...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_asn_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,correct,index,district_id,in_95_ci,in_68_ci
239,2024,Nevada,NV,FALSE,NV-03,191304,181084,372388,Susie Lee,Drew Johnson,True,False,4217867.76,496836.7,372388,51.37222466889373,48.62777533110626,4217867.76,496836.7,4714704.46,89.46197573537833,10.538024264621669,47.4,1.33,34.6,1.33,3,0.3753505030971453,1.1124734331745856,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.88067772978812,16.6024471850125,17.197419256871598,9.97630810166292,0.3635748710577492,FALSE,FALSE,TRUE,FALSE,1,0,0.5596312356165054,8003.445102477422,1.33,1.1532562594670797,12.799999999999997,54.00832009990322,51.37222466889373,3.8448455114347,87.445,2.636095431009494,2.636095431009494,0.6856180367116591,TRUE,216,NV03,TRUE,TRUE
240,2024,Nevada,NV,FALSE,NV-04,174926,148061,332206,Steven Horsford,John Lee,True,False,2742293.7,595400.55,322987,54.15883611414701,45.84116388585299,2742293.7,595400.55,3337694.25,82.16132139724903,17.83867860275099,45.7,1.33,36.1,1.33,4,1.929721264259726,1.957107263050915,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.09830835746967,5.906057171640851,26.003916565832437,16.616751440423847,0.5597440544304098,FALSE,FALSE,TRUE,FALSE,1,0,1.9365677639575232,6750.48273374205,1.33,1.1532562594670797,9.600000000000001,54.016342601976916,54.15883611414701,3.895941973593701,87.03,0.1424935121700912,-0.1424935121700912,-0.03657485484534877,TRUE,217,NV04,TRUE,TRUE
241,2024,New Hampshire,NH,FALSE,NH-01,218577,185936,416562,Chris Pappas,Russell Prescott,True,False,2722901.15,686051.6,404513,54.03460457389503,45.96539542610497,2722901.15,686051.6,3408952.75,79.87500413433422,20.12499586566578,51.21435217808521,7.76,40.39468492384434,7.76,1,1.7600311304677092,0.7423651161242404,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.57732412982816,2.058788762362583,3.316449892359109,1.1369457210506897,0.06537258793060834,FALSE,FALSE,TRUE,FALSE,1,0,1.505614626881842,6380.016285459908,7.76,2.7856776554368237,10.81966725424087,55.93725312429755,54.03460457389503,3.873133109914929,94.595,1.9026485504025175,1.9026485504025175,0.4912427475141199,TRUE,218,NH01,TRUE,TRUE
242,2024,New Hampshire,NH,FALSE,NH-02,211641,187810,414424,Maggie Goodlander,Lily Tang Williams,False,False,3928838.51,650977.86,399451,52.98296912512424,47.017030874875765,3928838.51,650977.86,4579816.37,85.78593971006745,14.21406028993254,52.91006219795809,6.43,40.09191924139339,6.43,2,2.563507499158362,2.2210340526568686,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.59443898226988,1.7692003497404158,3.3892893811698888,1.131758533992664,0.08326288942180363,FALSE,FALSE,FALSE,FALSE,0,0,2.477889137532989,7359.227451939328,6.43,2.535744466621193,12.8181429565647,55.52734435634272,52.98296912512424,4.0629532710810565,92.755,2.544375231218474,2.544375231218474,0.6262378770951199,TRUE,219,NH02,TRUE,TRUE
243,2024,New Jersey,NJ,FALSE,NJ-01,208808,144390,361060,Donald Norcross,"Theodore \""Teddy\"" Liddell",True,False,1061942.93,9974.43,353198,59.11924756085821,40.88075243914178,1061942.93,9974.43,1071917.36,99.06947770675156,0.9305222932484274,0,0,0,0,1,10.2594118903261,10.110664133889363,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.2242927530459,4.15593637158716,11.510958322870032,15.82639869071638,0.03273209043755358,FALSE,FALSE,TRUE,FALSE,1,0,10.222224951216916,9814.761413088543,0,0,0,63.23556315660111,59.11924756085821,3.8694991142154893,99.68,4.116315595742897,4.116315595742897,1.063785124183301,TRUE,220,NJ01,TRUE,FALSE
244,2024,New Jersey,NJ,FALSE,NJ-02,153117,215946,371620,Joseph F. Salerno,Jefferson Van Drew,False,True,912368.05,2675941.97,369063,41.48803862755139,58.51196137244861,912368.05,2675941.97,3588310.0200000005,25.426121068546912,74.57387893145308,42,1.15,50,1.15,2,-5.6176263220853855,-4.760671538258229,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.65947187180537,3.1397959201146604,12.16003095959328,10.655887887915313,0.19794961189204557,FALSE,FALSE,FALSE,TRUE,0,1,-5.4033876261285965,646.4876325924051,1.15,1.0723805294763609,-8,42.82011792206072,41.48803862755139,3.9709145662500434,3.25,1.3320792945093274,1.3320792945093274,0.3354590667427238,TRUE,221,NJ02,TRUE,TRUE
245,2024,New Jersey,NJ,FALSE,NJ-03,202034,169454,379484,Herb Conaway,Rajesh Mohan,False,False,878820.61,191967.76,371488,54.38506761995004,45.61493238004996,878820.61,191967.76,1070788.37,82.07229688159575,17.927703118404246,0,0,0,0,3,4.997819812856314,4.821777379679368,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.28174881561739,6.63808558734118,8.996977334338002,12.624695784723846,0.02650245537454205,FALSE,FALSE,FALSE,FALSE,0,0,4.953809204562077,6735.861915420791,0,0,0,56.41525158001667,54.38506761995004,4.041093160808832,94.955,2.03018396006663,2.03018396006663,0.5023848447137221,TRUE,222,NJ03,TRUE,TRUE
246,2024,New Jersey,NJ,FALSE,NJ-04,124803,265652,394228,Matthew Jenkins,Christopher H. Smith,False,True,44774.79,489738.53,390455,31.963478505845742,68.03652149415426,44774.79,489738.53,534513.3200000001,8.376739797616269,91.62326020238372,0,0,0,0,4,-14.518424567103205,-13.634230362009228,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.00528094634558,2.188072102520771,8.023341782847487,3.4470497113082663,0.03344599352203915,FALSE,FALSE,FALSE,TRUE,0,1,-14.29737601582971,70.16976963696824,0,0,0,34.37130585449583,31.963478505845742,3.9362972699544634,0.16,2.4078273486500876,2.4078273486500876,0.611698554128241,TRUE,223,NJ04,TRUE,TRUE
247,2024,New Jersey,NJ,FALSE,NJ-05,208359,165287,381889,Josh Gottheimer,Mary Jo Guinchard,True,False,6661250.49,6595.0,373646,55.76374429272627,44.23625570727373,6661250.49,6595,6667845.49,99.90109248917224,0.0989075108277591,0,0,0,0,5,1.5214026152436162,4.008924271707492,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.75866543530947,13.456432907599414,14.37344461332432,5.829187141594631,0.08602632477829245,FALSE,FALSE,TRUE,FALSE,1,0,2.1432830293595853,9980.228280530147,0,0,0,55.986820353297,55.76374429272627,3.8759677482678736,94.745,0.22307606057072604,0.22307606057072604,0.05755364209890968,TRUE,224,NJ05,TRUE,TRUE
248,2024,New Jersey,NJ,FALSE,NJ-06,170275,122519,303681,"Frank Pallone, Jr.",Scott Fegler,True,False,1295550.79,77348.45,292794,58.15522176000874,41.84477823999126,1295550.79,77348.45,1372899.24,94.36605049034772,5.633949509652289,0,0,0,0,6,4.044807323882075,7.479238598942615,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,53.236526056493275,13.686248574249266,18.518561117980276,12.649548072960098,0.04984137025428684,FALSE,FALSE,TRUE,FALSE,1,0,4.90341514264721,8904.951485146854,0,0,0,57.30010388293964,58.15522176000874,4.050538649458123,96.575,0.8551178770691052,-0.8551178770691052,-0.21111213867407536,TRUE,225,NJ06,TRUE,TRUE
249,2024,New Jersey,NJ,FALSE,NJ-07,200025,223331,431398,Sue Altman,"Thomas H. Kean, Jr.",False,True,5390086.1,3382308.65,423356,47.24747021419326,52.75252978580674,5390086.1,3382308.65,8772394.75,61.443724930413104,38.556275069586896,44.99171530580272,3.39,46.99171530580272,3.39,7,0.1515700578646104,-0.3099228339712354,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.31580768498814,6.139859171986644,10.353627099877166,5.403366723759104,0.03702358090690472,FALSE,FALSE,FALSE,TRUE,0,1,0.03619683490564894,3775.331333324269,3.39,1.841195263952197,-2,49.50716389945346,47.24747021419326,4.051046010295809,44.855000000000004,2.2596936852602028,2.2596936852602028,0.5578049914805088,TRUE,226,NJ07,TRUE,TRUE
250,2024,New Jersey,NJ,FALSE,NJ-08,116434,68152,196765,Robert Menendez,Anthony Valdes,True,False,1558693.85,7459.58,184586,63.07845665435082,36.921543345649184,1558693.85,7459.58,1566153.4300000002,99.52370056106189,0.4762994389381121,0,0,0,0,8,13.15603770064886,20.63344227292425,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.849817448004764,7.990294999358444,44.86579803800347,10.331393110849303,0.10684832437098296,FALSE,FALSE,TRUE,FALSE,1,0,15.025388843717709,9904.96697336791,0,0,0,66.18034907363166,63.07845665435082,4.044286922902117,99.86500000000001,3.101892419280837,3.101892419280837,0.7669812944564693,TRUE,227,NJ08,TRUE,TRUE
251,2024,New Jersey,NJ,FALSE,NJ-09,130514,117939,257013,Nellie Pou,Billy Prempeh,False,False,316010.45,48175.61,248453,52.530659722361975,47.469340277638025,316010.45,48175.61,364186.06,86.77170400206971,13.228295997930289,0,0,0,0,9,0.1646831096768437,7.283776899047943,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.00335440270487,8.180718958944492,34.95045378868905,9.452271612186705,0.02976673146918322,FALSE,FALSE,FALSE,FALSE,0,0,1.9444565570196184,7529.328615422801,0,0,0,53.01561287553771,52.530659722361975,3.964760428286305,80.36,0.48495315317573784,0.48495315317573784,0.12231587808329442,TRUE,228,NJ09,TRUE,TRUE
252,2024,New Jersey,NJ,FALSE,NJ-10,182020,54405,244577,Lamonica Mciver,Carmen Bucco,False,False,420778.28,14992.07,236425,76.98847414613513,23.01152585386486,420778.28,14992.07,435770.35,96.55963972766848,3.440360272331516,0,0,0,0,10,26.58379277315776,29.00542514162596,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.251755535999713,6.3281111250795705,17.878031405087313,51.35763446138619,0.1546507984969938,FALSE,FALSE,FALSE,FALSE,0,0,27.18920086527481,9323.764024337133,0,0,0,76.66723634228585,76.98847414613513,4.0541704324557655,99.97500000000001,0.3212378038492858,-0.3212378038492858,-0.0792363836699139,TRUE,229,NJ10,TRUE,TRUE
253,2024,New Jersey,NJ,FALSE,NJ-11,222583,164556,393751,Mikie Sherrill,Joseph Belnome,True,False,3281322.3,81785.45,387139,57.49433665944274,42.50566334055726,3281322.3,81785.45,3363107.75,97.56815849863864,2.4318415013613524,0,0,0,0,11,5.198275943517018,6.3038306815235146,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.83687600211395,9.700552674244664,13.897114807549332,5.693171741058232,0.05893997617320112,FALSE,FALSE,TRUE,FALSE,1,0,5.474664628018642,9519.54555281547,0,0,0,59.75750603501479,57.49433665944274,3.845866104873814,98.97,2.2631693755720548,2.2631693755720548,0.5884680625526643,TRUE,230,NJ11,TRUE,TRUE
254,2024,New Jersey,NJ,FALSE,NJ-12,196871,117222,321660,Bonnie Watson Coleman,Darius Mayfield,True,False,401537.2,54933.59,314093,62.67920647706252,37.32079352293747,401537.2,54933.59,456470.79,87.96558482964485,12.03441517035515,0,0,0,0,12,13.01864815830315,15.173644726184882,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.8590764395051,16.176741799170895,14.711377322332076,17.345425096020463,0.04931322316037623,FALSE,FALSE,TRUE,FALSE,1,0,13.557397300273584,7737.944114421445,0,0,0,64.04061835765796,62.67920647706252,3.7111361410893338,99.765,1.3614118805954405,1.3614118805954405,0.3668450385104503,TRUE,231,NJ12,TRUE,TRUE
255,2024,New Mexico,NM,FALSE,NM-01,193203,149546,342749,Melanie A. Stansbury,Steve Jones,True,False,961451.84,21132.55,342749,56.36865461314257,43.63134538685744,961451.84,21132.55,982584.39,97.84928905699388,2.150710943006126,52.97465237445925,2.6,36.008871668939264,2.6,1,7.248256141686731,5.141055444333098,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,51.75275456325777,2.070051778671276,37.1125497117222,2.3399871146486,4.006322217740537,FALSE,FALSE,TRUE,FALSE,1,0,6.721455967348323,9574.483368959143,2.6,1.61245154965971,16.965780705519983,60.21491083491062,56.36865461314257,4.076540693962103,99.035,3.8462562217680514,3.8462562217680514,0.9435098311332611,TRUE,232,NM01,TRUE,TRUE
256,2024,New Mexico,NM,FALSE,NM-02,138177,127145,265322,Gabe Vasquez,Yvette Herrell,True,False,5307622.94,3011980.37,265322,52.07898327315489,47.92101672684512,5307622.94,3011980.37,8319603.31,63.79658671490191,36.20341328509809,49.49167922808343,6.5,44.24081018126415,6.5,2,-0.1732891143866339,0.7301110921891265,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.461950489014825,0.9041627815922146,54.306882535530775,2.1744307609094906,5.062907932817476,FALSE,FALSE,TRUE,FALSE,1,0,0.0525609372573062,4070.004476471999,6.5,2.5495097567963922,5.250869046819275,51.92691835952045,52.07898327315489,3.984016732974047,70.545,0.1520649136344403,-0.1520649136344403,-0.03816874371431785,TRUE,233,NM02,TRUE,TRUE
257,2024,New Mexico,NM,FALSE,NM-03,162342,126085,288427,Teresa Leger Fernandez,Sharon E. Clahchischilliage,True,False,1720654.63,73223.3,288427,56.28529922649405,43.714700773505946,1720654.63,73223.3,1793877.93,95.91815592491292,4.081844075087094,51.997428337388136,2.6,35.05657657746103,2.6,3,3.410340424202176,3.2149210384467395,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.15062646613474,0.7068828896682122,37.34299118946188,1.1789880826291963,17.574591443657276,FALSE,FALSE,TRUE,FALSE,1,0,3.361485577763317,9200.292636035909,2.6,1.61245154965971,16.940851759927106,57.960583911119336,56.28529922649405,3.8906660943888927,97.77,1.6752846846252893,1.6752846846252893,0.4305907122282686,TRUE,234,NM03,TRUE,TRUE
258,2024,New York,NY,FALSE,NY-01,181647,200802,410100,John P. Avlon,Nick Lalota,False,True,4388801.31,1234508.92,382449,47.4957445306433,52.5042554693567,4388801.31,1234508.92,5623310.23,78.04657987009193,21.953420129908075,43.081098653793774,3.6,47.6721200001879,3.6,1,-4.345439379472175,-3.156371477299423,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.02881791358033,4.515874043434708,10.394108307381993,4.313998732529694,0.1534933798526736,FALSE,FALSE,FALSE,TRUE,0,1,-4.048172403928987,6091.26862941864,3.6,1.8973665961010275,-4.591021346394129,46.370616718647724,47.4957445306433,4.0447737266676445,15.920000000000002,1.1251278119955757,-1.1251278119955757,-0.2781682951947305,TRUE,235,NY01,TRUE,TRUE
259,2024,New York,NY,FALSE,NY-02,129937,180374,339157,Rob Lubin,Andrew R. Garbarino,False,True,856225.84,1112351.8,310311,41.87315306257271,58.12684693742729,856225.84,1112351.8,1968577.64,43.49464418380775,56.50535581619224,0,0,0,0,2,-6.288219490373841,-3.5056936357933424,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.7037151417627,2.9651060940172327,20.72901372025277,9.933773638404428,0.1585676178917731,FALSE,FALSE,FALSE,TRUE,0,1,-5.592588026728716,1891.7840726760414,0,0,0,42.89466110943725,41.87315306257271,4.03595525807708,3.64,1.0215080468645397,1.0215080468645397,0.2531019254537609,TRUE,236,NY02,TRUE,TRUE
260,2024,New York,NY,FALSE,NY-03,185491,161196,363124,Thomas R. Suozzi,"Michael J. Lipetri, Jr.",True,False,7242273.42,749325.54,346687,53.50388102236311,46.49611897763689,7242273.42,749325.54,7991598.96,90.62358429457528,9.37641570542474,48.42418321859206,5.36,37,0.52,3,-1.4233687989684114,3.440925029463351,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.13986455463728,20.295820420110193,12.033330463728191,3.8632059228650135,0.1929809458218549,FALSE,FALSE,TRUE,FALSE,1,0,-0.20729534186047083,8212.634030395991,5.36,2.3151673805580453,11.424183218592063,52.632721984563545,53.50388102236311,4.030595326424455,76.735,0.8711590377995648,-0.8711590377995648,-0.21613656724312505,TRUE,237,NY03,TRUE,TRUE
261,2024,New York,NY,FALSE,NY-04,190569,169641,375518,Laura A. Gillen,Anthony D’Esposito,False,True,0,2044340.93,360210,52.90497209960856,47.09502790039144,0,2044340.93,2044340.93,0,100,51.344885551669634,4.47,42.07607498575062,4.47,4,1.3964579445680627,5.077000881933671,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.032947098334674,7.241497654807237,16.718328094555847,18.334631678533363,0.03831480240638749,FALSE,FALSE,FALSE,TRUE,0,1,2.3165936789094648,0,4.47,2.1142374511865976,9.268810565919011,49.62225060777673,52.90497209960856,4.016344955245408,46.1,3.282721491831829,-3.282721491831829,-0.817340524385124,TRUE,238,NY04,TRUE,TRUE
262,2024,New York,NY,FALSE,NY-05,168425,56689,231736,Gregory W. Meeks,Paul King,True,False,1088534.52,47893.61,225114,74.81764794726227,25.182352052737723,1088534.52,47893.61,1136428.13,95.78560150565792,4.214398494342092,0,0,0,0,5,22.15033663518326,29.090712870753546,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,16.706786132091654,15.842595501351983,17.577722229395974,46.74801056918247,0.5043681714196508,FALSE,FALSE,TRUE,FALSE,1,0,23.88543069407583,9174.881455800698,0,0,0,73.85811906197391,74.81764794726227,3.965965598855797,99.98,0.9595288852883641,-0.9595288852883641,-0.24194079887258566,TRUE,239,NY05,TRUE,TRUE
263,2024,New York,NY,FALSE,NY-06,120205,69654,198690,Grace Meng,Thomas J. Zmich,True,False,1502379.33,7142.44,189859,63.31277421665552,36.68722578334448,1502379.33,7142.44,1509521.77,99.52684087490834,0.4731591250916506,0,0,0,0,6,4.013329550156463,12.53137005151222,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.06878491538872,37.292950726984635,21.42353573497693,5.7867930542661625,0.3192264110993999,FALSE,FALSE,TRUE,FALSE,1,0,6.142839675495402,9905.592054539327,0,0,0,58.81801083555453,63.31277421665552,3.920576121438211,98.42,4.494763381100988,-4.494763381100988,-1.1464548173221398,TRUE,240,NY06,TRUE,FALSE
264,2024,New York,NY,FALSE,NY-07,145141,43052,221779,Nydia M. Velázquez,Bill Kregler,True,False,264837.1,17117.96,188193,77.12348493302089,22.87651506697911,264837.1,17117.96,281955.06,93.92883390707723,6.071166092922751,0,0,0,0,7,24.34520548966362,28.27895592361592,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.530533505175796,11.195686973082577,31.469540376137974,12.780030701790391,0.15946050222875296,FALSE,FALSE,TRUE,FALSE,1,0,25.328643098151694,8822.625839143302,0,0,0,75.7820196228026,77.12348493302089,4.0352625293424245,99.98,1.3414653102182967,-1.3414653102182967,-0.33243569667743483,TRUE,241,NY07,TRUE,TRUE
265,2024,New York,NY,FALSE,NY-08,168036,48369,223804,Hakeem S. Jeffries,John J. Delaney,True,False,15936793.65,0,216405,77.6488528453594,22.351147154640604,15936793.65,0,15936793.65,100,0,0,0,0,0,8,23.10205659119928,25.664327755219368,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,30.13665296789544,7.287257052807219,14.162971603374224,45.74591354324383,0.1512143497203597,FALSE,FALSE,TRUE,FALSE,1,0,23.742624382204305,10000,0,0,0,74.84803694174904,77.6488528453594,4.035016991651598,99.985,2.8008159036103564,-2.8008159036103564,-0.6941274124508549,TRUE,242,NY08,TRUE,TRUE
266,2024,New York,NY,FALSE,NY-09,173207,51458,235772,Yvette D. Clarke,Menachem M. Raitport,True,False,339924.94,0,224665,77.09567578394498,22.904324216055016,339924.94,0,339924.94,100,0,0,0,0,0,9,21.48219803399308,23.966824164411896,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.52800227090569,7.133732968207321,9.965685947101257,46.98478827144002,0.11709357467272244,FALSE,FALSE,TRUE,FALSE,1,0,22.10335456659778,10000,0,0,0,73.44644339621041,77.09567578394498,4.0298498896300545,99.97500000000001,3.649232387734571,-3.649232387734571,-0.905550451674411,TRUE,243,NY09,TRUE,TRUE
267,2024,New York,NY,FALSE,NY-10,206206,37555,254556,Daniel S. Goldman,Alexander Dodenhoff,True,False,2912947.98,2071.0,243761,84.59351577980071,15.406484220199292,2912947.98,2071,2915018.98,99.92895415041174,0.0710458495882589,0,0,0,0,10,31.69623763335041,33.464338891744795,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.83350849535821,16.486528447905222,17.16667462857689,6.8784932881096825,0.15665058360801926,FALSE,FALSE,TRUE,FALSE,1,0,32.13826294794901,9985.795877595092,0,0,0,83.15902868733778,84.59351577980071,4.0215679887576306,100,1.4344870924629305,-1.4344870924629305,-0.3566984560432812,TRUE,244,NY10,TRUE,TRUE
268,2024,New York,NY,FALSE,NY-11,93586,153105,261728,Andrea S. Morse,Nicole Malliotakis,False,True,273868.12,1564360.49,246691,37.93652788306019,62.06347211693981,273868.12,1564360.49,1838228.61,14.898479901256678,85.10152009874334,0,0,0,0,11,-11.662914904913016,-6.125528195327995,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.92066294008041,16.856526429341965,15.48180837501226,6.848092576247916,0.18985976267529664,FALSE,FALSE,FALSE,TRUE,0,1,-10.27856822751676,221.9647033681492,0,0,0,36.91821728706601,37.93652788306019,3.9781197270536177,0.33,1.0183105959941798,-1.0183105959941798,-0.2559778653892824,TRUE,245,NY11,TRUE,TRUE
269,2024,New York,NY,FALSE,NY-12,243111,62989,324020,Jerrold Nadler,Michael K. Zumbluskas,True,False,715915.56,0.0,306100,79.42208428618099,20.577915713819017,715915.56,0,715915.56,100,0,0,0,0,0,12,33.19976313926184,33.776876037677575,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.8102501237653,10.391569815412904,10.87665723088529,5.185629806672265,0.08196617263309076,FALSE,FALSE,TRUE,FALSE,1,0,33.34404136386577,10000,0,0,0,84.79230581463375,79.42208428618099,3.937113976790393,100,5.37022152845276,5.37022152845276,1.36399950829736,TRUE,246,NY12,TRUE,FALSE
270,2024,New York,NY,FALSE,NY-13,181800,32071,218973,Adriano Espaillat,Ruben D. Vargas,True,False,996539.42,0,213871,85.00451206568445,14.995487934315546,996539.42,0,996539.42,100,0,0,0,0,0,13,30.88655178021795,36.56198429079833,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.55671268675693,5.0670349317131755,44.9251407401032,27.714161642795947,0.1285145904159804,FALSE,FALSE,TRUE,FALSE,1,0,32.305409907863044,10000,0,0,0,82.42770745484911,85.00451206568445,3.873038729826419,100,2.576804610835339,-2.576804610835339,-0.6653185755647802,TRUE,247,NY13,TRUE,TRUE
271,2024,New York,NY,FALSE,NY-14,118477,54157,192551,Alexandria Ocasio-Cortez,Tina Forte,True,False,14866494.81,1911997.13,172634,68.62900703221845,31.370992967781547,14866494.81,1911997.13,16778491.94,88.60447567732955,11.39552432267044,0,0,0,0,14,16.93310750581785,25.53940547204773,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.177610462023807,11.363969846481172,45.6429632618624,16.771519231121953,0.24348416206599297,FALSE,FALSE,TRUE,FALSE,1,0,19.08468199737532,7850.753110054483,0,0,0,68.1258297328353,68.62900703221845,3.724492267445323,99.92,0.5031772993831538,-0.5031772993831538,-0.13509956881405732,TRUE,248,NY14,TRUE,TRUE
272,2024,New York,NY,FALSE,NY-15,130392,32494,171095,Ritchie Torres,Gonzalo Duran,True,False,6102405.56,0,162886,80.05107866851662,19.94892133148337,6102405.56,0,6102405.56,100,0,0,0,0,0,15,25.154042435406417,33.221242699083284,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.57053736122229,2.9110691539345,48.00164445063167,35.63019872620332,0.31170605227438836,FALSE,FALSE,TRUE,FALSE,1,0,27.170842501325637,10000,0,0,0,78.17634543205526,80.05107866851662,3.8864739190231155,99.99,1.874733236461367,-1.874733236461367,-0.48237381120329,TRUE,249,NY15,TRUE,TRUE
273,2024,New York,NY,FALSE,NY-16,217668,86408,305079,George S. Latimer,Miriam Levitt Flisser,False,False,6468157.18,22817.54,304076,71.58341993449007,28.41658006550994,6468157.18,22817.54,6490974.72,99.64847282597336,0.351527174026646,0,0,0,0,16,17.404900495712504,20.23556170950173,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.37767803258902,5.6642275196137595,24.050807181653592,21.90819251659626,0.13069553409776705,FALSE,FALSE,FALSE,FALSE,0,0,18.11256579915981,9929.81813654875,0,0,0,68.70000211909174,71.58341993449007,4.042752022570745,99.92999999999999,2.8834178153983316,-2.8834178153983316,-0.7132314322768665,TRUE,250,NY16,TRUE,TRUE
274,2024,New York,NY,FALSE,NY-17,173899,180924,379508,Mondaire L. Jones,Michael Lawler,False,True,7755364.69,3863417.03,354823,49.01006980945429,50.98993019054571,7755364.69,3863417.03,11618781.72,66.7485187078633,33.25148129213671,43.97467487177151,6.24,47.96825702426701,6.24,17,1.0299154773195198,2.8200183573233417,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.96192426138998,4.83317350368484,14.97844645581664,7.686273479475809,0.05986574309526535,FALSE,FALSE,FALSE,TRUE,0,1,1.4774411973204753,4455.364749693977,6.24,2.4979991993593593,-3.993582152495499,50.576796688809445,49.01006980945429,4.029309286214358,56.43,1.5667268793551514,1.5667268793551514,0.3888326182146054,TRUE,251,NY17,TRUE,TRUE
275,2024,New York,NY,FALSE,NY-18,189345,138409,362509,Patrick Ryan,Alison Esposito,True,False,6063033.91,1295965.79,327754,57.77046199283609,42.22953800716391,6063033.91,1295965.79,7358999.7,82.38937569191638,17.61062430808361,50.6639363042333,3.99,41.78412370140615,3.99,18,2.427024020396253,2.3448985884371254,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.38977411647032,2.457664203156257,14.839235107801734,9.887961213603024,0.08300455656812625,FALSE,FALSE,TRUE,FALSE,1,0,2.406492662406471,6788.009226903742,3.99,1.997498435543818,8.879812602827151,55.724496222934725,57.77046199283609,3.9383076819561547,94.01,2.0459657699013647,-2.0459657699013647,-0.5195037907462666,TRUE,252,NY18,TRUE,TRUE
276,2024,New York,NY,FALSE,NY-19,170049,164001,377343,Josh Riley,Marcus J. Molinaro,False,True,8164381.39,2541463.77,334050,50.90525370453525,49.09474629546475,8164381.39,2541463.77,10705845.16,76.26097022684755,23.73902977315245,46.49604759438048,4.78,42.8538775387886,4.78,19,1.6503595633770232,0.0104946181284191,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.9006724385122,2.5478528669264104,5.5801945793421925,3.959843108566651,0.0818095421604904,FALSE,FALSE,FALSE,TRUE,0,1,1.2403933270648722,5815.735579940128,4.78,2.186321110907545,3.642170055591876,52.475313298028865,50.90525370453525,3.9378748642125694,75.935,1.5700595934936175,1.5700595934936175,0.39870733520821816,TRUE,253,NY19,TRUE,TRUE
