...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
217,2024,Minnesota,MN,FALSE,MN-06,155836,260095,416496,Jeanne Hendricks,Tom Emmer,False,True,49274.78,2088654.11,415931,37.466791366837285,62.53320863316271,49274.78,2088654.11,2137928.89,2.3047904086276696,97.69520959137232,0,0,0,0,6,-11.28933909237618,-14.075702277896523,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.9990247196069,2.6655163359465845,2.6096252672643385,3.568776023106643,0.20687197569301172,34.54,FALSE,FALSE,FALSE,TRUE,0,1,-11.985929888756266,5.3120588277021,0,0,0,37.69067921113596,37.466791366837285,3.448061905572256,0.23500000000000001,0.22388784429867314,0.22388784429867314,0.0649315036765605,TRUE,TRUE,196,MN06
218,2024,Minnesota,MN,FALSE,MN-07,114979,275098,390510,"A J \""John\"" Peters",Michelle Fischbach,False,True,0,848441.43,390077,29.47597525616737,70.52402474383263,0,848441.43,848441.43,0,100,0,0,0,0,7,-19.185885851097503,-19.483104889647286,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.57787069725568,0.8109787173887973,3.271629509209072,1.07584883059101,0.5944697203611459,23.76,FALSE,FALSE,FALSE,TRUE,0,1,-19.26019061073495,0,0,0,0,30.929600582060147,29.47597525616737,3.7374335563946604,0.015,1.4536253258927765,1.4536253258927765,0.38893676742578015,TRUE,TRUE,197,MN07
219,2024,Minnesota,MN,FALSE,MN-08,176724,244498,421606,Jen Schultz,Pete Stauber,False,True,1169068.11,1250576.51,421222,41.9550735716558,58.0449264283442,1169068.11,1250576.51,2419644.62,48.31569480645468,51.68430519354532,0,0,0,0,8,-8.038044741641642,-8.062240494416727,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.3478036230389,0.847127367116152,1.5069838633169514,1.0075948742093448,2.8305762899559683,26.790000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-8.044093679835413,2334.4063646304717,0,0,0,42.7673828911898,41.9550735716558,3.445887929669214,2.035,0.8123093195339948,0.8123093195339948,0.23573294782456025,TRUE,TRUE,198,MN08
220,2024,Mississippi,MS,FALSE,MS-01,96697,223589,320286,Dianne Dodson Black,Trent Kelly,False,True,9759.9,584616.67,320286,30.19082944618248,69.80917055381752,9759.9,584616.67,594376.5700000001,1.6420398267044742,98.35796017329552,0,0,0,0,1,-18.35068011284727,-18.35266298764453,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.30894845786516,0.6713523692224451,2.228882746493287,27.719092784385897,0.09308517738688728,23.119999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-18.351175831546584,2.69629479248366,0,0,0,29.1376566530221,30.19082944618248,3.6983826547075553,0.02,1.0531727931603818,-1.0531727931603818,-0.28476577236263834,TRUE,TRUE,199,MS01
221,2024,Mississippi,MS,FALSE,MS-02,177885,108956,286841,Bennie G. Thompson,Ron Eller,True,False,435270.81,32565.12,286841,62.0151930860651,37.9848069139349,435270.81,32565.12,467835.93,93.0392007300508,6.960799269949189,0,0,0,0,2,10.930262232443448,12.004390324897416,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.94636556366697,0.2941291232425181,1.2536255176988438,62.81839988554419,0.292271074453873,21.2,FALSE,FALSE,TRUE,FALSE,1,0,11.19879425555694,8656.292872486683,0,0,0,61.83481709161697,62.0151930860651,3.9344050454907977,99.63,0.18037599444813424,-0.18037599444813424,-0.0458458121018481,TRUE,TRUE,200,MS02
223,2024,Mississippi,MS,FALSE,MS-04,75771,215095,290866,Craig Elliot Raybon,Mike Ezell,False,True,0,644867.78,290866,26.050139926976684,73.94986007302332,0,644867.78,644867.78,0,100,0,0,0,0,4,-21.55033979529749,-22.302437130612027,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.72681491089575,1.3708072630103536,3.5813580135344183,21.33292223291319,0.22787721564520613,23.5,FALSE,FALSE,FALSE,TRUE,0,1,-21.73836412912613,0,0,0,0,26.281981385048528,26.050139926976684,3.7677772839106316,0.015,0.23184145807184464,0.23184145807184464,0.06153268640953559,TRUE,TRUE,201,MS04
224,2024,Missouri,MO,FALSE,MO-01,233312,56453,307265,Wesley Bell,Andrew Jones,False,False,5136025.24,16030.83,289765,80.51766086311322,19.482339136886782,5136025.24,16030.83,5152056.07,99.68884597174036,0.3111540282596342,0,0,0,0,1,27.393554768498497,27.09165991690751,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,47.26518840283336,2.215985417158814,2.892063704732724,44.57638891337383,0.0976655466273654,36.22,FALSE,FALSE,FALSE,FALSE,0,0,27.31808105560075,9937.866011177375,0,0,0,76.2982432320526,80.51766086311322,3.7741492043837157,100,4.219417631060622,-4.219417631060622,-1.1179784906647894,TRUE,FALSE,202,MO01
225,2024,Missouri,MO,FALSE,MO-02,182056,233444,428392,Ray Hartmann,Ann Wagner,False,True,670224.91,2589627.27,415500,43.81612515042118,56.18387484957882,670224.91,2589627.27,3259852.18,20.559978581605503,79.4400214183945,0,0,0,0,2,-6.210594952746924,-9.774680618714733,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.78628179243528,3.134970128375631,2.324956415680708,3.0014608499114535,0.06167267314861392,48.68,FALSE,FALSE,FALSE,TRUE,0,1,-7.101616369238877,422.712719276077,0,0,0,43.63745085813812,43.81612515042118,3.679672091440538,3.8249999999999997,0.17867429228305554,-0.17867429228305554,-0.0485571235270334,TRUE,TRUE,203,MO02
226,2024,Missouri,MO,FALSE,MO-03,138532,240620,392463,Bethany E. Mann,Bob Onder,False,False,32792.66,654649.56,379152,36.537325399839645,63.46267460016036,32792.66,654649.56,687442.2200000001,4.770242363059982,95.22975763694002,0,0,0,0,3,-15.680939078256335,-17.374687107004668,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.98567120406342,1.5022178282203298,2.5607041314307897,4.623101907299093,0.12308366039526113,34.58,FALSE,FALSE,FALSE,FALSE,0,0,-16.10437608544342,22.75521220233208,0,0,0,34.820553880566464,36.537325399839645,3.891279560709114,0.13,1.7167715192731805,-1.7167715192731805,-0.4411843180345363,TRUE,TRUE,204,MO03
227,2024,Missouri,MO,FALSE,MO-04,96568,259886,365696,Jeanette Cass,Mark Alford,False,True,5843.6,602673.46,356454,27.091293687263995,72.908706312736,5843.6,602673.46,608517.0599999999,0.960301753906456,99.03969824609356,0,0,0,0,4,-22.338047376723253,-23.073997725517472,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.30323181094715,0.8630864064312498,3.862054546926003,4.1362054546926,0.21412770778817877,24.11,FALSE,FALSE,FALSE,TRUE,0,1,-22.522034963921808,0.9221794585558156,0,0,0,26.986960802586303,27.091293687263995,3.7844691517565225,0.015,0.1043328846776923,-0.1043328846776923,-0.02756869735066205,TRUE,TRUE,205,MO04
228,2024,Missouri,MO,FALSE,MO-05,199900,120957,331929,Emanuel Cleaver,Sean E. Smith,True,False,462883.3,56720.57,320857,62.30189773014146,37.69810226985854,462883.3,56720.57,519603.87,89.08388230441778,10.916117695582212,0,0,0,0,5,11.14898043519932,9.6643471770767,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.26242422647401,1.9308541902430896,7.300400908843681,21.17237325753788,0.16755708784026807,33.26,FALSE,FALSE,TRUE,FALSE,1,0,10.777822120668665,7935.93808642736,0,0,0,63.144843237568146,62.30189773014146,3.7093886011785338,99.81,0.8429455074266841,0.8429455074266841,0.2272464813093097,TRUE,TRUE,206,MO05
229,2024,Missouri,MO,FALSE,MO-06,100999,265210,375186,Pam May,Sam Graves,False,True,11805.56,865694.71,366209,27.57960618116977,72.42039381883023,11805.56,865694.71,877500.27,1.3453625490052554,98.65463745099474,0,0,0,0,6,-21.147890274014564,-21.308817197134186,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,90.15075718904204,0.9819635868640464,3.17883273779139,3.467415347966649,0.194657137995576,25.83,FALSE,FALSE,FALSE,TRUE,0,1,-21.18812200479447,1.8100003882659184,0,0,0,27.64151294295968,27.57960618116977,3.701343391176986,0.01,0.06190676178990984,0.06190676178990984,0.01672548457337923,TRUE,TRUE,207,MO06
230,2024,Missouri,MO,FALSE,MO-07,96655,263231,367868,Missi Hesketh,Eric Burlison,False,True,33770.39,438101.97,359886,26.857115864468195,73.1428841355318,33770.39,438101.97,471872.36,7.156678979883459,92.84332102011656,0,0,0,0,7,-23.353589509515587,-24.981307944114462,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.63103735196178,1.0989048082781574,4.161694787670528,1.7024501307175204,0.4096209445079232,26.540000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-23.760519118165305,51.21805402110575,0,0,0,26.475933197069125,26.857115864468195,3.77384113465977,0.01,0.38118266739907014,-0.38118266739907014,-0.1010065484469408,TRUE,TRUE,208,MO07
231,2024,Missouri,MO,FALSE,MO-08,77649,271249,356064,Randi Mccallian,Jason Smith,False,True,47675.26,2285776.58,348898,22.255501607919797,77.7444983920802,47675.26,2285776.58,2333451.84,2.0431216613409946,97.956878338659,0,0,0,0,8,-28.316174706843444,-27.547534029820486,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.21357354192844,0.5613423580432052,1.90052554073954,3.4940353152568937,0.18728299490671313,19.67,FALSE,FALSE,FALSE,TRUE,0,1,-28.124014537587705,4.1743461230407855,0,0,0,22.35367374517109,22.255501607919797,3.46996092525072,0.01,0.09817213725129292,0.09817213725129292,0.02829200079369757,TRUE,TRUE,209,MO08
232,2024,Montana,MT,FALSE,MT-01,143783,168529,322266,Monica Tranel,Ryan K. Zinke,False,True,5352238.77,7952758.75,312312,46.03825661517969,53.9617433848203,5352238.77,7952758.75,13304997.52,40.227281229887815,59.77271877011218,41.97832092596478,6.5200000000000005,45.85331355428923,6.5200000000000005,1,-5.797310086711413,-7.51182955404569,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.18015372117728,0.8141330643361512,3.4714473179136056,0.29994376054489785,3.499343873023808,37.23,FALSE,FALSE,FALSE,TRUE,0,1,-6.225939953544982,1618.2341551484844,6.5200000000000005,2.553429066960741,3.874992628324449,45.54889597886895,46.03825661517969,3.7873024862745672,10.36,0.48936063631074234,-0.48936063631074234,-0.12921086659547723,TRUE,TRUE,210,MT01
233,2024,Montana,MT,FALSE,MT-02,93713,181832,275545,John B. Driscoll,Troy Downing,False,False,0,1419719.25,275545,34.010052804442104,65.9899471955579,0,1419719.25,1419719.25,0,100,31,0.7,52,0.7,2,-16.038411887699475,-17.099989506605553,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.62166729297097,0.5296407376683046,3.540628242306502,0.5112061202929686,5.879224895241741,30.680000000000003,FALSE,FALSE,FALSE,FALSE,0,0,-16.303806292425996,0,0.7,0.8366600265340756,21,35.45773762825243,34.010052804442104,3.921406733141942,0.15,1.4476848238103273,1.4476848238103273,0.36917487073583954,TRUE,TRUE,211,MT02
234,2024,Nebraska,NE,FALSE,NE-01,124498,187559,312057,Carol Blood,Mike Flood,False,True,116996.93,1033441.99,312057,39.89591645116117,60.10408354883884,116996.93,1033441.99,1150438.92,10.169764597324296,89.83023540267571,39,1.33,53,1.33,1,-7.935022209947121,-10.906802627479976,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.22301640013241,2.1778010039537707,7.119493817418661,2.762850795646896,0.32125687849910783,35.33,FALSE,FALSE,FALSE,TRUE,0,1,-8.677967314330335,103.42411196499059,1.33,1.1532562594670797,14,40.11016733862901,39.89591645116117,3.7742684490564002,0.845,0.21425088746784127,0.21425088746784127,0.056766202605807184,TRUE,TRUE,212,NE01
235,2024,Nebraska,NE,FALSE,NE-02,154369,160198,314567,Tony Vargas,Don Bacon,False,True,6659264.45,3235410.5,314567,49.0734883188637,50.92651168113629,6659264.45,3235410.5,9894674.95,67.30149786274687,32.69850213725313,49.80314224372235,13.29,45.64296414648332,13.29,2,0.9600423371967396,-2.1442621342110613,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,78.47041192292507,2.4159542419357303,7.542358276742924,8.65598774898508,0.1782243445292543,41.57,FALSE,FALSE,FALSE,TRUE,0,1,0.1839662193447894,4529.491614569321,13.29,3.645545226711637,-4.160178097239026,49.90238455672906,49.0734883188637,3.4585630465548824,48.58,0.8288962378653579,0.8288962378653579,0.23966492057764618,TRUE,TRUE,213,NE02
236,2024,Nebraska,NE,FALSE,NE-03,59287,243481,302768,Daniel Ebers,Adrian Smith,False,True,0,455652.43,302768,19.58165988479628,80.41834011520372,0,455652.43,455652.43,0,100,22,1.33,68,1.33,3,-28.71792529707688,-29.40310484262803,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.84027510327948,0.6759728684862375,7.771793916665088,1.1002447560541873,1.1391784362129524,23.799999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-28.88922018346467,0,1.33,1.1532562594670797,46,18.448257555743922,19.58165988479628,3.712322745177429,0.01,1.133402329052359,-1.133402329052359,-0.305308133708129,TRUE,TRUE,214,NE03
237,2024,Nevada,NV,FALSE,NV-01,167885,143650,322899,Dina Titus,Mark Robertson,True,False,1369087.85,279320.03,311535,53.88961111913589,46.11038888086411,1369087.85,279320.03,1648407.88,83.05516290058016,16.944837099419836,46.7,1.33,31.7,1.33,1,2.082892142425777,4.245666658365785,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,50.466548510573936,8.950324024339638,25.813357326518027,10.401743642646334,0.319564399595115,24.1,FALSE,FALSE,TRUE,FALSE,1,0,2.623585771410779,6898.160084441906,1.33,1.1532562594670797,-15.000000000000004,54.1975271151591,53.88961111913589,3.4980065308279658,90.39500000000001,0.30791599602320474,0.30791599602320474,0.08802613526005114,TRUE,TRUE,215,NV01
239,2024,Nevada,NV,FALSE,NV-03,191304,181084,372388,Susie Lee,Drew Johnson,True,False,4217867.76,496836.7,372388,51.37222466889373,48.62777533110626,4217867.76,496836.7,4714704.46,89.46197573537833,10.538024264621669,47.4,1.33,34.6,1.33,3,1.1124734331745856,2.4738385598938706,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.88067772978812,17.74597384400619,17.197419256871598,9.97630810166292,0.3635748710577492,33.35,FALSE,FALSE,TRUE,FALSE,1,0,1.4528147148544068,8003.445102477422,1.33,1.1532562594670797,-12.799999999999997,54.334129824543474,51.37222466889373,3.7138098720479884,89.59,2.9619051556497453,2.9619051556497453,0.7975381771540169,TRUE,TRUE,216,NV03
240,2024,Nevada,NV,FALSE,NV-04,174926,148061,332206,Steven Horsford,John Lee,True,False,2742293.7,595400.55,322987,54.15883611414701,45.84116388585299,2742293.7,595400.55,3337694.25,82.16132139724903,17.83867860275099,45.7,1.33,36.1,1.33,4,1.957107263050915,4.4508643137465285,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.09830835746967,6.606877898413846,26.003916565832437,16.616751440423847,0.5597440544304098,20.02,FALSE,FALSE,TRUE,FALSE,1,0,2.5805465257248184,6750.48273374205,1.33,1.1532562594670797,-9.600000000000001,53.766984902970215,54.15883611414701,3.708830986645017,86.675,0.39185121117679245,-0.39185121117679245,-0.1056535637746217,TRUE,TRUE,217,NV04
241,2024,New Hampshire,NH,FALSE,NH-01,218577,185936,416562,Chris Pappas,Russell Prescott,True,False,2722901.15,686051.6,404513,54.03460457389503,45.96539542610497,2722901.15,686051.6,3408952.75,79.87500413433422,20.12499586566578,51.21435217808521,8.36,40.39468492384434,8.36,1,0.7423651161242404,-2.003811218942332,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.57732412982816,2.079922914077136,3.316449892359109,1.1369457210506897,0.06537258793060834,39.65,FALSE,FALSE,TRUE,FALSE,1,0,0.05582103235759728,6380.016285459908,8.36,2.891366458960192,-10.81966725424087,55.16684235784737,54.03460457389503,3.7087317813083507,93.015,1.1322377839523412,1.1322377839523412,0.30528974612257215,TRUE,TRUE,218,NH01
242,2024,New Hampshire,NH,FALSE,NH-02,211641,187810,414424,Maggie Goodlander,Lily Tang Williams,False,False,3928838.51,650977.86,399451,52.98296912512424,47.017030874875765,3928838.51,650977.86,4579816.37,85.78593971006745,14.21406028993254,52.91006219795809,7.029999999999999,40.09191924139339,7.029999999999999,2,2.2210340526568686,0.1740945096740702,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.59443898226988,1.790424223514601,3.3892893811698888,1.131758533992664,0.08326288942180363,38.46,FALSE,FALSE,FALSE,FALSE,0,0,1.709299166911169,7359.227451939328,7.029999999999999,2.65141471671257,-12.8181429565647,55.25440933503292,52.98296912512424,3.9371070991699813,92.05,2.2714402099086755,2.2714402099086755,0.5769312728087939,TRUE,TRUE,219,NH02
243,2024,New Jersey,NJ,FALSE,NJ-01,208808,144390,361060,Donald Norcross,"Theodore \""Teddy\"" Liddell",True,False,1061942.93,9974.43,353198,59.11924756085821,40.88075243914178,1061942.93,9974.43,1071917.36,99.06947770675156,0.9305222932484274,0,0,0,0,1,10.110664133889363,10.959158875198028,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.2242927530459,4.1803555501675564,11.510958322870032,15.82639869071638,0.03273209043755358,34.12,FALSE,FALSE,TRUE,FALSE,1,0,10.32278781921653,9814.761413088543,0,0,0,62.966432289278025,59.11924756085821,3.7191005534409154,99.75500000000001,3.847184728419812,3.847184728419812,1.0344395568601643,TRUE,FALSE,220,NJ01
244,2024,New Jersey,NJ,FALSE,NJ-02,153117,215946,371620,Joseph F. Salerno,Jefferson Van Drew,False,True,912368.05,2675941.97,369063,41.48803862755139,58.51196137244861,912368.05,2675941.97,3588310.0200000005,25.426121068546912,74.57387893145308,42,1.15,50,1.15,2,-4.760671538258229,-4.7745878265547645,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.65947187180537,3.167022553584241,12.16003095959328,10.655887887915313,0.19794961189204557,29.26,FALSE,FALSE,FALSE,TRUE,0,1,-4.764150610332363,646.4876325924051,1.15,1.0723805294763609,8,42.6500777940552,41.48803862755139,3.706255746053147,2.48,1.16203916650381,1.16203916650381,0.31353453353597754,TRUE,TRUE,221,NJ02
245,2024,New Jersey,NJ,FALSE,NJ-03,202034,169454,379484,Herb Conaway,Rajesh Mohan,False,False,878820.61,191967.76,371488,54.38506761995004,45.61493238004996,878820.61,191967.76,1070788.37,82.07229688159575,17.927703118404246,0,0,0,0,3,4.821777379679368,3.8018073160021535,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.28174881561739,6.657832514875153,8.996977334338002,12.624695784723846,0.02650245537454205,45.21,FALSE,FALSE,FALSE,FALSE,0,0,4.5667848637600645,6735.861915420791,0,0,0,56.01814702750927,54.38506761995004,3.880848881677262,94.44500000000001,1.6330794075592294,1.6330794075592294,0.4208046892187746,TRUE,TRUE,222,NJ03
246,2024,New Jersey,NJ,FALSE,NJ-04,124803,265652,394228,Matthew Jenkins,Christopher H. Smith,False,True,44774.79,489738.53,390455,31.963478505845742,68.03652149415426,44774.79,489738.53,534513.3200000001,8.376739797616269,91.62326020238372,0,0,0,0,4,-13.634230362009228,-15.54808645379353,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.00528094634558,2.2054992254612027,8.023341782847487,3.4470497113082663,0.03344599352203915,39.03,FALSE,FALSE,FALSE,TRUE,0,1,-14.112694384955304,70.16976963696824,0,0,0,34.62924534832865,31.963478505845742,3.752480485880564,0.11,2.6657668424829097,2.6657668424829097,0.7104012539208064,TRUE,TRUE,223,NJ04
247,2024,New Jersey,NJ,FALSE,NJ-05,208359,165287,381889,Josh Gottheimer,Mary Jo Guinchard,True,False,6661250.49,6595.0,373646,55.76374429272627,44.23625570727373,6661250.49,6595,6667845.49,99.90109248917224,0.0989075108277591,0,0,0,0,5,4.008924271707492,2.86927538993352,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.75866543530947,13.482638405693642,14.37344461332432,5.829187141594631,0.08602632477829245,53.45,FALSE,FALSE,TRUE,FALSE,1,0,3.7240120512639994,9980.228280530147,0,0,0,57.80954407629894,55.76374429272627,3.6883712012957806,98.065,2.0457997835726687,2.0457997835726687,0.554662118295997,TRUE,TRUE,224,NJ05
248,2024,New Jersey,NJ,FALSE,NJ-06,170275,122519,303681,"Frank Pallone, Jr.",Scott Fegler,True,False,1295550.79,77348.45,292794,58.15522176000874,41.84477823999126,1295550.79,77348.45,1372899.24,94.36605049034772,5.633949509652289,0,0,0,0,6,7.479238598942615,8.688447739472622,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,53.236526056493275,13.698133824079134,18.518561117980276,12.649548072960098,0.04984137025428684,41.52,FALSE,FALSE,TRUE,FALSE,1,0,7.781540884075117,8904.951485146854,0,0,0,59.83083644737559,58.15522176000874,3.8974363385599498,99.08,1.6756146873668456,1.6756146873668456,0.42992740401911544,TRUE,TRUE,225,NJ06
249,2024,New Jersey,NJ,FALSE,NJ-07,200025,223331,431398,Sue Altman,"Thomas H. Kean, Jr.",False,True,5390086.1,3382308.65,423356,47.24747021419326,52.75252978580674,5390086.1,3382308.65,8772394.75,61.443724930413104,38.556275069586896,44.99171530580272,3.39,46.99171530580272,3.39,7,-0.3099228339712354,-4.07126603353543,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.31580768498814,6.162350132350651,10.353627099877166,5.403366723759104,0.03702358090690472,53.66,FALSE,FALSE,FALSE,TRUE,0,1,-1.250258633862284,3775.331333324269,3.39,1.841195263952197,2,48.3345430986114,47.24747021419326,3.8795183597593494,31.46,1.0870728844181414,1.0870728844181414,0.2802082072078591,TRUE,TRUE,226,NJ07
250,2024,New Jersey,NJ,FALSE,NJ-08,116434,68152,196765,Robert Menendez,Anthony Valdes,True,False,1558693.85,7459.58,184586,63.07845665435082,36.921543345649184,1558693.85,7459.58,1566153.4300000002,99.52370056106189,0.4762994389381121,0,0,0,0,8,20.63344227292425,26.797986485183607,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.849817448004764,8.050251373514214,44.86579803800347,10.331393110849303,0.10684832437098296,39.05,FALSE,FALSE,TRUE,FALSE,1,0,22.17457832598909,9904.96697336791,0,0,0,71.99923364944709,63.07845665435082,3.890211602988828,100,8.920776995096269,8.920776995096269,2.293134128807411,FALSE,FALSE,227,NJ08
251,2024,New Jersey,NJ,FALSE,NJ-09,130514,117939,257013,Nellie Pou,Billy Prempeh,False,False,316010.45,48175.61,248453,52.530659722361975,47.469340277638025,316010.45,48175.61,364186.06,86.77170400206971,13.228295997930289,0,0,0,0,9,7.283776899047943,11.23048232168628,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.00335440270487,8.212743856249269,34.95045378868905,9.452271612186705,0.02976673146918322,32.86,FALSE,FALSE,FALSE,FALSE,0,0,8.270453254707528,7529.328615422801,0,0,0,57.68891003702365,52.530659722361975,3.708238947994008,97.97,5.158250314661679,5.158250314661679,1.3910242535616704,TRUE,FALSE,228,NJ09
252,2024,New Jersey,NJ,FALSE,NJ-10,182020,54405,244577,Lamonica Mciver,Carmen Bucco,False,False,420778.28,14992.07,236425,76.98847414613513,23.01152585386486,420778.28,14992.07,435770.35,96.55963972766848,3.440360272331516,0,0,0,0,10,29.00542514162596,32.28508405376211,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.251755535999713,6.366424613223341,17.878031405087313,51.35763446138619,0.1546507984969938,31.480000000000004,FALSE,FALSE,FALSE,FALSE,0,0,29.82533986966,9323.764024337133,0,0,0,78.19995013946073,76.98847414613513,3.8816450622685097,100,1.2114759933255925,1.2114759933255925,0.31210375340644414,TRUE,TRUE,229,NJ10
253,2024,New Jersey,NJ,FALSE,NJ-11,222583,164556,393751,Mikie Sherrill,Joseph Belnome,True,False,3281322.3,81785.45,387139,57.49433665944274,42.50566334055726,3281322.3,81785.45,3363107.75,97.56815849863864,2.4318415013613524,0,0,0,0,11,6.3038306815235146,4.43440159497267,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.83687600211395,9.715780327663271,13.897114807549332,5.693171741058232,0.05893997617320112,58.040000000000006,FALSE,FALSE,TRUE,FALSE,1,0,5.836473409885803,9519.54555281547,0,0,0,60.62267510714054,57.49433665944274,3.6691223744319608,99.45,3.1283384476978,3.1283384476978,0.8526121858179007,TRUE,TRUE,230,NJ11
254,2024,New Jersey,NJ,FALSE,NJ-12,196871,117222,321660,Bonnie Watson Coleman,Darius Mayfield,True,False,401537.2,54933.59,314093,62.67920647706252,37.32079352293747,401537.2,54933.59,456470.79,87.96558482964485,12.03441517035515,0,0,0,0,12,15.173644726184882,15.1216712426855,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.8590764395051,16.204806235115825,14.711377322332076,17.345425096020463,0.04931322316037623,48.49,FALSE,FALSE,TRUE,FALSE,1,0,15.160651355310035,7737.944114421445,0,0,0,65.62771040937946,62.67920647706252,3.447335087582822,99.96000000000001,2.948503932316939,2.948503932316939,0.8552994871132037,TRUE,TRUE,231,NJ12
255,2024,New Mexico,NM,FALSE,NM-01,193203,149546,342749,Melanie A. Stansbury,Steve Jones,True,False,961451.84,21132.55,342749,56.36865461314257,43.63134538685744,961451.84,21132.55,982584.39,97.84928905699388,2.150710943006126,52.97465237445925,2.6,36.008871668939264,2.6,1,5.141055444333098,3.4641876329192343,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,51.75275456325777,2.1178699382561703,37.1125497117222,2.3399871146486,4.006322217740537,37.91,FALSE,FALSE,TRUE,FALSE,1,0,4.721838491479632,9574.483368959143,2.6,1.61245154965971,-16.965780705519983,58.244163432020194,56.36865461314257,3.9297793281970472,98.02,1.875508818877627,1.875508818877627,0.47725550526983307,TRUE,TRUE,232,NM01
256,2024,New Mexico,NM,FALSE,NM-02,138177,127145,265322,Gabe Vasquez,Yvette Herrell,True,False,5307622.94,3011980.37,265322,52.07898327315489,47.92101672684512,5307622.94,3011980.37,8319603.31,63.79658671490191,36.20341328509809,49.49167922808343,6.5,44.24081018126415,6.5,2,0.7301110921891265,2.266458976398212,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.461950489014825,0.9836806690804584,54.306882535530775,2.1744307609094906,5.062907932817476,22.81,FALSE,FALSE,TRUE,FALSE,1,0,1.114198063241398,4070.004476471999,6.5,2.5495097567963922,-5.250869046819275,52.40538112252476,52.07898327315489,3.728604466494159,75.91,0.3263978493698687,0.3263978493698687,0.08753887742798476,TRUE,TRUE,233,NM02
