...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
225,2024,Missouri,MO,FALSE,MO-02,182056,233444,428392,Ray Hartmann,Ann Wagner,False,True,670224.91,2589627.27,415500,43.81612515042118,56.18387484957882,670224.91,2589627.27,3259852.18,20.559978581605503,79.4400214183945,0,0,0,0,2,-3.26823525719945,-6.210594952746924,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.78628179243528,3.134970128375631,2.324956415680708,3.0014608499114535,0.06167267314861392,48.68,FALSE,FALSE,FALSE,TRUE,0,1,-4.003825181086318,422.712719276077,0,0,0,45.42256616859487,43.81612515042118,3.8523837469454554,9.82,1.6064410181736903,1.6064410181736903,0.416999220144523,TRUE,TRUE,203,MO02
226,2024,Missouri,MO,FALSE,MO-03,138532,240620,392463,Bethany E. Mann,Bob Onder,False,False,32792.66,654649.56,379152,36.537325399839645,63.46267460016036,32792.66,654649.56,687442.2200000001,4.770242363059982,95.22975763694002,0,0,0,0,3,-12.799346794918478,-15.680939078256335,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.98567120406342,1.5022178282203298,2.5607041314307897,4.623101907299093,0.12308366039526113,34.58,FALSE,FALSE,FALSE,FALSE,0,0,-13.519744865752942,22.75521220233208,0,0,0,36.99682693005996,36.537325399839645,3.946740596002324,0.265,0.45950153022031515,0.45950153022031515,0.11642557169471611,TRUE,TRUE,204,MO03
227,2024,Missouri,MO,FALSE,MO-04,96568,259886,365696,Jeanette Cass,Mark Alford,False,True,5843.6,602673.46,356454,27.091293687263995,72.908706312736,5843.6,602673.46,608517.0599999999,0.960301753906456,99.03969824609356,0,0,0,0,4,-20.655623355605037,-22.338047376723253,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,88.30323181094715,0.8630864064312498,3.862054546926003,4.1362054546926,0.21412770778817877,24.11,FALSE,FALSE,FALSE,TRUE,0,1,-21.07622936088459,0.9221794585558156,0,0,0,28.537051619151676,27.091293687263995,3.9128660346084536,0.02,1.4457579318876803,1.4457579318876803,0.3694882265582987,TRUE,TRUE,205,MO04
228,2024,Missouri,MO,FALSE,MO-05,199900,120957,331929,Emanuel Cleaver,Sean E. Smith,True,False,462883.3,56720.57,320857,62.30189773014146,37.69810226985854,462883.3,56720.57,519603.87,89.08388230441778,10.916117695582212,0,0,0,0,5,12.504739989441576,11.14898043519932,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.26242422647401,1.9308541902430896,7.300400908843681,21.17237325753788,0.16755708784026807,33.26,FALSE,FALSE,TRUE,FALSE,1,0,12.165800100881013,7935.93808642736,0,0,0,64.42212475429247,62.30189773014146,3.826238535660851,99.79,2.1202270241510064,2.1202270241510064,0.554128291895636,TRUE,TRUE,206,MO05
229,2024,Missouri,MO,FALSE,MO-06,100999,265210,375186,Pam May,Sam Graves,False,True,11805.56,865694.71,366209,27.57960618116977,72.42039381883023,11805.56,865694.71,877500.27,1.3453625490052554,98.65463745099474,0,0,0,0,6,-18.90940849062394,-21.147890274014564,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,90.15075718904204,0.9819635868640464,3.17883273779139,3.467415347966649,0.194657137995576,25.83,FALSE,FALSE,FALSE,TRUE,0,1,-19.469028936471595,1.8100003882659184,0,0,0,29.597896166069827,27.57960618116977,3.8553167246447515,0.03,2.0182899849000577,2.0182899849000577,0.523508217106607,TRUE,TRUE,207,MO06
230,2024,Missouri,MO,FALSE,MO-07,96655,263231,367868,Missi Hesketh,Eric Burlison,False,True,33770.39,438101.97,359886,26.857115864468195,73.1428841355318,33770.39,438101.97,471872.36,7.156678979883459,92.84332102011656,0,0,0,0,7,-20.81195332901224,-23.353589509515587,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.63103735196178,1.0989048082781574,4.161694787670528,1.7024501307175204,0.4096209445079232,26.540000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-21.447362374138077,51.21805402110575,0,0,0,28.61811643980044,26.857115864468195,3.914667870061634,0.02,1.7610005753322433,1.7610005753322433,0.44984673892769284,TRUE,TRUE,208,MO07
231,2024,Missouri,MO,FALSE,MO-08,77649,271249,356064,Randi Mccallian,Jason Smith,False,True,47675.26,2285776.58,348898,22.255501607919797,77.7444983920802,47675.26,2285776.58,2333451.84,2.0431216613409946,97.956878338659,0,0,0,0,8,-26.55385340868571,-28.316174706843444,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.21357354192844,0.5613423580432052,1.90052554073954,3.4940353152568937,0.18728299490671313,19.67,FALSE,FALSE,FALSE,TRUE,0,1,-26.994433733225144,4.1743461230407855,0,0,0,23.6288480970644,22.255501607919797,3.701920716398857,0,1.373346489144602,1.373346489144602,0.37098214531200485,TRUE,TRUE,209,MO08
232,2024,Montana,MT,FALSE,MT-01,143783,168529,322266,Monica Tranel,Ryan K. Zinke,False,True,5352238.77,7952758.75,312312,46.03825661517969,53.9617433848203,5352238.77,7952758.75,13304997.52,40.227281229887815,59.77271877011218,41.97832092596478,6.5200000000000005,45.85331355428923,6.5200000000000005,1,-5.211152378823421,-5.797310086711413,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.18015372117728,0.8141330643361512,3.4714473179136056,0.29994376054489785,3.499343873023808,37.23,FALSE,FALSE,FALSE,TRUE,0,1,-5.357691805795419,1618.2341551484844,6.5200000000000005,2.553429066960741,-3.874992628324449,46.35418153409402,46.03825661517969,3.8774456152512276,15.024999999999999,0.3159249189143267,0.3159249189143267,0.08147758866602628,TRUE,TRUE,210,MT01
233,2024,Montana,MT,FALSE,MT-02,93713,181832,275545,John B. Driscoll,Troy Downing,False,False,0,1419719.25,275545,34.010052804442104,65.9899471955579,0,1419719.25,1419719.25,0,100,31,0.7,52,0.7,2,-14.50386559504981,-16.038411887699475,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.62166729297097,0.5296407376683046,3.540628242306502,0.5112061202929686,5.879224895241741,30.680000000000003,FALSE,FALSE,FALSE,FALSE,0,0,-14.887502168212226,0,0.7,0.8366600265340756,-21,36.611389770337986,34.010052804442104,4.024082606100346,0.22499999999999998,2.6013369658958823,2.6013369658958823,0.6464422380277087,TRUE,TRUE,211,MT02
234,2024,Nebraska,NE,FALSE,NE-01,124498,187559,312057,Carol Blood,Mike Flood,False,True,116996.93,1033441.99,312057,39.89591645116117,60.10408354883884,116996.93,1033441.99,1150438.92,10.169764597324296,89.83023540267571,39,1.33,53,1.33,1,-5.864109072626114,-7.935022209947121,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.22301640013241,2.1778010039537707,7.119493817418661,2.762850795646896,0.32125687849910783,35.33,FALSE,FALSE,FALSE,TRUE,0,1,-6.381837356956366,103.42411196499059,1.33,1.1532562594670797,-14,42.05234562118744,39.89591645116117,3.927703420154468,2.365,2.1564291700262714,2.1564291700262714,0.5490305502601985,TRUE,TRUE,212,NE01
235,2024,Nebraska,NE,FALSE,NE-02,154369,160198,314567,Tony Vargas,Don Bacon,False,True,6659264.45,3235410.5,314567,49.0734883188637,50.92651168113629,6659264.45,3235410.5,9894674.95,67.30149786274687,32.69850213725313,49.80314224372235,13.29,45.64296414648332,13.29,2,3.0922185944969343,0.9600423371967396,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,78.47041192292507,2.4159542419357303,7.542358276742924,8.65598774898508,0.1782243445292543,41.57,FALSE,FALSE,FALSE,TRUE,0,1,2.5591745301718856,4529.491614569321,13.29,3.645545226711637,4.160178097239026,51.792437218345874,49.0734883188637,3.7190079983238586,70.825,2.7189488994821716,2.7189488994821716,0.7310952008459219,TRUE,TRUE,213,NE02
236,2024,Nebraska,NE,FALSE,NE-03,59287,243481,302768,Daniel Ebers,Adrian Smith,False,True,0,455652.43,302768,19.58165988479628,80.41834011520372,0,455652.43,455652.43,0,100,22,1.33,68,1.33,3,-26.46533702952136,-28.71792529707688,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.84027510327948,0.6759728684862375,7.771793916665088,1.1002447560541873,1.1391784362129524,23.799999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-27.02848409641024,0,1.33,1.1532562594670797,-46,20.7707505036135,19.58165988479628,3.8711309657306976,0,1.1890906188172181,1.1890906188172181,0.3071687910700202,TRUE,TRUE,214,NE03
237,2024,Nevada,NV,FALSE,NV-01,167885,143650,322899,Dina Titus,Mark Robertson,True,False,1369087.85,279320.03,311535,53.88961111913589,46.11038888086411,1369087.85,279320.03,1648407.88,83.05516290058016,16.944837099419836,46.7,1.33,31.7,1.33,1,1.9001196081636635,2.082892142425777,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,50.466548510573936,8.950324024339638,25.813357326518027,10.401743642646334,0.319564399595115,24.1,FALSE,FALSE,TRUE,FALSE,1,0,1.945812741729192,6898.160084441906,1.33,1.1532562594670797,15.000000000000004,53.74933939631702,53.88961111913589,3.6915785269496215,87.02,0.14027172281887346,-0.14027172281887346,-0.03799776214831898,TRUE,TRUE,215,NV01
239,2024,Nevada,NV,FALSE,NV-03,191304,181084,372388,Susie Lee,Drew Johnson,True,False,4217867.76,496836.7,372388,51.37222466889373,48.62777533110626,4217867.76,496836.7,4714704.46,89.46197573537833,10.538024264621669,47.4,1.33,34.6,1.33,3,0.3753505030971453,1.1124734331745856,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.88067772978812,17.74597384400619,17.197419256871598,9.97630810166292,0.3635748710577492,33.35,FALSE,FALSE,TRUE,FALSE,1,0,0.5596312356165054,8003.445102477422,1.33,1.1532562594670797,12.799999999999997,53.669627843680864,51.37222466889373,3.8089864357542993,85.80499999999999,2.297403174787135,2.297403174787135,0.6031534145729183,TRUE,TRUE,216,NV03
240,2024,Nevada,NV,FALSE,NV-04,174926,148061,332206,Steven Horsford,John Lee,True,False,2742293.7,595400.55,322987,54.15883611414701,45.84116388585299,2742293.7,595400.55,3337694.25,82.16132139724903,17.83867860275099,45.7,1.33,36.1,1.33,4,1.929721264259726,1.957107263050915,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.09830835746967,6.606877898413846,26.003916565832437,16.616751440423847,0.5597440544304098,20.02,FALSE,FALSE,TRUE,FALSE,1,0,1.9365677639575232,6750.48273374205,1.33,1.1532562594670797,9.600000000000001,53.75499010168592,54.15883611414701,3.8475812892413908,85.92999999999999,0.40384601246108787,-0.40384601246108787,-0.10496100851470568,TRUE,TRUE,217,NV04
241,2024,New Hampshire,NH,FALSE,NH-01,218577,185936,416562,Chris Pappas,Russell Prescott,True,False,2722901.15,686051.6,404513,54.03460457389503,45.96539542610497,2722901.15,686051.6,3408952.75,79.87500413433422,20.12499586566578,51.21435217808521,8.36,40.39468492384434,8.36,1,1.7600311304677092,0.7423651161242404,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.57732412982816,2.079922914077136,3.316449892359109,1.1369457210506897,0.06537258793060834,39.65,FALSE,FALSE,TRUE,FALSE,1,0,1.505614626881842,6380.016285459908,8.36,2.891366458960192,10.81966725424087,55.90399125598095,54.03460457389503,3.7961696406104237,94.53,1.869386682085917,1.869386682085917,0.49244023820424415,TRUE,TRUE,218,NH01
242,2024,New Hampshire,NH,FALSE,NH-02,211641,187810,414424,Maggie Goodlander,Lily Tang Williams,False,False,3928838.51,650977.86,399451,52.98296912512424,47.017030874875765,3928838.51,650977.86,4579816.37,85.78593971006745,14.21406028993254,52.91006219795809,7.029999999999999,40.09191924139339,7.029999999999999,2,2.563507499158362,2.2210340526568686,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.59443898226988,1.790424223514601,3.3892893811698888,1.131758533992664,0.08326288942180363,38.46,FALSE,FALSE,FALSE,FALSE,0,0,2.477889137532989,7359.227451939328,7.029999999999999,2.65141471671257,12.8181429565647,55.65127408391101,52.98296912512424,3.955595800408743,93.2,2.66830495878677,2.66830495878677,0.6745646151487588,TRUE,TRUE,219,NH02
243,2024,New Jersey,NJ,FALSE,NJ-01,208808,144390,361060,Donald Norcross,"Theodore \""Teddy\"" Liddell",True,False,1061942.93,9974.43,353198,59.11924756085821,40.88075243914178,1061942.93,9974.43,1071917.36,99.06947770675156,0.9305222932484274,0,0,0,0,1,10.2594118903261,10.110664133889363,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.2242927530459,4.1803555501675564,11.510958322870032,15.82639869071638,0.03273209043755358,34.12,FALSE,FALSE,TRUE,FALSE,1,0,10.222224951216916,9814.761413088543,0,0,0,63.13512378296397,59.11924756085821,3.7929093902672,99.74,4.01587622210576,4.01587622210576,1.0587851722508068,TRUE,FALSE,220,NJ01
244,2024,New Jersey,NJ,FALSE,NJ-02,153117,215946,371620,Joseph F. Salerno,Jefferson Van Drew,False,True,912368.05,2675941.97,369063,41.48803862755139,58.51196137244861,912368.05,2675941.97,3588310.0200000005,25.426121068546912,74.57387893145308,42,1.15,50,1.15,2,-5.6176263220853855,-4.760671538258229,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.65947187180537,3.167022553584241,12.16003095959328,10.655887887915313,0.19794961189204557,29.26,FALSE,FALSE,FALSE,TRUE,0,1,-5.4033876261285965,646.4876325924051,1.15,1.0723805294763609,-8,42.71869199789074,41.48803862755139,3.8921238263532056,2.86,1.230653370339347,1.230653370339347,0.3161907033909631,TRUE,TRUE,221,NJ02
245,2024,New Jersey,NJ,FALSE,NJ-03,202034,169454,379484,Herb Conaway,Rajesh Mohan,False,False,878820.61,191967.76,371488,54.38506761995004,45.61493238004996,878820.61,191967.76,1070788.37,82.07229688159575,17.927703118404246,0,0,0,0,3,4.997819812856314,4.821777379679368,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.28174881561739,6.657832514875153,8.996977334338002,12.624695784723846,0.02650245537454205,45.21,FALSE,FALSE,FALSE,FALSE,0,0,4.953809204562077,6735.861915420791,0,0,0,56.098998524982676,54.38506761995004,3.944471115779156,94.525,1.7139309050326332,1.7139309050326332,0.434514756154851,TRUE,TRUE,222,NJ03
246,2024,New Jersey,NJ,FALSE,NJ-04,124803,265652,394228,Matthew Jenkins,Christopher H. Smith,False,True,44774.79,489738.53,390455,31.963478505845742,68.03652149415426,44774.79,489738.53,534513.3200000001,8.376739797616269,91.62326020238372,0,0,0,0,4,-14.518424567103205,-13.634230362009228,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.00528094634558,2.2054992254612027,8.023341782847487,3.4470497113082663,0.03344599352203915,39.03,FALSE,FALSE,FALSE,TRUE,0,1,-14.29737601582971,70.16976963696824,0,0,0,34.101186741490885,31.963478505845742,3.852941473851424,0.105,2.1377082356451425,2.1377082356451425,0.5548249954360911,TRUE,TRUE,223,NJ04
247,2024,New Jersey,NJ,FALSE,NJ-05,208359,165287,381889,Josh Gottheimer,Mary Jo Guinchard,True,False,6661250.49,6595.0,373646,55.76374429272627,44.23625570727373,6661250.49,6595,6667845.49,99.90109248917224,0.0989075108277591,0,0,0,0,5,1.5214026152436162,4.008924271707492,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.75866543530947,13.482638405693642,14.37344461332432,5.829187141594631,0.08602632477829245,53.45,FALSE,FALSE,TRUE,FALSE,1,0,2.1432830293595853,9980.228280530147,0,0,0,55.66410488608015,55.76374429272627,3.807824706969113,94.00500000000001,0.09963940664611926,-0.09963940664611926,-0.026167015110689935,TRUE,TRUE,224,NJ05
248,2024,New Jersey,NJ,FALSE,NJ-06,170275,122519,303681,"Frank Pallone, Jr.",Scott Fegler,True,False,1295550.79,77348.45,292794,58.15522176000874,41.84477823999126,1295550.79,77348.45,1372899.24,94.36605049034772,5.633949509652289,0,0,0,0,6,4.044807323882075,7.479238598942615,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,53.236526056493275,13.698133824079134,18.518561117980276,12.649548072960098,0.04984137025428684,41.52,FALSE,FALSE,TRUE,FALSE,1,0,4.90341514264721,8904.951485146854,0,0,0,57.12438630600329,58.15522176000874,3.9535048434065088,96.515,1.0308354540054552,-1.0308354540054552,-0.26073964617107775,TRUE,TRUE,225,NJ06
249,2024,New Jersey,NJ,FALSE,NJ-07,200025,223331,431398,Sue Altman,"Thomas H. Kean, Jr.",False,True,5390086.1,3382308.65,423356,47.24747021419326,52.75252978580674,5390086.1,3382308.65,8772394.75,61.443724930413104,38.556275069586896,44.99171530580272,3.39,46.99171530580272,3.39,7,0.1515700578646104,-0.3099228339712354,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.31580768498814,6.162350132350651,10.353627099877166,5.403366723759104,0.03702358090690472,53.66,FALSE,FALSE,FALSE,TRUE,0,1,0.03619683490564894,3775.331333324269,3.39,1.841195263952197,-2,48.91268165457191,47.24747021419326,3.944303779995519,38.065,1.6652114403786555,1.6652114403786555,0.422181336240929,TRUE,TRUE,226,NJ07
250,2024,New Jersey,NJ,FALSE,NJ-08,116434,68152,196765,Robert Menendez,Anthony Valdes,True,False,1558693.85,7459.58,184586,63.07845665435082,36.921543345649184,1558693.85,7459.58,1566153.4300000002,99.52370056106189,0.4762994389381121,0,0,0,0,8,13.15603770064886,20.63344227292425,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.849817448004764,8.050251373514214,44.86579803800347,10.331393110849303,0.10684832437098296,39.05,FALSE,FALSE,TRUE,FALSE,1,0,15.025388843717709,9904.96697336791,0,0,0,65.75353028777616,63.07845665435082,3.9683519959995865,99.825,2.6750736334253347,2.6750736334253347,0.6741019032893304,TRUE,TRUE,227,NJ08
251,2024,New Jersey,NJ,FALSE,NJ-09,130514,117939,257013,Nellie Pou,Billy Prempeh,False,False,316010.45,48175.61,248453,52.530659722361975,47.469340277638025,316010.45,48175.61,364186.06,86.77170400206971,13.228295997930289,0,0,0,0,9,0.1646831096768437,7.283776899047943,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.00335440270487,8.212743856249269,34.95045378868905,9.452271612186705,0.02976673146918322,32.86,FALSE,FALSE,FALSE,FALSE,0,0,1.9444565570196184,7529.328615422801,0,0,0,52.75853482166794,52.530659722361975,3.887064575545958,78.35499999999999,0.22787509930596883,0.22787509930596883,0.05862395514074078,TRUE,TRUE,228,NJ09
252,2024,New Jersey,NJ,FALSE,NJ-10,182020,54405,244577,Lamonica Mciver,Carmen Bucco,False,False,420778.28,14992.07,236425,76.98847414613513,23.01152585386486,420778.28,14992.07,435770.35,96.55963972766848,3.440360272331516,0,0,0,0,10,26.58379277315776,29.00542514162596,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.251755535999713,6.366424613223341,17.878031405087313,51.35763446138619,0.1546507984969938,31.480000000000004,FALSE,FALSE,FALSE,FALSE,0,0,27.18920086527481,9323.764024337133,0,0,0,76.47787651785113,76.98847414613513,3.971240236972422,100,0.5105976282840032,-0.5105976282840032,-0.12857384540232966,TRUE,TRUE,229,NJ10
253,2024,New Jersey,NJ,FALSE,NJ-11,222583,164556,393751,Mikie Sherrill,Joseph Belnome,True,False,3281322.3,81785.45,387139,57.49433665944274,42.50566334055726,3281322.3,81785.45,3363107.75,97.56815849863864,2.4318415013613524,0,0,0,0,11,5.198275943517018,6.3038306815235146,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.83687600211395,9.715780327663271,13.897114807549332,5.693171741058232,0.05893997617320112,58.040000000000006,FALSE,FALSE,TRUE,FALSE,1,0,5.474664628018642,9519.54555281547,0,0,0,59.37749616567433,57.49433665944274,3.7874709748523614,98.89,1.8831595062315927,1.8831595062315927,0.4972076403318179,TRUE,TRUE,230,NJ11
254,2024,New Jersey,NJ,FALSE,NJ-12,196871,117222,321660,Bonnie Watson Coleman,Darius Mayfield,True,False,401537.2,54933.59,314093,62.67920647706252,37.32079352293747,401537.2,54933.59,456470.79,87.96558482964485,12.03441517035515,0,0,0,0,12,13.01864815830315,15.173644726184882,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.8590764395051,16.204806235115825,14.711377322332076,17.345425096020463,0.04931322316037623,48.49,FALSE,FALSE,TRUE,FALSE,1,0,13.557397300273584,7737.944114421445,0,0,0,63.81549797037862,62.67920647706252,3.6950653884856575,99.76,1.1362914933161008,1.1362914933161008,0.30751593648571,TRUE,TRUE,231,NJ12
255,2024,New Mexico,NM,FALSE,NM-01,193203,149546,342749,Melanie A. Stansbury,Steve Jones,True,False,961451.84,21132.55,342749,56.36865461314257,43.63134538685744,961451.84,21132.55,982584.39,97.84928905699388,2.150710943006126,52.97465237445925,2.6,36.008871668939264,2.6,1,7.248256141686731,5.141055444333098,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,51.75275456325777,2.1178699382561703,37.1125497117222,2.3399871146486,4.006322217740537,37.91,FALSE,FALSE,TRUE,FALSE,1,0,6.721455967348323,9574.483368959143,2.6,1.61245154965971,16.965780705519983,59.76523747767869,56.36865461314257,3.9765058060841385,99.02499999999999,3.3965828645361213,3.3965828645361213,0.8541626820560094,TRUE,TRUE,232,NM01
256,2024,New Mexico,NM,FALSE,NM-02,138177,127145,265322,Gabe Vasquez,Yvette Herrell,True,False,5307622.94,3011980.37,265322,52.07898327315489,47.92101672684512,5307622.94,3011980.37,8319603.31,63.79658671490191,36.20341328509809,49.49167922808343,6.5,44.24081018126415,6.5,2,-0.1732891143866339,0.7301110921891265,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.461950489014825,0.9836806690804584,54.306882535530775,2.1744307609094906,5.062907932817476,22.81,FALSE,FALSE,TRUE,FALSE,1,0,0.0525609372573062,4070.004476471999,6.5,2.5495097567963922,5.250869046819275,51.54546675647791,52.07898327315489,3.881922120365098,67.175,0.5335165166769826,-0.5335165166769826,-0.13743617211640632,TRUE,TRUE,233,NM02
257,2024,New Mexico,NM,FALSE,NM-03,162342,126085,288427,Teresa Leger Fernandez,Sharon E. Clahchischilliage,True,False,1720654.63,73223.3,288427,56.28529922649405,43.714700773505946,1720654.63,73223.3,1793877.93,95.91815592491292,4.081844075087094,51.997428337388136,2.6,35.05657657746103,2.6,3,3.410340424202176,3.2149210384467395,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.15062646613474,0.7855343987572668,37.34299118946188,1.1789880826291963,17.574591443657276,25.69,FALSE,FALSE,TRUE,FALSE,1,0,3.361485577763317,9200.292636035909,2.6,1.61245154965971,16.940851759927106,57.74469604468901,56.28529922649405,3.850633476316989,97.74000000000001,1.4593968181949606,1.4593968181949606,0.3790017479385829,TRUE,TRUE,234,NM03
258,2024,New York,NY,FALSE,NY-01,183540,226285,410100,John P. Avlon,Nick Lalota,False,True,4388801.31,1234508.92,409825,44.78496919416825,55.21503080583175,4388801.31,1234508.92,5623310.23,78.04657987009193,21.953420129908075,43.081098653793774,3.6,47.6721200001879,3.6,1,-4.345439379472175,-3.156371477299423,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.02881791358033,4.5305249098801355,10.394108307381993,4.313998732529694,0.1534933798526736,45.09,FALSE,FALSE,FALSE,TRUE,0,1,-4.048172403928987,6091.26862941864,3.6,1.8973665961010275,-4.591021346394129,45.93125588078741,44.78496919416825,3.944771048350115,13.184999999999999,1.1462866866191632,1.1462866866191632,0.2905838317533265,TRUE,TRUE,235,NY01
259,2024,New York,NY,FALSE,NY-02,136371,202597,339157,Rob Lubin,Andrew R. Garbarino,False,True,856225.84,1112351.8,338968,40.23123126666824,59.76876873333176,856225.84,1112351.8,1968577.64,43.49464418380775,56.50535581619224,0,0,0,0,2,-6.288219490373841,-3.5056936357933424,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.7037151417627,2.9763033517726885,20.72901372025277,9.933773638404428,0.1585676178917731,32.62,FALSE,FALSE,FALSE,TRUE,0,1,-5.592588026728716,1891.7840726760414,0,0,0,42.528258389210286,40.23123126666824,3.935008654840425,2.935,2.2970271225420476,2.2970271225420476,0.5837413139400575,TRUE,TRUE,236,NY02
260,2024,New York,NY,FALSE,NY-03,187651,174693,363124,Thomas R. Suozzi,"Michael J. Lipetri, Jr.",True,False,7242273.42,749325.54,362344,51.78807983573621,48.2119201642638,7242273.42,749325.54,7991598.96,90.62358429457528,9.37641570542474,48.42418321859206,5.36,37,0.52,3,-1.4233687989684114,3.440925029463351,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.13986455463728,20.350522268135904,12.033330463728191,3.8632059228650135,0.1929809458218549,52.38,FALSE,FALSE,TRUE,FALSE,1,0,-0.20729534186047083,8212.634030395991,5.36,2.3151673805580453,11.424183218592063,52.32691895433248,51.78807983573621,3.9553127620502897,74.36500000000001,0.5388391185962647,0.5388391185962647,0.1362317346345451,TRUE,TRUE,237,NY03
261,2024,New York,NY,FALSE,NY-04,191760,183157,375518,Laura A. Gillen,Anthony D'Esposito,False,True,0,2044340.93,374917,51.14732060696101,48.852679393039,0,2044340.93,2044340.93,0,100,51.344885551669634,4.77,42.07607498575062,4.77,4,1.3964579445680627,5.077000881933671,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.032947098334674,7.283081018556349,16.718328094555847,18.334631678533363,0.03831480240638749,43.36,FALSE,FALSE,FALSE,TRUE,0,1,2.3165936789094648,0,4.77,2.1840329667841556,9.268810565919011,49.01189759209426,51.14732060696101,3.9387565923982866,38.87,2.1354230148667526,-2.1354230148667526,-0.5421566336412034,TRUE,TRUE,238,NY04
262,2024,New York,NY,FALSE,NY-05,168425,56689,231736,Gregory W. Meeks,Paul King,True,False,1088534.52,47893.61,225114,74.81764794726227,25.182352052737723,1088534.52,47893.61,1136428.13,95.78560150565792,4.214398494342092,0,0,0,0,5,22.15033663518326,29.090712870753546,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,16.706786132091654,15.936068395176417,17.577722229395974,46.74801056918247,0.5043681714196508,27.68,FALSE,FALSE,TRUE,FALSE,1,0,23.88543069407583,9174.881455800698,0,0,0,73.77454368327507,74.81764794726227,3.9019630679466064,99.99,1.0431042639872032,-1.0431042639872032,-0.26732807200457,TRUE,TRUE,239,NY05
