...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,census_region,dem_scandal_score,rep_scandal_score,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
228,2024,Missouri,MO,FALSE,MO-05,199900,120957,331929,Emanuel Cleaver,Sean E. Smith,True,False,462883.3,56720.57,320857,62.30189773014146,37.69810226985854,462883.3,56720.57,519603.87,89.08388230441778,10.916117695582212,0,0,0,0,5,11.14898043519932,9.6643471770767,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.26242422647401,1.9308541902430896,7.300400908843681,21.17237325753788,0.16755708784026807,33.26,FALSE,FALSE,TRUE,FALSE,1,0,10.777822120668665,West North Central,0,0,7935.93808642736,0,0,0,63.19629784513723,62.30189773014146,3.6281028031038622,99.86500000000001,0.8944001149957685,0.8944001149957685,0.24652005842574368,TRUE,TRUE,206,MO05
229,2024,Missouri,MO,FALSE,MO-06,100999,265210,375186,Pam May,Sam Graves,False,True,11805.56,865694.71,366209,27.57960618116977,72.42039381883023,11805.56,865694.71,877500.27,1.3453625490052554,98.65463745099474,0,0,0,0,6,-21.147890274014564,-21.308817197134186,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,90.15075718904204,0.9819635868640464,3.17883273779139,3.467415347966649,0.194657137995576,25.83,FALSE,FALSE,FALSE,TRUE,0,1,-21.18812200479447,West North Central,0,0,1.8100003882659184,0,0,0,27.601422646622634,27.57960618116977,3.6070499205527344,0.005,0.021816465452864975,0.021816465452864975,0.006048284868073542,TRUE,TRUE,207,MO06
230,2024,Missouri,MO,FALSE,MO-07,96655,263231,367868,Missi Hesketh,Eric Burlison,False,True,33770.39,438101.97,359886,26.857115864468195,73.1428841355318,33770.39,438101.97,471872.36,7.156678979883459,92.84332102011656,0,0,0,0,7,-23.353589509515587,-24.981307944114462,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.63103735196178,1.0989048082781574,4.161694787670528,1.7024501307175204,0.4096209445079232,26.540000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-23.760519118165305,West North Central,0,0,51.21805402110575,0,0,0,26.370661394687033,26.857115864468195,3.6982037372776535,0.005,0.4864544697811617,-0.4864544697811617,-0.13153803963738725,TRUE,TRUE,208,MO07
231,2024,Missouri,MO,FALSE,MO-08,77649,271249,356064,Randi Mccallian,Jason Smith,False,True,47675.26,2285776.58,348898,22.255501607919797,77.7444983920802,47675.26,2285776.58,2333451.84,2.0431216613409946,97.956878338659,0,0,0,0,8,-28.316174706843444,-27.547534029820486,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.21357354192844,0.5613423580432052,1.90052554073954,3.4940353152568937,0.18728299490671313,19.67,FALSE,FALSE,FALSE,TRUE,0,1,-28.124014537587705,West North Central,0,0,4.1743461230407855,0,0,0,22.369408745203067,22.255501607919797,3.4113131334767055,0,0.11390713728327029,0.11390713728327029,0.03339099426711955,TRUE,TRUE,209,MO08
232,2024,Montana,MT,FALSE,MT-01,143783,168529,322266,Monica Tranel,Ryan K. Zinke,False,True,5352238.77,7952758.75,312312,46.03825661517969,53.9617433848203,5352238.77,7952758.75,13304997.52,40.227281229887815,59.77271877011218,41.97832092596478,6.5200000000000005,45.85331355428923,6.5200000000000005,1,-5.797310086711413,-7.51182955404569,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.18015372117728,0.8141330643361512,3.4714473179136056,0.29994376054489785,3.499343873023808,37.23,FALSE,FALSE,FALSE,TRUE,0,1,-6.225939953544982,Mountain,0,0,1618.2341551484844,6.5200000000000005,2.553429066960741,3.874992628324449,45.54637416052534,46.03825661517969,3.737120536977414,10.385,0.4918824546543519,-0.4918824546543519,-0.13162070898900863,TRUE,TRUE,210,MT01
233,2024,Montana,MT,FALSE,MT-02,93713,181832,275545,John B. Driscoll,Troy Downing,False,False,0,1419719.25,275545,34.010052804442104,65.9899471955579,0,1419719.25,1419719.25,0,100,31,0.7,52,0.7,2,-16.038411887699475,-17.099989506605553,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.62166729297097,0.5296407376683046,3.540628242306502,0.5112061202929686,5.879224895241741,30.680000000000003,FALSE,FALSE,FALSE,FALSE,0,0,-16.303806292425996,Mountain,0,0,0,0.7,0.8366600265340756,21,35.621326897100076,34.010052804442104,3.882298813767026,0.1,1.6112740926579718,1.6112740926579718,0.415030931401836,TRUE,TRUE,211,MT02
234,2024,Nebraska,NE,FALSE,NE-01,124498,187559,312057,Carol Blood,Mike Flood,False,True,116996.93,1033441.99,312057,39.89591645116117,60.10408354883884,116996.93,1033441.99,1150438.92,10.169764597324296,89.83023540267571,39,1.33,53,1.33,1,-7.935022209947121,-10.906802627479976,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.22301640013241,2.1778010039537707,7.119493817418661,2.762850795646896,0.32125687849910783,35.33,FALSE,FALSE,FALSE,TRUE,0,1,-8.677967314330335,West North Central,0,0,103.42411196499059,1.33,1.1532562594670797,14,40.107098658614895,39.89591645116117,3.7262648938525453,0.69,0.2111822074537244,0.2111822074537244,0.05667396534318455,TRUE,TRUE,212,NE01
235,2024,Nebraska,NE,FALSE,NE-02,154369,160198,314567,Tony Vargas,Don Bacon,False,True,6659264.45,3235410.5,314567,49.0734883188637,50.92651168113629,6659264.45,3235410.5,9894674.95,67.30149786274687,32.69850213725313,49.80314224372235,13.29,45.64296414648332,13.29,2,0.9600423371967396,-2.1442621342110613,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,78.47041192292507,2.4159542419357303,7.542358276742924,8.65598774898508,0.1782243445292543,41.57,FALSE,FALSE,FALSE,TRUE,0,1,0.1839662193447894,West North Central,0,0,4529.491614569321,13.29,3.645545226711637,-4.160178097239026,49.8442427691451,49.0734883188637,3.416326836715933,47.915,0.7707544502813946,0.7707544502813946,0.22560910800393733,TRUE,TRUE,213,NE02
236,2024,Nebraska,NE,FALSE,NE-03,59287,243481,302768,Daniel Ebers,Adrian Smith,False,True,0,455652.43,302768,19.58165988479628,80.41834011520372,0,455652.43,455652.43,0,100,22,1.33,68,1.33,3,-28.71792529707688,-29.40310484262803,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,87.84027510327948,0.6759728684862375,7.771793916665088,1.1002447560541873,1.1391784362129524,23.799999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-28.88922018346467,West North Central,0,0,0,1.33,1.1532562594670797,46,18.51768233642967,19.58165988479628,3.653762328394446,0,1.063977548366612,-1.063977548366612,-0.29120053597852663,TRUE,TRUE,214,NE03
237,2024,Nevada,NV,FALSE,NV-01,167885,143650,322899,Dina Titus,Mark Robertson,True,False,1369087.85,279320.03,311535,53.88961111913589,46.11038888086411,1369087.85,279320.03,1648407.88,83.05516290058016,16.944837099419836,46.7,1.33,31.7,1.33,1,2.082892142425777,4.245666658365785,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,50.466548510573936,8.950324024339638,25.813357326518027,10.401743642646334,0.319564399595115,24.1,FALSE,FALSE,TRUE,FALSE,1,0,2.623585771410779,Mountain,0,0,6898.160084441906,1.33,1.1532562594670797,-15.000000000000004,54.21811577364888,53.88961111913589,3.4043997182591363,90.85,0.32850465451299016,0.32850465451299016,0.09649414924783666,TRUE,TRUE,215,NV01
239,2024,Nevada,NV,FALSE,NV-03,191304,181084,372388,Susie Lee,Drew Johnson,True,False,4217867.76,496836.7,372388,51.37222466889373,48.62777533110626,4217867.76,496836.7,4714704.46,89.46197573537833,10.538024264621669,47.4,1.33,34.6,1.33,3,1.1124734331745856,2.4738385598938706,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.88067772978812,17.74597384400619,17.197419256871598,9.97630810166292,0.3635748710577492,33.35,FALSE,FALSE,TRUE,FALSE,1,0,1.4528147148544068,Mountain,0,0,8003.445102477422,1.33,1.1532562594670797,-12.799999999999997,54.38150261334693,51.37222466889373,3.6106629280468945,90.235,3.0092779444532027,3.0092779444532027,0.8334419480361195,TRUE,TRUE,216,NV03
240,2024,Nevada,NV,FALSE,NV-04,174926,148061,332206,Steven Horsford,John Lee,True,False,2742293.7,595400.55,322987,54.15883611414701,45.84116388585299,2742293.7,595400.55,3337694.25,82.16132139724903,17.83867860275099,45.7,1.33,36.1,1.33,4,1.957107263050915,4.4508643137465285,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.09830835746967,6.606877898413846,26.003916565832437,16.616751440423847,0.5597440544304098,20.02,FALSE,FALSE,TRUE,FALSE,1,0,2.5805465257248184,Mountain,0.6065306597126334,0,6750.48273374205,1.33,1.1532562594670797,-9.600000000000001,53.74242369816945,54.15883611414701,3.6295371783825,86.49,0.41641241597755396,-0.41641241597755396,-0.11472879199521736,TRUE,TRUE,217,NV04
241,2024,New Hampshire,NH,FALSE,NH-01,218577,185936,416562,Chris Pappas,Russell Prescott,True,False,2722901.15,686051.6,404513,54.03460457389503,45.96539542610497,2722901.15,686051.6,3408952.75,79.87500413433422,20.12499586566578,51.21435217808521,8.36,40.39468492384434,8.36,1,0.7423651161242404,-2.003811218942332,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.57732412982816,2.079922914077136,3.316449892359109,1.1369457210506897,0.06537258793060834,39.65,FALSE,FALSE,TRUE,FALSE,1,0,0.05582103235759728,New England,0,0,6380.016285459908,8.36,2.891366458960192,-10.81966725424087,55.16265385232009,54.03460457389503,3.614189745207709,93.44,1.1280492784250598,1.1280492784250598,0.3121167835531641,TRUE,TRUE,218,NH01
242,2024,New Hampshire,NH,FALSE,NH-02,211641,187810,414424,Maggie Goodlander,Lily Tang Williams,False,False,3928838.51,650977.86,399451,52.98296912512424,47.017030874875765,3928838.51,650977.86,4579816.37,85.78593971006745,14.21406028993254,52.91006219795809,7.029999999999999,40.09191924139339,7.029999999999999,2,2.2210340526568686,0.1740945096740702,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,91.59443898226988,1.790424223514601,3.3892893811698888,1.131758533992664,0.08326288942180363,38.46,FALSE,FALSE,FALSE,FALSE,0,0,1.709299166911169,New England,0,0,7359.227451939328,7.029999999999999,2.65141471671257,-12.8181429565647,55.233703340527875,52.98296912512424,3.834056812231321,92.5,2.2507342154036323,2.2507342154036323,0.5870372625213562,TRUE,TRUE,219,NH02
243,2024,New Jersey,NJ,FALSE,NJ-01,208808,144390,361060,Donald Norcross,"Theodore \""Teddy\"" Liddell",True,False,1061942.93,9974.43,353198,59.11924756085821,40.88075243914178,1061942.93,9974.43,1071917.36,99.06947770675156,0.9305222932484274,0,0,0,0,1,10.110664133889363,10.959158875198028,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.2242927530459,4.1803555501675564,11.510958322870032,15.82639869071638,0.03273209043755358,34.12,FALSE,FALSE,TRUE,FALSE,1,0,10.32278781921653,Mid-Atlantic,0,0,9814.761413088543,0,0,0,62.97438285702779,59.11924756085821,3.6168725521539082,99.785,3.8551352961695784,3.8551352961695784,1.0658753496508415,TRUE,FALSE,220,NJ01
244,2024,New Jersey,NJ,FALSE,NJ-02,153117,215946,371620,Joseph F. Salerno,Jefferson Van Drew,False,True,912368.05,2675941.97,369063,41.48803862755139,58.51196137244861,912368.05,2675941.97,3588310.0200000005,25.426121068546912,74.57387893145308,42,1.15,50,1.15,2,-4.760671538258229,-4.7745878265547645,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.65947187180537,3.167022553584241,12.16003095959328,10.655887887915313,0.19794961189204557,29.26,FALSE,FALSE,FALSE,TRUE,0,1,-4.764150610332363,Mid-Atlantic,0,0,646.4876325924051,1.15,1.0723805294763609,8,42.62673655319774,41.48803862755139,3.658445668758987,2.275,1.1386979256463476,1.1386979256463476,0.3112518344525847,TRUE,TRUE,221,NJ02
245,2024,New Jersey,NJ,FALSE,NJ-03,202034,169454,379484,Herb Conaway,Rajesh Mohan,False,False,878820.61,191967.76,371488,54.38506761995004,45.61493238004996,878820.61,191967.76,1070788.37,82.07229688159575,17.927703118404246,0,0,0,0,3,4.821777379679368,3.8018073160021535,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.28174881561739,6.657832514875153,8.996977334338002,12.624695784723846,0.02650245537454205,45.21,FALSE,FALSE,FALSE,FALSE,0,0,4.5667848637600645,Mid-Atlantic,0,0,6735.861915420791,0,0,0,55.99478923197928,54.38506761995004,3.7887618255183524,94.99,1.6097216120292401,1.6097216120292401,0.4248674596506232,TRUE,TRUE,222,NJ03
246,2024,New Jersey,NJ,FALSE,NJ-04,124803,265652,394228,Matthew Jenkins,Christopher H. Smith,False,True,44774.79,489738.53,390455,31.963478505845742,68.03652149415426,44774.79,489738.53,534513.3200000001,8.376739797616269,91.62326020238372,0,0,0,0,4,-13.634230362009228,-15.54808645379353,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,85.00528094634558,2.2054992254612027,8.023341782847487,3.4470497113082663,0.03344599352203915,39.03,FALSE,FALSE,FALSE,TRUE,0,1,-14.112694384955304,Mid-Atlantic,0,0,70.16976963696824,0,0,0,34.5102271526375,31.963478505845742,3.659718171910204,0.05,2.5467486467917553,2.5467486467917553,0.6958865484066686,TRUE,TRUE,223,NJ04
247,2024,New Jersey,NJ,FALSE,NJ-05,208359,165287,381889,Josh Gottheimer,Mary Jo Guinchard,True,False,6661250.49,6595.0,373646,55.76374429272627,44.23625570727373,6661250.49,6595,6667845.49,99.90109248917224,0.0989075108277591,0,0,0,0,5,4.008924271707492,2.86927538993352,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.75866543530947,13.482638405693642,14.37344461332432,5.829187141594631,0.08602632477829245,53.45,FALSE,FALSE,TRUE,FALSE,1,0,3.7240120512639994,Mid-Atlantic,0,0,9980.228280530147,0,0,0,57.79828860391466,55.76374429272627,3.6238388610498236,98.285,2.034544311188391,2.034544311188391,0.5614334381852136,TRUE,TRUE,224,NJ05
248,2024,New Jersey,NJ,FALSE,NJ-06,170275,122519,303681,"Frank Pallone, Jr.",Scott Fegler,True,False,1295550.79,77348.45,292794,58.15522176000874,41.84477823999126,1295550.79,77348.45,1372899.24,94.36605049034772,5.633949509652289,0,0,0,0,6,7.479238598942615,8.688447739472622,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,53.236526056493275,13.698133824079134,18.518561117980276,12.649548072960098,0.04984137025428684,41.52,FALSE,FALSE,TRUE,FALSE,1,0,7.781540884075117,Mid-Atlantic,0,0,8904.951485146854,0,0,0,59.84651542022817,58.15522176000874,3.795949793397737,99.16,1.6912936602194293,1.6912936602194293,0.4455521680400204,TRUE,TRUE,225,NJ06
249,2024,New Jersey,NJ,FALSE,NJ-07,200025,223331,431398,Sue Altman,"Thomas H. Kean, Jr.",False,True,5390086.1,3382308.65,423356,47.24747021419326,52.75252978580674,5390086.1,3382308.65,8772394.75,61.443724930413104,38.556275069586896,44.99171530580272,3.39,46.99171530580272,3.39,7,-0.3099228339712354,-4.07126603353543,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.31580768498814,6.162350132350651,10.353627099877166,5.403366723759104,0.03702358090690472,53.66,FALSE,FALSE,FALSE,TRUE,0,1,-1.250258633862284,Mid-Atlantic,0,0,3775.331333324269,3.39,1.841195263952197,2,48.19528658287998,47.24747021419326,3.803963307332081,30.349999999999998,0.9478163686867234,0.9478163686867234,0.24916548665435911,TRUE,TRUE,226,NJ07
250,2024,New Jersey,NJ,FALSE,NJ-08,116434,68152,196765,Robert Menendez,Anthony Valdes,True,False,1558693.85,7459.58,184586,63.07845665435082,36.921543345649184,1558693.85,7459.58,1566153.4300000002,99.52370056106189,0.4762994389381121,0,0,0,0,8,20.63344227292425,26.797986485183607,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.849817448004764,8.050251373514214,44.86579803800347,10.331393110849303,0.10684832437098296,39.05,FALSE,FALSE,TRUE,FALSE,1,0,22.17457832598909,Mid-Atlantic,0,0,9904.96697336791,0,0,0,72.07164210721272,63.07845665435082,3.8077855516406984,99.985,8.993185452861901,8.993185452861901,2.3617888483732803,FALSE,FALSE,227,NJ08
251,2024,New Jersey,NJ,FALSE,NJ-09,130514,117939,257013,Nellie Pou,Billy Prempeh,False,False,316010.45,48175.61,248453,52.530659722361975,47.469340277638025,316010.45,48175.61,364186.06,86.77170400206971,13.228295997930289,0,0,0,0,9,7.283776899047943,11.23048232168628,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.00335440270487,8.212743856249269,34.95045378868905,9.452271612186705,0.02976673146918322,32.86,FALSE,FALSE,FALSE,FALSE,0,0,8.270453254707528,Mid-Atlantic,0,0,7529.328615422801,0,0,0,57.68426039025237,52.530659722361975,3.6573851419841388,97.96000000000001,5.1536006678903945,5.1536006678903945,1.4090943304632544,TRUE,FALSE,228,NJ09
252,2024,New Jersey,NJ,FALSE,NJ-10,182020,54405,244577,Lamonica Mciver,Carmen Bucco,False,False,420778.28,14992.07,236425,76.98847414613513,23.01152585386486,420778.28,14992.07,435770.35,96.55963972766848,3.440360272331516,0,0,0,0,10,29.00542514162596,32.28508405376211,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.251755535999713,6.366424613223341,17.878031405087313,51.35763446138619,0.1546507984969938,31.480000000000004,FALSE,FALSE,FALSE,FALSE,0,0,29.82533986966,Mid-Atlantic,0,0,9323.764024337133,0,0,0,78.19806543663337,76.98847414613513,3.812814916969108,100,1.2095912904982384,1.2095912904982384,0.3172436419913531,TRUE,TRUE,229,NJ10
253,2024,New Jersey,NJ,FALSE,NJ-11,222583,164556,393751,Mikie Sherrill,Joseph Belnome,True,False,3281322.3,81785.45,387139,57.49433665944274,42.50566334055726,3281322.3,81785.45,3363107.75,97.56815849863864,2.4318415013613524,0,0,0,0,11,6.3038306815235146,4.43440159497267,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.83687600211395,9.715780327663271,13.897114807549332,5.693171741058232,0.05893997617320112,58.040000000000006,FALSE,FALSE,TRUE,FALSE,1,0,5.836473409885803,Mid-Atlantic,0,0,9519.54555281547,0,0,0,60.643289723787326,57.49433665944274,3.626352123084552,99.455,3.148953064344589,3.148953064344589,0.868352812265266,TRUE,TRUE,230,NJ11
254,2024,New Jersey,NJ,FALSE,NJ-12,196871,117222,321660,Bonnie Watson Coleman,Darius Mayfield,True,False,401537.2,54933.59,314093,62.67920647706252,37.32079352293747,401537.2,54933.59,456470.79,87.96558482964485,12.03441517035515,0,0,0,0,12,15.173644726184882,15.1216712426855,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.8590764395051,16.204806235115825,14.711377322332076,17.345425096020463,0.04931322316037623,48.49,FALSE,FALSE,TRUE,FALSE,1,0,15.160651355310035,Mid-Atlantic,0,0,7737.944114421445,0,0,0,65.61951187232654,62.67920647706252,3.365887368495771,99.945,2.9403053952640192,2.9403053952640192,0.8735602452966374,TRUE,TRUE,231,NJ12
255,2024,New Mexico,NM,FALSE,NM-01,193203,149546,342749,Melanie A. Stansbury,Steve Jones,True,False,961451.84,21132.55,342749,56.36865461314257,43.63134538685744,961451.84,21132.55,982584.39,97.84928905699388,2.150710943006126,52.97465237445925,2.6,36.008871668939264,2.6,1,5.141055444333098,3.4641876329192343,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,51.75275456325777,2.1178699382561703,37.1125497117222,2.3399871146486,4.006322217740537,37.91,FALSE,FALSE,TRUE,FALSE,1,0,4.721838491479632,Mountain,0,0,9574.483368959143,2.6,1.61245154965971,-16.965780705519983,58.33321769262864,56.36865461314257,3.8102591180314107,98.38,1.9645630794860693,1.9645630794860693,0.515598288365509,TRUE,TRUE,232,NM01
256,2024,New Mexico,NM,FALSE,NM-02,138177,127145,265322,Gabe Vasquez,Yvette Herrell,True,False,5307622.94,3011980.37,265322,52.07898327315489,47.92101672684512,5307622.94,3011980.37,8319603.31,63.79658671490191,36.20341328509809,49.49167922808343,6.5,44.24081018126415,6.5,2,0.7301110921891265,2.266458976398212,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.461950489014825,0.9836806690804584,54.306882535530775,2.1744307609094906,5.062907932817476,22.81,FALSE,FALSE,TRUE,FALSE,1,0,1.114198063241398,Mountain,0,0,4070.004476471999,6.5,2.5495097567963922,-5.250869046819275,52.530998182529245,52.07898327315489,3.6641181099182125,77.365,0.4520149093743555,0.4520149093743555,0.12336253794625769,TRUE,TRUE,233,NM02
257,2024,New Mexico,NM,FALSE,NM-03,162342,126085,288427,Teresa Leger Fernandez,Sharon E. Clahchischilliage,True,False,1720654.63,73223.3,288427,56.28529922649405,43.714700773505946,1720654.63,73223.3,1793877.93,95.91815592491292,4.081844075087094,51.997428337388136,2.6,35.05657657746103,2.6,3,3.2149210384467395,4.707691709286443,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.15062646613474,0.7855343987572668,37.34299118946188,1.1789880826291963,17.574591443657276,25.69,FALSE,FALSE,TRUE,FALSE,1,0,3.5881137061566655,Mountain,0,0,9200.292636035909,2.6,1.61245154965971,-16.940851759927106,57.88785270683072,56.28529922649405,3.666533587495537,98.13,1.6025534803366739,1.6025534803366739,0.4370759034642621,TRUE,TRUE,234,NM03
258,2024,New York,NY,FALSE,NY-01,183540,226285,410100,John P. Avlon,Nick Lalota,False,True,4388801.31,1234508.92,409825,44.78496919416825,55.21503080583175,4388801.31,1234508.92,5623310.23,78.04657987009193,21.953420129908075,43.081098653793774,3.6,47.6721200001879,3.6,1,-3.156371477299423,-6.232722538252965,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.02881791358033,4.5305249098801355,10.394108307381993,4.313998732529694,0.1534933798526736,45.09,FALSE,FALSE,FALSE,TRUE,0,1,-3.925459242537809,Mid-Atlantic,0,0,6091.26862941864,3.6,1.8973665961010275,4.591021346394129,46.18539623690306,44.78496919416825,3.795578425744705,14.145,1.4004270427348118,1.4004270427348118,0.36896274708381066,TRUE,TRUE,235,NY01
259,2024,New York,NY,FALSE,NY-02,136371,202597,339157,Rob Lubin,Andrew R. Garbarino,False,True,856225.84,1112351.8,338968,40.23123126666824,59.76876873333176,856225.84,1112351.8,1968577.64,43.49464418380775,56.50535581619224,0,0,0,0,2,-3.5056936357933424,-5.0411897103108885,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.7037151417627,2.9763033517726885,20.72901372025277,9.933773638404428,0.1585676178917731,32.62,FALSE,FALSE,FALSE,TRUE,0,1,-3.889567654422729,Mid-Atlantic,0,0,1891.7840726760414,0,0,0,43.591491328104375,40.23123126666824,3.7802039809067476,4.19,3.3602600614361364,3.3602600614361364,0.8889097197950995,TRUE,TRUE,236,NY02
260,2024,New York,NY,FALSE,NY-03,187651,174693,363124,Thomas R. Suozzi,"Michael J. Lipetri, Jr.",True,False,7242273.42,749325.54,362344,51.78807983573621,48.2119201642638,7242273.42,749325.54,7991598.96,90.62358429457528,9.37641570542474,48.42418321859206,5.36,37,0.52,3,3.440925029463351,3.182328647200201,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.13986455463728,20.350522268135904,12.033330463728191,3.8632059228650135,0.1929809458218549,52.38,FALSE,FALSE,TRUE,FALSE,1,0,3.3762759338975634,Mid-Atlantic,0,0,8212.634030395991,5.36,2.3151673805580453,-11.424183218592063,56.01147213470203,51.78807983573621,3.7904750658610538,95.065,4.22339229896582,4.22339229896582,1.1142118667403562,TRUE,FALSE,237,NY03
261,2024,New York,NY,FALSE,NY-04,191760,183157,375518,Laura A. Gillen,Anthony D'Esposito,False,True,0,2044340.93,374917,51.14732060696101,48.852679393039,0,2044340.93,2044340.93,0,100,51.344885551669634,4.77,42.07607498575062,4.77,4,5.077000881933671,5.1303300468524,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.032947098334674,7.283081018556349,16.718328094555847,18.334631678533363,0.03831480240638749,43.36,FALSE,FALSE,FALSE,TRUE,0,1,5.090333173163353,Mid-Atlantic,0,0,0,4.77,2.1840329667841556,-9.268810565919011,51.27007204222762,51.14732060696101,3.7880352098588244,63.605000000000004,0.1227514352666077,0.1227514352666077,0.03240504073117697,TRUE,TRUE,238,NY04
262,2024,New York,NY,FALSE,NY-05,168425,56689,231736,Gregory W. Meeks,Paul King,True,False,1088534.52,47893.61,225114,74.81764794726227,25.182352052737723,1088534.52,47893.61,1136428.13,95.78560150565792,4.214398494342092,0,0,0,0,5,29.090712870753546,34.2276346972774,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,16.706786132091654,15.936068395176417,17.577722229395974,46.74801056918247,0.5043681714196508,27.68,FALSE,FALSE,TRUE,FALSE,1,0,30.374943327384507,Mid-Atlantic,0,0,9174.881455800698,0,0,0,78.83263004052355,74.81764794726227,3.721577659028999,100,4.014982093261281,4.014982093261281,1.0788387240880082,TRUE,FALSE,239,NY05
263,2024,New York,NY,FALSE,NY-06,120205,74559,198690,Grace Meng,Thomas J. Zmich,True,False,1502379.33,7142.44,194764,61.7182846932698,38.2817153067302,1502379.33,7142.44,1509521.77,99.52684087490834,0.4731591250916506,0,0,0,0,6,12.53137005151222,19.536616069156985,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.06878491538872,37.35507423410092,21.42353573497693,5.7867930542661625,0.3192264110993999,37.44,FALSE,FALSE,TRUE,FALSE,1,0,14.28268155592341,Mid-Atlantic,0,0,9905.592054539327,0,0,0,65.033849517407,61.7182846932698,3.672030525385894,99.92,3.315564824137205,3.315564824137205,0.9029240909670194,TRUE,TRUE,240,NY06
264,2024,New York,NY,FALSE,NY-07,172795,48435,221779,Nydia M. Velázquez,Bill Kregler,True,False,264837.1,17117.96,221230,78.1064955024183,21.893504497581706,264837.1,17117.96,281955.06,93.92883390707723,6.071166092922751,0,0,0,0,7,28.27895592361592,36.08008198291369,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,41.530533505175796,11.254586798230132,31.469540376137974,12.780030701790391,0.15946050222875296,41.510000000000005,FALSE,FALSE,TRUE,FALSE,1,0,30.229237438440364,Mid-Atlantic,0,0,8822.625839143302,0,0,0,79.3745269383557,78.1064955024183,3.773064554450862,100,1.2680314359374023,1.2680314359374023,0.33607467289198123,TRUE,TRUE,241,NY07
