,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing
222,222,MT-02,Brian Miller,Troy Downing,False,True,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,34.74608053651792,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,30,3002,2,1.155223452752977,0.0,0.0,0.0,-23.310930749481077,-48.925186782388224,-1,-97.85037356477646,36.63898502709548,3.527152493863296,0.01,223,29.809228908363547,43.485979777595446,0.0,Safe R,"<p style=""color:blue;"">Brian Miller (D)</p> vs <p style=""color:Troy Downing"">Troy Downing (R)</p>",(R),MT-02,(R),True,False,,R+26.7,99.99,0.0,100.0,<1%,>99%,3.785808981155114,D+3.8
223,223,NC-01,Don Davis,Laurie Buckhout,True,False,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,44.14413977543019,0.9874012141285956,-6.464073586943378,1,0,44.812016774960505,0.1012027508087023,41.0,0.1012027508087023,South Atlantic,2026,0.0,0.0,0.0,37,3701,1,6380.9714333383545,0.1012027508087023,0.3181237979288916,-3.812016774960505,-4.067467106727939,29.880982926716385,1,59.76196585343278,49.13564144168354,3.102524909666928,38.995000000000005,224,43.05240203512907,55.24835653889961,1.685,Tilt R,"<p style=""color:blue;"">Don Davis (D)</p> vs <p style=""color:Laurie Buckhout"">Laurie Buckhout (R)</p>",(R),NC-01,(D),False,True,Flip,R+1.7,61.004999999999995,39.0,61.0,39.0%,61.0%,9.983003332506698,D+10.0
224,224,NC-02,Deborah Ross,Eugene Douglass,True,False,NC,2,"ROSS, DEBORAH",no_match,958372.09,0.0,958372.09,100.0,0.0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.1819114613252981,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,67.20508813230727,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3702,0,10000.0,0.0,0.0,0.0,41.2402753261788,50.0,1,100.0,71.91491831533153,3.3544169921816773,100.0,225,65.32854808522686,78.53486728849614,0.0,Safe D,"<p style=""color:blue;"">Deborah Ross (D)</p> vs <p style=""color:Eugene Douglass"">Eugene Douglass (R)</p>",(D),NC-02,(D),True,False,,D+43.8,0.0,100.0,0.0,>99%,<1%,9.419660366048532,D+9.4
225,225,NC-03,Raymond Smith Jr.,Greg Murphy,False,True,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730477,14.353984910009515,-6.486185844649143,-6.131982552990586,-6.220533375905225,51.57375246422681,43.11796357857715,0.9874012141285956,-6.464073586943378,0,1,41.0,0.3453939129005512,44.0,0.3453939129005512,South Atlantic,2026,0.0,0.0,0.0,37,3703,1,241.53315983026792,0.3453939129005512,0.5877022314918935,3.0,-5.976993164867071,-34.458662868650336,-1,-68.91732573730067,45.44222607789923,3.507633136358204,9.615,226,38.52971180714754,52.42100717569651,0.105,Very Likely R,"<p style=""color:blue;"">Raymond Smith Jr. (D)</p> vs <p style=""color:Greg Murphy"">Greg Murphy (R)</p>",(R),NC-03,(R),True,False,,R+9.1,90.385,9.6,90.4,9.6%,90.4%,4.648524998644163,D+4.6
226,226,NC-04,Valerie Foushee,Max Ganorkar,True,False,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.7675666471748,23.107709204510115,87.61598613865901,73.01751277874253,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3704,0,9700.60186216417,0.0,0.0,0.0,52.67949199596361,48.49163346276764,1,96.9832669255353,77.00483274351225,3.3806192377223465,100.0,227,70.38833352825648,83.66105798607904,0.0,Safe D,"<p style=""color:blue;"">Valerie Foushee (D)</p> vs <p style=""color:Max Ganorkar"">Max Ganorkar (R)</p>",(D),NC-04,(D),True,False,,D+54.0,0.0,100.0,0.0,>99%,<1%,7.97463992953945,D+8.0
227,227,NC-05,Chuck Hubbard,Virginia Foxx,False,True,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.1522937623662881,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,41.03981559822645,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3705,1,677.8115386081832,0.0,0.0,0.0,-10.876935446404037,-23.965186027010237,-1,-47.93037205402047,43.65122236394448,3.100667330212918,1.975,228,37.5141787125488,49.71917166442885,0.065,Safe R,"<p style=""color:blue;"">Chuck Hubbard (D)</p> vs <p style=""color:Virginia Foxx"">Virginia Foxx (R)</p>",(R),NC-05,(R),True,False,,R+12.7,98.025,2.0,98.0,2.0%,98.0%,5.22281353143606,D+5.2
228,228,NC-06,Cyril Jefferson,Addison McDowell,False,True,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.47808071832328,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.1281828957177616,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,41.32055460907943,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3706,1,551.2202742161032,0.0,0.0,0.0,-10.680762517328777,-26.521919281676723,-1,-53.04383856335344,42.85837713558183,3.619600568548292,2.455,229,35.768670380198834,49.94710723827507,0.0,Safe R,"<p style=""color:blue;"">Cyril Jefferson (D)</p> vs <p style=""color:Addison McDowell"">Addison McDowell (R)</p>",(R),NC-06,(R),True,False,,R+14.3,97.545,2.5,97.5,2.5%,97.5%,3.0756450530048056,D+3.1
229,229,NC-07,Kimberly Hardy,David Rouzer,False,True,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.67575919417257,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,42.99067554362219,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3707,1,711.5961285854826,0.0,0.0,0.0,-6.850430127599424,-23.324240805827426,-1,-46.64848161165484,45.33048162174949,3.41517042643109,8.385,230,38.610064218904185,52.05013391560258,0.055,Very Likely R,"<p style=""color:blue;"">Kimberly Hardy (D)</p> vs <p style=""color:David Rouzer"">David Rouzer (R)</p>",(R),NC-07,(R),True,False,,R+9.3,91.615,8.4,91.6,8.4%,91.6%,4.679612156254606,D+4.7
230,230,NC-08,Colby Watson,Mark Harris,False,True,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,40.189613347195404,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3708,1,1.709565969735335,0.0,0.0,0.0,-12.751888198260922,-48.69249628308928,-1,-97.38499256617858,41.483858141688415,3.5077839958785977,0.84,231,34.65147512226582,48.36216277208296,0.0,Safe R,"<p style=""color:blue;"">Colby Watson (D)</p> vs <p style=""color:Mark Harris"">Mark Harris (R)</p>",(R),NC-08,(R),True,False,,R+17.0,99.16,0.8,99.2,<1%,>99%,2.5884895889860218,D+2.6
231,231,NC-09,Richard Ojeda,Richard Hudson,False,True,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.775634945950244,63.06440776159995,41.98418099442072,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3709,1,5029.277331475272,0.0,0.0,0.0,-9.08719630495711,20.917397946309848,-1,41.83479589261971,46.221742194745374,3.2766127908073472,12.43,232,39.76811018158237,52.67131229295522,0.695,Likely R,"<p style=""color:blue;"">Richard Ojeda (D)</p> vs <p style=""color:Richard Hudson"">Richard Hudson (R)</p>",(R),NC-09,(R),True,False,,R+7.6,87.57,12.4,87.6,12.4%,87.6%,8.475122400649312,D+8.5
232,232,NC-10,Ashley Bell,Pat Harrigan,False,True,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-6.464073586943378,0,1,37.0,0.0030875157809436,52.0,0.0030875157809436,South Atlantic,2026,0.0,0.0,0.0,37,3710,1,87.92144812403244,0.0030875157809436,0.0555654189306946,15.0,-11.023658099319444,-40.62335624415472,-1,-81.24671248830941,42.26478714693052,3.5048411385969924,1.46,233,35.42276161804156,49.10855432780513,0.0,Safe R,"<p style=""color:blue;"">Ashley Bell (D)</p> vs <p style=""color:Pat Harrigan"">Pat Harrigan (R)</p>",(R),NC-10,(R),True,False,,R+15.5,98.54,1.5,98.5,1.5%,98.5%,2.4149656600041283,D+2.4
233,233,NC-11,Jamie Ager,Jennifer Balkcom,False,False,NC,11,"AGER, JAMIE",no_match,2799701.44,0.0,2799701.44,100.0,0.0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3711,2,10000.0,0.0,0.0,0.0,-3.5432874592302284,50.0,0,100.0,50.58977513536888,3.612842824663797,56.620000000000005,234,43.463689758528574,57.70754738827232,2.8049999999999997,Tossup,"<p style=""color:blue;"">Jamie Ager (D)</p> vs <p style=""color:Jennifer Balkcom"">Jennifer Balkcom (R)</p>",(D),NC-11,(R),False,True,Flip,D+1.2,43.379999999999995,56.6,43.4,56.6%,43.4%,10.793907809550632,D+10.8
234,234,NC-12,Alma Adams,Jack Codiga,True,False,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.1854951642200438,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919437,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3712,3,6197.04156848906,0.0,0.0,0.0,54.46714456205792,28.72129043968385,1,57.44258087936771,75.29709443928269,3.2894321653364016,100.0,235,68.81304696940589,81.76107654788059,0.0,Safe D,"<p style=""color:blue;"">Alma Adams (D)</p> vs <p style=""color:Jack Codiga"">Jack Codiga (R)</p>",(D),NC-12,(D),True,False,,D+50.6,0.0,100.0,0.0,>99%,<1%,3.5580276235910446,D+3.6
235,235,NC-13,Paul Barringer,Brad Knott,False,True,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.2760205194604141,19.92502234200508,19.65550596321109,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.64726571715202,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3713,1,2830.74835355307,0.0,0.0,0.0,-10.44865437534072,3.2047775444373983,-1,6.409555088874784,44.84542352636626,3.540872552260138,7.199999999999999,236,37.8310407250378,51.79825911038146,0.09,Very Likely R,"<p style=""color:blue;"">Paul Barringer (D)</p> vs <p style=""color:Brad Knott"">Brad Knott (R)</p>",(R),NC-13,(R),True,False,,R+10.3,92.8,7.2,92.8,7.2%,92.8%,6.396315618428488,D+6.4
236,236,NC-14,Lakesha Womack,Tim Moore,False,True,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.1496488193978752,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-6.464073586943378,0,1,40.0,0.0030875157809436,48.0,0.0030875157809436,South Atlantic,2026,0.0,0.0,0.0,37,3714,1,4.076756412045257,0.0030875157809436,0.0555654189306946,8.0,-9.039215209020814,-47.98090207962931,-1,-95.9618041592586,44.11845117960318,3.5345055749639656,4.8,237,37.20891207108834,51.07130951434492,0.02,Safe R,"<p style=""color:blue;"">Lakesha Womack (D)</p> vs <p style=""color:Tim Moore"">Tim Moore (R)</p>",(R),NC-14,(R),True,False,,R+11.8,95.2,4.8,95.2,4.8%,95.2%,3.4540350773055337,D+3.5
237,237,ND-AL,Trygve Hammer,Julie Fedorchak,False,True,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,38,3800,2,1069.9752107674622,0.0,0.0,0.0,-30.19920688354956,-17.28952444907806,-1,-34.57904889815613,33.73006509982707,3.252812639016253,0.0,238,27.38045746161659,40.109110894083216,0.0,Safe R,"<p style=""color:blue;"">Trygve Hammer (D)</p> vs <p style=""color:Julie Fedorchak"">Julie Fedorchak (R)</p>",(R),ND-AL,(R),True,False,,R+32.5,100.0,0.0,100.0,<1%,>99%,4.853116332440521,D+4.9
238,238,NE-01,Chris Backemeyer,Mike Flood,False,True,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.04895193003817,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-6.464073586943378,0,1,38.0,0.0173064685292375,45.0,0.0173064685292375,West North Central,2026,0.0,0.0,0.0,31,3101,0,902.939512093745,0.0173064685292375,0.1315540517401022,7.0,-6.299601126969353,-19.951048069961825,-1,-39.90209613992364,45.51990659066874,3.5406507607541458,10.035,239,38.49846973823911,52.44296989069985,0.1,Likely R,"<p style=""color:blue;"">Chris Backemeyer (D)</p> vs <p style=""color:Mike Flood"">Mike Flood (R)</p>",(R),NE-01,(R),True,False,,R+9.0,89.965,10.0,90.0,10.0%,90.0%,4.268139063454242,D+4.3
239,239,NE-02,Denise Powell,Brinker Harding,False,False,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3102,0,3915.876703182499,0.0,0.0,0.0,11.58242264728715,12.57696623504929,0,25.153932470098574,55.61422011888941,3.620774576259236,93.925,240,48.5313344531252,62.75432059968823,0.06999999999999999,Very Likely D,"<p style=""color:blue;"">Denise Powell (D)</p> vs <p style=""color:Brinker Harding"">Brinker Harding (R)</p>",(D),NE-02,(R),False,True,Flip,D+11.2,6.075000000000003,93.9,6.1,93.9%,6.1%,6.544110785649494,D+6.5
240,240,NE-03,Becky Stille,Adrian Smith,False,True,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,386745.93,405066.58,4.52287374584198,95.47712625415802,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,22.78460910204637,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3103,2,20.456386920826663,0.0,0.0,0.0,-47.5928946058771,-45.47712625415802,-1,-90.95425250831605,24.58070275969338,3.436023262208466,0.0,241,17.813396720238565,31.323315496303824,0.0,Safe R,"<p style=""color:blue;"">Becky Stille (D)</p> vs <p style=""color:Adrian Smith"">Adrian Smith (R)</p>",(R),NE-03,(R),True,False,,R+50.8,100.0,0.0,100.0,<1%,>99%,3.5921873152940123,D+3.6
241,241,NH-01,TBD,TBD,False,False,NH,1,no_match,no_match,0.0,0.0,0.0,0.0,0.0,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,33,3301,2,0.0,0.0,0.0,0.0,9.475302840707062,-50.0,0,0.0,54.14723141019599,3.595137887118838,87.46000000000001,242,47.14214429065316,61.24852060792662,0.37,Likely D,"<p style=""color:blue;"">TBD (D)</p> vs <p style=""color:TBD"">TBD (R)</p>",(D),NH-01,(D),True,False,,D+8.3,12.539999999999992,87.5,12.5,87.5%,12.5%,6.274508296321102,D+6.3
242,242,NH-02,Maggie Goodlander,Lily Tang Williams,True,False,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2950045.89,1061943.65,4011989.54,73.53074729103108,26.469252708968927,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-6.464073586943378,1,0,49.999984273156194,0.8116403476419974,34.93333019264942,0.8116403476419974,New England,2026,0.0,0.0,0.0,33,3302,2,5406.770797177474,0.8116403476419974,0.9009108433368962,-15.066654080506773,11.419851862009356,23.53074729103108,1,47.06149458206215,56.5210478875609,3.4718196426134744,96.895,243,49.676243845796336,63.29615529999037,0.13999999999999999,Safe D,"<p style=""color:blue;"">Maggie Goodlander (D)</p> vs <p style=""color:Lily Tang Williams"">Lily Tang Williams (R)</p>",(D),NH-02,(D),True,False,,D+13.0,3.105000000000004,96.9,3.1,96.9%,3.1%,9.415188513669605,D+9.4
243,243,NJ-01,Donald Norcross,Damon Galdo,True,False,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3401,0,9715.993098824489,0.0,0.0,0.0,26.90852348937721,48.56973723625568,1,97.13947447251134,63.22651577897688,3.2714738649962825,99.995,244,56.7344602713056,69.65184772796592,0.0,Safe D,"<p style=""color:blue;"">Donald Norcross (D)</p> vs <p style=""color:Damon Galdo"">Damon Galdo (R)</p>",(D),NJ-01,(D),True,False,,D+26.5,0.0049999999999954525,100.0,0.0,>99%,<1%,7.4343155141661015,D+7.4
244,244,NJ-02,Zack Mullock,Jeff Van Drew,False,True,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3402,0,331.2857418197104,0.0,0.0,0.0,-4.342701665313815,-31.79874339998168,-1,-63.59748679996336,44.71914107020721,3.487780588948159,6.38,245,37.91019291897725,51.5616596057197,0.04,Very Likely R,"<p style=""color:blue;"">Zack Mullock (D)</p> vs <p style=""color:Jeff Van Drew"">Jeff Van Drew (R)</p>",(R),NJ-02,(R),True,False,,R+10.6,93.62,6.4,93.6,6.4%,93.6%,2.1736425214497217,D+2.2
245,245,NJ-03,Herb Conaway,Michael McGuire,True,False,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190.0,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3403,0,7762.115152099367,0.0,0.0,0.0,16.371691996067533,38.10286687786821,1,76.20573375573642,60.58935883249448,3.436032722103385,99.89,246,53.81840444943037,67.37396194688584,0.0,Safe D,"<p style=""color:blue;"">Herb Conaway (D)</p> vs <p style=""color:Michael McGuire"">Michael McGuire (R)</p>",(D),NJ-03,(D),True,False,,D+21.2,0.10999999999999943,99.9,0.1,>99%,<1%,12.683185776140874,D+12.7
246,246,NJ-04,Rachel Peace,Chris Smith,False,True,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640.0,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3404,0,51.97437307130112,0.0,0.0,0.0,-22.130678444716043,-42.790674575849614,-1,-85.58134915169923,35.25444434668408,3.431518750802215,0.0,247,28.55560527145347,42.05071066021642,0.0,Safe R,"<p style=""color:blue;"">Rachel Peace (D)</p> vs <p style=""color:Chris Smith"">Chris Smith (R)</p>",(R),NJ-04,(R),True,False,,R+29.5,100.0,0.0,100.0,<1%,>99%,1.0458455644391051,D+1.0
247,247,NJ-05,Josh Gottheimer,Sean Kirrane,True,False,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3405,0,9814.18134656059,0.0,0.0,0.0,10.750639645662549,49.06655008912236,1,98.13310017824472,59.925994836749496,3.287868795603227,99.86,248,53.48303191162532,66.36555197762755,0.0,Safe D,"<p style=""color:blue;"">Josh Gottheimer (D)</p> vs <p style=""color:Sean Kirrane"">Sean Kirrane (R)</p>",(D),NJ-05,(D),True,False,,D+19.9,0.14000000000000057,99.9,0.1,>99%,<1%,18.309292179876294,D+18.3
248,248,NJ-06,Frank Pallone,Hillary Herzig,True,False,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3406,6,9869.120998656084,0.0,0.0,0.0,16.2709038722378,49.34344970181016,1,98.68689940362032,60.75507109520269,3.2825783647199622,99.95,249,54.28154802966304,67.1798575894176,0.0,Safe D,"<p style=""color:blue;"">Frank Pallone (D)</p> vs <p style=""color:Hillary Herzig"">Hillary Herzig (R)</p>",(D),NJ-06,(D),True,False,,D+21.5,0.04999999999999716,100.0,0.0,>99%,<1%,14.92063527950576,D+14.9
