,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
237,237,NH-01,TBD,TBD,False,False,NH,1,no_match,no_match,0.0,0.0,0.0,0.0,0.0,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,33,3301,2,0.0,0.0,0.0,0.0,9.577888865954757,-50.0,0,0.0,54.176519829399794,3.6734878914061646,87.53,238,46.94437115387395,61.39322719268034,0.445,Likely D,"<b style=""color:#366bbf;"">TBD (D)</b> vs <b style=""color:#e63929;"">TBD (R)</b>",(D),NH-01,(D),True,False,,D+8.4,12.469999999999999,87.5,12.5,87.5%,12.5%,6.333085134728705,D+6.3,45.823480170600206,-8.353039658799588,-1.7863800466085173
238,238,NH-02,Maggie Goodlander,Lily Tang Williams,True,False,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2950045.89,1061943.65,4011989.54,73.53074729103108,26.469252708968927,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-6.566659612191071,1,0,49.999984273156194,0.7344025565341936,34.93333019264942,0.7344025565341936,New England,2026,0.0,0.0,0.0,33,3302,2,5406.770797177474,0.7344025565341936,0.8569729030338087,-15.066654080506773,11.522437887257048,23.53074729103108,1,47.06149458206215,56.56417283787722,3.521009052989036,96.91,239,49.6658053736662,63.40692493713182,0.11499999999999999,Safe D,"<b style=""color:#366bbf;"">Maggie Goodlander* (D)</b> vs <b style=""color:#e63929;"">Lily Tang Williams (R)</b>",(D),NH-02,(D),True,False,,D+13.1,3.0900000000000034,96.9,3.1,96.9%,3.1%,9.501438414302257,D+9.5,43.43582716212278,-13.128345675754446,-6.561686063563375
239,239,NJ-01,Donald Norcross,Damon Galdo,True,False,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3401,0,9715.993098824489,0.0,0.0,0.0,27.011109514624906,48.56973723625568,1,97.13947447251134,63.27424433928692,3.360247733967652,99.99,240,56.65784985156082,69.92532800154189,0.0,Safe D,"<b style=""color:#366bbf;"">Donald Norcross* (D)</b> vs <b style=""color:#e63929;"">Damon Galdo (R)</b>",(D),NJ-01,(D),True,False,,D+26.5,0.010000000000005116,100.0,0.0,>99%,<1%,7.529772634786184,D+7.5,36.72575566071308,-26.548488678573847,-19.981829066382776
240,240,NJ-02,Zack Mullock,Jeff Van Drew,False,True,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3402,0,331.2857418197104,0.0,0.0,0.0,-4.240115640066122,-31.79874339998168,-1,-63.59748679996336,44.759039715549775,3.5409832154657543,6.765000000000001,241,37.86976676403391,51.79362678715361,0.09,Very Likely R,"<b style=""color:#366bbf;"">Zack Mullock (D)</b> vs <b style=""color:#e63929;"">Jeff Van Drew* (R)</b>",(R),NJ-02,(R),True,False,,R+10.5,93.235,6.8,93.2,6.8%,93.2%,2.2534398121348573,D+2.3,55.240960284450225,10.481920568900449,17.04858018109152
241,241,NJ-03,Herb Conaway,Michael McGuire,True,False,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190.0,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3403,0,7762.115152099367,0.0,0.0,0.0,16.474278021315225,38.10286687786821,1,76.20573375573642,60.62495921401128,3.48854980045868,99.895,242,53.78022656985276,67.48798320811898,0.0,Safe D,"<b style=""color:#366bbf;"">Herb Conaway* (D)</b> vs <b style=""color:#e63929;"">Michael McGuire (R)</b>",(D),NJ-03,(D),True,False,,D+21.2,0.10500000000000398,99.9,0.1,>99%,<1%,12.754386539174462,D+12.8,39.37504078598872,-21.249918428022553,-14.683258815831483
242,242,NJ-04,Rachel Peace,Chris Smith,False,True,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640.0,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3404,0,51.97437307130112,0.0,0.0,0.0,-22.02809241946835,-42.790674575849614,-1,-85.58134915169923,35.33008585579384,3.49691123771989,0.0,243,28.480215764697128,42.27861890519277,0.0,Safe R,"<b style=""color:#366bbf;"">Rachel Peace (D)</b> vs <b style=""color:#e63929;"">Chris Smith* (R)</b>",(R),NJ-04,(R),True,False,,R+29.3,100.0,0.0,100.0,<1%,>99%,1.197128582658621,D+1.2,64.66991414420616,29.33982828841232,35.906487900603395
243,243,NJ-05,Josh Gottheimer,Sean Kirrane,True,False,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3405,0,9814.18134656059,0.0,0.0,0.0,10.85322567091024,49.06655008912236,1,98.13310017824472,59.991046975064535,3.3750833053389018,99.805,244,53.42582301116785,66.58868316912256,0.0,Safe D,"<b style=""color:#366bbf;"">Josh Gottheimer* (D)</b> vs <b style=""color:#e63929;"">Sean Kirrane (R)</b>",(D),NJ-05,(D),True,False,,D+20.0,0.19499999999999318,99.8,0.2,>99%,<1%,18.439396456506373,D+18.4,40.008953024935465,-19.98209395012907,-13.415434337937999
244,244,NJ-06,Frank Pallone,Hillary Herzig,True,False,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3406,6,9869.120998656084,0.0,0.0,0.0,16.37348989748549,49.34344970181016,1,98.68689940362032,60.79800737980361,3.3495460278273828,99.9,245,54.23873865591772,67.43063650987796,0.0,Safe D,"<b style=""color:#366bbf;"">Frank Pallone* (D)</b> vs <b style=""color:#e63929;"">Hillary Herzig (R)</b>",(D),NJ-06,(D),True,False,,D+21.6,0.09999999999999432,99.9,0.1,>99%,<1%,15.0065078487076,D+15.0,39.20199262019639,-21.596014759607215,-15.029355147416144
245,245,NJ-07,Rebecca Bennett,Tom Kean,False,True,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.0361968349056489,75.83592278901813,49.40151618943234,0.9874012141285956,-6.566659612191071,0,1,47.0,0.025818217180868,43.0,0.025818217180868,Mid-Atlantic,2026,0.0,0.0,0.0,34,3407,0,4436.218425864236,0.025818217180868,0.1606804816425069,-4.0,6.639053282002369,16.60494295368953,-1,33.209885907379075,52.4715099335229,3.5412215747156903,75.89,246,45.531403974920266,59.49019293101272,1.6199999999999999,Likely D,"<b style=""color:#366bbf;"">Rebecca Bennett (D)</b> vs <b style=""color:#e63929;"">Tom Kean* (R)</b>",(D),NJ-07,(R),False,True,Flip,D+4.9,24.11,75.9,24.1,75.9%,24.1%,6.13998748818112,D+6.1,47.5284900664771,-4.943019867045805,1.6236397451452653
246,246,NJ-09,Nellie Pou,Rosie Pino,True,False,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3409,6,6346.75416819246,0.0,0.0,0.0,10.455572726230308,29.66651848921515,1,59.3330369784303,56.19880847015816,3.496587781675528,96.255,247,49.39884203854657,63.01459976166871,0.13999999999999999,Safe D,"<b style=""color:#366bbf;"">Nellie Pou* (D)</b> vs <b style=""color:#e63929;"">Rosie Pino (R)</b>",(D),NJ-09,(D),True,False,,D+12.4,3.7450000000000045,96.3,3.7,96.3%,3.7%,13.568358457827173,D+13.6,43.80119152984184,-12.397616940316325,-5.830957328125255
247,247,NJ-10,LaMonica McIver,Carmen Bucco,True,False,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360.0,1583835.4,99.91413249129296,0.0858675087070285,New Jersey,NJ-10,22.25175553599972,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100.0,75.8337389047255,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3410,3,9982.833871487645,0.0,0.0,0.0,60.945061342740686,49.91413249129296,1,99.82826498258596,80.73481456457591,3.1825277444464284,100.0,248,74.4228448904716,87.03013282182106,0.0,Safe D,"<b style=""color:#366bbf;"">LaMonica McIver* (D)</b> vs <b style=""color:#e63929;"">Carmen Bucco (R)</b>",(D),NJ-10,(D),True,False,,D+61.5,0.0,100.0,0.0,>99%,<1%,9.80215131970084,D+9.8,19.265185435424087,-61.469629129151826,-54.90296951696075
248,248,NJ-11,Analilia Mejia,Joe Hathaway,True,False,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711.0,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.303830681523515,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3411,0,4933.573717152298,0.0,0.0,0.0,17.515988868228355,20.2394028815187,1,40.4788057630374,59.860275038233006,3.6888915769492527,99.585,249,52.55548086281052,67.13903273729456,0.0,Safe D,"<b style=""color:#366bbf;"">Analilia Mejia* (D)</b> vs <b style=""color:#e63929;"">Joe Hathaway (R)</b>",(D),NJ-11,(D),True,False,,D+19.7,0.41500000000000625,99.6,0.4,>99%,<1%,10.824105926296511,D+10.8,40.139724961766994,-19.72055007646601,-13.15389046427494
249,249,NJ-12,Adam Hamawy,Gregg Mele,False,False,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3412,6,9659.99843863182,0.0,0.0,0.0,33.68145421273824,48.2852910594043,0,96.5705821188086,66.75577894690512,3.698746735108109,99.995,250,59.52607227681493,74.09728933800214,0.0,Safe D,"<b style=""color:#366bbf;"">Adam Hamawy (D)</b> vs <b style=""color:#e63929;"">Gregg Mele (R)</b>",(D),NJ-12,(D),True,False,,D+33.5,0.0049999999999954525,100.0,0.0,>99%,<1%,8.974369314068483,D+9.0,33.244221053094876,-33.51155789381025,-26.944898281619178
250,250,NM-01,Melanie Stansbury,Didi Okpareke,True,False,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3501,6,8457.236230834334,0.0,0.0,0.0,20.00957154688772,41.963233038178544,1,83.92646607635706,61.706519529513166,3.44816703836333,99.935,251,54.94418458578324,68.47441280606853,0.0,Safe D,"<b style=""color:#366bbf;"">Melanie Stansbury* (D)</b> vs <b style=""color:#e63929;"">Didi Okpareke (R)</b>",(D),NM-01,(D),True,False,,D+23.4,0.06499999999999773,99.9,0.1,>99%,<1%,10.416634512517405,D+10.4,38.293480470486834,-23.41303905902633,-16.84637944683526
251,251,NM-02,Gabe Vasquez,Greg Cunningham,True,False,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-6.566659612191071,1,0,43.0,0.0135505281949136,41.0,0.0135505281949136,Mountain,2026,0.0,0.0,0.0,35,3502,5,5483.443526860312,0.0135505281949136,0.1164067360375403,-2.0,6.671781486705683,24.05027702082087,1,48.10055404164174,55.641799322052165,3.470020113799788,95.035,252,48.85426090853913,62.48133071226584,0.23500000000000001,Safe D,"<b style=""color:#366bbf;"">Gabe Vasquez* (D)</b> vs <b style=""color:#e63929;"">Greg Cunningham (R)</b>",(D),NM-02,(D),True,False,,D+11.3,4.965000000000003,95.0,5.0,95.0%,5.0%,13.130284609742134,D+13.1,44.358200677947835,-11.28359864410433,-4.71693903191326
252,252,NM-03,Teresa Leger Fernandez,Martin Zamora,True,False,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,35,3503,6,4966.772950015527,0.0,0.0,0.0,13.289630767717703,20.475335756671114,1,40.95067151334224,57.95237163358168,3.4295416666159597,99.015,253,51.23898583345026,64.6268836451446,0.015,Safe D,"<b style=""color:#366bbf;"">Teresa Leger Fernandez* (D)</b> vs <b style=""color:#e63929;"">Martin Zamora (R)</b>",(D),NM-03,(D),True,False,,D+15.9,0.9849999999999994,99.0,1.0,99.0%,1.0%,10.58417015562354,D+10.6,42.04762836641832,-15.904743267163354,-9.338083654972284
253,253,NV-01,Dina Titus,Carrie Buck,True,False,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3201,6,1122.2282846921628,0.0,0.0,0.0,10.458285095649456,-16.500324110640072,1,-33.000648221280144,54.29172650047427,3.372774848261593,90.07,254,47.74663614905614,60.94848223844926,0.59,Very Likely D,"<b style=""color:#366bbf;"">Dina Titus* (D)</b> vs <b style=""color:#e63929;"">Carrie Buck (R)</b>",(D),NV-01,(D),True,False,,D+8.6,9.930000000000007,90.1,9.9,90.1%,9.9%,6.283321521485732,D+6.3,45.70827349952573,-8.583453000948538,-2.016793388757467
254,254,NV-02,Teresa Benitez-Thompson,David Flippo,False,False,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.13418516619029,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-6.566659612191071,0,0,48.0,0.1236861120296177,46.0,0.1236861120296177,Mountain,2026,0.0,0.0,0.0,32,3202,0,848.8007452978625,0.1236861120296177,0.3516903638566426,-2.0,-6.9809615012103095,-20.865814833809708,0,-41.73162966761941,46.62743844073434,3.679730498533566,17.73,255,39.393861328720895,53.92390299192413,0.335,Likely R,"<b style=""color:#366bbf;"">Teresa Benitez-Thompson (D)</b> vs <b style=""color:#e63929;"">David Flippo (R)</b>",(R),NV-02,(R),True,False,,R+6.7,82.27,17.7,82.3,17.7%,82.3%,7.5241980718713535,D+7.5,53.37256155926566,6.745123118531325,13.311782730722395
255,255,NV-03,Susie Lee,Martin O'Donnell,True,False,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,32,3203,6,7872.2963896118845,0.0,0.0,0.0,7.685922083424082,38.72596232001028,1,77.45192464002055,55.66453740977054,3.396353641335632,95.33,256,48.966485917517794,62.37750434486504,0.21,Safe D,"<b style=""color:#366bbf;"">Susie Lee* (D)</b> vs <b style=""color:#e63929;"">Martin O'Donnell (R)</b>",(D),NV-03,(D),True,False,,D+11.3,4.670000000000002,95.3,4.7,95.3%,4.7%,12.078481550211322,D+12.1,44.33546259022946,-11.329074819541077,-4.762415207350006
256,256,NV-04,Steven Horsford,Cody Whipple,True,False,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.4723665527410147,0.0,0.4723665527410147,32,3204,6,4980.1506038992375,0.0,0.0,0.0,10.439795140106115,20.570182116098,1,41.14036423219599,55.66259084321032,3.394417553042117,95.415,257,49.06894755202673,62.31880163659956,0.215,Safe D,"<b style=""color:#366bbf;"">Steven Horsford* (D)</b> vs <b style=""color:#e63929;"">Cody Whipple (R)</b>",(D),NV-04,(D),True,False,,D+11.3,4.584999999999994,95.4,4.6,95.4%,4.6%,8.965846894765718,D+9.0,44.33740915678968,-11.325181686420635,-4.758522074229564
257,257,NY-01,Christopher Gallant,Nick LaLota,False,True,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-6.566659612191071,0,1,38.0,0.00016301327285842,41.0,0.00016301327285842,Mid-Atlantic,2026,0.0,0.0,0.0,36,3601,0,1239.524455893443,0.00016301327285842,0.0127676651294753,3.0,-1.5296851956669038,-14.79311919676151,-1,-29.58623839352302,46.68844846692279,3.5721464357141297,17.244999999999997,258,39.65548588336571,53.75405644829108,0.53,Likely R,"<b style=""color:#366bbf;"">Christopher Gallant (D)</b> vs <b style=""color:#e63929;"">Nick LaLota* (R)</b>",(R),NY-01,(R),True,False,,R+6.6,82.755,17.2,82.8,17.2%,82.8%,3.567883429654472,D+3.6,53.31155153307721,6.623103066154414,13.189762678345485
258,258,NY-02,Patrick Halpin,Andrew Garbarino,False,True,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3602,6,1371.2507435196026,0.0,0.0,0.0,-4.618516441266362,-12.969597038114712,-1,-25.93919407622941,44.69569199710066,3.581943834743403,6.955,259,37.59800489329817,51.79949315180638,0.06999999999999999,Very Likely R,"<b style=""color:#366bbf;"">Patrick Halpin (D)</b> vs <b style=""color:#e63929;"">Andrew Garbarino* (R)</b>",(R),NY-02,(R),True,False,,R+10.6,93.045,7.0,93.0,7.0%,93.0%,3.467930711813537,D+3.5,55.30430800289934,10.60861600579868,17.17527561798975
259,259,NY-03,Tom Suozzi,Michael LiPetri,True,False,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.2072953418604708,99.0510585337162,47.82657733259932,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.6065306597126334,0.0,0.6065306597126334,36,3603,6,7895.150803536705,0.0,0.0,0.0,6.152068928470129,38.8546611244267,1,77.70932224885337,54.03936279565946,3.141645816792077,90.285,260,47.94235171420843,60.2437619289336,0.79,Very Likely D,"<b style=""color:#366bbf;"">Tom Suozzi* (D)</b> vs <b style=""color:#e63929;"">Michael LiPetri (R)</b>",(D),NY-03,(D),True,False,,D+8.1,9.715000000000003,90.3,9.7,90.3%,9.7%,12.425570926120272,D+12.4,45.96063720434054,-8.078725591318914,-1.5120659791278435
260,260,NY-04,Laura Gillen,Jeanine Driscoll,True,False,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3604,6,9537.892636627805,0.0,0.0,0.0,11.19984697001,47.66213512220487,1,95.32427024440976,57.58151072250508,3.474040611763426,98.435,261,50.72835286110003,64.45320029181168,0.04,Safe D,"<b style=""color:#366bbf;"">Laura Gillen* (D)</b> vs <b style=""color:#e63929;"">Jeanine Driscoll (R)</b>",(D),NY-04,(D),True,False,,D+15.2,1.5649999999999977,98.4,1.6,98.4%,1.6%,13.870213292738555,D+13.9,42.41848927749492,-15.163021445010159,-8.596361832819088
261,261,NY-05,Greg Meeks,George Marsh,True,False,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0.0,580263.47,100.0,0.0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3605,3,10000.0,0.0,0.0,0.0,54.33752100034273,50.0,1,100.0,76.94712505170233,3.5162249429277685,100.0,262,70.07619751289178,83.81965515983559,0.0,Safe D,"<b style=""color:#366bbf;"">Greg Meeks* (D)</b> vs <b style=""color:#e63929;"">George Marsh (R)</b>",(D),NY-05,(D),True,False,,D+53.9,0.0,100.0,0.0,>99%,<1%,11.093684569902678,D+11.1,23.05287494829767,-53.89425010340466,-47.327590491213584
262,262,NY-06,Grace Meng,Joseph Chou,True,False,NY,6,"MENG, GRACE",no_match,1343717.32,0.0,1343717.32,100.0,0.0,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100.0,53.2632756817242,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,36,3606,6,10000.0,0.0,0.0,0.0,18.852338963181875,50.0,1,100.0,61.96457968060807,3.3692275401823646,99.965,263,55.3368006602294,68.54304728709856,0.0,Safe D,"<b style=""color:#366bbf;"">Grace Meng* (D)</b> vs <b style=""color:#e63929;"">Joseph Chou (R)</b>",(D),NY-06,(D),True,False,,D+23.9,0.03499999999999659,100.0,0.0,>99%,<1%,17.40260799776773,D+17.4,38.03542031939193,-23.929159361216136,-17.362499749025066
