,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
210,210,MO-06,Josh Smead,Chris Stigall,False,False,MO,6,"SMEAD, JOSH","STIGALL, CHRIS",63596.49,523336.0,586932.49,10.835401188985124,89.16459881101487,Missouri,MO-06,90.15075718904204,3.17883273779139,0.9819635868640464,0.194657137995576,3.467415347966649,25.83,-21.147890274014564,-18.90940849062394,-19.469028936471595,50.95767413084054,30.3405376409438,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2906,2,117.40591892626024,0.0,0.0,0.0,-30.77881611150982,-39.16459881101488,0,-78.32919762202975,34.892678053379086,3.6920009684519473,0.0,211,27.70617827915085,42.25473705707894,0.0,Safe R,"<b style=""color:#366bbf;"">Josh Smead (D)</b> vs <b style=""color:#e63929;"">Chris Stigall (R)</b>",(R),MO-06,(R),True,False,,R+30.2,100.0,0.0,100.0,<1%,>99%,9.104280824870564,D+9.1,65.10732194662091,30.214643893241828,38.3738856546752
211,211,MO-07,Missi Hesketh,Eric Burlison,False,True,MO,7,"HESKETH, MISSI","BURLISON, ERIC",42039.85,1177982.7,1220022.55,3.44582565297666,96.55417434702332,Missouri,MO-07,89.63103735196178,4.161694787670528,1.0989048082781574,0.4096209445079232,1.7024501307175204,26.540000000000003,-23.353589509515587,-20.81195332901224,-21.44736237413808,62.50375309508491,28.43799280255549,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2907,2,11.873714430712026,0.0,0.0,0.0,-34.73548298684278,-46.55417434702334,-1,-93.10834869404664,31.31037916251297,3.188686331249728,0.0,212,24.97462813275772,37.5301672812683,0.0,Safe R,"<b style=""color:#366bbf;"">Missi Hesketh (D)</b> vs <b style=""color:#e63929;"">Eric Burlison* (R)</b>",(R),MO-07,(R),True,False,,R+37.4,100.0,0.0,100.0,<1%,>99%,5.744772719914977,D+5.7,68.68962083748703,37.379241674974054,45.538483436407425
212,212,MO-08,Chris Reichard,Jason Smith,False,True,MO,8,"REICHARD, CHRISTOPHER","SMITH, JASON T",5564.67,1563069.75,1568634.42,0.3547461364516023,99.6452538635484,Missouri,MO-08,91.21357354192844,1.90052554073954,0.5613423580432052,0.1872829949067131,3.4940353152568937,19.67,-28.316174706843444,-26.55385340868571,-26.994433733225144,45.01913268621875,22.69609272288202,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2908,2,0.1258448213273388,0.0,0.0,0.0,-45.82962570501692,-49.6452538635484,-1,-99.2905077270968,25.377408445623896,3.549910260706713,0.0,213,18.427806973171847,32.289773826393414,0.0,Safe R,"<b style=""color:#366bbf;"">Chris Reichard (D)</b> vs <b style=""color:#e63929;"">Jason Smith* (R)</b>",(R),MO-08,(R),True,False,,R+49.2,100.0,0.0,100.0,<1%,>99%,5.362631445483764,D+5.4,74.6225915543761,49.2451831087522,57.40442487018557
213,213,MS-01,Cliff Johnson,Trent Kelly,False,True,MS,1,"JOHNSON, CLIFF","KELLY, JOHN TRENT",524874.66,503554.65,1028429.31,51.03653259357224,48.96346740642777,Mississippi,MS-01,67.30894845786516,2.228882746493287,0.6713523692224451,0.0930851773868872,27.719092784385897,23.12,-18.35068011284727,-18.016228026881983,-18.099841048373307,40.188891545401376,31.23371810468575,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2801,1,2604.7276591747614,0.0,0.0,0.0,-28.04044033531324,1.0365325935722396,-1,2.0730651871444628,35.51856111929687,3.525723938862735,0.005,214,28.545386982116117,42.55278618185936,0.0,Safe R,"<b style=""color:#366bbf;"">Cliff Johnson (D)</b> vs <b style=""color:#e63929;"">Trent Kelly* (R)</b>",(R),MS-01,(R),True,False,,R+29.0,99.995,0.0,100.0,<1%,>99%,8.569686029222233,D+8.6,64.48143888070314,28.96287776140627,37.12211952283964
214,214,MS-02,Bennie Thompson,Ron Eller,True,False,MS,2,"THOMPSON, BENNIE G.","ELLER, RON",202967.32,42318.44,245285.76,82.7472903441276,17.2527096558724,Mississippi,MS-02,33.94636556366697,1.2536255176988438,0.2941291232425181,0.292271074453873,62.8183998855442,21.2,10.930262232443448,11.03674872958208,11.01012710529742,47.47696601059813,60.28669486114981,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2802,3,6847.114059295353,0.0,0.0,0.0,30.179495972028207,32.747290344127606,1,65.4945806882552,65.35102711230937,3.2364091624790445,99.995,215,58.988971440869214,71.70484022134076,0.0,Safe D,"<b style=""color:#366bbf;"">Bennie Thompson* (D)</b> vs <b style=""color:#e63929;"">Ron Eller (R)</b>",(D),MS-02,(D),True,False,,D+30.7,0.0049999999999954525,100.0,0.0,>99%,<1%,10.128664502319111,D+10.1,34.64897288769063,-30.702054224618735,-22.542812463185363
215,215,MS-03,Michael Chiaradio,Michael Guest,False,True,MS,3,"CHIARADIO, MICHAEL ALEXIS","GUEST, MICHAEL PATRICK",134823.27,451811.18,586634.45,22.98250128338013,77.01749871661987,Mississippi,MS-03,61.74972997994137,1.5944639608444005,0.8441490869554296,0.8884646713290728,33.24278840115831,27.74,-14.58760356412288,-13.981618134213877,-14.133114491691128,41.501377782580505,35.26832799735386,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2803,1,528.1953652405696,0.0,0.0,0.0,-20.106987221948884,-27.017498716619865,-1,-54.03499743323974,38.3009095946742,3.555132433377098,0.045,216,31.28697813252776,45.34134110057212,0.0,Safe R,"<b style=""color:#366bbf;"">Michael Chiaradio (D)</b> vs <b style=""color:#e63929;"">Michael Guest* (R)</b>",(R),MS-03,(R),True,False,,R+23.4,99.955,0.0,100.0,<1%,>99%,6.0651631946406965,D+6.1,61.6990904053258,23.398180810651596,31.557422572084967
216,216,MS-04,Jeffrey Hulum III,Mike Ezell,False,True,MS,4,"HULUM, JEFFREY III","EZELL, WALTER MICHAEL",24945.18,464028.64,488973.82,5.101536928909609,94.8984630710904,Mississippi,MS-04,70.72681491089575,3.5813580135344183,1.3708072630103536,0.2278772156452061,21.33292223291319,23.5,-21.55033979529749,-20.74594519583728,-20.94704384570233,55.99462935672499,28.504000935730456,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2804,1,26.025679037028485,0.0,0.0,0.0,-33.73484592997129,-44.89846307109039,-1,-89.7969261421808,31.34977534139321,3.6021520208944686,0.0,217,24.15234616325947,38.39451069535718,0.0,Safe R,"<b style=""color:#366bbf;"">Jeffrey Hulum III (D)</b> vs <b style=""color:#e63929;"">Mike Ezell* (R)</b>",(R),MS-04,(R),True,False,,R+37.3,100.0,0.0,100.0,<1%,>99%,5.691548811325504,D+5.7,68.65022465860679,37.30044931721358,45.45969107864695
217,217,MT-01,Sam Forstag,Aaron Flint,False,False,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,44.03879375274431,0.9874012141285956,-8.15924176143337,0,0,44.999977800945885,0.8299341836504712,43.00005549763528,0.8299341836504712,Mountain,2026,0.0,0.0,0.0,30,3001,2,3558.7164977869465,0.8299341836504712,0.911007235783817,-1.9999223033106048,-2.556141850157468,9.654978818091507,0,19.30995763618301,49.868626166272655,3.680587496113714,48.405,218,42.65357672175773,57.10793454489146,2.11,Tossup,"<b style=""color:#366bbf;"">Sam Forstag (D)</b> vs <b style=""color:#e63929;"">Aaron Flint (R)</b>",(R),MT-01,(R),True,False,,R+0.3,51.595,48.4,51.6,48.4%,51.6%,11.659664827056687,D+11.7,50.131373833727345,0.2627476674546898,8.42198942888806
218,218,MT-02,Brian Miller,Troy Downing,False,True,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,34.74608053651792,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,30,3002,2,1.155223452752977,0.0,0.0,0.0,-21.61576257499108,-48.925186782388224,-1,-97.85037356477646,37.40540109815225,3.616621801510769,0.0349999999999999,219,30.267358252901484,44.50221512389492,0.0,Safe R,"<b style=""color:#366bbf;"">Brian Miller (D)</b> vs <b style=""color:#e63929;"">Troy Downing* (R)</b>",(R),MT-02,(R),True,False,,R+25.2,99.965,0.0,100.0,<1%,>99%,5.318641123268648,D+5.3,62.59459890184775,25.189197803695507,33.34843956512888
219,219,NC-01,Don Davis,Laurie Buckhout,True,False,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,44.14413977543019,0.9874012141285956,-8.15924176143337,1,0,49.9954886991409,0.842959275591787,42.998261065063616,0.842959275591787,South Atlantic,2026,0.0,0.0,0.0,37,3701,1,6380.9714333383545,0.842959275591787,0.918128136804328,-6.997227634077284,-2.372298932237948,29.880982926716385,1,59.76196585343278,50.19427863261953,3.164653530498624,52.3,220,43.944941349684576,56.37725153537883,1.915,Tossup,"<b style=""color:#366bbf;"">Don Davis* (D)</b> vs <b style=""color:#e63929;"">Laurie Buckhout (R)</b>",(D),NC-01,(D),True,False,,D+0.4,47.7,52.3,47.7,52.3%,47.7%,12.100277714378677,D+12.1,49.80572136738047,-0.38855726523905787,7.770684496194312
220,220,NC-02,Deborah Ross,Eugene Douglass,True,False,NC,2,"ROSS, DEBORAH",no_match,958372.09,0.0,958372.09,100.0,0.0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.1819114613252981,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,67.20508813230727,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3702,0,10000.0,0.0,0.0,0.0,42.9354435006688,50.0,1,100.0,72.64808985483413,3.4110443313147782,100.0,221,65.95734223572033,79.44222332484097,0.0,Safe D,"<b style=""color:#366bbf;"">Deborah Ross* (D)</b> vs <b style=""color:#e63929;"">Eugene Douglass (R)</b>",(D),NC-02,(D),True,False,,D+45.3,0.0,100.0,0.0,>99%,<1%,10.886003445053717,D+10.9,27.351910145165874,-45.29617970966825,-37.13693794823488
221,221,NC-03,Raymond Smith Jr.,Greg Murphy,False,True,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730477,14.353984910009515,-6.486185844649143,-6.131982552990586,-6.220533375905225,51.57375246422681,43.11796357857715,0.9874012141285956,-8.15924176143337,0,1,41.0,0.1959812272990545,44.0,0.1959812272990545,South Atlantic,2026,0.0,0.0,0.0,37,3703,1,241.53315983026792,0.1959812272990545,0.4426976703113023,3.0,-4.28182499037708,-34.458662868650336,-1,-68.91732573730067,45.807360779721314,3.5818821852756417,11.96,222,38.82950936011965,52.846918844792334,0.075,Likely R,"<b style=""color:#366bbf;"">Raymond Smith Jr. (D)</b> vs <b style=""color:#e63929;"">Greg Murphy* (R)</b>",(R),NC-03,(R),True,False,,R+8.4,88.03999999999999,12.0,88.0,12.0%,88.0%,5.378794402288335,D+5.4,54.192639220278686,8.385278440557371,16.544520201990743
222,222,NC-04,Valerie Foushee,Max Ganorkar,True,False,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.7675666471748,23.107709204510115,87.61598613865901,73.01751277874253,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3704,0,9700.60186216417,0.0,0.0,0.0,54.3746601704536,48.49163346276764,1,96.9832669255353,77.73212569169958,3.4436746698156564,100.0,223,71.08421088158974,84.47472783426112,0.0,Safe D,"<b style=""color:#366bbf;"">Valerie Foushee* (D)</b> vs <b style=""color:#e63929;"">Max Ganorkar (R)</b>",(D),NC-04,(D),True,False,,D+55.5,0.0,100.0,0.0,>99%,<1%,9.429225825914102,D+9.4,22.26787430830042,-55.46425138339916,-47.30500962196579
223,223,NC-05,Chuck Hubbard,Virginia Foxx,False,True,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.1522937623662881,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,41.03981559822645,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3705,1,677.8115386081832,0.0,0.0,0.0,-9.181767271914046,-23.965186027010237,-1,-47.93037205402047,44.35705027638967,3.1598660555060443,3.5700000000000003,224,38.21459737879273,50.50739782232334,0.05,Safe R,"<b style=""color:#366bbf;"">Chuck Hubbard (D)</b> vs <b style=""color:#e63929;"">Virginia Foxx* (R)</b>",(R),NC-05,(R),True,False,,R+11.3,96.43,3.6,96.4,3.6%,96.4%,6.6344693563264485,D+6.6,55.64294972361033,11.285899447220658,19.44514120865403
224,224,NC-06,Cyril Jefferson,Addison McDowell,False,True,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.47808071832328,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.1281828957177616,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,41.32055460907943,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3706,1,551.2202742161032,0.0,0.0,0.0,-8.985594342838786,-26.521919281676723,-1,-53.04383856335344,43.59000183033848,3.677695535318198,4.06,225,36.40263787205268,50.83656077280242,0.0,Safe R,"<b style=""color:#366bbf;"">Cyril Jefferson (D)</b> vs <b style=""color:#e63929;"">Addison McDowell* (R)</b>",(R),NC-06,(R),True,False,,R+12.8,95.94,4.1,95.9,4.1%,95.9%,4.5388944425180995,D+4.5,56.40999816966152,12.81999633932304,20.97923810075641
225,225,NC-07,Kimberly Hardy,David Rouzer,False,True,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.67575919417257,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,42.99067554362219,0.9874012141285956,-8.15924176143337,0,1,43.0,0.4081406344163395,49.0,0.4081406344163395,South Atlantic,2026,0.0,0.0,0.0,37,3707,1,711.5961285854826,0.4081406344163395,0.6388588532816458,6.0,-5.155261953109433,-23.324240805827426,-1,-46.64848161165484,46.56926539170503,3.4944798989475383,16.265,226,39.70560669098952,53.43730815391189,0.11499999999999999,Likely R,"<b style=""color:#366bbf;"">Kimberly Hardy (D)</b> vs <b style=""color:#e63929;"">David Rouzer* (R)</b>",(R),NC-07,(R),True,False,,R+6.9,83.735,16.3,83.7,16.3%,83.7%,7.157179696165684,D+7.2,53.43073460829497,6.8614692165899385,15.020710978023308
226,226,NC-08,Colby Watson,Mark Harris,False,True,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,40.189613347195404,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3708,1,1.709565969735335,0.0,0.0,0.0,-11.05672002377093,-48.69249628308928,-1,-97.38499256617858,42.217391942385305,3.585455670128052,1.515,227,35.10210203674607,49.314484220341136,0.0,Safe R,"<b style=""color:#366bbf;"">Colby Watson (D)</b> vs <b style=""color:#e63929;"">Mark Harris* (R)</b>",(R),NC-08,(R),True,False,,R+15.6,98.485,1.5,98.5,1.5%,98.5%,4.055557190379801,D+4.1,57.782608057614695,15.56521611522939,23.72445787666276
227,227,NC-09,Richard Ojeda,Richard Hudson,False,True,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.775634945950244,63.06440776159995,41.98418099442072,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3709,1,5029.277331475272,0.0,0.0,0.0,-7.39202813046712,20.917397946309848,-1,41.83479589261971,46.94687911951631,3.335350067253381,17.985,228,40.358777544931215,53.47874751530653,0.5700000000000001,Likely R,"<b style=""color:#366bbf;"">Richard Ojeda (D)</b> vs <b style=""color:#e63929;"">Richard Hudson* (R)</b>",(R),NC-09,(R),True,False,,R+6.1,82.015,18.0,82.0,18.0%,82.0%,9.925396250191184,D+9.9,53.05312088048369,6.106241760967379,14.265483522400748
228,228,NC-10,Ashley Bell,Pat Harrigan,False,True,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-8.15924176143337,0,1,37.0,0.0017518986567338,52.0,0.0017518986567338,South Atlantic,2026,0.0,0.0,0.0,37,3710,1,87.92144812403244,0.0017518986567338,0.0418556884632638,15.0,-9.328489924829451,-40.62335624415472,-1,-81.24671248830941,42.95932623967515,3.589947827243013,2.49,229,35.79191874173398,49.998307648625,0.0,Safe R,"<b style=""color:#366bbf;"">Ashley Bell (D)</b> vs <b style=""color:#e63929;"">Pat Harrigan* (R)</b>",(R),NC-10,(R),True,False,,R+14.1,97.51,2.5,97.5,2.5%,97.5%,3.804043845493382,D+3.8,57.04067376032485,14.0813475206497,22.24058928208307
229,229,NC-11,Jamie Ager,Jennifer Balkcom,False,False,NC,11,"AGER, JAMIE",no_match,2799701.44,0.0,2799701.44,100.0,0.0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3711,2,10000.0,0.0,0.0,0.0,-1.8481192847402368,50.0,0,100.0,51.292796357757965,3.676630474067343,63.985,230,44.07294320875511,58.59539254461093,2.87,Tilt D,"<b style=""color:#366bbf;"">Jamie Ager (D)</b> vs <b style=""color:#e63929;"">Jennifer Balkcom (R)</b>",(D),NC-11,(R),False,True,Flip,D+2.6,36.015,64.0,36.0,64.0%,36.0%,12.199950254328797,D+12.2,48.707203642242035,-2.5855927155159293,5.57364904591744
230,230,NC-12,Alma Adams,Jack Codiga,True,False,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.1854951642200438,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919437,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3712,3,6197.04156848906,0.0,0.0,0.0,56.16231273654791,28.72129043968385,1,57.44258087936771,76.01522404117647,3.3680507991095543,100.0,231,69.41508209498079,82.62638164430152,0.0,Safe D,"<b style=""color:#366bbf;"">Alma Adams* (D)</b> vs <b style=""color:#e63929;"">Jack Codiga (R)</b>",(D),NC-12,(D),True,False,,D+52.0,0.0,100.0,0.0,>99%,<1%,4.994286827378602,D+5.0,23.984775958823533,-52.03044808235293,-43.87120632091956
231,231,NC-13,Paul Barringer,Brad Knott,False,True,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.2760205194604141,19.92502234200508,19.65550596321109,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.64726571715202,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3713,1,2830.74835355307,0.0,0.0,0.0,-8.753486200850729,3.2047775444373983,-1,6.409555088874784,45.54280501797344,3.6137621310815407,10.78,232,38.45377930016925,52.68373434566124,0.075,Likely R,"<b style=""color:#366bbf;"">Paul Barringer (D)</b> vs <b style=""color:#e63929;"">Brad Knott* (R)</b>",(R),NC-13,(R),True,False,,R+8.9,89.22,10.8,89.2,10.8%,89.2%,7.791078601642852,D+7.8,54.45719498202656,8.914389964053115,17.073631725486486
232,232,NC-14,Lakesha Womack,Tim Moore,False,True,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.1496488193978752,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-8.15924176143337,0,1,40.0,0.0017518986567338,48.0,0.0017518986567338,South Atlantic,2026,0.0,0.0,0.0,37,3714,1,4.076756412045257,0.0017518986567338,0.0418556884632638,8.0,-7.344047034530822,-47.98090207962931,-1,-95.9618041592586,44.78736883361702,3.603328100670436,7.449999999999999,233,37.64675511766893,51.91836093911817,0.025,Very Likely R,"<b style=""color:#366bbf;"">Lakesha Womack (D)</b> vs <b style=""color:#e63929;"">Tim Moore* (R)</b>",(R),NC-14,(R),True,False,,R+10.4,92.55,7.4,92.6,7.4%,92.6%,4.791870385333226,D+4.8,55.21263116638298,10.425262332765953,18.584504094199325
233,233,ND-AL,Trygve Hammer,Julie Fedorchak,False,True,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,38,3800,2,1069.9752107674622,0.0,0.0,0.0,-28.504038709059564,-17.28952444907806,-1,-34.57904889815613,34.46317054761893,3.2805186734885434,0.005,234,27.98652107992417,40.86966375019574,0.0,Safe R,"<b style=""color:#366bbf;"">Trygve Hammer (D)</b> vs <b style=""color:#e63929;"">Julie Fedorchak* (R)</b>",(R),ND-AL,(R),True,False,,R+31.1,99.995,0.0,100.0,<1%,>99%,6.319327228024235,D+6.3,65.53682945238107,31.07365890476214,39.23290066619551
234,234,NE-01,Chris Backemeyer,Mike Flood,False,True,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.04895193003817,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-8.15924176143337,0,1,38.0,0.0098199268020945,45.0,0.0098199268020945,West North Central,2026,0.0,0.0,0.0,31,3101,0,902.939512093745,0.0098199268020945,0.099095543805433,7.0,-4.604432952479362,-19.951048069961825,-1,-39.90209613992364,46.19328688498279,3.5604839715490315,13.88,235,39.22409906375381,53.26684223839207,0.11,Likely R,"<b style=""color:#366bbf;"">Chris Backemeyer (D)</b> vs <b style=""color:#e63929;"">Mike Flood* (R)</b>",(R),NE-01,(R),True,False,,R+7.6,86.12,13.9,86.1,13.9%,86.1%,5.614899652082343,D+5.6,53.80671311501721,7.61342623003442,15.77266799146779
235,235,NE-02,Denise Powell,Brinker Harding,False,False,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-8.15924176143337,0,0,46.0,1.0836039993571636,42.0,1.0836039993571636,West North Central,2026,0.0,0.0,0.0,31,3102,0,3915.876703182499,1.0836039993571636,1.0409630153646976,-4.0,13.27759082177714,12.57696623504929,0,25.153932470098574,54.94138642017606,3.661187605186692,91.375,236,47.8299357317009,62.13559607917632,0.46499999999999997,Very Likely D,"<b style=""color:#366bbf;"">Denise Powell (D)</b> vs <b style=""color:#e63929;"">Brinker Harding (R)</b>",(D),NE-02,(R),False,True,Flip,D+9.9,8.625,91.4,8.6,91.4%,8.6%,5.198443388222785,D+5.2,45.05861357982394,-9.882772840352118,-1.7235310789187483
