,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
193,193,MI-06,Debbie Dingell,Heather Smiley,True,False,MI,6,"DINGELL, DEBBIE",no_match,389399.79,0.0,389399.79,100.0,0.0,Michigan,MI-06,75.70150294053583,4.047919843171422,7.196340666521454,0.1599651492049662,9.881594423872794,51.06,11.243783571466372,12.7114376459023,12.34452412729332,89.65938450068556,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,26,2606,0,10000.0,0.0,0.0,0.0,30.97027434833553,50.0,1,100.0,67.98870280586121,3.110514327908113,100.0,194,61.949043244227866,74.16193672330685,0.0,Safe D,"<p style=""color:blue;"">Debbie Dingell (D)</p> vs <p style=""color:Heather Smiley"">Heather Smiley (R)</p>",(D),MI-06,(D),True,False,,D+36.0,0.0,100.0,0.0,>99%,<1%
194,194,MI-07,William Lawrence,Tom Barrett,False,True,MI,7,"LAWRENCE, WILLIAM","BARRETT, THOMAS MORE",1065694.2,3353986.21,4419680.41,24.112471969438168,75.88752803056182,Michigan,MI-07,85.23989488174196,4.803904392441496,1.9448546281233048,0.1700246110207316,5.27927251491261,36.27,-2.0036910782675648,0.0981253104920867,-0.4273287866978261,68.75630451551652,0.9874012141285956,-6.281226093748889,0,1,48.97170187730009,0.8016351575709336,46.9717018773001,0.8016351575709336,East North Central,2026,0.0,0.0,0.0,26,2607,2,581.4113044769414,0.8016351575709336,0.8953408052640813,-1.999999999999993,5.426568520353237,-25.887528030561832,-1,-51.77505606112365,49.23905043992182,3.55301470067006,41.635,195,42.31333295357064,56.24170287141789,1.8900000000000001,Tossup,"<p style=""color:blue;"">William Lawrence (D)</p> vs <p style=""color:Tom Barrett"">Tom Barrett (R)</p>",(R),MI-07,(R),True,False,,R+1.5,58.365,41.6,58.4,41.6%,58.4%
195,195,MI-08,Kristen McDonald Rivet,Thomas Smith,True,False,MI,8,"MCDONALD RIVET, KRISTEN","SMITH, THOMAS JAMES MR",3620745.62,2685.0,3623430.62,99.92589895373794,0.0741010462620642,Michigan,MI-08,78.07607087631455,4.541057789499756,0.8641983572867786,0.1887714459758881,14.081379236479746,23.91,-1.2399399363541974,-0.2545182149644063,-0.5008736453118541,74.92186179825573,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,26,2608,1,9985.185281712646,0.0,0.0,0.0,5.279478803125181,49.92589895373794,1,99.85179790747588,56.455231981565134,3.449505293602478,97.0,196,49.67866414766858,63.17991947126404,0.11499999999999999,Safe D,"<p style=""color:blue;"">Kristen McDonald Rivet (D)</p> vs <p style=""color:Thomas Smith"">Thomas Smith (R)</p>",(D),MI-08,(D),True,False,,D+12.9,3.0,97.0,3.0,97.0%,3.0%
196,196,MI-09,Ray Pooley,Lisa McClain,False,True,MI,9,"POOLEY, STEVEN RAYMOND","MCCLAIN, LISA",8083.69,2697168.59,2705252.28,0.2988146451169426,99.70118535488308,Michigan,MI-09,91.54139533334444,3.1882151125027063,1.0474160185200607,0.1160834735106507,2.3208367336742004,28.08,-17.211491675977506,-15.6376756721329,-16.03112967309405,55.40232940453854,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,26,2609,2,0.0892901921363643,0.0,0.0,0.0,-25.78103325243921,-49.70118535488306,-1,-99.40237070976612,34.55779752012518,3.5209935553397305,0.025,197,27.64967539253224,41.5158446886061,0.0,Safe R,"<p style=""color:blue;"">Ray Pooley (D)</p> vs <p style=""color:Lisa McClain"">Lisa McClain (R)</p>",(R),MI-09,(R),True,False,,R+30.9,99.975,0.0,100.0,<1%,>99%
197,197,MI-10,Christina Hines,Mike Bouchard,False,False,MI,10,"HINES, CHRISTINA","BOUCHARD, MICHAEL",1135198.13,1290223.21,2425421.34,46.80416186987124,53.19583813012877,Michigan,MI-10,76.55112808538912,2.316123533420672,5.150983583876637,0.1233216217647289,13.269372340770778,29.34,-2.765890527701494,-2.5923617343448484,-2.6357439326840097,99.99922602416352,0.9874012141285956,-6.281226093748889,0,0,41.0,0.00074947059667833,43.0,0.00074947059667833,East North Central,2026,0.0,0.0,0.0,26,2610,0,2190.629568341109,0.00074947059667833,0.0273764606309568,2.0,1.0097382283808694,-3.195838130128763,0,-6.391676260257531,50.29665212092652,3.684877138765112,52.84,198,43.12547647283823,57.50551254292164,2.935,Tossup,"<p style=""color:blue;"">Christina Hines (D)</p> vs <p style=""color:Mike Bouchard"">Mike Bouchard (R)</p>",(D),MI-10,(R),False,True,Flip,D+0.6,47.16,52.8,47.2,52.8%,47.2%
198,198,MI-11,Jeremy Moss,Ethan Baker,False,False,MI,11,"MOSS, JEREMY","BAKER, ETHAN D",1280252.47,140876.0,1421128.47,90.08703273673773,9.912967263262273,Michigan,MI-11,74.36223025342854,3.782149815699238,5.773900407329532,0.1175549260826277,13.316094229012762,49.59,7.780280828713657,8.96170112300797,8.666346049434392,99.65238380129144,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,26,2611,0,8115.673467310055,0.0,0.0,0.0,23.61391819261767,40.087032736737726,0,80.17406547347545,62.21022690817746,3.691169612939418,99.935,199,54.9874583393076,69.41994566834406,0.0,Safe D,"<p style=""color:blue;"">Jeremy Moss (D)</p> vs <p style=""color:Ethan Baker"">Ethan Baker (R)</p>",(D),MI-11,(D),True,False,,D+24.4,0.06499999999999773,99.9,0.1,>99%,<1%
199,199,MI-12,Rashida Tlaib,James Hooper,True,False,MI,12,"TLAIB, RASHIDA","HOOPER, JAMES D",2317690.61,775.0,2318465.61,99.96657271961864,0.0334272803813553,Michigan,MI-12,48.29248636948762,2.592026016538474,1.3632295310533205,0.1565413978897221,44.71556891565663,26.39,22.281124230171702,20.69864937405024,21.094268088080607,100.0,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.4168620196785084,0.0,0.4168620196785084,26,2612,3,9993.315661306802,0.0,0.0,0.0,48.469762269910106,49.96657271961864,1,99.9331454392373,74.14336511148687,3.1658640913264278,100.0,200,67.94580448770762,80.31901986318444,0.0,Safe D,"<p style=""color:blue;"">Rashida Tlaib (D)</p> vs <p style=""color:James Hooper"">James Hooper (R)</p>",(D),MI-12,(D),True,False,,D+48.3,0.0,100.0,0.0,>99%,<1%
200,200,MI-13,Donovan McKinney,T.P. Nykoriak,False,False,MI,13,"MCKINNEY, DONAVAN",no_match,1204321.37,0.0,1204321.37,100.0,0.0,Michigan,MI-13,41.82691351821292,6.77564476802088,1.9943570936682689,0.1977366920856521,46.32858632724881,21.42,22.802653816271963,21.748445243254217,22.011997386508657,99.9829823661215,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,26,2613,3,10000.0,0.0,0.0,0.0,50.305220866766206,50.0,0,100.0,74.41521199854147,3.691475321060188,100.0,201,67.26552276001217,81.68113490104632,0.0,Safe D,"<p style=""color:blue;"">Donovan McKinney (D)</p> vs <p style=""color:T.P. Nykoriak"">T.P. Nykoriak (R)</p>",(D),MI-13,(D),True,False,,D+48.8,0.0,100.0,0.0,>99%,<1%
201,201,MN-01,Jake Johnson,Brad Finstad,False,True,MN,1,"JOHNSON, JACOB","FINSTAD, BRAD",1866272.72,829373.5,2695646.22,69.23285059268646,30.76714940731355,Minnesota,MN-01,88.72529823857963,4.482150652874089,2.326326498874872,0.2265245439062274,2.7207302746586675,31.35,-6.97256377684738,-5.366802659469457,-5.768242938813938,57.78054733489319,0.9874012141285956,-6.281226093748889,0,1,41.931272128311576,0.0057758825657105,51.45017702649259,0.0057758825657105,West North Central,2026,0.0,0.0,0.0,27,2701,2,4793.187601189246,0.0057758825657105,0.0759992274020631,9.518904898181011,-5.255259783878986,19.23285059268646,-1,38.465701185372914,47.33375731027743,3.540155107679201,22.44,202,40.39634427488544,54.28640249117825,0.75,Likely R,"<p style=""color:blue;"">Jake Johnson (D)</p> vs <p style=""color:Brad Finstad"">Brad Finstad (R)</p>",(R),MN-01,(R),True,False,,R+5.3,77.56,22.4,77.6,22.4%,77.6%
202,202,MN-02,Matt Little,Eric Pratt,False,False,MN,2,"LITTLE, MATT","PRATT, ERIC",718906.66,351113.48,1070020.14,67.18627370882943,32.81372629117055,Minnesota,MN-02,82.25967225315985,5.011325512116304,4.615264853698687,0.2810018094238133,5.4142213496820695,42.45,1.394855160344619,3.725422261673288,3.142780486341121,87.03947220851464,0.9874012141285956,-6.281226093748889,0,0,45.0,0.1287177813196431,40.0,0.1287177813196431,West North Central,2026,0.0,0.0,0.0,27,2702,0,4513.995374877745,0.1287177813196431,0.358772603914573,-5.0,12.56678706643113,17.186273708829432,0,34.372547417658886,55.92734618675579,3.694787784938131,94.54,203,48.65245228568141,63.140985451603285,0.03,Very Likely D,"<p style=""color:blue;"">Matt Little (D)</p> vs <p style=""color:Eric Pratt"">Eric Pratt (R)</p>",(D),MN-02,(D),True,False,,D+11.9,5.459999999999994,94.5,5.5,94.5%,5.5%
203,203,MN-03,Kelly Morrison,Tyler Bass,True,False,MN,3,"MORRISON, KELLY LOUISE",no_match,1141441.08,0.0,1141441.08,100.0,0.0,Minnesota,MN-03,79.84415278907697,3.325132568146398,6.711427815296552,0.2624898307244445,7.2219009439048065,50.36000000000001,8.428846830480161,11.610129090569622,10.814808525547257,95.82510293546574,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,27,2703,0,10000.0,0.0,0.0,0.0,27.9108431448434,50.0,1,100.0,65.38866963342947,3.533509136206167,100.0,204,58.50979328445448,72.33595539254173,0.0,Safe D,"<p style=""color:blue;"">Kelly Morrison (D)</p> vs <p style=""color:Tyler Bass"">Tyler Bass (R)</p>",(D),MN-03,(D),True,False,,D+30.8,0.0,100.0,0.0,>99%,<1%
204,204,MN-04,Betty McCollum,Paul Wikstrom,True,False,MN,4,"MCCOLLUM, BETTY","WIKSTROM, PAUL",790361.53,23004.0,813365.53,97.17175130350066,2.828248696499346,Minnesota,MN-04,72.47345185538718,4.826295230625087,10.803124162576944,0.3558008845143484,8.549588159009156,46.63,16.92867596753475,18.98354456244713,18.469827413719035,97.55226324525592,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,27,2704,0,9442.349251389382,0.0,0.0,0.0,43.22088092118696,47.171751303500656,1,94.34350260700133,71.70264063455338,3.36337572758689,100.0,205,65.12364337153548,78.33792745172114,0.0,Safe D,"<p style=""color:blue;"">Betty McCollum (D)</p> vs <p style=""color:Paul Wikstrom"">Paul Wikstrom (R)</p>",(D),MN-04,(D),True,False,,D+43.4,0.0,100.0,0.0,>99%,<1%
205,205,MN-05,Ilhan Omar,John Nagel,True,False,MN,5,"OMAR, ILHAN","NAGEL, JOHN",5568552.39,746782.98,6315335.369999999,88.17508594163543,11.82491405836457,Minnesota,MN-05,70.70214658028013,6.303031682015635,4.459448954013769,0.6295068041721891,14.147596592320395,49.68,29.93672189590564,32.52154611438349,31.875340059764028,100.0,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.4168620196785084,0.0,0.4168620196785084,27,2705,0,7774.845780814794,0.0,0.0,0.0,70.03190621327694,38.17508594163543,1,76.35017188327087,80.83654002967407,3.360737039605824,100.0,206,74.23461035502936,87.36721047529699,0.0,Safe D,"<p style=""color:blue;"">Ilhan Omar (D)</p> vs <p style=""color:John Nagel"">John Nagel (R)</p>",(D),MN-05,(D),True,False,,D+61.7,0.0,100.0,0.0,>99%,<1%
206,206,MN-06,Doug Chapin,Tom Emmer,False,True,MN,6,"CHAPIN, DOUG","EMMER, THOMAS EARL JR.",357047.95,2668454.96,3025502.91,11.801276039757632,88.19872396024236,Minnesota,MN-06,88.9990247196069,2.6096252672643385,2.6655163359465845,0.2068719756930117,3.568776023106643,34.54,-11.28933909237618,-9.28299058275487,-9.784577710160198,68.65200641514512,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,27,2706,2,139.27011616655756,0.0,0.0,0.0,-13.287929326571508,-38.19872396024237,-1,-76.39744792048472,42.2459605286052,3.483418877947273,1.315,207,35.45942818441636,49.14386305061238,0.0,Safe R,"<p style=""color:blue;"">Doug Chapin (D)</p> vs <p style=""color:Tom Emmer"">Tom Emmer (R)</p>",(R),MN-06,(R),True,False,,R+15.5,98.685,1.3,98.7,1.3%,98.7%
207,207,MN-07,Erik Osberg,Michelle Fischbach,False,True,MN,7,"OSBERG, ERIK","FISCHBACH, MICHELLE",309707.93,470264.29,779972.22,39.70755907178335,60.29244092821665,Minnesota,MN-07,92.57787069725568,3.271629509209072,0.8109787173887973,0.5944697203611459,1.07584883059101,23.76,-19.185885851097503,-17.798817317560058,-18.14558445094442,31.861793997577497,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,27,2707,2,1576.6902474391643,0.0,0.0,0.0,-30.00994280813995,-10.29244092821665,-1,-20.58488185643329,35.06576155378888,3.5139998094730807,0.01,208,28.239322339057267,41.8851268095033,0.0,Safe R,"<p style=""color:blue;"">Erik Osberg (D)</p> vs <p style=""color:Michelle Fischbach"">Michelle Fischbach (R)</p>",(R),MN-07,(R),True,False,,R+29.9,99.99,0.0,100.0,<1%,>99%
208,208,MN-08,Trina Swanson,Pete Stauber,False,True,MN,8,"SWANSON, TRINA","STAUBER, PETER ALLEN",306436.53,851815.31,1158251.84,26.456813571735832,73.54318642826416,Minnesota,MN-08,91.3478036230389,1.5069838633169514,0.847127367116152,2.8305762899559683,1.0075948742093448,26.790000000000003,-8.038044741641642,-6.515640338146604,-6.896241439020364,36.31846933740074,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,27,2708,2,699.9629843695853,0.0,0.0,0.0,-7.511256784291839,-23.543186428264168,-1,-47.086372856528335,44.32538613472126,3.523537560638468,5.275,209,37.49243605860816,51.27110104369285,0.02,Very Likely R,"<p style=""color:blue;"">Trina Swanson (D)</p> vs <p style=""color:Pete Stauber"">Pete Stauber (R)</p>",(R),MN-08,(R),True,False,,R+11.3,94.725,5.3,94.7,5.3%,94.7%
209,209,MO-01,Wesley Bell,Paul Berry,True,False,MO,1,"BELL, WESLEY",no_match,2875721.28,0.0,2875721.28,100.0,0.0,Missouri,MO-01,48.22411135585481,2.8251859342551167,2.024763241090814,0.1035738217165611,43.87296110907968,24.952925151642216,27.64727852604593,30.056303606940297,29.454047336716705,99.64152208837427,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2901,3,10000.0,0.0,0.0,0.0,65.1893207671823,50.0,1,100.0,83.92174613164954,3.511840479219521,100.0,210,77.07006757478491,90.90322058071932,0.0,Safe D,"<p style=""color:blue;"">Wesley Bell (D)</p> vs <p style=""color:Paul Berry"">Paul Berry (R)</p>",(D),MO-01,(D),True,False,,D+67.8,0.0,100.0,0.0,>99%,<1%
210,210,MO-02,Fred Wellman,Ann Wagner,False,True,MO,2,"WELLMAN, FREDERICK PAUL","WAGNER, ANN L.",1101034.17,2003885.76,3104919.93,35.46095212832107,64.53904787167893,Missouri,MO-02,90.1452303654072,2.1770739794156246,3.072287076051668,0.0708019617324031,2.915659321682669,31.89256226517005,-7.908452567161426,-5.034047585325851,-5.752648830784745,77.64309221642812,0.9874012141285956,-6.281226093748889,0,1,41.0,0.0419274948562562,44.0,0.0419274948562562,West North Central,2026,0.0,0.0,0.0,29,2902,2,1257.4791258470784,0.0419274948562562,0.2047620444717628,3.0,-5.224071567820601,-14.539047871678932,-1,-29.078095743357867,46.88136754276575,3.471959926314028,18.22,211,40.066574577451696,53.589301308983735,0.48,Likely R,"<p style=""color:blue;"">Fred Wellman (D)</p> vs <p style=""color:Ann Wagner"">Ann Wagner (R)</p>",(R),MO-02,(R),True,False,,R+6.2,81.78,18.2,81.8,18.2%,81.8%
211,211,MO-03,Bethany Mann,Bob Onder,False,True,MO,3,"MANN, BETHANY","ONDER, ROBERT FOR JR.",43143.69,504526.03,547669.72,7.877684017294221,92.1223159827058,Missouri,MO-03,87.47797854272538,2.8242466869894645,1.830051851469125,0.0946693489648873,5.553657353625019,24.874633496684773,-11.663318453328294,-9.385050916383292,-9.954617800619545,74.40743263266802,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2903,2,62.05790547633281,0.0,0.0,0.0,-13.6280095074902,-42.12231598270578,-1,-84.24463196541157,42.60073397658083,3.141924801808412,0.92,212,36.41129950565645,48.77024836673759,0.05,Safe R,"<p style=""color:blue;"">Bethany Mann (D)</p> vs <p style=""color:Bob Onder"">Bob Onder (R)</p>",(R),MO-03,(R),True,False,,R+14.8,99.08,0.9,99.1,<1%,>99%
212,212,MO-04,Jordan Herrera,Mark Alford,False,True,MO,4,"HERRERA, JORDAN","ALFORD, MARK",32830.32,775766.94,808597.2599999999,4.0601572159668216,95.93984278403316,Missouri,MO-04,84.96506890814814,4.437771774606586,1.250623470614031,0.2008495937816966,6.468695917062507,22.557965167714368,-11.851267642431637,-9.93357962150079,-10.413001626733502,63.8312944198065,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2904,2,16.48487661836745,0.0,0.0,0.0,-14.544777159718116,-45.939842784033175,-1,-91.87968556806638,40.05804027290601,3.5838036504423187,0.26,213,33.03420877303749,47.06072276641032,0.0,Safe R,"<p style=""color:blue;"">Jordan Herrera (D)</p> vs <p style=""color:Mark Alford"">Mark Alford (R)</p>",(R),MO-04,(R),True,False,,R+19.9,99.74,0.3,99.7,<1%,>99%
213,213,MO-05,Emanuel Cleaver,Rick Brattin,True,False,MO,5,"CLEAVER II, EMANUEL","BRATTIN, RICHARD",486831.72,292677.53,779509.25,62.453616810833225,37.546383189166775,Missouri,MO-05,73.78018382378755,5.3012589612341054,0.8906817208378095,0.1748362226950056,17.047058327891644,15.178406672089862,-9.551740672030434,-8.560558036685386,-8.808353695521648,67.0487571552607,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2905,1,3900.4542527543904,0.0,0.0,0.0,-11.335481297294407,12.453616810833225,1,24.907233621666443,45.99681008688168,3.377286819458688,11.87,214,39.406083140238806,52.6552849724016,0.415,Likely R,"<p style=""color:blue;"">Emanuel Cleaver (D)</p> vs <p style=""color:Rick Brattin"">Rick Brattin (R)</p>",(R),MO-05,(D),False,True,Flip,R+8.0,88.13,11.9,88.1,11.9%,88.1%
214,214,MO-06,Josh Smead,Chris Stigall,False,False,MO,6,"SMEAD, JOSH","STIGALL, CHRIS",63748.57,523336.0,587084.57,10.858498631636666,89.14150136836334,Missouri,MO-06,86.86171799205351,4.470159512651653,1.5162786551983023,0.1921488099115189,4.631797628393457,19.64991001143889,-14.918981414364978,-12.748572423955082,-13.291174671557556,65.64487030846257,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2906,2,117.90699253325532,0.0,0.0,0.0,-20.301123249366224,-39.141501368363336,0,-78.28300273672667,39.333747563217386,3.699671867346879,0.18,215,32.08422572544832,46.617717866859984,0.0,Safe R,"<p style=""color:blue;"">Josh Smead (D)</p> vs <p style=""color:Chris Stigall"">Chris Stigall (R)</p>",(R),MO-06,(R),True,False,,R+21.3,99.82,0.2,99.8,<1%,>99%
215,215,MO-07,Missi Hesketh,Eric Burlison,False,True,MO,7,"HESKETH, MISSI","BURLISON, ERIC",42039.85,1175086.8,1217126.65,3.454024279231746,96.54597572076824,Missouri,MO-07,89.65877049318723,4.149627703581137,1.1030442196970975,0.3876610329748257,1.7000692251844598,17.80189147282805,-23.35378825457612,-20.839360968114025,-21.46796778972955,62.50375309508491,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2907,2,11.930283721522384,0.0,0.0,0.0,-36.65470948571021,-46.545975720768254,-1,-93.0919514415365,30.681579978430705,3.1711545498387568,0.0,216,24.503100749311415,36.9179758187674,0.0,Safe R,"<p style=""color:blue;"">Missi Hesketh (D)</p> vs <p style=""color:Eric Burlison"">Eric Burlison (R)</p>",(R),MO-07,(R),True,False,,R+38.6,100.0,0.0,100.0,<1%,>99%
216,216,MO-08,Chris Reichard,Jason Smith,False,True,MO,8,"REICHARD, CHRISTOPHER","SMITH, JASON T",5564.67,1563069.75,1568634.42,0.3547461364516023,99.6452538635484,Missouri,MO-08,91.23861504925736,1.8927322191993785,0.5719934436202031,0.186552662261951,3.487892664627655,13.476632098906212,-28.292200953516925,-26.461519556324888,-26.919189905622897,45.01913268621875,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2908,2,0.1258448213273388,0.0,0.0,0.0,-47.5571537174969,-49.6452538635484,-1,-99.2905077270968,24.71945110813075,3.5141325266167565,0.0,217,17.80059579560114,31.524385525879435,0.0,Safe R,"<p style=""color:blue;"">Chris Reichard (D)</p> vs <p style=""color:Jason Smith"">Jason Smith (R)</p>",(R),MO-08,(R),True,False,,R+50.6,100.0,0.0,100.0,<1%,>99%
217,217,MS-01,Cliff Johnson,Trent Kelly,False,True,MS,1,"JOHNSON, CLIFF","KELLY, JOHN TRENT",524874.66,503554.65,1028429.31,51.03653259357224,48.96346740642777,Mississippi,MS-01,67.30894845786516,2.228882746493287,0.6713523692224451,0.0930851773868872,27.719092784385897,23.12,-18.35068011284727,-18.016228026881983,-18.099841048373307,40.188891545401376,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2801,1,2604.7276591747614,0.0,0.0,0.0,-29.91845600299773,1.0365325935722396,-1,2.0730651871444628,34.90677080711024,3.5063533168504555,0.01,218,28.05544958734116,41.81337817119336,0.0,Safe R,"<p style=""color:blue;"">Cliff Johnson (D)</p> vs <p style=""color:Trent Kelly"">Trent Kelly (R)</p>",(R),MS-01,(R),True,False,,R+30.2,99.99,0.0,100.0,<1%,>99%
218,218,MS-02,Bennie Thompson,Ron Eller,True,False,MS,2,"THOMPSON, BENNIE G.","ELLER, RON",202967.32,42318.44,245285.76,82.7472903441276,17.2527096558724,Mississippi,MS-02,33.94636556366697,1.2536255176988438,0.2941291232425181,0.292271074453873,62.8183998855442,21.2,10.930262232443448,11.03674872958208,11.01012710529742,47.47696601059813,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2802,3,6847.114059295353,0.0,0.0,0.0,28.301480304343727,32.747290344127606,1,65.4945806882552,64.47537931998436,3.205078279849946,100.0,219,58.14881525842068,70.7452396966656,0.0,Safe D,"<p style=""color:blue;"">Bennie Thompson (D)</p> vs <p style=""color:Ron Eller"">Ron Eller (R)</p>",(D),MS-02,(D),True,False,,D+29.0,0.0,100.0,0.0,>99%,<1%
219,219,MS-03,Michael Chiaradio,Michael Guest,False,True,MS,3,"CHIARADIO, MICHAEL ALEXIS","GUEST, MICHAEL PATRICK",134823.27,451811.18,586634.45,22.98250128338013,77.01749871661987,Mississippi,MS-03,61.74972997994137,1.5944639608444005,0.8441490869554296,0.8884646713290728,33.24278840115831,27.74,-14.58760356412288,-13.981618134213877,-14.133114491691128,41.501377782580505,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2803,1,528.1953652405696,0.0,0.0,0.0,-21.985002889633368,-27.017498716619865,-1,-54.03499743323974,37.71222102701181,3.5605261126726067,0.055,220,30.713413706682427,44.61700631141696,0.0,Safe R,"<p style=""color:blue;"">Michael Chiaradio (D)</p> vs <p style=""color:Michael Guest"">Michael Guest (R)</p>",(R),MS-03,(R),True,False,,R+24.6,99.945,0.1,99.9,<1%,>99%
220,220,MS-04,Jeffrey Hulum III,Mike Ezell,False,True,MS,4,"HULUM, JEFFREY III","EZELL, WALTER MICHAEL",24945.18,464028.64,488973.82,5.101536928909609,94.8984630710904,Mississippi,MS-04,70.72681491089575,3.5813580135344183,1.3708072630103536,0.2278772156452061,21.33292223291319,23.5,-21.55033979529749,-20.74594519583728,-20.94704384570233,55.99462935672499,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2804,1,26.025679037028485,0.0,0.0,0.0,-35.61286159765577,-44.89846307109039,-1,-89.7969261421808,30.730119592248748,3.5728578916968363,0.0,221,23.75666556864488,37.72892857299071,0.0,Safe R,"<p style=""color:blue;"">Jeffrey Hulum III (D)</p> vs <p style=""color:Mike Ezell"">Mike Ezell (R)</p>",(R),MS-04,(R),True,False,,R+38.5,100.0,0.0,100.0,<1%,>99%
221,221,MT-01,Sam Forstag,Aaron Flint,False,False,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,0.9874012141285956,-6.281226093748889,0,0,43.0,0.0191266057131047,48.0,0.0191266057131047,Mountain,2026,0.0,0.0,0.0,30,3001,2,3558.7164977869465,0.0191266057131047,0.1382989722055254,5.0,-4.434157517841949,9.654978818091507,0,19.30995763618301,48.47664908676901,3.698917555733791,33.975,222,41.30349322454161,55.73524088976634,1.55,Lean R,"<p style=""color:blue;"">Sam Forstag (D)</p> vs <p style=""color:Aaron Flint"">Aaron Flint (R)</p>",(R),MT-01,(R),True,False,,R+3.0,66.025,34.0,66.0,34.0%,66.0%
