,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
212,212,MO-04,Jordan Herrera,Mark Alford,False,True,MO,4,"HERRERA, JORDAN","ALFORD, MARK",32830.32,775766.94,808597.2599999999,4.0601572159668216,95.93984278403316,Missouri,MO-04,84.96506890814814,4.437771774606586,1.250623470614031,0.2008495937816966,6.468695917062507,22.557965167714368,-11.851267642431637,-9.93357962150079,-10.413001626733502,63.8312944198065,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2904,2,16.48487661836745,0.0,0.0,0.0,-14.482196246784088,-45.939842784033175,-1,-91.87968556806638,40.08567028619366,3.583811954570082,0.265,213,33.061851570300334,47.08807674787285,0.0,Safe R,"<p style=""color:blue;"">Jordan Herrera (D)</p> vs <p style=""color:Mark Alford"">Mark Alford (R)</p>",(R),MO-04,(R),True,False,,R+19.8,99.735,0.3,99.7,<1%,>99%
213,213,MO-05,Emanuel Cleaver,Rick Brattin,True,False,MO,5,"CLEAVER II, EMANUEL","BRATTIN, RICHARD",486831.72,292677.53,779509.25,62.453616810833225,37.546383189166775,Missouri,MO-05,73.78018382378755,5.3012589612341054,0.8906817208378095,0.1748362226950056,17.047058327891644,15.178406672089862,-9.551740672030434,-8.560558036685386,-8.808353695521648,67.0487571552607,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2905,1,3900.4542527543904,0.0,0.0,0.0,-11.27290038436038,12.453616810833225,1,24.907233621666443,46.02444010016933,3.3772775753483133,12.095,214,39.43430464374315,52.6827365304092,0.41000000000000003,Likely R,"<p style=""color:blue;"">Emanuel Cleaver (D)</p> vs <p style=""color:Rick Brattin"">Rick Brattin (R)</p>",(R),MO-05,(D),False,True,Flip,R+8.0,87.905,12.1,87.9,12.1%,87.9%
214,214,MO-06,Josh Smead,Chris Stigall,False,False,MO,6,"SMEAD, JOSH","STIGALL, CHRIS",63748.57,523336.0,587084.57,10.858498631636666,89.14150136836334,Missouri,MO-06,86.86171799205351,4.470159512651653,1.5162786551983023,0.1921488099115189,4.631797628393457,19.64991001143889,-14.918981414364978,-12.748572423955082,-13.291174671557556,65.64487030846257,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2906,2,117.90699253325532,0.0,0.0,0.0,-20.2385423364322,-39.141501368363336,0,-78.28300273672667,39.36137757650504,3.699670374946332,0.185,215,32.112033852486846,46.64555825205232,0.0,Safe R,"<p style=""color:blue;"">Josh Smead (D)</p> vs <p style=""color:Chris Stigall"">Chris Stigall (R)</p>",(R),MO-06,(R),True,False,,R+21.3,99.815,0.2,99.8,<1%,>99%
215,215,MO-07,Missi Hesketh,Eric Burlison,False,True,MO,7,"HESKETH, MISSI","BURLISON, ERIC",42039.85,1175086.8,1217126.65,3.454024279231746,96.54597572076824,Missouri,MO-07,89.65877049318723,4.149627703581137,1.1030442196970975,0.3876610329748257,1.7000692251844598,17.80189147282805,-23.35378825457612,-20.839360968114025,-21.46796778972955,62.50375309508491,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2907,2,11.930283721522384,0.0,0.0,0.0,-36.59212857277618,-46.545975720768254,-1,-93.0919514415365,30.70920999171835,3.1711516160632494,0.0,216,24.530950189597636,36.94537403431829,0.0,Safe R,"<p style=""color:blue;"">Missi Hesketh (D)</p> vs <p style=""color:Eric Burlison"">Eric Burlison (R)</p>",(R),MO-07,(R),True,False,,R+38.6,100.0,0.0,100.0,<1%,>99%
216,216,MO-08,Chris Reichard,Jason Smith,False,True,MO,8,"REICHARD, CHRISTOPHER","SMITH, JASON T",5564.67,1563069.75,1568634.42,0.3547461364516023,99.6452538635484,Missouri,MO-08,91.23861504925736,1.8927322191993785,0.5719934436202031,0.186552662261951,3.487892664627655,13.476632098906212,-28.292200953516925,-26.461519556324888,-26.919189905622897,45.01913268621875,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,29,2908,2,0.1258448213273388,0.0,0.0,0.0,-47.49457280456288,-49.6452538635484,-1,-99.2905077270968,24.7470811214184,3.514129168093963,0.0,217,17.828164979639595,31.551993374751245,0.0,Safe R,"<p style=""color:blue;"">Chris Reichard (D)</p> vs <p style=""color:Jason Smith"">Jason Smith (R)</p>",(R),MO-08,(R),True,False,,R+50.5,100.0,0.0,100.0,<1%,>99%
217,217,MS-01,Cliff Johnson,Trent Kelly,False,True,MS,1,"JOHNSON, CLIFF","KELLY, JOHN TRENT",524874.66,503554.65,1028429.31,51.03653259357224,48.96346740642777,Mississippi,MS-01,67.30894845786516,2.228882746493287,0.6713523692224451,0.0930851773868872,27.719092784385897,23.12,-18.35068011284727,-18.016228026881983,-18.099841048373307,40.188891545401376,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2801,1,2604.7276591747614,0.0,0.0,0.0,-29.855875090063694,1.0365325935722396,-1,2.0730651871444628,34.93440082039789,3.506346859865864,0.01,218,28.08292930142649,41.84147082896567,0.0,Safe R,"<p style=""color:blue;"">Cliff Johnson (D)</p> vs <p style=""color:Trent Kelly"">Trent Kelly (R)</p>",(R),MS-01,(R),True,False,,R+30.1,99.99,0.0,100.0,<1%,>99%
218,218,MS-02,Bennie Thompson,Ron Eller,True,False,MS,2,"THOMPSON, BENNIE G.","ELLER, RON",202967.32,42318.44,245285.76,82.7472903441276,17.2527096558724,Mississippi,MS-02,33.94636556366697,1.2536255176988438,0.2941291232425181,0.292271074453873,62.8183998855442,21.2,10.930262232443448,11.03674872958208,11.01012710529742,47.47696601059813,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2802,3,6847.114059295353,0.0,0.0,0.0,28.364061217277754,32.747290344127606,1,65.4945806882552,64.503009333272,3.20508967100602,100.0,219,58.17650785128637,70.77318417074694,0.0,Safe D,"<p style=""color:blue;"">Bennie Thompson (D)</p> vs <p style=""color:Ron Eller"">Ron Eller (R)</p>",(D),MS-02,(D),True,False,,D+29.0,0.0,100.0,0.0,>99%,<1%
219,219,MS-03,Michael Chiaradio,Michael Guest,False,True,MS,3,"CHIARADIO, MICHAEL ALEXIS","GUEST, MICHAEL PATRICK",134823.27,451811.18,586634.45,22.98250128338013,77.01749871661987,Mississippi,MS-03,61.74972997994137,1.5944639608444005,0.8441490869554296,0.8884646713290728,33.24278840115831,27.74,-14.58760356412288,-13.981618134213877,-14.133114491691128,41.501377782580505,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2803,1,528.1953652405696,0.0,0.0,0.0,-21.92242197669934,-27.017498716619865,-1,-54.03499743323974,37.739851040299456,3.5605252540304786,0.055,220,30.74094292554984,44.64464253836862,0.0,Safe R,"<p style=""color:blue;"">Michael Chiaradio (D)</p> vs <p style=""color:Michael Guest"">Michael Guest (R)</p>",(R),MS-03,(R),True,False,,R+24.5,99.945,0.1,99.9,<1%,>99%
220,220,MS-04,Jeffrey Hulum III,Mike Ezell,False,True,MS,4,"HULUM, JEFFREY III","EZELL, WALTER MICHAEL",24945.18,464028.64,488973.82,5.101536928909609,94.8984630710904,Mississippi,MS-04,70.72681491089575,3.5813580135344183,1.3708072630103536,0.2278772156452061,21.33292223291319,23.5,-21.55033979529749,-20.74594519583728,-20.94704384570233,55.99462935672499,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2804,1,26.025679037028485,0.0,0.0,0.0,-35.55028068472175,-44.89846307109039,-1,-89.7969261421808,30.75774960553639,3.5728574265748048,0.0,221,23.784547069841363,37.75645983170256,0.0,Safe R,"<p style=""color:blue;"">Jeffrey Hulum III (D)</p> vs <p style=""color:Mike Ezell"">Mike Ezell (R)</p>",(R),MS-04,(R),True,False,,R+38.5,100.0,0.0,100.0,<1%,>99%
221,221,MT-01,Sam Forstag,Aaron Flint,False,False,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,0.9874012141285956,-6.343807006682916,0,0,43.0,0.018499560993286,48.0,0.018499560993286,Mountain,2026,0.0,0.0,0.0,30,3001,2,3558.7164977869465,0.018499560993286,0.1360130912570036,5.0,-4.371576604907921,9.654978818091507,0,19.30995763618301,48.50325327321596,3.698917968781037,34.23,222,41.33027919863285,55.76222643536411,1.585,Lean R,"<p style=""color:blue;"">Sam Forstag (D)</p> vs <p style=""color:Aaron Flint"">Aaron Flint (R)</p>",(R),MT-01,(R),True,False,,R+3.0,65.77000000000001,34.2,65.8,34.2%,65.8%
222,222,MT-02,Brian Miller,Troy Downing,False,True,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,30,3002,2,1.155223452752977,0.0,0.0,0.0,-23.431197329741536,-48.925186782388224,-1,-97.85037356477646,36.74199765650924,3.5995530432439566,0.02,223,29.722232881626464,43.86630643400497,0.0,Safe R,"<p style=""color:blue;"">Brian Miller (D)</p> vs <p style=""color:Troy Downing"">Troy Downing (R)</p>",(R),MT-02,(R),True,False,,R+26.5,99.98,0.0,100.0,<1%,>99%
223,223,NC-01,Don Davis,Laurie Buckhout,True,False,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,0.9874012141285956,-6.343807006682916,1,0,44.812016774960505,0.1321308348830422,41.0,0.1321308348830422,South Atlantic,2026,0.0,0.0,0.0,37,3701,1,6380.9714333383545,0.1321308348830422,0.3634980534790278,-3.812016774960505,-4.187733686988401,29.880982926716385,1,59.76196585343278,49.01804204139936,3.1493321664810674,37.535,224,42.866890739623344,55.23955674702259,1.94,Tilt R,"<p style=""color:blue;"">Don Davis (D)</p> vs <p style=""color:Laurie Buckhout"">Laurie Buckhout (R)</p>",(R),NC-01,(D),False,True,Flip,R+2.0,62.465,37.5,62.5,37.5%,62.5%
224,224,NC-02,Deborah Ross,Eugene Douglass,True,False,NC,2,"ROSS, DEBORAH",no_match,958372.09,0.0,958372.09,100.0,0.0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.1819114613252981,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3702,0,10000.0,0.0,0.0,0.0,41.12000874591834,50.0,1,100.0,71.80720816384547,3.4273980192171325,100.0,225,65.1083571316439,78.46839426723253,0.0,Safe D,"<p style=""color:blue;"">Deborah Ross (D)</p> vs <p style=""color:Eugene Douglass"">Eugene Douglass (R)</p>",(D),NC-02,(D),True,False,,D+43.6,0.0,100.0,0.0,>99%,<1%
225,225,NC-03,Raymond Smith Jr.,Greg Murphy,False,True,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730477,14.353984910009515,-6.486185844649143,-6.131982552990586,-6.220533375905225,51.57375246422681,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3703,1,241.53315983026792,0.0,0.0,0.0,-6.097259745127533,-34.458662868650336,-1,-68.91732573730067,44.67162732439432,3.541261820140208,6.67,226,37.67231688788191,51.59339289385409,0.034999999999999996,Very Likely R,"<p style=""color:blue;"">Raymond Smith Jr. (D)</p> vs <p style=""color:Greg Murphy"">Greg Murphy (R)</p>",(R),NC-03,(R),True,False,,R+10.7,93.33,6.7,93.3,6.7%,93.3%
226,226,NC-04,Valerie Foushee,Max Ganorkar,True,False,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.7675666471748,23.107709204510115,87.61598613865901,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3704,0,9700.60186216417,0.0,0.0,0.0,52.559225415703146,48.49163346276764,1,96.9832669255353,76.87121768518894,3.436736525450955,100.0,227,70.15913229755093,83.69247278456052,0.0,Safe D,"<p style=""color:blue;"">Valerie Foushee (D)</p> vs <p style=""color:Max Ganorkar"">Max Ganorkar (R)</p>",(D),NC-04,(D),True,False,,D+53.7,0.0,100.0,0.0,>99%,<1%
227,227,NC-05,Chuck Hubbard,Virginia Foxx,False,True,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.1522937623662881,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3705,1,677.8115386081832,0.0,0.0,0.0,-10.9972020266645,-23.965186027010237,-1,-47.93037205402047,43.71547388180942,3.159467903340213,2.35,228,37.52359094774938,49.91120664158393,0.075,Safe R,"<p style=""color:blue;"">Chuck Hubbard (D)</p> vs <p style=""color:Virginia Foxx"">Virginia Foxx (R)</p>",(R),NC-05,(R),True,False,,R+12.6,97.65,2.4,97.6,2.4%,97.6%
228,228,NC-06,Cyril Jefferson,Addison McDowell,False,True,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.47808071832328,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.1281828957177616,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3706,1,551.2202742161032,0.0,0.0,0.0,-10.80102909758924,-26.521919281676723,-1,-53.04383856335344,43.09697728977166,3.701826111283752,3.135,229,35.89937666850092,50.33241428652488,0.0,Safe R,"<p style=""color:blue;"">Cyril Jefferson (D)</p> vs <p style=""color:Addison McDowell"">Addison McDowell (R)</p>",(R),NC-06,(R),True,False,,R+13.8,96.865,3.1,96.9,3.1%,96.9%
229,229,NC-07,Kimberly Hardy,David Rouzer,False,True,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.67575919417257,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3707,1,711.5961285854826,0.0,0.0,0.0,-6.970696707859886,-23.324240805827426,-1,-46.64848161165484,45.52370643699606,3.44902411490678,9.605,230,38.77269381153661,52.26683488902994,0.105,Very Likely R,"<p style=""color:blue;"">Kimberly Hardy (D)</p> vs <p style=""color:David Rouzer"">David Rouzer (R)</p>",(R),NC-07,(R),True,False,,R+9.0,90.395,9.6,90.4,9.6%,90.4%
230,230,NC-08,Colby Watson,Mark Harris,False,True,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3708,1,1.709565969735335,0.0,0.0,0.0,-12.872154778521384,-48.69249628308928,-1,-97.38499256617858,41.627682920907496,3.5717363870098167,0.945,231,34.72523779393266,48.65198865574288,0.005,Safe R,"<p style=""color:blue;"">Colby Watson (D)</p> vs <p style=""color:Mark Harris"">Mark Harris (R)</p>",(R),NC-08,(R),True,False,,R+16.7,99.055,0.9,99.1,<1%,>99%
231,231,NC-09,Richard Ojeda,Richard Hudson,False,True,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.775634945950244,63.06440776159995,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3709,1,5029.277331475272,0.0,0.0,0.0,-9.207462885217572,20.917397946309848,-1,41.83479589261971,46.11233257473622,3.345390647024327,11.89,232,39.55433353190038,52.69614354782589,0.545,Likely R,"<p style=""color:blue;"">Richard Ojeda (D)</p> vs <p style=""color:Richard Hudson"">Richard Hudson (R)</p>",(R),NC-09,(R),True,False,,R+7.8,88.11,11.9,88.1,11.9%,88.1%
232,232,NC-10,Ashley Bell,Pat Harrigan,False,True,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,0.9874012141285956,-6.343807006682916,0,1,37.0,0.0040310765724321,52.0,0.0040310765724321,South Atlantic,2026,0.0,0.0,0.0,37,3710,1,87.92144812403244,0.0040310765724321,0.0634907597405488,15.0,-11.143924679579907,-40.62335624415472,-1,-81.24671248830941,42.4405455405033,3.552213238083398,1.765,233,35.58317386315386,49.42326901240606,0.0,Safe R,"<p style=""color:blue;"">Ashley Bell (D)</p> vs <p style=""color:Pat Harrigan"">Pat Harrigan (R)</p>",(R),NC-10,(R),True,False,,R+15.1,98.235,1.8,98.2,1.8%,98.2%
233,233,NC-11,Jamie Ager,Jennifer Balkcom,False,False,NC,11,"AGER, JAMIE",no_match,2799701.44,0.0,2799701.44,100.0,0.0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3711,2,10000.0,0.0,0.0,0.0,-3.66355403949069,50.0,0,100.0,50.59498863174283,3.702411045022533,56.53,234,43.30831605674644,57.86942361328485,3.245,Tossup,"<p style=""color:blue;"">Jamie Ager (D)</p> vs <p style=""color:Jennifer Balkcom"">Jennifer Balkcom (R)</p>",(D),NC-11,(R),False,True,Flip,D+1.2,43.47,56.5,43.5,56.5%,43.5%
234,234,NC-12,Alma Adams,Jack Codiga,True,False,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.1854951642200438,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919437,24.00153548755727,99.91940134375795,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3712,3,6197.04156848906,0.0,0.0,0.0,54.346877981797455,28.72129043968385,1,57.44258087936771,75.24711923578818,3.354031000389396,100.0,235,68.65882397695921,81.84702872916698,0.0,Safe D,"<p style=""color:blue;"">Alma Adams (D)</p> vs <p style=""color:Jack Codiga"">Jack Codiga (R)</p>",(D),NC-12,(D),True,False,,D+50.5,0.0,100.0,0.0,>99%,<1%
235,235,NC-13,Paul Barringer,Brad Knott,False,True,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.2760205194604141,19.92502234200508,19.65550596321109,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3713,1,2830.74835355307,0.0,0.0,0.0,-10.568920955601182,3.2047775444373983,-1,6.409555088874784,45.164678777086,3.6309509376317513,9.095,236,37.98430990591395,52.28060853522765,0.11,Very Likely R,"<p style=""color:blue;"">Paul Barringer (D)</p> vs <p style=""color:Brad Knott"">Brad Knott (R)</p>",(R),NC-13,(R),True,False,,R+9.7,90.905,9.1,90.9,9.1%,90.9%
236,236,NC-14,Lakesha Womack,Tim Moore,False,True,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.1496488193978752,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,0.9874012141285956,-6.343807006682916,0,1,40.0,0.0040310765724321,48.0,0.0040310765724321,South Atlantic,2026,0.0,0.0,0.0,37,3714,1,4.076756412045257,0.0040310765724321,0.0634907597405488,8.0,-9.159481789281276,-47.98090207962931,-1,-95.9618041592586,44.27791671709095,3.5961076983347398,5.665,237,37.24296505154821,51.33670301324506,0.03,Very Likely R,"<p style=""color:blue;"">Lakesha Womack (D)</p> vs <p style=""color:Tim Moore"">Tim Moore (R)</p>",(R),NC-14,(R),True,False,,R+11.4,94.335,5.7,94.3,5.7%,94.3%
237,237,ND-AL,Trygve Hammer,Julie Fedorchak,False,True,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,38,3800,2,1069.9752107674622,0.0,0.0,0.0,-30.31947346381002,-17.28952444907806,-1,-34.57904889815613,34.01620703816072,3.2985116536278203,0.0,238,27.525959301638693,40.40928924692199,0.0,Safe R,"<p style=""color:blue;"">Trygve Hammer (D)</p> vs <p style=""color:Julie Fedorchak"">Julie Fedorchak (R)</p>",(R),ND-AL,(R),True,False,,R+32.0,100.0,0.0,100.0,<1%,>99%
238,238,NE-01,Chris Backemeyer,Mike Flood,False,True,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.04895193003817,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,0.9874012141285956,-6.343807006682916,0,1,38.0,0.0225954148219519,45.0,0.0225954148219519,West North Central,2026,0.0,0.0,0.0,31,3101,0,902.939512093745,0.0225954148219519,0.1503177129348098,7.0,-6.419867707229815,-19.951048069961825,-1,-39.90209613992364,45.694428916659874,3.547806232802789,11.12,239,38.70162836193784,52.71077511612897,0.125,Likely R,"<p style=""color:blue;"">Chris Backemeyer (D)</p> vs <p style=""color:Mike Flood"">Mike Flood (R)</p>",(R),NE-01,(R),True,False,,R+8.6,88.88,11.1,88.9,11.1%,88.9%
239,239,NE-02,Denise Powell,Brinker Harding,False,False,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3102,0,3915.876703182499,0.0,0.0,0.0,11.462156067026688,12.57696623504929,0,25.153932470098574,55.64202690057266,3.701141723911524,93.735,240,48.38525060156507,62.86888563706075,0.034999999999999996,Very Likely D,"<p style=""color:blue;"">Denise Powell (D)</p> vs <p style=""color:Brinker Harding"">Brinker Harding (R)</p>",(D),NE-02,(R),False,True,Flip,D+11.3,6.265000000000001,93.7,6.3,93.7%,6.3%
240,240,NE-03,Becky Stille,Adrian Smith,False,True,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,386745.93,405066.58,4.52287374584198,95.47712625415802,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3103,2,20.456386920826663,0.0,0.0,0.0,-47.71316118613756,-45.47712625415802,-1,-90.95425250831605,24.543501612314504,3.5124147756771578,0.0,241,17.62290722722812,31.430305092437223,0.0,Safe R,"<p style=""color:blue;"">Becky Stille (D)</p> vs <p style=""color:Adrian Smith"">Adrian Smith (R)</p>",(R),NE-03,(R),True,False,,R+50.9,100.0,0.0,100.0,<1%,>99%
