,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
219,219,MS-03,Michael Chiaradio,Michael Guest,False,True,MS,3,"CHIARADIO, MICHAEL ALEXIS","GUEST, MICHAEL PATRICK",134823.27,451811.18,586634.45,22.98250128338013,77.01749871661987,Mississippi,MS-03,61.74972997994137,1.5944639608444005,0.8441490869554296,0.8884646713290728,33.24278840115831,27.74,-14.58760356412288,-13.981618134213877,-14.133114491691128,41.501377782580505,35.26832799735386,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2803,1,528.1953652405696,0.0,0.0,0.0,-21.90136231300045,-27.017498716619865,-1,-54.03499743323974,37.74914906361924,3.5605249704439488,0.055,220,30.75020702963621,44.65394265270415,0.0,Safe R,"<p style=""color:blue;"">Michael Chiaradio (D)</p> vs <p style=""color:Michael Guest"">Michael Guest (R)</p>",(R),MS-03,(R),True,False,,R+24.5,99.945,0.1,99.9,<1%,>99%,2.480821066265385
220,220,MS-04,Jeffrey Hulum III,Mike Ezell,False,True,MS,4,"HULUM, JEFFREY III","EZELL, WALTER MICHAEL",24945.18,464028.64,488973.82,5.101536928909609,94.8984630710904,Mississippi,MS-04,70.72681491089575,3.5813580135344183,1.3708072630103536,0.2278772156452061,21.33292223291319,23.5,-21.55033979529749,-20.74594519583728,-20.94704384570233,55.99462935672499,28.504000935730456,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,28,2804,1,26.025679037028485,0.0,0.0,0.0,-35.52922102102286,-44.89846307109039,-1,-89.7969261421808,30.76704762885617,3.572857275396749,0.0,221,23.793823463998493,37.76572462223526,0.0,Safe R,"<p style=""color:blue;"">Jeffrey Hulum III (D)</p> vs <p style=""color:Mike Ezell"">Mike Ezell (R)</p>",(R),MS-04,(R),True,False,,R+38.5,100.0,0.0,100.0,<1%,>99%,2.2630466931257125
221,221,MT-01,Sam Forstag,Aaron Flint,False,False,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,44.03879375274431,0.9874012141285956,-6.364866670381799,0,0,43.0,0.0161903221953316,48.0,0.0161903221953316,Mountain,2026,0.0,0.0,0.0,30,3001,2,3558.7164977869465,0.0161903221953316,0.1272411969266699,5.0,-4.350516941209039,9.654978818091507,0,19.30995763618301,48.51304544075054,3.698923863056917,34.31,222,41.34049467433533,55.77219182682792,1.5599999999999998,Lean R,"<p style=""color:blue;"">Sam Forstag (D)</p> vs <p style=""color:Aaron Flint"">Aaron Flint (R)</p>",(R),MT-01,(R),True,False,,R+3.0,65.69,34.3,65.7,34.3%,65.7%,4.474251688006227
222,222,MT-02,Brian Miller,Troy Downing,False,True,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,34.74608053651792,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,30,3002,2,1.155223452752977,0.0,0.0,0.0,-23.41013766604265,-48.925186782388224,-1,-97.85037356477646,36.75129567982901,3.5995536318402706,0.02,223,29.731472326303432,43.87564986261675,0.0,Safe R,"<p style=""color:blue;"">Brian Miller (D)</p> vs <p style=""color:Troy Downing"">Troy Downing (R)</p>",(R),MT-02,(R),True,False,,R+26.5,99.98,0.0,100.0,<1%,>99%,2.0052151433110907
223,223,NC-01,Don Davis,Laurie Buckhout,True,False,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,44.14413977543019,0.9874012141285956,-6.364866670381799,1,0,44.812016774960505,0.1156373813125077,41.0,0.1156373813125077,South Atlantic,2026,0.0,0.0,0.0,37,3701,1,6380.9714333383545,0.1156373813125077,0.3400549680750271,-3.812016774960505,-4.166674023289518,29.880982926716385,1,59.76196585343278,48.99891742779151,3.149394806262683,37.245,224,42.84686661073008,55.21872352771034,1.91,Tilt R,"<p style=""color:blue;"">Don Davis (D)</p> vs <p style=""color:Laurie Buckhout"">Laurie Buckhout (R)</p>",(R),NC-01,(D),False,True,Flip,R+2.0,62.755,37.2,62.8,37.2%,62.8%,4.854777652361321
224,224,NC-02,Deborah Ross,Eugene Douglass,True,False,NC,2,"ROSS, DEBORAH",no_match,958372.09,0.0,958372.09,100.0,0.0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.1819114613252981,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,67.20508813230727,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3702,0,10000.0,0.0,0.0,0.0,41.141068409617226,50.0,1,100.0,71.81650618716526,3.4274003902603973,100.0,225,65.11766807451201,78.47770796638778,0.0,Safe D,"<p style=""color:blue;"">Deborah Ross (D)</p> vs <p style=""color:Eugene Douglass"">Eugene Douglass (R)</p>",(D),NC-02,(D),True,False,,D+43.6,0.0,100.0,0.0,>99%,<1%,4.611418054857992
225,225,NC-03,Raymond Smith Jr.,Greg Murphy,False,True,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730477,14.353984910009515,-6.486185844649143,-6.131982552990586,-6.220533375905225,51.57375246422681,43.11796357857715,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3703,1,241.53315983026792,0.0,0.0,0.0,-6.0762000814286505,-34.458662868650336,-1,-68.91732573730067,44.680925347714094,3.541263734832937,6.710000000000001,226,37.68163041721568,51.60290881176788,0.034999999999999996,Very Likely R,"<p style=""color:blue;"">Raymond Smith Jr. (D)</p> vs <p style=""color:Greg Murphy"">Greg Murphy (R)</p>",(R),NC-03,(R),True,False,,R+10.6,93.28999999999999,6.7,93.3,6.7%,93.3%,1.5629617691369475
226,226,NC-04,Valerie Foushee,Max Ganorkar,True,False,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.7675666471748,23.107709204510115,87.61598613865901,73.01751277874253,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3704,0,9700.60186216417,0.0,0.0,0.0,52.58028507940203,48.49163346276764,1,96.9832669255353,76.88051570850872,3.436738997788411,100.0,227,70.16838214693945,83.70179953981147,0.0,Safe D,"<p style=""color:blue;"">Valerie Foushee (D)</p> vs <p style=""color:Max Ganorkar"">Max Ganorkar (R)</p>",(D),NC-04,(D),True,False,,D+53.8,0.0,100.0,0.0,>99%,<1%,3.8630029297661963
227,227,NC-05,Chuck Hubbard,Virginia Foxx,False,True,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.1522937623662881,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,41.03981559822645,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3705,1,677.8115386081832,0.0,0.0,0.0,-10.976142362965616,-23.965186027010237,-1,-47.93037205402047,43.7247719051292,3.159468513747849,2.3800000000000003,228,37.53278168533021,49.92050371961602,0.06,Safe R,"<p style=""color:blue;"">Chuck Hubbard (D)</p> vs <p style=""color:Virginia Foxx"">Virginia Foxx (R)</p>",(R),NC-05,(R),True,False,,R+12.6,97.62,2.4,97.6,2.4%,97.6%,2.6849563069027553
228,228,NC-06,Cyril Jefferson,Addison McDowell,False,True,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.47808071832328,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.1281828957177616,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,41.32055460907943,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3706,1,551.2202742161032,0.0,0.0,0.0,-10.779969433890356,-26.521919281676723,-1,-53.04383856335344,43.10627531309144,3.701826898135902,3.15,229,35.90876310646159,50.34167620020297,0.0,Safe R,"<p style=""color:blue;"">Cyril Jefferson (D)</p> vs <p style=""color:Addison McDowell"">Addison McDowell (R)</p>",(R),NC-06,(R),True,False,,R+13.8,96.85,3.2,96.8,3.2%,96.8%,1.7857207040120073
229,229,NC-07,Kimberly Hardy,David Rouzer,False,True,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.67575919417257,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,42.99067554362219,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3707,1,711.5961285854826,0.0,0.0,0.0,-6.949637044161003,-23.324240805827426,-1,-46.64848161165484,45.53300446031584,3.449025242896543,9.65,230,38.78200884991237,52.2760432347396,0.11499999999999999,Very Likely R,"<p style=""color:blue;"">Kimberly Hardy (D)</p> vs <p style=""color:David Rouzer"">David Rouzer (R)</p>",(R),NC-07,(R),True,False,,R+8.9,90.35,9.6,90.4,9.6%,90.4%,2.5423289166936485
230,230,NC-08,Colby Watson,Mark Harris,False,True,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,40.189613347195404,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3708,1,1.709565969735335,0.0,0.0,0.0,-12.8510951148225,-48.69249628308928,-1,-97.38499256617858,41.63698094422728,3.57173821109442,0.945,231,34.734379863326566,48.66125613354827,0.0,Safe R,"<p style=""color:blue;"">Colby Watson (D)</p> vs <p style=""color:Mark Harris"">Mark Harris (R)</p>",(R),NC-08,(R),True,False,,R+16.7,99.055,0.9,99.1,<1%,>99%,1.447367597031878
231,231,NC-09,Richard Ojeda,Richard Hudson,False,True,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.775634945950244,63.06440776159995,41.98418099442072,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3709,1,5029.277331475272,0.0,0.0,0.0,-9.18640322151869,20.917397946309848,-1,41.83479589261971,46.121630598056,3.3453898950697165,11.95,232,39.563621045410144,52.70544451091876,0.54,Likely R,"<p style=""color:blue;"">Richard Ojeda (D)</p> vs <p style=""color:Richard Hudson"">Richard Hudson (R)</p>",(R),NC-09,(R),True,False,,R+7.8,88.05,12.0,88.0,12.0%,88.0%,4.137449603635282
232,232,NC-10,Ashley Bell,Pat Harrigan,False,True,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-6.364866670381799,0,1,37.0,0.0035278906632117,52.0,0.0035278906632117,South Atlantic,2026,0.0,0.0,0.0,37,3710,1,87.92144812403244,0.0035278906632117,0.0593960492222479,15.0,-11.122865015881024,-40.62335624415472,-1,-81.24671248830941,42.45206962927718,3.552223310815735,1.77,233,35.593945961153096,49.43552842026146,0.0,Safe R,"<p style=""color:blue;"">Ashley Bell (D)</p> vs <p style=""color:Pat Harrigan"">Pat Harrigan (R)</p>",(R),NC-10,(R),True,False,,R+15.1,98.23,1.8,98.2,1.8%,98.2%,1.3947653123487243
233,233,NC-11,Jamie Ager,Jennifer Balkcom,False,False,NC,11,"AGER, JAMIE",no_match,2799701.44,0.0,2799701.44,100.0,0.0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3711,2,10000.0,0.0,0.0,0.0,-3.642494375791808,50.0,0,100.0,50.6042866550626,3.7024095304237057,56.65,234,43.31760001236288,57.878858182924986,3.2,Tossup,"<p style=""color:blue;"">Jamie Ager (D)</p> vs <p style=""color:Jennifer Balkcom"">Jennifer Balkcom (R)</p>",(D),NC-11,(R),False,True,Flip,D+1.2,43.35,56.6,43.4,56.6%,43.4%,5.411465424469036
234,234,NC-12,Alma Adams,Jack Codiga,True,False,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.1854951642200438,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919437,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3712,3,6197.04156848906,0.0,0.0,0.0,54.36793764549634,28.72129043968385,1,57.44258087936771,75.25641725910796,3.3540356675101464,100.0,235,68.6680528623611,81.85637477453628,0.0,Safe D,"<p style=""color:blue;"">Alma Adams (D)</p> vs <p style=""color:Jack Codiga"">Jack Codiga (R)</p>",(D),NC-12,(D),True,False,,D+50.5,0.0,100.0,0.0,>99%,<1%,1.7383366316207969
235,235,NC-13,Paul Barringer,Brad Knott,False,True,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.2760205194604141,19.92502234200508,19.65550596321109,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.64726571715202,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3713,1,2830.74835355307,0.0,0.0,0.0,-10.5478612919023,3.2047775444373983,-1,6.409555088874784,45.173976800405775,3.630951253140312,9.135,236,37.99360908285742,52.28980170333704,0.095,Very Likely R,"<p style=""color:blue;"">Paul Barringer (D)</p> vs <p style=""color:Brad Knott"">Brad Knott (R)</p>",(R),NC-13,(R),True,False,,R+9.7,90.865,9.1,90.9,9.1%,90.9%,3.5267110832537583
236,236,NC-14,Lakesha Womack,Tim Moore,False,True,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.1496488193978752,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-6.364866670381799,0,1,40.0,0.0035278906632117,48.0,0.0035278906632117,South Atlantic,2026,0.0,0.0,0.0,37,3714,1,4.076756412045257,0.0035278906632117,0.0593960492222479,8.0,-9.138422125582393,-47.98090207962931,-1,-95.9618041592586,44.2864063128818,3.596111361600748,5.695,237,37.2518398079099,51.34549502203035,0.045,Very Likely R,"<p style=""color:blue;"">Lakesha Womack (D)</p> vs <p style=""color:Tim Moore"">Tim Moore (R)</p>",(R),NC-14,(R),True,False,,R+11.4,94.305,5.7,94.3,5.7%,94.3%,1.8949726719313915
237,237,ND-AL,Trygve Hammer,Julie Fedorchak,False,True,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,38,3800,2,1069.9752107674622,0.0,0.0,0.0,-30.29841380011113,-17.28952444907806,-1,-34.57904889815613,34.0255050614805,3.2985112003291426,0.0,238,27.53537304787529,40.41851692861262,0.0,Safe R,"<p style=""color:blue;"">Trygve Hammer (D)</p> vs <p style=""color:Julie Fedorchak"">Julie Fedorchak (R)</p>",(R),ND-AL,(R),True,False,,R+31.9,100.0,0.0,100.0,<1%,>99%,2.721998127873693
238,238,NE-01,Chris Backemeyer,Mike Flood,False,True,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.04895193003817,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-6.364866670381799,0,1,38.0,0.0197749041848798,45.0,0.0197749041848798,West North Central,2026,0.0,0.0,0.0,31,3101,0,902.939512093745,0.0197749041848798,0.1406232704244919,7.0,-6.3988080435309325,-19.951048069961825,-1,-39.90209613992364,45.70424184114851,3.547819490664231,11.17,239,38.71059702130727,52.72075701448733,0.125,Likely R,"<p style=""color:blue;"">Chris Backemeyer (D)</p> vs <p style=""color:Mike Flood"">Mike Flood (R)</p>",(R),NE-01,(R),True,False,,R+8.6,88.83,11.2,88.8,11.2%,88.8%,2.3184047822068905
239,239,NE-02,Denise Powell,Brinker Harding,False,False,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3102,0,3915.876703182499,0.0,0.0,0.0,11.48321573072557,12.57696623504929,0,25.153932470098574,55.65132492389244,3.701143601447263,93.775,240,48.39454459366424,62.878061910695024,0.034999999999999996,Very Likely D,"<p style=""color:blue;"">Denise Powell (D)</p> vs <p style=""color:Brinker Harding"">Brinker Harding (R)</p>",(D),NE-02,(R),False,True,Flip,D+11.3,6.224999999999994,93.8,6.2,93.8%,6.2%,3.3091601978277723
240,240,NE-03,Becky Stille,Adrian Smith,False,True,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,386745.93,405066.58,4.52287374584198,95.47712625415802,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,22.78460910204637,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3103,2,20.456386920826663,0.0,0.0,0.0,-47.69210152243868,-45.47712625415802,-1,-90.95425250831605,24.552799635634283,3.512412728960278,0.0,241,17.632115851961125,31.43961821511066,0.0,Safe R,"<p style=""color:blue;"">Becky Stille (D)</p> vs <p style=""color:Adrian Smith"">Adrian Smith (R)</p>",(R),NE-03,(R),True,False,,R+50.9,100.0,0.0,100.0,<1%,>99%,1.7681905335879122
241,241,NH-01,TBD,TBD,False,False,NH,1,no_match,no_match,0.0,0.0,0.0,0.0,0.0,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,33,3301,2,0.0,0.0,0.0,0.0,9.376095924145485,-50.0,0,0.0,54.15446127294084,3.692027680489873,86.98,242,46.9290149829883,61.35504208064162,0.395,Likely D,"<p style=""color:blue;"">TBD (D)</p> vs <p style=""color:TBD"">TBD (R)</p>",(D),NH-01,(D),True,False,,D+8.3,13.019999999999996,87.0,13.0,87.0%,13.0%,3.1444840109054013
242,242,NH-02,Maggie Goodlander,Lily Tang Williams,True,False,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2770024.57,973931.18,3743955.75,73.98657342571423,26.01342657428577,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-6.364866670381799,1,0,49.999984273156194,0.927405269312338,34.93333019264942,0.927405269312338,New England,2026,0.0,0.0,0.0,33,3302,2,5474.013047278602,0.927405269312338,0.9630188312345392,-15.066654080506773,11.320644945447777,23.986573425714223,1,47.97314685142845,56.99033730485504,3.502038307441366,97.785,243,50.17571445333824,63.95406673059571,0.03,Safe D,"<p style=""color:blue;"">Maggie Goodlander (D)</p> vs <p style=""color:Lily Tang Williams"">Lily Tang Williams (R)</p>",(D),NH-02,(D),True,False,,D+14.0,2.2150000000000034,97.8,2.2,97.8%,2.2%,5.176883674128945
243,243,NJ-01,Donald Norcross,Damon Galdo,True,False,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3401,0,9715.993098824489,0.0,0.0,0.0,26.809316572815632,48.56973723625568,1,97.13947447251134,63.08287675428463,3.3419155267491543,99.995,244,56.48200280831208,69.70447668805895,0.0,Safe D,"<p style=""color:blue;"">Donald Norcross (D)</p> vs <p style=""color:Damon Galdo"">Damon Galdo (R)</p>",(D),NJ-01,(D),True,False,,D+26.2,0.0049999999999954525,100.0,0.0,>99%,<1%,3.573518732390795
244,244,NJ-02,Zack Mullock,Jeff Van Drew,False,True,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3402,0,331.2857418197104,0.0,0.0,0.0,-4.441908581875394,-31.79874339998168,-1,-63.59748679996336,45.07927920982444,3.536878448695639,8.175,245,38.163031486614365,52.05781362210311,0.08499999999999999,Very Likely R,"<p style=""color:blue;"">Zack Mullock (D)</p> vs <p style=""color:Jeff Van Drew"">Jeff Van Drew (R)</p>",(R),NJ-02,(R),True,False,,R+9.8,91.825,8.2,91.8,8.2%,91.8%,1.4469594003420951
245,245,NJ-03,Herb Conaway,Michael McGuire,True,False,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190.0,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3403,0,7762.115152099367,0.0,0.0,0.0,16.272485079505955,38.10286687786821,1,76.20573375573642,60.24382729630689,3.5166630094725635,99.825,246,53.38333049095863,67.06349406535253,0.0,Safe D,"<p style=""color:blue;"">Herb Conaway (D)</p> vs <p style=""color:Michael McGuire"">Michael McGuire (R)</p>",(D),NJ-03,(D),True,False,,D+20.5,0.17499999999999716,99.8,0.2,>99%,<1%,5.996061351882844
246,246,NJ-04,Rachel Peace,Chris Smith,False,True,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640.0,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3404,0,51.97437307130112,0.0,0.0,0.0,-22.229885361277624,-42.790674575849614,-1,-85.58134915169923,35.274972440684785,3.487736358310633,0.005,247,28.41493202613633,42.03772240428643,0.0,Safe R,"<p style=""color:blue;"">Rachel Peace (D)</p> vs <p style=""color:Chris Smith"">Chris Smith (R)</p>",(R),NJ-04,(R),True,False,,R+29.5,99.995,0.0,100.0,<1%,>99%,0.5434508762202555
