,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
221,221,MT-01,Sam Forstag,Aaron Flint,False,False,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,0.9874012141285956,-6.219002406970791,0,0,43.0,0.0173064685292375,48.0,0.0173064685292375,Mountain,2026,0.0,0.0,0.0,30,3001,2,3558.7164977869465,0.0173064685292375,0.1315540517401022,5.0,-4.496381204620047,9.654978818091507,0,19.30995763618301,48.45098235171976,3.698923756480639,33.684999999999995,222,41.27807868959489,55.70924440743991,1.585,Lean R,"<p style=""color:blue;"">Sam Forstag (D)</p> vs <p style=""color:Aaron Flint"">Aaron Flint (R)</p>",(R),MT-01,(R),True,False,,R+3.1,66.315,33.7,66.3,33.7%,66.3%
222,222,MT-02,Brian Miller,Troy Downing,False,True,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,30,3002,2,1.155223452752977,0.0,0.0,0.0,-23.55600192945366,-48.925186782388224,-1,-97.85037356477646,36.68689534836553,3.599549609903858,0.02,223,29.66747772451858,43.81090349031335,0.0,Safe R,"<p style=""color:blue;"">Brian Miller (D)</p> vs <p style=""color:Troy Downing"">Troy Downing (R)</p>",(R),MT-02,(R),True,False,,R+26.6,99.98,0.0,100.0,<1%,>99%
223,223,NC-01,Don Davis,Laurie Buckhout,True,False,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,0.9874012141285956,-6.219002406970791,1,0,44.812016774960505,0.1236093189711453,41.0,0.1236093189711453,South Atlantic,2026,0.0,0.0,0.0,37,3701,1,6380.9714333383545,0.1236093189711453,0.3515811698187849,-3.812016774960505,-4.312538286700526,29.880982926716385,1,59.76196585343278,48.95538721622,3.1493662296990004,36.725,224,42.80324759253174,55.17689612607924,1.95,Tilt R,"<p style=""color:blue;"">Don Davis (D)</p> vs <p style=""color:Laurie Buckhout"">Laurie Buckhout (R)</p>",(R),NC-01,(D),False,True,Flip,R+2.1,63.275,36.7,63.3,36.7%,63.3%
224,224,NC-02,Deborah Ross,Eugene Douglass,True,False,NC,2,"ROSS, DEBORAH",no_match,958372.09,0.0,958372.09,100.0,0.0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.1819114613252981,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3702,0,10000.0,0.0,0.0,0.0,40.99520414620622,50.0,1,100.0,71.75210585570177,3.4273840253927377,100.0,225,65.05318785862747,78.41319906034175,0.0,Safe D,"<p style=""color:blue;"">Deborah Ross (D)</p> vs <p style=""color:Eugene Douglass"">Eugene Douglass (R)</p>",(D),NC-02,(D),True,False,,D+43.5,0.0,100.0,0.0,>99%,<1%
225,225,NC-03,Raymond Smith Jr.,Greg Murphy,False,True,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730477,14.353984910009515,-6.486185844649143,-6.131982552990586,-6.220533375905225,51.57375246422681,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3703,1,241.53315983026792,0.0,0.0,0.0,-6.222064344839659,-34.458662868650336,-1,-68.91732573730067,44.61652501625061,3.541250528919135,6.419999999999999,226,37.61712268739375,51.53699929027594,0.034999999999999996,Very Likely R,"<p style=""color:blue;"">Raymond Smith Jr. (D)</p> vs <p style=""color:Greg Murphy"">Greg Murphy (R)</p>",(R),NC-03,(R),True,False,,R+10.8,93.58,6.4,93.6,6.4%,93.6%
226,226,NC-04,Valerie Foushee,Max Ganorkar,True,False,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.7675666471748,23.107709204510115,87.61598613865901,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3704,0,9700.60186216417,0.0,0.0,0.0,52.43442081599102,48.49163346276764,1,96.9832669255353,76.81611537704524,3.436721931173845,100.0,227,70.10431547963589,83.63720020412649,0.0,Safe D,"<p style=""color:blue;"">Valerie Foushee (D)</p> vs <p style=""color:Max Ganorkar"">Max Ganorkar (R)</p>",(D),NC-04,(D),True,False,,D+53.6,0.0,100.0,0.0,>99%,<1%
227,227,NC-05,Chuck Hubbard,Virginia Foxx,False,True,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.1522937623662881,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3705,1,677.8115386081832,0.0,0.0,0.0,-11.122006626376624,-23.965186027010237,-1,-47.93037205402047,43.660371573665714,3.1594643483771145,2.25,228,37.46912444053279,49.85610993544096,0.06999999999999999,Safe R,"<p style=""color:blue;"">Chuck Hubbard (D)</p> vs <p style=""color:Virginia Foxx"">Virginia Foxx (R)</p>",(R),NC-05,(R),True,False,,R+12.7,97.75,2.2,97.8,2.2%,97.8%
228,228,NC-06,Cyril Jefferson,Addison McDowell,False,True,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.47808071832328,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.1281828957177616,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3706,1,551.2202742161032,0.0,0.0,0.0,-10.925833697301364,-26.521919281676723,-1,-53.04383856335344,43.04187498162795,3.701821501516221,3.005,229,35.8437503940668,50.27744729916922,0.0,Safe R,"<p style=""color:blue;"">Cyril Jefferson (D)</p> vs <p style=""color:Addison McDowell"">Addison McDowell (R)</p>",(R),NC-06,(R),True,False,,R+13.9,96.995,3.0,97.0,3.0%,97.0%
229,229,NC-07,Kimberly Hardy,David Rouzer,False,True,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.67575919417257,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3707,1,711.5961285854826,0.0,0.0,0.0,-7.095501307572011,-23.324240805827426,-1,-46.64848161165484,45.46860412885235,3.449017487379521,9.325,230,38.7174906681051,52.21203660779918,0.105,Very Likely R,"<p style=""color:blue;"">Kimberly Hardy (D)</p> vs <p style=""color:David Rouzer"">David Rouzer (R)</p>",(R),NC-07,(R),True,False,,R+9.1,90.675,9.3,90.7,9.3%,90.7%
230,230,NC-08,Colby Watson,Mark Harris,False,True,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3708,1,1.709565969735335,0.0,0.0,0.0,-12.996959378233509,-48.69249628308928,-1,-97.38499256617858,41.57258061276379,3.5717256322808058,0.93,231,34.66972578048364,48.59706736761687,0.005,Safe R,"<p style=""color:blue;"">Colby Watson (D)</p> vs <p style=""color:Mark Harris"">Mark Harris (R)</p>",(R),NC-08,(R),True,False,,R+16.9,99.07,0.9,99.1,<1%,>99%
231,231,NC-09,Richard Ojeda,Richard Hudson,False,True,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.775634945950244,63.06440776159995,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3709,1,5029.277331475272,0.0,0.0,0.0,-9.332267484929698,20.917397946309848,-1,41.83479589261971,46.05723026659251,3.345395162273085,11.615,232,39.49929350740236,52.64102381788435,0.52,Likely R,"<p style=""color:blue;"">Richard Ojeda (D)</p> vs <p style=""color:Richard Hudson"">Richard Hudson (R)</p>",(R),NC-09,(R),True,False,,R+7.9,88.385,11.6,88.4,11.6%,88.4%
232,232,NC-10,Ashley Bell,Pat Harrigan,False,True,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,0.9874012141285956,-6.219002406970791,0,1,37.0,0.0037711002907076,52.0,0.0037711002907076,South Atlantic,2026,0.0,0.0,0.0,37,3710,1,87.92144812403244,0.0037711002907076,0.061409285052894,15.0,-11.268729279292032,-40.62335624415472,-1,-81.24671248830941,42.387779247029535,3.55221233593191,1.72,233,35.52920522857837,49.37090399352012,0.0,Safe R,"<p style=""color:blue;"">Ashley Bell (D)</p> vs <p style=""color:Pat Harrigan"">Pat Harrigan (R)</p>",(R),NC-10,(R),True,False,,R+15.2,98.28,1.7,98.3,1.7%,98.3%
233,233,NC-11,Jamie Ager,Jennifer Balkcom,False,False,NC,11,"AGER, JAMIE",no_match,2799701.44,0.0,2799701.44,100.0,0.0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3711,2,10000.0,0.0,0.0,0.0,-3.788358639202816,50.0,0,100.0,50.53988632359912,3.702420074185502,56.00000000000001,234,43.25331869527971,57.8135120990162,3.19,Tossup,"<p style=""color:blue;"">Jamie Ager (D)</p> vs <p style=""color:Jennifer Balkcom"">Jennifer Balkcom (R)</p>",(D),NC-11,(R),False,True,Flip,D+1.1,43.99999999999999,56.0,44.0,56.0%,44.0%
234,234,NC-12,Alma Adams,Jack Codiga,True,False,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.1854951642200438,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919437,24.00153548755727,99.91940134375795,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3712,3,6197.04156848906,0.0,0.0,0.0,54.22207338208533,28.72129043968385,1,57.44258087936771,75.19201692764446,3.35400340062122,100.0,235,68.60399037629568,81.7916418308819,0.0,Safe D,"<p style=""color:blue;"">Alma Adams (D)</p> vs <p style=""color:Jack Codiga"">Jack Codiga (R)</p>",(D),NC-12,(D),True,False,,D+50.4,0.0,100.0,0.0,>99%,<1%
235,235,NC-13,Paul Barringer,Brad Knott,False,True,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.2760205194604141,19.92502234200508,19.65550596321109,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,37,3713,1,2830.74835355307,0.0,0.0,0.0,-10.693725555313309,3.2047775444373983,-1,6.409555088874784,45.10957646894229,3.630949122202292,8.845,236,37.929200761120576,52.2256835941438,0.1,Very Likely R,"<p style=""color:blue;"">Paul Barringer (D)</p> vs <p style=""color:Brad Knott"">Brad Knott (R)</p>",(R),NC-13,(R),True,False,,R+9.8,91.155,8.8,91.2,8.8%,91.2%
236,236,NC-14,Lakesha Womack,Tim Moore,False,True,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.1496488193978752,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,0.9874012141285956,-6.219002406970791,0,1,40.0,0.0037711002907076,48.0,0.0037711002907076,South Atlantic,2026,0.0,0.0,0.0,37,3714,1,4.076756412045257,0.0037711002907076,0.061409285052894,8.0,-9.2842863889934,-47.98090207962931,-1,-95.9618041592586,44.223607892025306,3.596098652686366,5.47,237,37.18959017563844,51.28324511618094,0.05,Very Likely R,"<p style=""color:blue;"">Lakesha Womack (D)</p> vs <p style=""color:Tim Moore"">Tim Moore (R)</p>",(R),NC-14,(R),True,False,,R+11.6,94.53,5.5,94.5,5.5%,94.5%
237,237,ND-AL,Trygve Hammer,Julie Fedorchak,False,True,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,38,3800,2,1069.9752107674622,0.0,0.0,0.0,-30.444278063522145,-17.28952444907806,-1,-34.57904889815613,33.96110473001701,3.2985143998105757,0.0,238,27.47035290639288,40.354595988006,0.0,Safe R,"<p style=""color:blue;"">Trygve Hammer (D)</p> vs <p style=""color:Julie Fedorchak"">Julie Fedorchak (R)</p>",(R),ND-AL,(R),True,False,,R+32.1,100.0,0.0,100.0,<1%,>99%
238,238,NE-01,Chris Backemeyer,Mike Flood,False,True,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.04895193003817,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,0.9874012141285956,-6.219002406970791,0,1,38.0,0.0211381683956229,45.0,0.0211381683956229,West North Central,2026,0.0,0.0,0.0,31,3101,0,902.939512093745,0.0211381683956229,0.1453897121381802,7.0,-6.544672306941941,-19.951048069961825,-1,-39.90209613992364,45.642439908292175,3.54780329215056,10.86,239,38.64800563318282,52.6586117746323,0.145,Likely R,"<p style=""color:blue;"">Chris Backemeyer (D)</p> vs <p style=""color:Mike Flood"">Mike Flood (R)</p>",(R),NE-01,(R),True,False,,R+8.7,89.14,10.9,89.1,10.9%,89.1%
239,239,NE-02,Denise Powell,Brinker Harding,False,False,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3102,0,3915.876703182499,0.0,0.0,0.0,11.337351467314562,12.57696623504929,0,25.153932470098574,55.58692459242895,3.701130650486286,93.515,240,48.330172183398055,62.81450484664788,0.034999999999999996,Very Likely D,"<p style=""color:blue;"">Denise Powell (D)</p> vs <p style=""color:Brinker Harding"">Brinker Harding (R)</p>",(D),NE-02,(R),False,True,Flip,D+11.2,6.484999999999999,93.5,6.5,93.5%,6.5%
240,240,NE-03,Becky Stille,Adrian Smith,False,True,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,386745.93,405066.58,4.52287374584198,95.47712625415802,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,31,3103,2,20.456386920826663,0.0,0.0,0.0,-47.83796578584969,-45.47712625415802,-1,-90.95425250831605,24.488399304170795,3.5124269611702217,0.0,241,17.568344896025422,31.37535999207565,0.0,Safe R,"<p style=""color:blue;"">Becky Stille (D)</p> vs <p style=""color:Adrian Smith"">Adrian Smith (R)</p>",(R),NE-03,(R),True,False,,R+51.0,100.0,0.0,100.0,<1%,>99%
241,241,NH-01,TBD,TBD,False,False,NH,1,no_match,no_match,0.0,0.0,0.0,0.0,0.0,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,33,3301,2,0.0,0.0,0.0,0.0,9.230231660734477,-50.0,0,0.0,54.09006094147735,3.692016948185726,86.61,242,46.864202429982754,61.29028775698206,0.385,Likely D,"<p style=""color:blue;"">TBD (D)</p> vs <p style=""color:TBD"">TBD (R)</p>",(D),NH-01,(D),True,False,,D+8.2,13.39,86.6,13.4,86.6%,13.4%
242,242,NH-02,Maggie Goodlander,Lily Tang Williams,True,False,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2770024.57,973931.18,3743955.75,73.98657342571423,26.01342657428577,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,0.9874012141285956,-6.219002406970791,1,0,49.999984273156194,0.9913397592440149,34.93333019264942,0.9913397592440149,New England,2026,0.0,0.0,0.0,33,3302,2,5474.013047278602,0.9913397592440149,0.9956604638349436,-15.066654080506773,11.174780682036769,23.986573425714223,1,47.97314685142845,56.96568697943896,3.502206518577648,97.735,243,50.15232898958413,63.926655301082434,0.045,Safe D,"<p style=""color:blue;"">Maggie Goodlander (D)</p> vs <p style=""color:Lily Tang Williams"">Lily Tang Williams (R)</p>",(D),NH-02,(D),True,False,,D+13.9,2.2650000000000006,97.7,2.3,97.7%,2.3%
243,243,NJ-01,Donald Norcross,Damon Galdo,True,False,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3401,0,9715.993098824489,0.0,0.0,0.0,26.663452309404622,48.56973723625568,1,97.13947447251134,63.018476422821145,3.3419117518602497,99.995,244,56.41749615190668,69.63977778816601,0.0,Safe D,"<p style=""color:blue;"">Donald Norcross (D)</p> vs <p style=""color:Damon Galdo"">Damon Galdo (R)</p>",(D),NJ-01,(D),True,False,,D+26.0,0.0049999999999954525,100.0,0.0,>99%,<1%
244,244,NJ-02,Zack Mullock,Jeff Van Drew,False,True,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3402,0,331.2857418197104,0.0,0.0,0.0,-4.587772845286402,-31.79874339998168,-1,-63.59748679996336,45.01487887836095,3.536862745381938,7.969999999999999,245,38.09773652532088,51.99404045399292,0.09,Very Likely R,"<p style=""color:blue;"">Zack Mullock (D)</p> vs <p style=""color:Jeff Van Drew"">Jeff Van Drew (R)</p>",(R),NJ-02,(R),True,False,,R+10.0,92.03,8.0,92.0,8.0%,92.0%
245,245,NJ-03,Herb Conaway,Michael McGuire,True,False,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190.0,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3403,0,7762.115152099367,0.0,0.0,0.0,16.126620816094945,38.10286687786821,1,76.20573375573642,60.1794269648434,3.516659556461104,99.815,246,53.318865793963774,66.99852846424939,0.0,Safe D,"<p style=""color:blue;"">Herb Conaway (D)</p> vs <p style=""color:Michael McGuire"">Michael McGuire (R)</p>",(D),NJ-03,(D),True,False,,D+20.4,0.18500000000000227,99.8,0.2,>99%,<1%
246,246,NJ-04,Rachel Peace,Chris Smith,False,True,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640.0,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3404,0,51.97437307130112,0.0,0.0,0.0,-22.37574962468863,-42.790674575849614,-1,-85.58134915169923,35.2105721092213,3.4877306929399694,0.005,247,28.35006216752083,41.97399306764174,0.0,Safe R,"<p style=""color:blue;"">Rachel Peace (D)</p> vs <p style=""color:Chris Smith"">Chris Smith (R)</p>",(R),NJ-04,(R),True,False,,R+29.6,99.995,0.0,100.0,<1%,>99%
247,247,NJ-05,Josh Gottheimer,Sean Kirrane,True,False,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3405,0,9814.18134656059,0.0,0.0,0.0,10.50556846568996,49.06655008912236,1,98.13310017824472,59.47929030672979,3.3480024270909787,99.785,248,52.9859994543742,66.07618212171688,0.0,Safe D,"<p style=""color:blue;"">Josh Gottheimer (D)</p> vs <p style=""color:Sean Kirrane"">Sean Kirrane (R)</p>",(D),NJ-05,(D),True,False,,D+19.0,0.2150000000000034,99.8,0.2,>99%,<1%
248,248,NJ-06,Frank Pallone,Hillary Herzig,True,False,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Mid-Atlantic,2026,0.0,0.0,0.0,34,3406,6,9869.120998656084,0.0,0.0,0.0,16.02583269226521,49.34344970181016,1,98.68689940362032,60.60667032451734,3.343264720103193,99.91,249,54.07668972538574,67.16549849551744,0.0,Safe D,"<p style=""color:blue;"">Frank Pallone (D)</p> vs <p style=""color:Hillary Herzig"">Hillary Herzig (R)</p>",(D),NJ-06,(D),True,False,,D+21.2,0.09000000000000341,99.9,0.1,>99%,<1%
249,249,NJ-07,Rebecca Bennett,Tom Kean,False,True,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.0361968349056489,75.83592278901813,0.9874012141285956,-6.219002406970791,0,1,47.0,0.0348509478575047,43.0,0.0348509478575047,Mid-Atlantic,2026,0.0,0.0,0.0,34,3407,0,4436.218425864236,0.0348509478575047,0.1866840857103376,-4.0,6.291396076782089,16.60494295368953,-1,33.209885907379075,52.56328907001485,3.526512905032909,76.53,250,45.64939713747866,59.39187342854113,1.68,Likely D,"<p style=""color:blue;"">Rebecca Bennett (D)</p> vs <p style=""color:Tom Kean"">Tom Kean (R)</p>",(D),NJ-07,(R),False,True,Flip,D+5.1,23.47,76.5,23.5,76.5%,23.5%
