date,y,geo,type
2026-09-08,37.03747010011389,IN-04,y_pred
2026-09-08,3.50537560696276,IN-04,y_pred_sd
2026-09-08,0.025,IN-04,chance
2026-09-08,30.208077024802016,IN-04,ci_low
2026-09-08,43.96364303445793,IN-04,ci_hi
2026-09-08,47.6919536441254,IN-05,y_pred
2026-09-08,3.562922919681423,IN-05,y_pred_sd
2026-09-08,25.85,IN-05,chance
2026-09-08,40.66860017798478,IN-05,ci_low
2026-09-08,54.70276458655678,IN-05,ci_hi
2026-09-08,36.885395058031335,IN-06,y_pred
2026-09-08,3.4034620255861054,IN-06,y_pred_sd
2026-09-08,0.02,IN-06,chance
2026-09-08,30.24220896669139,IN-06,ci_low
2026-09-08,43.51683412683566,IN-06,ci_hi
2026-09-08,74.37784129880694,IN-07,y_pred
2026-09-08,3.3690354308455124,IN-07,y_pred_sd
2026-09-08,100,IN-07,chance
2026-09-08,67.79942814013886,IN-07,ci_low
2026-09-08,81.07403654652995,IN-07,ci_hi
2026-09-08,35.42926574301436,IN-08,y_pred
2026-09-08,3.610825683841026,IN-08,y_pred_sd
2026-09-08,0.005,IN-08,chance
2026-09-08,28.319858700200744,IN-08,ci_low
2026-09-08,42.52484404074385,IN-08,ci_hi
2026-09-08,36.91361478208018,IN-09,y_pred
2026-09-08,3.563862624144628,IN-09,y_pred_sd
2026-09-08,0.02,IN-09,chance
2026-09-08,29.889970982900515,IN-09,ci_low
2026-09-08,43.89570098410092,IN-09,ci_hi
2026-09-08,35.8537329126993,KS-01,y_pred
2026-09-08,3.5456189161288587,KS-01,y_pred_sd
2026-09-08,0.005,KS-01,chance
2026-09-08,28.8701071634502,KS-01,ci_low
2026-09-08,42.72843843251376,KS-01,ci_hi
2026-09-08,42.84098409657018,KS-02,y_pred
2026-09-08,3.6075965053965096,KS-02,y_pred_sd
2026-09-08,2.375,KS-02,chance
2026-09-08,35.70939166652335,KS-02,ci_low
2026-09-08,49.933008901012634,KS-02,ci_hi
2026-09-08,59.22691232931764,KS-03,y_pred
2026-09-08,3.399519969319228,KS-03,y_pred_sd
2026-09-08,99.665,KS-03,chance
2026-09-08,52.59334557605469,KS-03,ci_low
2026-09-08,65.87730562249693,KS-03,ci_hi
2026-09-08,41.44372790294704,KS-04,y_pred
2026-09-08,3.5390852685053007,KS-04,y_pred_sd
2026-09-08,0.8099999999999999,KS-04,chance
2026-09-08,34.51216932649017,KS-04,ci_low
2026-09-08,48.420218832179586,KS-04,ci_hi
2026-09-08,29.330752827897907,KY-01,y_pred
2026-09-08,3.5290108279199703,KY-01,y_pred_sd
2026-09-08,0,KY-01,chance
2026-09-08,22.427544686713876,KY-01,ci_low
2026-09-08,36.35425275388748,KY-01,ci_hi
2026-09-08,30.932425666544297,KY-02,y_pred
2026-09-08,3.557435626867,KY-02,y_pred_sd
2026-09-08,0,KY-02,chance
2026-09-08,23.90080132228283,KY-02,ci_low
2026-09-08,37.84384228437011,KY-02,ci_hi
2026-09-08,66.12220527957837,KY-03,y_pred
2026-09-08,3.4353230862756883,KY-03,y_pred_sd
2026-09-08,100,KY-03,chance
2026-09-08,59.39002115338234,KY-03,ci_low
2026-09-08,72.88293715404359,KY-03,ci_hi
2026-09-08,35.218913883194155,KY-04,y_pred
2026-09-08,3.687315940919096,KY-04,y_pred_sd
2026-09-08,0.005,KY-04,chance
2026-09-08,28.046038351577263,KY-04,ci_low
2026-09-08,42.48990936247416,KY-04,ci_hi
2026-09-08,21.8867693014372,KY-05,y_pred
2026-09-08,3.527399874004014,KY-05,y_pred_sd
2026-09-08,0,KY-05,chance
2026-09-08,14.899451294013588,KY-05,ci_low
2026-09-08,28.856230202131623,KY-05,ci_hi
2026-09-08,47.80021764126926,KY-06,y_pred
2026-09-08,3.6680945353445016,KY-06,y_pred_sd
2026-09-08,27.255000000000003,KY-06,chance
2026-09-08,40.60972553285072,KY-06,ci_low
2026-09-08,55.02537789974142,KY-06,ci_hi
2026-09-08,32.333771982913646,LA-01,y_pred
2026-09-08,3.4941175546943426,LA-01,y_pred_sd
2026-09-08,0,LA-01,chance
2026-09-08,25.451670805722088,LA-01,ci_low
2026-09-08,39.20783960612774,LA-01,ci_hi
2026-09-08,80.44486087146922,LA-02,y_pred
2026-09-08,3.433313861488716,LA-02,y_pred_sd
2026-09-08,100,LA-02,chance
2026-09-08,73.65838315080165,LA-02,ci_low
2026-09-08,87.2215610226008,LA-02,ci_hi
2026-09-08,33.70982782089925,LA-03,y_pred
2026-09-08,3.5026130238356017,LA-03,y_pred_sd
2026-09-08,0,LA-03,chance
2026-09-08,26.825288056742167,LA-03,ci_low
2026-09-08,40.67984651227718,LA-03,ci_hi
2026-09-08,31.7947035453081,LA-04,y_pred
2026-09-08,3.536295813699745,LA-04,y_pred_sd
2026-09-08,0,LA-04,chance
2026-09-08,24.851169663577497,LA-04,ci_low
2026-09-08,38.74111154425053,LA-04,ci_hi
2026-09-08,38.211393189181905,LA-05,y_pred
2026-09-08,3.689642744922682,LA-05,y_pred_sd
2026-09-08,0.1,LA-05,chance
2026-09-08,30.99631146916709,LA-05,ci_low
2026-09-08,45.58172650408545,LA-05,ci_hi
2026-09-08,38.5025028977893,LA-06,y_pred
2026-09-08,3.6696845961669866,LA-06,y_pred_sd
2026-09-08,0.09,LA-06,chance
2026-09-08,31.325504041623585,LA-06,ci_low
2026-09-08,45.76477056759713,LA-06,ci_hi
2026-09-08,65.92128930424371,MA-03,y_pred
2026-09-08,3.412513775841146,MA-03,y_pred_sd
2026-09-08,99.995,MA-03,chance
2026-09-08,59.34157481817759,MA-03,ci_low
2026-09-08,72.67026419515925,MA-03,ci_hi
2026-09-08,64.40933630658164,MA-04,y_pred
2026-09-08,3.5286243318999877,MA-04,y_pred_sd
2026-09-08,99.985,MA-04,chance
2026-09-08,57.53825687368992,MA-04,ci_low
2026-09-08,71.41363729743776,MA-04,ci_hi
2026-09-08,64.4198138836116,MA-06,y_pred
2026-09-08,3.6832768793675057,MA-06,y_pred_sd
2026-09-08,99.985,MA-06,chance
2026-09-08,57.20852846237932,MA-06,ci_low
2026-09-08,71.61861681080741,MA-06,ci_hi
2026-09-08,72.21290701497661,MA-08,y_pred
2026-09-08,3.11603674115977,MA-08,y_pred_sd
2026-09-08,100,MA-08,chance
2026-09-08,66.1292445028946,MA-08,ci_low
2026-09-08,78.37222284115495,MA-08,ci_hi
2026-09-08,59.94356575160003,MA-09,y_pred
2026-09-08,3.3449875110436342,MA-09,y_pred_sd
2026-09-08,99.825,MA-09,chance
2026-09-08,53.37955291514371,MA-09,ci_low
2026-09-08,66.5486498827164,MA-09,ci_hi
2026-09-08,43.325702405739335,MD-01,y_pred
2026-09-08,3.507648755682399,MD-01,y_pred_sd
2026-09-08,2.93,MD-01,chance
2026-09-08,36.45493246789028,MD-01,ci_low
2026-09-08,50.26098753311694,MD-01,ci_hi
2026-09-08,66.90280760090657,MD-02,y_pred
2026-09-08,3.5135566951948216,MD-02,y_pred_sd
2026-09-08,99.995,MD-02,chance
2026-09-08,60.03947946351296,MD-02,ci_low
2026-09-08,73.78593303369234,MD-02,ci_hi
2026-09-08,66.46505367863483,MD-03,y_pred
2026-09-08,3.5208576213176785,MD-03,y_pred_sd
2026-09-08,99.995,MD-03,chance
2026-09-08,59.58191831963551,MD-03,ci_low
2026-09-08,73.47892651505086,MD-03,ci_hi
2026-09-08,92.28016123883012,MD-04,y_pred
2026-09-08,3.1331030566918923,MD-04,y_pred_sd
2026-09-08,100,MD-04,chance
2026-09-08,86.14835182694765,MD-04,ci_low
2026-09-08,98.43541293019018,MD-04,ci_hi
2026-09-08,69.65633804735285,MD-05,y_pred
2026-09-08,3.6006650621395595,MD-05,y_pred_sd
2026-09-08,100,MD-05,chance
2026-09-08,62.5226235909106,MD-05,ci_low
2026-09-08,76.68583276113372,MD-05,ci_hi
2026-09-08,59.231960966587664,MD-06,y_pred
2026-09-08,3.510345996372094,MD-06,y_pred_sd
2026-09-08,99.56,MD-06,chance
2026-09-08,52.34506976481099,MD-06,ci_low
2026-09-08,66.20478817791901,MD-06,ci_hi
2026-09-08,83.03533393216873,MD-07,y_pred
2026-09-08,3.068408381162933,MD-07,y_pred_sd
2026-09-08,100,MD-07,chance
2026-09-08,77.01286704648616,MD-07,ci_low
2026-09-08,89.0856012463371,MD-07,ci_hi
2026-09-08,81.26935863157627,MD-08,y_pred
2026-09-08,3.148084617134893,MD-08,y_pred_sd
2026-09-08,100,MD-08,chance
2026-09-08,75.08866835498253,MD-08,ci_low
2026-09-08,87.50417580647596,MD-08,ci_hi
2026-09-08,64.98019267553485,ME-01,y_pred
2026-09-08,3.202458092047797,ME-01,y_pred_sd
2026-09-08,100,ME-01,chance
2026-09-08,58.68006466657447,ME-01,ci_low
2026-09-08,71.22427590188349,ME-01,ci_hi
2026-09-08,49.50248645569487,ME-02,y_pred
2026-09-08,3.691743458499981,ME-02,y_pred_sd
2026-09-08,44.41,ME-02,chance
2026-09-08,42.204974926878826,ME-02,ci_low
2026-09-08,56.8031021830085,ME-02,ci_hi
2026-09-08,43.32976385126457,MI-01,y_pred
2026-09-08,3.1507684796083755,MI-01,y_pred_sd
2026-09-08,1.695,MI-01,chance
2026-09-08,37.121534415994134,MI-01,ci_low
2026-09-08,49.44620908317418,MI-01,ci_hi
2026-09-08,36.15263889355364,MI-02,y_pred
2026-09-08,3.5352231484068346,MI-02,y_pred_sd
2026-09-08,0.005,MI-02,chance
2026-09-08,29.21106906589091,MI-02,ci_low
2026-09-08,43.17128573624698,MI-02,ci_hi
2026-09-08,59.78731023244835,MI-03,y_pred
2026-09-08,3.4030378843319493,MI-03,y_pred_sd
2026-09-08,99.745,MI-03,chance
2026-09-08,53.19045766736772,MI-03,ci_low
2026-09-08,66.54898265568656,MI-03,ci_hi
2026-09-08,49.66918782433997,MI-04,y_pred
2026-09-08,3.4975484121728644,MI-04,y_pred_sd
2026-09-08,46.285,MI-04,chance
2026-09-08,42.78035940080082,MI-04,ci_low
2026-09-08,56.541384289373056,MI-04,ci_hi
2026-09-08,36.96487157131714,MI-05,y_pred
2026-09-08,3.528255144566917,MI-05,y_pred_sd
2026-09-08,0.02,MI-05,chance
2026-09-08,30.050223963649163,MI-05,ci_low
2026-09-08,43.92794900072445,MI-05,ci_hi
2026-09-08,68.00346078888049,MI-06,y_pred
2026-09-08,3.1391826664950777,MI-06,y_pred_sd
2026-09-08,100,MI-06,chance
2026-09-08,61.81949389816229,MI-06,ci_low
2026-09-08,74.1404530338651,MI-06,ci_hi
2026-09-08,50.33424744229935,MI-07,y_pred
2026-09-08,3.575709546183403,MI-07,y_pred_sd
2026-09-08,53.845,MI-07,chance
2026-09-08,43.27504252164971,MI-07,ci_low
2026-09-08,57.33616625624845,MI-07,ci_hi
2026-09-08,56.87141257116869,MI-08,y_pred
2026-09-08,3.478161454383196,MI-08,y_pred_sd
2026-09-08,97.695,MI-08,chance
2026-09-08,50.10463519780655,MI-08,ci_low
2026-09-08,63.74310753780327,MI-08,ci_hi
2026-09-08,34.183477802400574,MI-09,y_pred
2026-09-08,3.527270372294127,MI-09,y_pred_sd
2026-09-08,0,MI-09,chance
2026-09-08,27.322416066635935,MI-09,ci_low
2026-09-08,41.18997626345205,MI-09,ci_hi
2026-09-08,50.187324959593504,MI-10,y_pred
2026-09-08,3.675177921134262,MI-10,y_pred_sd
2026-09-08,51.825,MI-10,chance
2026-09-08,43.01866196419303,MI-10,ci_low
2026-09-08,57.48753819384417,MI-10,ci_hi
2026-09-08,61.953572958554325,MI-11,y_pred
2026-09-08,3.677171146954096,MI-11,y_pred_sd
2026-09-08,99.925,MI-11,chance
2026-09-08,54.72001447714969,MI-11,ci_low
2026-09-08,69.20745629653133,MI-11,ci_hi
2026-09-08,74.15466094487391,MI-12,y_pred
2026-09-08,3.1347170728627964,MI-12,y_pred_sd
2026-09-08,100,MI-12,chance
2026-09-08,67.97789464888464,MI-12,ci_low
2026-09-08,80.28742459056113,MI-12,ci_hi
2026-09-08,74.02016735163835,MI-13,y_pred
2026-09-08,3.6941465980437664,MI-13,y_pred_sd
2026-09-08,100,MI-13,chance
2026-09-08,66.809229598327,MI-13,ci_low
2026-09-08,81.30023331522612,MI-13,ci_hi
2026-09-08,46.82934882096929,MN-01,y_pred
2026-09-08,3.5655209870938305,MN-01,y_pred_sd
2026-09-08,18.709999999999997,MN-01,chance
2026-09-08,39.85399192483824,MN-01,ci_low
2026-09-08,53.8190567081116,MN-01,ci_hi
2026-09-08,55.87687291708652,MN-02,y_pred
2026-09-08,3.679851235230401,MN-02,y_pred_sd
2026-09-08,94.725,MN-02,chance
2026-09-08,48.64093596535492,MN-02,ci_low
2026-09-08,63.054392033488455,MN-02,ci_hi
2026-09-08,65.52867773956292,MN-03,y_pred
2026-09-08,3.5026662564425046,MN-03,y_pred_sd
2026-09-08,99.995,MN-03,chance
2026-09-08,58.63714412754799,MN-03,ci_low
2026-09-08,72.42282622304437,MN-03,ci_hi
2026-09-08,71.67526800769625,MN-04,y_pred
2026-09-08,3.3792778867397586,MN-04,y_pred_sd
2026-09-08,100,MN-04,chance
2026-09-08,65.13135540144314,MN-04,ci_low
2026-09-08,78.3407753167079,MN-04,ci_hi
2026-09-08,80.79385633388947,MN-05,y_pred
2026-09-08,3.383633953465391,MN-05,y_pred_sd
2026-09-08,100,MN-05,chance
2026-09-08,74.22211476575453,MN-05,ci_low
2026-09-08,87.47897212144616,MN-05,ci_hi
2026-09-08,41.98165850390532,MN-06,y_pred
2026-09-08,3.507683519690219,MN-06,y_pred_sd
2026-09-08,1.175,MN-06,chance
2026-09-08,35.07239938781394,MN-06,ci_low
2026-09-08,48.92778691977163,MN-06,ci_hi
2026-09-08,34.77509606393423,MN-07,y_pred
2026-09-08,3.5388835148334534,MN-07,y_pred_sd
2026-09-08,0,MN-07,chance
2026-09-08,27.758691885336763,MN-07,ci_low
2026-09-08,41.75113158356798,MN-07,ci_hi
2026-09-08,44.13007182523872,MN-08,y_pred
2026-09-08,3.5331259581731813,MN-08,y_pred_sd
2026-09-08,4.84,MN-08,chance
2026-09-08,37.26493359594398,MN-08,ci_low
2026-09-08,51.05289880034558,MN-08,ci_hi
2026-09-08,84.03586381964857,MO-01,y_pred
2026-09-08,3.535914898746777,MO-01,y_pred_sd
2026-09-08,100,MO-01,chance
2026-09-08,77.1313745989151,MO-01,ci_low
2026-09-08,90.94256915504856,MO-01,ci_hi
2026-09-08,46.694803938209894,MO-02,y_pred
2026-09-08,3.5006642638594654,MO-02,y_pred_sd
2026-09-08,17.075000000000003,MO-02,chance
2026-09-08,39.81122276470408,MO-02,ci_low
2026-09-08,53.579710506212784,MO-02,ci_hi
2026-09-08,42.13979793025192,MO-03,y_pred
2026-09-08,3.158310216784152,MO-03,y_pred_sd
2026-09-08,0.685,MO-03,chance
2026-09-08,35.936092815712115,MO-03,ci_low
2026-09-08,48.29496059077339,MO-03,ci_hi
2026-09-08,39.66745378672321,MO-04,y_pred
2026-09-08,3.5904302943909583,MO-04,y_pred_sd
2026-09-08,0.235,MO-04,chance
2026-09-08,32.577377441888714,MO-04,ci_low
2026-09-08,46.67681993664214,MO-04,ci_hi
2026-09-08,46.21028388508357,MO-05,y_pred
2026-09-08,3.3848399498107504,MO-05,y_pred_sd
2026-09-08,13.16,MO-05,chance
2026-09-08,39.609409349130694,MO-05,ci_low
2026-09-08,52.811581768112525,MO-05,ci_hi
2026-09-08,39.42162203252884,MO-06,y_pred
2026-09-08,3.6913331672769703,MO-06,y_pred_sd
2026-09-08,0.27,MO-06,chance
2026-09-08,32.25088257351673,MO-06,ci_low
2026-09-08,46.77737448690161,MO-06,ci_hi
2026-09-08,30.427982742025733,MO-07,y_pred
2026-09-08,3.1886622041570676,MO-07,y_pred_sd
2026-09-08,0,MO-07,chance
2026-09-08,24.098947320921084,MO-07,ci_low
2026-09-08,36.64576322614671,MO-07,ci_hi
2026-09-08,24.57868973035753,MO-08,y_pred
2026-09-08,3.549999757852776,MO-08,y_pred_sd
2026-09-08,0,MO-08,chance
2026-09-08,17.626406828632113,MO-08,ci_low
2026-09-08,31.49384635727402,MO-08,ci_hi
2026-09-08,34.65415350951241,MS-01,y_pred
2026-09-08,3.5257909025112237,MS-01,y_pred_sd
2026-09-08,0,MS-01,chance
2026-09-08,27.67665790612526,MS-01,ci_low
2026-09-08,41.69732094632586,MS-01,ci_hi
2026-09-08,64.48661950252492,MS-02,y_pred
2026-09-08,3.236031571999541,MS-02,y_pred_sd
2026-09-08,99.995,MS-02,chance
2026-09-08,58.12326636690095,MS-02,ci_low
2026-09-08,70.84717007605869,MS-02,ci_hi
2026-09-08,37.43650198488974,MS-03,y_pred
2026-09-08,3.5551211897898134,MS-03,y_pred_sd
2026-09-08,0.03499999999999999,MS-03,chance
2026-09-08,30.421464443012763,MS-03,ci_low
2026-09-08,44.477137267282224,MS-03,ci_hi
2026-09-08,30.48536773160876,MS-04,y_pred
2026-09-08,3.602170203302383,MS-04,y_pred_sd
2026-09-08,0,MS-04,chance
2026-09-08,23.281197567910944,MS-04,ci_low
2026-09-08,37.52696499696887,MS-04,ci_hi
2026-09-08,48.39611727385097,MT-01,y_pred
2026-09-08,3.680115711748954,MT-01,y_pred_sd
2026-09-08,32.85,MT-01,chance
2026-09-08,41.15983052188338,MT-01,ci_low
2026-09-08,55.6256830057003,MT-01,ci_hi
2026-09-08,36.54099348836779,MT-02,y_pred
2026-09-08,3.616582832003329,MT-02,y_pred_sd
2026-09-08,0.015,MT-02,chance
2026-09-08,29.39831220738362,MT-02,ci_low
2026-09-08,43.63554535376116,MT-02,ci_hi
2026-09-08,49.01078629523196,NC-01,y_pred
2026-09-08,3.162624040281001,NC-01,y_pred_sd
2026-09-08,37.645,NC-01,chance
2026-09-08,42.746086253615246,NC-01,ci_low
2026-09-08,55.21219141487207,NC-01,ci_hi
2026-09-08,71.78368224504966,NC-02,y_pred
2026-09-08,3.4107466740806247,NC-02,y_pred_sd
2026-09-08,100,NC-02,chance
2026-09-08,65.08913583386163,NC-02,ci_low
2026-09-08,78.57891345894689,NC-02,ci_hi
2026-09-08,45.17202282126306,NC-03,y_pred
2026-09-08,3.581944892649191,NC-03,y_pred_sd
2026-09-08,8.790000000000001,NC-03,chance
2026-09-08,38.19116062185611,NC-03,ci_low
2026-09-08,52.21080209422995,NC-03,ci_hi
2026-09-08,76.86771808191511,NC-04,y_pred
2026-09-08,3.4434063376215462,NC-04,y_pred_sd
2026-09-08,100,NC-04,chance
2026-09-08,70.21382606220203,NC-04,ci_low
2026-09-08,83.60130411197679,NC-04,ci_hi
2026-09-08,43.492642666605214,NC-05,y_pred
2026-09-08,3.159765052463037,NC-05,y_pred_sd
2026-09-08,1.98,NC-05,chance
2026-09-08,37.341221712791864,NC-05,ci_low
2026-09-08,49.63829370943491,NC-05,ci_hi
2026-09-08,42.72559422055403,NC-06,y_pred
2026-09-08,3.677597452154156,NC-06,y_pred_sd
2026-09-08,2.465,NC-06,chance
2026-09-08,35.53386905126365,NC-06,ci_low
2026-09-08,49.97480908043922,NC-06,ci_hi
2026-09-08,45.986751724463176,NC-07,y_pred
2026-09-08,3.494721614690264,NC-07,y_pred_sd
2026-09-08,12.42,NC-07,chance
2026-09-08,39.12145885112318,NC-07,ci_low
2026-09-08,52.835879009572466,NC-07,ci_hi
2026-09-08,41.352984332600855,NC-08,y_pred
2026-09-08,3.5852141831629387,NC-08,y_pred_sd
2026-09-08,0.815,NC-08,chance
2026-09-08,34.23792156797586,NC-08,ci_low
2026-09-08,48.444547345985264,NC-08,ci_hi
2026-09-08,46.08247150973186,NC-09,y_pred
2026-09-08,3.335488825374016,NC-09,y_pred_sd
2026-09-08,11.775,NC-09,chance
2026-09-08,39.49637316264915,NC-09,ci_low
2026-09-08,52.61185021930736,NC-09,ci_hi
2026-09-08,42.108310807039985,NC-10,y_pred
2026-09-08,3.589739236941144,NC-10,y_pred_sd
2026-09-08,1.35,NC-10,chance
2026-09-08,34.935424954846134,NC-10,ci_low
2026-09-08,49.14144511935766,NC-10,ci_hi
2026-09-08,50.428388747973514,NC-11,y_pred
2026-09-08,3.6768152746018856,NC-11,y_pred_sd
2026-09-08,54.745,NC-11,chance
2026-09-08,43.20742861190355,NC-11,ci_low
2026-09-08,57.72835340189692,NC-11,ci_hi
2026-09-08,75.150816431392,NC-12,y_pred
2026-09-08,3.3675717929104994,NC-12,y_pred_sd
2026-09-08,100,NC-12,chance
2026-09-08,68.55330492896165,NC-12,ci_low
2026-09-08,81.761753813228,NC-12,ci_hi
2026-09-08,44.678397408188985,NC-13,y_pred
2026-09-08,3.6137203546644696,NC-13,y_pred_sd
2026-09-08,7.085,NC-13,chance
2026-09-08,37.5834725473476,NC-13,ci_low
2026-09-08,51.82261777725708,NC-13,ci_hi
2026-09-08,43.94267910308342,NC-14,y_pred
2026-09-08,3.603007928311648,NC-14,y_pred_sd
2026-09-08,4.784999999999999,NC-14,chance
2026-09-08,36.798646176807665,NC-14,ci_low
2026-09-08,51.07058977260725,NC-14,ci_hi
2026-09-08,33.59876293783448,ND-AL,y_pred
2026-09-08,3.2804843519316775,ND-AL,y_pred_sd
2026-09-08,0,ND-AL,chance
2026-09-08,27.118408542045433,ND-AL,ci_low
2026-09-08,40.00981204915975,ND-AL,ci_hi
2026-09-08,45.36843237049194,NE-01,y_pred
2026-09-08,3.5602208673944276,NE-01,y_pred_sd
2026-09-08,9.63,NE-01,chance
2026-09-08,38.396250988712055,NE-01,ci_low
2026-09-08,52.43815135455732,NE-01,ci_hi
2026-09-08,55.44086215525021,NE-02,y_pred
2026-09-08,3.657859503970311,NE-02,y_pred_sd
2026-09-08,93.365,NE-02,chance
2026-09-08,48.32995767640153,NE-02,ci_low
2026-09-08,62.642011642333294,NE-02,ci_hi
2026-09-08,24.45393141072469,NE-03,y_pred
2026-09-08,3.511671700850128,NE-03,y_pred_sd
2026-09-08,0,NE-03,chance
2026-09-08,17.501667844038714,NE-03,ci_low
2026-09-08,31.32623598025921,NE-03,ci_hi
2026-09-08,54.00728526002727,NH-01,y_pred
2026-09-08,3.6734564299188337,NH-01,y_pred_sd
2026-09-08,86.59,NH-01,chance
2026-09-08,46.774445256186375,NH-01,ci_low
2026-09-08,61.22330390895232,NH-01,ci_hi
2026-09-08,56.445645757675685,NH-02,y_pred
2026-09-08,3.520687895434019,NH-02,y_pred_sd
2026-09-08,96.62,NH-02,chance
2026-09-08,49.55162749172705,NH-02,ci_low
2026-09-08,63.29144858364219,NH-02,ci_hi
2026-09-08,63.1050097699144,NJ-01,y_pred
2026-09-08,3.360228950063616,NJ-01,y_pred_sd
2026-09-08,99.99,NJ-01,chance
2026-09-08,56.487721508927216,NJ-01,ci_low
2026-09-08,69.75521015706794,NJ-01,ci_hi
2026-09-08,44.58980514617725,NJ-02,y_pred
2026-09-08,3.5409385742599935,NJ-02,y_pred_sd
2026-09-08,6.145,NJ-02,chance
2026-09-08,37.70143481346868,NJ-02,ci_low
2026-09-08,51.626829693364655,NJ-02,ci_hi
2026-09-08,60.45572464463877,NJ-03,y_pred
2026-09-08,3.4885497403960444,NJ-03,y_pred_sd
2026-09-08,99.87,NJ-03,chance
2026-09-08,53.61187873018332,NJ-03,ci_low
2026-09-08,67.31753468937963,NJ-03,ci_hi
2026-09-08,35.16085128642132,NJ-04,y_pred
2026-09-08,3.496882094678606,NJ-04,y_pred_sd
2026-09-08,0,NJ-04,chance
2026-09-08,28.314013425690003,NJ-04,ci_low
2026-09-08,42.112814975143856,NJ-04,ci_hi
2026-09-08,59.821812405692015,NJ-05,y_pred
2026-09-08,3.375052354708324,NJ-05,y_pred_sd
2026-09-08,99.765,NJ-05,chance
2026-09-08,53.25606648632778,NJ-05,ci_low
2026-09-08,66.42165413696331,NJ-05,ci_hi
2026-09-08,60.62877281043108,NJ-06,y_pred
2026-09-08,3.3495220552760983,NJ-06,y_pred_sd
2026-09-08,99.895,NJ-06,chance
2026-09-08,54.069734243883005,NJ-06,ci_low
2026-09-08,67.2594073279647,NJ-06,ci_hi
2026-09-08,52.302360770141945,NJ-07,y_pred
2026-09-08,3.541244161636833,NJ-07,y_pred_sd
2026-09-08,74.36500000000001,NJ-07,chance
2026-09-08,45.36338773624895,NJ-07,ci_low
2026-09-08,59.318236768854014,NJ-07,ci_hi
2026-09-08,56.029573900785635,NJ-09,y_pred
2026-09-08,3.496582764387767,NJ-09,y_pred_sd
2026-09-08,95.835,NJ-09,chance
2026-09-08,49.2290791383585,NJ-09,ci_low
2026-09-08,62.84577845905966,NJ-09,ci_hi
2026-09-08,80.5655799952034,NJ-10,y_pred
2026-09-08,3.1824517426296057,NJ-10,y_pred_sd
2026-09-08,100,NJ-10,chance
2026-09-08,74.25159164101076,NJ-10,ci_low
2026-09-08,86.86240558294912,NJ-10,ci_hi
2026-09-08,59.691040468860486,NJ-11,y_pred
2026-09-08,3.6888730345409786,NJ-11,y_pred_sd
2026-09-08,99.52,NJ-11,chance
2026-09-08,52.38611553055401,NJ-11,ci_low
2026-09-08,66.96979003754537,NJ-11,ci_hi
2026-09-08,66.5865443775326,NJ-12,y_pred
2026-09-08,3.698689210619651,NJ-12,y_pred_sd
2026-09-08,99.99,NJ-12,chance
2026-09-08,59.357191917840616,NJ-12,ci_low
2026-09-08,73.92789948499052,NJ-12,ci_hi
2026-09-08,61.537284960140646,NM-01,y_pred
2026-09-08,3.44815610604604,NM-01,y_pred_sd
2026-09-08,99.93,NM-01,chance
2026-09-08,54.77512515654937,NM-01,ci_low
2026-09-08,68.30385519317139,NM-01,ci_hi
2026-09-08,55.498013725955545,NM-02,y_pred
2026-09-08,3.4700136128268566,NM-02,y_pred_sd
2026-09-08,94.64,NM-02,chance
2026-09-08,48.71231689878858,NM-02,ci_low
2026-09-08,62.337613329752415,NM-02,ci_hi
2026-09-08,57.78313706420916,NM-03,y_pred
2026-09-08,3.4295222792805995,NM-03,y_pred_sd
2026-09-08,98.83,NM-03,chance
2026-09-08,51.06970034151868,NM-03,ci_low
2026-09-08,64.45745054653399,NM-03,ci_hi
2026-09-08,54.12249193110175,NV-01,y_pred
2026-09-08,3.3727535819155787,NV-01,y_pred_sd
2026-09-08,89.185,NV-01,chance
2026-09-08,47.57208636227904,NV-01,ci_low
2026-09-08,60.77941644692145,NV-01,ci_hi
2026-09-08,46.42298915989001,NV-02,y_pred
2026-09-08,3.6796361819133985,NV-02,y_pred_sd
2026-09-08,16.325,NV-02,chance
2026-09-08,39.184816511772674,NV-02,ci_low
2026-09-08,53.72145586093429,NV-02,ci_hi
2026-09-08,55.49530284039801,NV-03,y_pred
2026-09-08,3.3963608629676236,NV-03,y_pred_sd
2026-09-08,94.86,NV-03,chance
2026-09-08,48.79890388787203,NV-03,ci_low
2026-09-08,62.208621135970255,NV-03,ci_hi
2026-09-08,55.49335627383781,NV-04,y_pred
2026-09-08,3.394411173557463,NV-04,y_pred_sd
2026-09-08,94.96,NV-04,chance
2026-09-08,48.899562752227325,NV-04,ci_low
2026-09-08,62.14824292089936,NV-04,ci_hi
2026-09-08,46.518939273187506,NY-01,y_pred
2026-09-08,3.5720936143484097,NY-01,y_pred_sd
2026-09-08,16.245,NY-01,chance
2026-09-08,39.48409809106978,NY-01,ci_low
2026-09-08,53.58374777965098,NY-01,ci_hi
2026-09-08,44.52645742772813,NY-02,y_pred
2026-09-08,3.5818883216389716,NY-02,y_pred_sd
2026-09-08,6.365,NY-02,chance
2026-09-08,37.43154748767882,NY-02,ci_low
2026-09-08,51.62896376062239,NY-02,ci_hi
2026-09-08,53.87012822628694,NY-03,y_pred
2026-09-08,3.141626496427063,NY-03,y_pred_sd
2026-09-08,89.27000000000001,NY-03,chance
2026-09-08,47.77241459774966,NY-03,ci_low
2026-09-08,60.075165069778954,NY-03,ci_hi
