...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
311,PA-04,Madeleine Dean,Aurora Stuski,TRUE,FALSE,PA,4,"DEAN, MADELEINE",no_match,615035.7,0,615035.7,100,0,Pennsylvania,PA-04,80.95904920002852,4.6694707254229,4.329317350877371,0.0392092961676732,8.162492828602758,47.65,7.29904378420018,8.734846385659495,8.375895735294666,89.8720689271963,57.98479251722723,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4204,2,10000,0,0,0,25.371904746702185,50,1,100,64.9333241427808,3.3193827537093914,100,312,58.481016964321334,71.48412873883052
312,PA-05,Mary Gay Scanlon,Nicholas Manganaro,TRUE,FALSE,PA,5,"SCANLON, MARY GAY","MANGANARO, NICHOLAS WALN MORRIS",540398.47,3871.15,544269.62,99.28874406034274,0.7112559396572603,Pennsylvania,PA-05,64.99693321541665,4.261225857986477,5.408238952443443,0.0588394716572048,23.021745642313068,41.16,14.012240667501338,15.217241466468884,14.915991266726998,99.4073471693081,64.46718759803662,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4205,0,9858.254697080245,0,0,0,38.45209580956685,49.28874406034274,1,98.57748812068547,69.55075109931259,3.280120821773063,100,313,63.10445746070383,76.00218097117278
313,PA-06,Chrissy Houlahan,Marty Young,TRUE,FALSE,PA,6,"HOULAHAN, CHRISSY","YOUNG, MARTIN",1095495.07,307138.53,1402633.6,78.10272547299594,21.89727452700406,Pennsylvania,PA-06,77.78656154506074,11.759534326411094,3.1442538800224047,0.0347411782222442,5.252121693384288,47.71,5.176573362202305,6.513059016773916,6.178937603131013,83.32461718684628,55.76300514834165,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4206,2,6100.03572631017,0,0,0,20.977988482374883,28.102725472995942,1,56.205450945991885,61.40914820429621,3.283524710732722,99.98,314,54.93612364472832,67.89793126044685
314,PA-07,Bob Brooks,Ryan Mackenzie,FALSE,TRUE,PA,7,"BROOKS, BOB","MACKENZIE, RYAN EDWARD",1942165.53,1493241.01,3435406.54,56.53379032107216,43.46620967892784,Pennsylvania,PA-07,75.4589458187415,15.481045910882408,2.4359860879233635,0.0301988836708115,4.952273752880476,31.05,-1.9562636834240836,-0.8693788320815159,-1.1411000449171578,81.63388310355421,48.380567299486216,0.9874012141285956,-8.620113276112855,0,1,45.002910088448765,0.9476091773185944,40.00436513267315,0.9476091773185944,Mid-Atlantic,2026,0,0,0,42,4207,2,3196.069448066952,0.9476091773185944,0.9734521957027958,-4.998544955775614,6.33791318627854,6.533790321072161,-1,13.067580642144321,51.76737929797502,3.5107441754708626,69.505,315,44.82082036299683,58.664898799374534
315,PA-08,Paige Cognetti,Rob Bresnahan,FALSE,TRUE,PA,8,"COGNETTI, PAIGE","BRESNAHAN, ROB",3862341.76,1891896.85,5754238.609999999,67.12168232453607,32.87831767546393,Pennsylvania,PA-08,80.77029995660664,10.065395150791929,1.516055543501844,0.0676326209589932,5.885055055326535,26.41,-3.737290733625315,-3.533617008492556,-3.584535439775746,66.57440649734725,45.71632912307518,0.9874012141285956,-8.620113276112855,0,1,46.72100571142595,0.071081726051172,44.99999999978658,0.071081726051172,Mid-Atlantic,2026,0,0,0,42,4208,3,4505.320238075938,0.071081726051172,0.2666115639862082,-1.7210057116393713,1.4510423965613635,17.121682324536067,-1,34.24336464907214,50.24379914180626,3.5167199334957004,52.825,316,43.30443047558472,57.18080222430621
316,PA-09,Rachel Wallace,Dan Meuser,FALSE,TRUE,PA,9,"WALLACE, RACHEL","MEUSER, DANIEL",655064.65,890906.51,1545971.16,42.372371939978485,57.62762806002151,Pennsylvania,PA-09,90.77303886124812,4.861833843221412,0.6863220385816232,0.031271664728044,2.2710839685562583,22.2,-20.80255623568188,-18.39342565891737,-18.995708303108497,50.73111036733328,30.856520472650363,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4209,3,1795.417903819876,0,0,0,-29.37130333010414,-7.6276280600215145,-1,-15.255256120043011,35.98295211035005,3.493552881716433,0,317,29.090942361725144,42.871405458596826
317,PA-10,Janelle Stelson,Scott Perry,FALSE,TRUE,PA,10,"STELSON, JANELLE","PERRY, SCOTT",4909050.14,3100218.61,8009268.75,61.292114089691395,38.707885910308605,Pennsylvania,PA-10,77.69718763088804,7.640626968641352,3.1695764249983824,0.0393302618271715,9.11525639584972,33.19,-4.3669449856621085,-1.8956573990868648,-2.5134792957306757,83.74037737427831,47.35428873248087,0.9874012141285956,-8.620113276112855,0,1,47.00002025389834,0.8975781034285469,44.00000506345712,0.8975781034285469,Mid-Atlantic,2026,0,0,0,42,4210,2,3756.7232495837466,0.8975781034285469,0.9474059865910427,-3.000015190441225,3.5931546846515037,11.292114089691395,-1,22.58422817938279,52.51436698844403,3.082925014106406,79.61500000000001,318,46.4162917521259,58.548686705873735
318,PA-11,Nancy Mannion,Lloyd Smucker,FALSE,TRUE,PA,11,"MANNION, NANCY","SMUCKER, LLOYD K.",157523,224612.38,382135.38,41.2217785225749,58.7782214774251,Pennsylvania,PA-11,85.90629051513876,7.497374533487953,1.7974610798107613,0.045667723694878,3.1642430275477285,29.39,-13.06078237338177,-10.03726444178544,-10.793143924684523,68.26272383064179,39.21268168978229,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4211,3,1699.2350245642174,0,0,0,-12.966174573256191,-8.778221477425099,-1,-17.55644295485019,42.87600155338157,3.4389708211454253,2.025,319,36.116577072371925,49.64669059457074
319,PA-12,Summer Lee,James Hayes,TRUE,FALSE,PA,12,"LEE, SUMMER","HAYES, JAMES DR.",1148369.26,34913.76,1183283.02,97.049415954604,2.9505840453960035,Pennsylvania,PA-12,79.15950210878201,2.36836263761749,2.6196605407626072,0.0574821175948289,13.504653235398385,39.71,7.814553658625421,10.432561437577917,9.778059492839793,96.9650813739436,59.68250756914565,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4212,2,9418.589137129746,0,0,0,28.176232261792443,47.049415954604,1,94.09883190920799,62.79230936230612,3.1091673880297104,100,320,56.654614367902866,68.95836401368123
320,PA-13,Beth Farnham,John Joyce,FALSE,TRUE,PA,13,"FARNHAM, ELIZABETH RHOADS","JOYCE, JOHN",52357.71,439883.77,492241.48,10.636590398679932,89.36340960132007,Pennsylvania,PA-13,93.23165141049556,2.596849369091735,0.4947092896520395,0.0427649806392782,2.118613749024476,21.14,-25.15300016544203,-22.20157808923349,-22.939433608285626,44.43744247343319,27.048368042334243,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4213,3,113.1370553092901,0,0,0,-37.2587539404584,-39.36340960132007,-1,-78.72681920264013,30.905060255812813,3.0948668462129425,0,321,24.82530809323706,36.976594040491655
321,PA-14,Alan Bradstock,Guy Reschenthaler,FALSE,TRUE,PA,14,"BRADSTOCK, DAVID ALAN","RESCHENTHALER, GUY MR.",181512.12,2464837.61,2646349.73,6.858961910525712,93.14103808947428,Pennsylvania,PA-14,93.8760489459134,1.2502488747596932,0.5734727249583033,0.0194203910842453,2.9757261431103306,26.13,-18.193183804322864,-16.048004908807876,-16.584299632686623,55.409836494235584,33.20194122275986,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4214,3,47.04535849004252,0,0,0,-24.548485989260392,-43.141038089474286,-1,-86.28207617894856,37.30526769430219,3.489234730746741,0.03,322,30.413931174701577,44.17589926340332
322,PA-15,Ray Bilger,Glenn Thompson,FALSE,TRUE,PA,15,"BILGER, RAYMOND ALLEN","THOMPSON, GLENN MR.",136168.45,737504.09,873672.54,15.585753673796363,84.41424632620364,Pennsylvania,PA-15,93.82855372996876,1.877628754392584,0.9464751420536452,0.0879752351360568,1.9275472866888856,24.45,-21.03545747296974,-18.393471223863564,-19.053967786140102,38.35779955652247,30.85647490770417,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4215,3,242.91571758025682,0,0,0,-29.48782229616735,-34.41424632620364,-1,-68.82849265240726,34.22970781589561,3.444631902383077,0,323,27.45024862758672,40.9848374786146
323,PA-16,Justin Wagner,Mike Kelly,FALSE,TRUE,PA,16,"WAGNER, JUSTIN","KELLY, GEORGE J JR",65921.3,290110.57,356031.87,18.51556154228553,81.48443845771448,Pennsylvania,PA-16,91.85297580551548,2.132066398023316,0.7009601512362569,0.0563819378803707,3.698820954181384,28.95,-12.725148157588135,-10.729844719036038,-11.228670578674064,60.13937100011113,38.520101412531695,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0.4723665527410147,-0.4723665527410147,42,4216,3,342.8260192261628,0,0,0,-13.837227881235274,-31.48443845771447,-1,-62.96887691542895,42.22078621213427,3.443862776847399,1.185,324,35.42621064630764,48.986284854953745
324,PA-17,Chris Deluzio,Tony Guy,TRUE,FALSE,PA,17,"DELUZIO, CHRISTOPHER","GUY, TONY",2219098.08,112264.24,2331362.3200000003,95.18460777044729,4.815392229552719,Pennsylvania,PA-17,87.73631169642145,1.9181527089834505,1.6972189840103034,0.0290166412983165,6.8582783120120405,43.34,0.6819685472979629,3.528291796123206,2.816710983916895,90.6340212116141,52.77823792769094,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,42,4217,2,9060.109556413894,0,0,0,14.253535243946645,45.184607770447286,1,90.36921554089454,60.010193324817905,3.3452323314728765,99.835,325,53.51858510989975,66.52022330558177
325,RI-01,Gabe Amo,Kellie Keenan,TRUE,FALSE,RI,1,"AMO, GABRIEL F","KEENAN, KELLIE ELEANOR",1050537.06,4671.4,1055208.46,99.55730074415818,0.4426992558418268,Rhode Island,RI-01,73.82881093867478,13.250703775031786,2.759647400590996,0.2310530272942316,7.244324213607898,36.5,12.492360171927425,12.0799089762413,12.183021775162832,97.44762606782248,61.32985510780903,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,New England,2026,0,0,0,44,4401,0,9911.65613146276,0,0,0,32.98615682643852,49.557300744158184,1,99.11460148831635,68.52655403125895,3.446164301701027,100,326,61.73459010900888,75.2848291511479
326,RI-02,Seth Magaziner,Vic Mellor,TRUE,FALSE,RI,2,"MAGAZINER, SETH","MELLOR, VICTOR G.",776983.58,32192.72,809176.2999999999,96.02154437790628,3.978455622093727,Rhode Island,RI-02,81.30964333636732,10.28047029679744,2.3925364311116533,0.1257377710634225,3.894117536665697,36.06,4.704581339661061,4.217267317197376,4.339095822813297,84.6716099187877,53.46721344876511,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,New England,2026,0,0,0,44,4402,2,9220.136984718225,0,0,0,17.29830492173945,46.02154437790628,1,92.04308875581255,60.54225322382391,3.3909770681925897,99.925,327,53.94362753331991,67.17703638614063
327,SC-01,Nancy Lacore,Jenny Costa Honeycutt,FALSE,FALSE,SC,1,"LACORE, NANCY","HONEYCUTT, JENNY COSTA",2199086.81,450952.35,2650039.16,82.98318165230434,17.01681834769566,South Carolina,SC-01,73.72547866951142,5.134394008029407,1.616773921372676,0.1277719952833287,17.173144020996794,41.03,-6.659698689344047,-5.854662409269146,-6.055921479287871,83.93250574737795,43.395283722298586,0.9874012141285956,-8.620113276112855,0,0,40.04036649030384,0.6890654693281535,41.04541230159182,0.6890654693281535,South Atlantic,2026,0,0,0,45,4501,2,6886.208437139339,0.6890654693281535,0.8300996743332414,1.005045811287978,-3.4917296824628874,32.98318165230434,0,65.96636330460866,49.77398251762785,3.603369574631011,47.435,328,42.663260338446406,56.97704689915328
328,SC-02,Zyon Khalifa,Joe Wilson,FALSE,TRUE,SC,2,"KHALIFA, ZYON DESHON","WILSON, JOE THE HON.",19296.32,374200.55,393496.87,4.903805206887669,95.09619479311232,South Carolina,SC-02,65.25302023625356,4.289227302399199,1.6498403812964435,0.1089162918384318,26.328412129233023,34.94,-7.643994388924781,-6.311680828275996,-6.6447592184381925,73.23698070166562,42.938265303291736,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,45,4502,5,24.047305507098613,0,0,0,-4.66940516076353,-45.09619479311233,-1,-90.19238958622466,46.34065132743637,3.4389351092967786,14.19,329,39.70955373218097,53.130587300529726
329,SC-03,Eunice Lehmacher,Sheri Biggs,FALSE,TRUE,SC,3,"LEHMACHER, EUNICE","BIGGS, SHERI",40375.04,89551.38,129926.42,31.075311703347168,68.92468829665283,South Carolina,SC-03,76.63358635489224,3.252935906606571,0.77225976262735,0.2498385338176161,16.554971422221914,25.24,-21.27158776748132,-21.059575508557277,-21.11257857328829,48.85818458323532,28.19037062301046,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,45,4503,5,965.6749974601855,0,0,0,-33.605043870463724,-18.924688296652832,-1,-37.84937659330566,32.31580213259693,3.5809157681453514,0,330,25.327322326617665,39.31566818622528
330,SC-04,Courtney McClain,William Timmons,FALSE,TRUE,SC,4,"MCCLAIN, COURTNEY","TIMMONS, WILLIAM R IV",32993.15,292757.85,325751,10.12833421846748,89.87166578153251,South Carolina,SC-04,70.78460236065503,6.193708874114575,2.1611478671605817,0.1542136452115584,18.128550912969946,34.95,-11.716705631775234,-11.231146130420342,-11.352536005759063,86.09854431868534,38.01880000114739,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0.6065306597126334,-0.6065306597126334,45,4504,2,102.58315404097925,0,0,0,-14.084958735405271,-39.87166578153252,-1,-79.74333156306503,42.17299002495026,3.4863452277356304,1.29,331,35.338369213197616,48.9558034465856
331,SC-05,Mallory Dittmer,Wes Climer,FALSE,FALSE,SC,5,"DITTMER, MALLORY","CLIMER, WES",136238.83,642654.05,778892.88,17.491343610690084,82.50865638930992,South Carolina,SC-05,68.43170713611939,3.786040070234197,1.42994421539429,0.2289323907536751,23.76251090785118,27.69,-11.479335779827082,-10.79436530310555,-10.965607922285932,57.88562425807299,38.45558082846218,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,45,4505,5,305.9471013072288,0,0,0,-13.311102568459008,-32.50865638930992,0,-65.01731277861984,42.78289461057082,3.6000991989986724,2.355,332,35.7311633498549,49.886233853159055
332,SC-06,Jim Clyburn,John Peterson,TRUE,FALSE,SC,6,"CLYBURN, JAMES E",no_match,457422.16,0,457422.16,100,0,South Carolina,SC-06,45.84961344864985,3.3279220779220777,1.1855516004338271,0.164249562001168,47.207931255040464,27.860000000000003,14.0177890815606,12.272345188393729,12.708706161685448,65.13449051153987,61.52229131996146,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,45,4506,1,10000,0,0,0,34.03752559948375,50,1,100,67.11728582699834,3.270250830899515,100,333,60.71775013441977,73.60659602358972
333,SC-07,John Vincent,Russell Fry,FALSE,TRUE,SC,7,"VINCENT, JOHN GREGORY","FRY, RUSSELL",282341.67,774347.82,1056689.49,26.7194547378341,73.2805452621659,South Carolina,SC-07,69.29373261660248,2.994624518613607,0.8862189773213522,0.3339618100128369,24.503068838254173,22.9,-11.69333091986465,-12.561978112488449,-12.3448163143325,60.48990499218412,36.687968019079285,0.9874012141285956,-8.620113276112855,0,1,36.7,0.1366975440121462,41.1,0.1366975440121462,South Atlantic,2026,0,0,0,45,4507,5,713.929261487165,0.1366975440121462,0.36972630960231406,4.399999999999999,-16.069519352552142,-23.2805452621659,-1,-46.561090524331796,41.12734471642524,3.51028576818891,0.6,334,34.221051730217184,48.00357539811301
334,SD-AL,Nikki Gronli,Marty Jackley,FALSE,FALSE,SD,0,"GRONLI, NICOLE","JACKLEY, MARTY",245960.13,1246028.6,1491988.73,16.485387929170216,83.5146120708298,South Dakota,SD-00,85.99282096612356,2.6997527354388646,0.9317215347125996,6.152199101724879,1.4941886855559272,30.37,-15.70461478588797,-14.195045668494268,-14.572437947842694,57.21956495505077,35.054900463073466,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West North Central,2026,0,0,0,46,4600,3,271.768015175231,0,0,0,-20.524762619572535,-33.514612070829784,0,-67.02922414165957,39.54521366413117,3.6047238257321217,0.18,335,32.39666081727343,46.657023833002434
335,TN-01,Kristi Burke,Diana Harshbarger,FALSE,TRUE,TN,1,"BURKE, KRISTI","HARSHBARGER, DIANA",101615.11,477165.96,578781.0700000001,17.556743865171676,82.44325613482832,Tennessee,TN-01,92.77061186765836,2.549950289719003,0.6149104808147604,0.0909592375695822,2.1441321528700974,16.185900975998315,-29.85156332374805,-28.470115115258167,-28.81547716738064,54.95845005215719,20.779831016309565,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4701,3,308.2392551472433,0,0,0,-49.010841058648424,-32.443256134828324,-1,-64.88651226965663,25.61538191927153,3.458215736675743,0,336,18.823451750068553,32.37353497711163
336,TN-02,Michaela Barnett,Tim Burchett,FALSE,TRUE,TN,2,"BARNETT, MICHAELA","BURCHETT, TIM",385550.31,2249399.13,2634949.44,14.632171082569236,85.36782891743077,Tennessee,TN-02,88.24379833398352,2.878976130920964,1.2759024255914817,0.06654886752185786,5.374066922590226,22.605535256161083,-17.161473310599888,-16.41449658480508,-16.60124076625378,74.92482461246746,32.83544954676265,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4702,2,214.10043058957538,0,0,0,-24.58236825639471,-35.367828917430764,-1,-70.73565783486153,36.38962380637957,3.4500392437214336,0.005,337,29.572609974671625,43.18811480556421
337,TN-03,Anna Golladay,Chuck Fleischmann,FALSE,TRUE,TN,3,"GOLLADAY, ANNA","FLEISCHMANN, CHARLES J",52695.74,1482029.79,1534725.53,3.433561178851309,96.5664388211487,Tennessee,TN-03,83.68816846854446,3.207325927359269,1.1474463612653334,0.07938516192092245,9.587577545245408,19.55651598333528,-18.418255117747336,-17.35317553799865,-17.61944543293582,66.58930992315115,31.896770593569084,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4703,3,11.78934236891479,0,0,0,-26.618777589758785,-46.566438821148694,-1,-93.13287764229739,36.06266168615738,3.440103500731908,0.005,338,29.23017828161136,42.743266335135
338,TN-04,Victoria Broderick,Scott DesJarlais,FALSE,TRUE,TN,4,"BRODERICK, VICTORIA","DESJARLAIS, SCOTT HON.",51210.22,228786.8,279997.02,18.28955893887728,81.71044106112271,Tennessee,TN-04,73.82549485237688,5.485730006805578,2.402586119517528,0.11149563429431952,15.48196521915408,19.253452225173625,-10.134154357461462,-11.388701411170146,-11.075064647742977,70.5936283568464,37.861244720397586,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0.17377394345044514,-0.17377394345044514,47,4704,5,334.50796617866587,0,0,0,-13.530016019373099,-31.71044106112272,-1,-63.42088212224544,41.57057913956788,3.1076606277301595,0.325,339,35.544582198922,47.74905882404199
339,TN-05,Chaz Molder,Charlie Hatcher,FALSE,FALSE,TN,5,"MOLDER, CHAZ","HATCHER, CHARLIE",2361617.36,582289.48,2943906.84,80.22051947812317,19.77948052187684,Tennessee,TN-05,66.64518554320391,3.3023762626656343,1.039928904410733,0.14950168990612403,26.616324614422492,18.17282557690633,-8.688024024496293,-10.945714778890457,-10.381292090291916,62.90718102389594,38.30423135267728,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East South Central,2026,0,0,0,47,4705,5,6435.331745339939,0,0,0,-12.142470904470978,30.220519478123165,0,60.44103895624632,45.83303773520846,3.61699798235222,12.32,340,38.69161981109927,52.92471476222373
340,TN-06,Mike Croley,Johnny Garrett,FALSE,FALSE,TN,6,"CROLEY, MIKE","GARRETT, JOHNNY",35340,1074835.41,1110175.41,3.1832807393923455,96.81671926060766,Tennessee,TN-06,82.70349459973436,3.486195292853588,1.259018295315595,0.0698722195306037,10.28917870479317,22.788906629804824,-12.549167931207172,-12.686541723795637,-12.65219827564852,62.53029480212171,36.5634044077721,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East South Central,2026,0,0,0,47,4706,3,10.133276265786277,0,0,0,-16.684283275184185,-46.816719260607655,0,-93.63343852121531,40.681208405616175,3.59986215035555,0.53,341,33.602118260442005,47.83237007442905
341,TN-07,Darden Copeland,Matt Van Epps,FALSE,TRUE,TN,7,"COPELAND, DARDEN HUNTER","VAN EPPS, MATTHEW ROBERT",636478.81,1665149.83,2301628.64,27.653410239107902,72.3465897608921,Tennessee,TN-07,77.80546769512779,4.552685479621934,1.46391378816705,0.11316912515861466,13.550816833737953,23.841730523214498,-11.537122896393797,-10.614143662431928,-10.844888470922395,66.78908306212892,38.63580246913581,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4707,5,764.7110978523978,0,0,0,-13.069663665731936,-22.346589760892098,-1,-44.69317952178419,41.983881781376304,3.6119259147837615,1.4449999999999998,342,34.854359664884285,49.07549895419569
342,TN-08,Heidi Kuhn,David Kustoff,FALSE,TRUE,TN,8,"KUHN, HEIDI","KUSTOFF, DAVID",38305,1051629.39,1089934.39,3.514431726482179,96.4855682735178,Tennessee,TN-08,64.43325561872987,3.2381284501958443,1.994574957442716,0.12834593723991525,27.995772133832094,22.70993866960214,-10.195541409641107,-9.465838185540749,-9.648263991565836,72.30003477146552,39.784107946026985,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East South Central,2026,0,0,0,47,4708,5,12.351230360104509,0,0,0,-10.676414707018816,-46.48556827351782,-1,-92.97113654703564,40.94217770008412,3.46590836245169,0.49500000000000005,343,34.13729444812361,47.735116241505075
343,TN-09,Justin Pearson,Brent Taylor,FALSE,FALSE,TN,9,"PEARSON, JUSTIN J.","TAYLOR, BRENT",2308939.64,465995.12,2774934.76,83.20698826086996,16.793011739130037,Tennessee,TN-09,62.01865195913048,3.1365975445612064,1.487681964919259,0.1120467080286527,30.96821851061336,18.6332694107917,-7.600562199743003,-9.962275588663644,-9.371847241433484,64.50749604100685,39.28767054290409,0.9874012141285956,-8.620113276112855,0,0,44,0.3362137107628595,48,0.3362137107628595,East South Central,2026,0,0,0,47,4709,5,6923.402895444552,0.3362137107628595,0.5798393835907143,4,-10.123581206754112,33.20698826086996,0,66.41397652173991,47.10180242880955,3.612734116014329,21.135,344,40.06957683159833,54.25083894447651
344,TX-01,Yolanda Prince,Nathaniel Moran,FALSE,TRUE,TX,1,"PRINCE, YOLANDA RENA","MORAN, NATHANIEL QUENTIN",2206.35,747700.31,749906.66,0.29421661623861295,99.7057833837614,Texas,TX-01,67.2090273585546,10.766425313182044,0.8608710872337462,0.18503370256725332,18.365666603559937,14.741916803647989,-24.429264764520532,-24.20285698437697,-24.259458929412855,55.67147813457073,25.04708914719076,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4801,5,0.08656341727089925,0,0,0,-39.898804582712856,-49.705783383761386,-1,-99.41156676752279,28.048609968676928,3.576026463360952,0,345,20.94553827529732,35.04587687174558
345,TX-02,Shaun Finnie,Steve Toth,FALSE,FALSE,TX,2,"FINNIE, SHAUN","TOTH, STEVE",764947.65,713027.92,1477975.57,51.75644750339141,48.24355249660859,Texas,TX-02,55.82809773290697,22.67207715876532,5.497523801514199,0.12041721698609088,13.658752898136592,26.4932083957633,-13.167852685847215,-10.816687447906991,-11.404478757392049,93.38724124398458,38.43325868366074,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4802,6,2678.729858171311,0,0,0,-14.188844238671242,1.7564475033914135,0,3.5128950067828235,43.76617995856844,3.604006168313462,4.25,346,36.6073907570507,50.93716306421658
346,TX-03,Evan Hunt,Keith Self,FALSE,TRUE,TX,3,"HUNT, EVAN","SELF, KEITH ALAN",366005.53,460593.15,826598.68,44.27850404987339,55.72149595012661,Texas,TX-03,62.74350898408946,14.469663468914415,8.486647955454078,0.21135848818215455,11.96079670056946,26.901048698525983,-11.155029373327416,-11.240851161546727,-11.2193957144919,79.90591757096274,38.009094970021,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4803,2,1960.5859208946542,0,0,0,-13.818678152870946,-5.721495950126609,-1,-11.442991900253215,40.795370530800795,3.5278632527301608,0.515,347,33.846319008752516,47.72795834530182
347,TX-04,Jason Pearce,Pat Fallon,FALSE,TRUE,TX,4,"PEARCE, JASON","FALLON, PATRICK",7474.27,258495.24,265969.51,2.810198056160648,97.18980194383934,Texas,TX-04,67.33529385945661,9.713931440108851,10.37268284832258,0.29755373158349063,9.566526211063806,33.303088803088805,-11.315290634137044,-11.829652008200398,-11.70106166468456,79.81347793378507,37.420294123367334,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0.6065306597126334,-0.6065306597126334,48,4804,2,7.897213114849084,0,0,0,-14.782010053256267,-47.18980194383935,-1,-94.3796038876787,40.42803407954917,3.474332086311767,0.305,348,33.577852956961735,47.29979540320693
348,TX-05,Chelsey Hockett,Lance Gooden,FALSE,TRUE,TX,5,"HOCKETT, CHELSEY ALEXANDRA","GOODEN, LANCE",12665.95,396592.89,409258.84,3.0948506817836847,96.90514931821632,Texas,TX-05,56.40826681729055,20.34335400608201,2.7914867072514373,0.32425976535384254,17.48169025870414,16.25169889850132,-10.484177737700158,-10.171058762666682,-10.249338506425053,71.48569662849566,39.07888736890105,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4805,5,9.578100742536938,0,0,0,-11.87856373673725,-46.90514931821632,-1,-93.81029863643262,42.37038015291765,3.4745270474746555,1.5150000000000001,349,35.54369740219397,49.17092027677928
349,TX-06,Danny Minton,Jake Ellzey,FALSE,TRUE,TX,6,"MINTON, DANNY","ELLZEY, JOHN KEVIN SR.",36158,1636528.75,1672686.75,2.1616719328947873,97.83832806710522,Texas,TX-06,56.9987490559373,22.76230306412991,3.7372197816995274,0.16451573242677295,14.282619683731676,19.11930861513698,-12.132732168264951,-10.88807677869437,-11.199240626087017,81.1906851093956,38.36186935287336,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4806,6,4.672825545465086,0,0,0,-13.778367976061178,-47.83832806710521,-1,-95.67665613421042,41.04004362325125,3.5435917853461283,0.6,350,34.0910962273642,47.94539203130225
