...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
228,NC-10,Ashley Bell,Pat Harrigan,FALSE,TRUE,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-7.379341834667768,0,1,37,0.0021397738513518,52,0.0021397738513518,South Atlantic,2026,0,0,0,37,3710,1,87.92144812403244,0.0021397738513518,0.04625768964563406,15,-10.108389851595055,-40.623356244154714,-1,-81.24671248830941,42.62393140731368,3.58985416716835,1.9449999999999998,229,35.45149422611021,49.66078552150917
229,NC-11,Jamie Ager,Jennifer Balkcom,FALSE,FALSE,NC,11,"AGER, JAMIE",no_match,2799701.44,0,2799701.44,100,0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3711,2,10000,0,0,0,-2.6280192115058387,50,0,100,50.95236468610785,3.6767003757543266,60.56,230,43.733294561966964,58.251819306640975
230,NC-12,Alma Adams,Jack Codiga,TRUE,FALSE,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.18549516422004383,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919433,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3712,3,6197.04156848906,0,0,0,55.38241280978231,28.721290439683855,1,57.44258087936771,75.67479236952636,3.367859015171413,100,231,69.07575836202467,82.28788022159281
231,NC-13,Paul Barringer,Brad Knott,FALSE,TRUE,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.27602051946041417,19.92502234200508,19.655505963211095,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.647265717152024,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3713,1,2830.74835355307,0,0,0,-9.53338612761633,3.2047775444373983,-1,6.409555088874784,45.20237334632333,3.613742748214523,9.225,232,38.11107876655751,52.345873149795864
232,NC-14,Lakesha Womack,Tim Moore,FALSE,TRUE,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.14964881939787528,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-7.379341834667768,0,1,40,0.0021397738513518,48,0.0021397738513518,South Atlantic,2026,0,0,0,37,3714,1,4.076756412045257,0.0021397738513518,0.04625768964563406,8,-8.123946961296424,-47.98090207962931,-1,-95.9618041592586,44.456638350347575,3.6031872868834616,6.3149999999999995,233,37.31788194902596,51.58887496436705
233,ND-AL,Trygve Hammer,Julie Fedorchak,FALSE,TRUE,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West North Central,2026,0,0,0,38,3800,2,1069.9752107674622,0,0,0,-29.283938635825166,-17.28952444907806,-1,-34.57904889815613,34.12273887596882,3.2805019289339166,0.005,234,27.64394564741429,40.53155540420823
234,NE-01,Chris Backemeyer,Mike Flood,FALSE,TRUE,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.048951930038175,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-7.379341834667768,0,1,38,0.0119940856810092,45,0.0119940856810092,West North Central,2026,0,0,0,31,3101,0,902.939512093745,0.0119940856810092,0.109517513124656,7,-5.384332879244964,-19.951048069961825,-1,-39.902096139923636,45.8705658617272,3.560350905413028,12.045,235,38.89883137480058,52.94426841464505
235,NE-02,Denise Powell,Brinker Harding,FALSE,FALSE,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West North Central,2026,0,0,0,31,3102,0,3915.876703182499,0,0,0,12.497690895011539,12.57696623504929,0,25.153932470098578,55.96483809338455,3.6579570554616985,95.12,236,48.85423569074812,63.171139102800105
236,NE-03,Becky Stille,Adrian Smith,FALSE,TRUE,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,386745.93,405066.58,4.52287374584198,95.47712625415802,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,22.78460910204637,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West North Central,2026,0,0,0,31,3103,2,20.456386920826663,0,0,0,-46.67762635815271,-45.47712625415802,-1,-90.95425250831603,24.97790734885903,3.511596516244225,0,237,18.02464637390313,31.849036072117514
237,NH-01,Stefany Shaheen,Anthony DiLorenzo,FALSE,FALSE,NH,1,"SHAHEEN, STEFANY","DILORENZO, ANTHONY",2323196.93,728019.78,3051216.71,76.14001727199509,23.859982728004923,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,New England,2026,0,0,0,33,3301,2,5797.302230179711,0,0,0,10.390571088431452,26.14001727199509,0,52.28003454399016,55.63865775840503,3.673546206382306,93.785,238,48.414546366551015,62.85095890568307
238,NH-02,Maggie Goodlander,Lily Tang Williams,TRUE,FALSE,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2950045.89,1061943.65,4011989.54,73.53074729103108,26.469252708968927,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-7.379341834667768,1,0,49.999984273156194,0.5624997298169848,34.93333019264942,0.5624997298169848,New England,2026,0,0,0,33,3302,2,5406.770797177474,0.5624997298169848,0.7499998198779683,-15.066654080506773,12.335120109733746,23.530747291031076,1,47.06149458206215,56.841559668167534,3.520773250202256,97.385,239,49.949528112172295,63.69075545950083
239,NJ-01,Donald Norcross,Damon Galdo,TRUE,FALSE,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3401,0,9715.993098824489,0,0,0,27.8237917371016,48.569737236255676,1,97.13947447251134,63.628985708048745,3.360290391015888,99.995,240,57.01205027970514,70.27856988982481
240,NJ-02,Zack Mullock,Jeff Van Drew,FALSE,TRUE,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3402,0,331.2857418197104,0,0,0,-3.427433417589425,-31.79874339998168,-1,-63.59748679996336,45.11378108431159,3.5410799042238135,8.115,241,38.22268374361164,52.15391123478443
241,NJ-03,Herb Conaway,Michael McGuire,TRUE,FALSE,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3403,0,7762.115152099367,0,0,0,17.286960243791924,38.10286687786821,1,76.20573375573642,60.979700582773106,3.488553089108764,99.925,242,54.13313066308107,67.8404364109358
242,NJ-04,Rachel Peace,Chris Smith,FALSE,TRUE,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3404,0,51.974373071301116,0,0,0,-21.215410196991655,-42.790674575849614,-1,-85.58134915169923,35.684827224555654,3.4969754803061748,0,243,28.831827560312863,42.635250528067495
243,NJ-05,Josh Gottheimer,Sean Kirrane,TRUE,FALSE,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3405,0,9814.18134656059,0,0,0,11.665907893386938,49.06655008912236,1,98.13310017824473,60.34578834382636,3.3751514506567335,99.83,244,53.780613763501066,66.94392331499634
244,NJ-06,Frank Pallone,Hillary Herzig,TRUE,FALSE,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3406,6,9869.120998656084,0,0,0,17.186172119962187,49.34344970181016,1,98.68689940362032,61.15274874856542,3.3495995713323046,99.925,245,54.59338688546319,67.78581636881782
245,NJ-07,Rebecca Bennett,Tom Kean,FALSE,TRUE,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.03619683490564894,75.83592278901813,49.40151618943234,0.9874012141285956,-7.379341834667768,0,1,47,0.0197749041848798,43,0.0197749041848798,Mid-Atlantic,2026,0,0,0,34,3407,0,4436.218425864236,0.0197749041848798,0.14062327042449196,-4,7.451735504479066,16.60494295368953,-1,33.209885907379075,52.79938829829711,3.5413992076727965,78.85,246,45.85795850562251,59.812895400793344
246,NJ-09,Nellie Pou,Rosie Pino,TRUE,FALSE,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3409,6,6346.7541681924595,0,0,0,11.268254948707005,29.66651848921515,1,59.3330369784303,56.55354983891997,3.496601454119328,97.03500000000001,247,49.756804330123465,63.371903041976644
247,NJ-10,LaMonica McIver,Carmen Bucco,TRUE,FALSE,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360,1583835.4,99.91413249129296,0.08586750870702853,New Jersey,NJ-10,22.251755535999717,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100,75.8337389047255,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3410,3,9982.8338714876445,0,0,0,61.75774356521739,49.91413249129296,1,99.82826498258595,81.08955593333773,3.1826905166081123,100,248,74.77475008124578,87.38162798499285
248,NJ-11,Analilia Mejia,Joe Hathaway,TRUE,FALSE,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.3038306815235146,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3411,0,4933.573717152298,0,0,0,18.32867109070505,20.2394028815187,1,40.4788057630374,60.21501640699482,3.688933435302738,99.68,249,52.91095293010692,67.49379114856107
249,NJ-12,Adam Hamawy,Gregg Mele,FALSE,FALSE,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3412,6,9659.99843863182,0,0,0,34.494136435214934,48.2852910594043,0,96.5705821188086,67.11052031566695,3.6988702951885104,99.995,250,59.87931648734357,74.45667701275217
250,NM-01,Melanie Stansbury,Didi Okpareke,TRUE,FALSE,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3501,6,8457.236230834334,0,0,0,20.822253769364416,41.963233038178544,1,83.92646607635706,62.06126089827499,3.448193153817455,99.96000000000001,251,55.29513010368779,68.82627316858438
251,NM-02,Gabe Vasquez,Greg Cunningham,TRUE,FALSE,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-7.379341834667768,1,0,43,0.0103787335442935,41,0.0103787335442935,Mountain,2026,0,0,0,35,3502,5,5483.443526860312,0.0103787335442935,0.10187606953693051,-2,7.48446370918238,24.05027702082087,1,48.10055404164174,56.01038026497291,3.469971135974394,96.00999999999999,252,49.221235417454764,62.85060218904221
252,NM-03,Teresa Leger Fernandez,Martin Zamora,TRUE,FALSE,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3503,6,4966.7729500155265,0,0,0,14.102312990194402,20.475335756671114,1,40.950671513342236,58.3071130023435,3.4295855221900626,99.285,253,51.595522314686505,64.98204116135145
253,NV-01,Dina Titus,Carrie Buck,TRUE,FALSE,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3201,6,1122.2282846921628,0,0,0,11.270967318126152,-16.500324110640072,1,-33.000648221280144,54.64646786923608,3.3728226965906734,91.565,254,48.10308243986151,61.30279373007688
254,NV-02,Teresa Benitez-Thompson,David Flippo,FALSE,FALSE,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.134185166190292,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-7.379341834667768,0,0,48,0.0947346982656288,46,0.0947346982656288,Mountain,2026,0,0,0,32,3202,0,848.8007452978625,0.0947346982656288,0.30779002301183966,-2,-6.168279278733612,-20.865814833809708,0,-41.73162966761941,46.876946197110875,3.6795585268143056,19.59,255,39.642756760188476,54.1741869742732
255,NV-03,Susie Lee,Martin O'Donnell,TRUE,FALSE,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3203,6,7872.2963896118845,0,0,0,8.498604305900779,38.72596232001028,1,77.45192464002055,56.01927877853235,3.3963417522670096,96.22500000000001,256,49.31931228283414,62.731110040704614
256,NV-04,Steven Horsford,Cody Whipple,TRUE,FALSE,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mountain,2026,0.4723665527410147,0,0.4723665527410147,32,3204,6,4980.1506038992375,0,0,0,11.252477362582814,20.570182116097996,1,41.14036423219599,56.01733221197214,3.394434175816933,96.33500000000001,257,49.42208237915762,62.67214434813338
257,NY-01,Christopher Gallant,Nick LaLota,FALSE,TRUE,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-7.379341834667768,0,1,38,1.2485648521183e-4,41,1.2485648521183e-4,Mid-Atlantic,2026,0,0,0,36,3601,0,1239.524455893443,1.2485648521183e-4,0.011173919867791697,3,-0.7170029731902066,-14.79311919676151,-1,-29.58623839352302,47.040686170255874,3.572281418819639,19.950000000000003,258,40.00943764442802,54.10609321447389
258,NY-02,Patrick Halpin,Andrew Garbarino,FALSE,TRUE,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3602,6,1371.2507435196026,0,0,0,-3.8058342187896645,-12.969597038114713,-1,-25.93919407622941,45.050433365862474,3.582063276038162,8.3,259,37.95436486936637,52.149609439454174
259,NY-03,Tom Suozzi,Michael LiPetri,TRUE,FALSE,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.20729534186047083,99.0510585337162,47.82657733259932,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3603,6,7895.150803536705,0,0,0,6.964751150946826,38.8546611244267,1,77.70932224885337,54.39410416442127,3.141689826765344,91.975,260,48.298475934502356,60.60036453480619
260,NY-04,Laura Gillen,Jeanine Driscoll,TRUE,FALSE,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3604,6,9537.892636627803,0,0,0,12.012529192486697,47.66213512220487,1,95.32427024440975,57.9362520912669,3.4740106573984586,98.81,261,51.08015648109532,64.81297919779753
261,NY-05,Greg Meeks,George Marsh,TRUE,FALSE,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0,580263.47,100,0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3605,3,10000,0,0,0,55.15020322281943,50,1,100,77.30186642046415,3.5163437408993343,100,262,70.42921154007551,84.17684124086247
262,NY-06,Grace Meng,Joseph Chou,TRUE,FALSE,NY,6,"MENG, GRACE",no_match,1343717.32,0,1343717.32,100,0,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100,53.2632756817242,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3606,6,10000,0,0,0,19.665021185658574,50,1,100,62.31932104936989,3.3692639167255254,99.97,263,55.68996354567098,68.89547870873335
263,NY-07,Claire Valdez,Melvin Rivera,FALSE,FALSE,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0,1563863.88,100,0,New York,NY-07,41.530533505175796,31.469540376137974,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.328643098151694,100,73.59515162123135,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3607,6,10000,0,0,0,58.03662803097116,50,0,100,77.43619200431866,3.696060997633538,100,264,70.16932922860303,84.7421016449575
264,NY-08,Hakeem Jeffries,Lewis Mizrahi,TRUE,FALSE,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0,10862973.8,100,0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100,72.35200272276701,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3608,3,10000,0,0,0,54.86459059907638,50,1,100,76.47016331333268,3.3920291476992914,100,265,69.83581163965255,83.18059273719774
265,NY-09,Yvette Clarke,Joel Anabilah-Azumah,TRUE,FALSE,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0,427086.71,100,0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100,70.73214416556081,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3609,3,10000,0,0,0,51.58605096786333,50,1,100,76.24188447458667,3.394337180150037,100,266,69.5972159290231,83.02112796443089
266,NY-10,Brad Lander,Jennifer Moore,FALSE,FALSE,NY,10,"LANDER, BRAD MR.",no_match,2406129.84,0,2406129.84,100,0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100,80.94618376491815,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3610,6,10000,0,0,0,71.65586773056579,50,0,100,83.3805820153936,3.6769326099580755,100,267,76.14689556106248,90.5471446093753
267,NY-11,Michael DeCillis,Nicole Malliotakis,FALSE,TRUE,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100,37.58703122665472,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3611,6,33.715245328931005,0,0,0,-13.17779462036575,-44.19351695697551,-1,-88.387033913951,38.43508016055836,3.551926201986624,0.075,268,31.424025353884534,45.40362862134925
