...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
212,MO-08,Chris Reichard,Jason Smith,FALSE,TRUE,MO,8,"REICHARD, CHRISTOPHER","SMITH, JASON T",5564.67,1563069.75,1568634.42,0.3547461364516023,99.6452538635484,Missouri,MO-08,91.21357354192844,1.90052554073954,0.5613423580432052,0.1872829949067131,3.4940353152568937,19.67,-28.316174706843444,-26.55385340868571,-26.994433733225144,45.01913268621875,22.69609272288202,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2908,2,0.12584482132733885,0,0,0,-46.00603712193881,-49.6452538635484,-1,-99.2905077270968,25.3004036511627,3.5499179599710766,0,213,18.349480904214555,32.21281653407943
213,MS-01,Cliff Johnson,Trent Kelly,FALSE,TRUE,MS,1,"JOHNSON, CLIFF","KELLY, JOHN TRENT",524874.66,503554.65,1028429.31,51.03653259357224,48.96346740642777,Mississippi,MS-01,67.30894845786516,2.228882746493287,0.6713523692224451,0.0930851773868872,27.719092784385897,23.12,-18.35068011284727,-18.016228026881983,-18.099841048373307,40.188891545401376,31.23371810468575,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2801,1,2604.7276591747614,0,0,0,-28.216851752235137,1.0365325935722396,-1,2.0730651871444628,35.44155632483567,3.525728883468883,0.005,214,28.46720824749674,42.47595569412769
214,MS-02,Bennie Thompson,Ron Eller,TRUE,FALSE,MS,2,"THOMPSON, BENNIE G.","ELLER, RON",202967.32,42318.44,245285.76,82.7472903441276,17.2527096558724,Mississippi,MS-02,33.94636556366697,1.2536255176988438,0.2941291232425181,0.292271074453873,62.8183998855442,21.2,10.930262232443448,11.03674872958208,11.01012710529742,47.47696601059813,60.28669486114981,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,East South Central,2026,0,0,0,28,2802,3,6847.114059295353,0,0,0,30.003084555106316,32.747290344127606,1,65.4945806882552,65.27402231784816,3.2363744149398457,99.995,215,58.91199580722033,71.62782592696257
215,MS-03,Michael Chiaradio,Michael Guest,FALSE,TRUE,MS,3,"CHIARADIO, MICHAEL ALEXIS","GUEST, MICHAEL PATRICK",134823.27,451811.18,586634.45,22.982501283380135,77.01749871661987,Mississippi,MS-03,61.74972997994137,1.5944639608444005,0.8441490869554296,0.8884646713290728,33.24278840115831,27.74,-14.58760356412288,-13.981618134213877,-14.133114491691128,41.501377782580505,35.26832799735386,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2803,1,528.1953652405696,0,0,0,-20.28339863887078,-27.017498716619865,-1,-54.03499743323974,38.223904800213,3.5551304193705344,0.045,216,31.21019185897216,45.26476734627718
216,MS-04,Jeffrey Hulum III,Mike Ezell,FALSE,TRUE,MS,4,"HULUM, JEFFREY III","EZELL, WALTER MICHAEL",24945.18,464028.64,488973.82,5.101536928909609,94.8984630710904,Mississippi,MS-04,70.72681491089575,3.5813580135344183,1.3708072630103536,0.2278772156452061,21.33292223291319,23.5,-21.55033979529749,-20.74594519583728,-20.947043845702332,55.99462935672499,28.504000935730456,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2804,1,26.025679037028485,0,0,0,-33.91125734689319,-44.89846307109039,-1,-89.7969261421808,31.272770546932023,3.602152641487986,0,217,24.07473567538525,38.31723193779497
217,MT-01,Sam Forstag,Aaron Flint,FALSE,FALSE,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,44.03879375274431,0.9874012141285956,-7.982830344511477,0,0,44.999977800945885,0.7025241193221345,43.00005549763528,0.7025241193221345,Mountain,2026,0,0,0,30,3001,2,3558.7164977869465,0.7025241193221345,0.8381671189697998,-1.9999223033106048,-2.7325532670793606,9.654978818091507,0,19.309957636183015,49.76710610867048,3.6805257506994478,47.295,218,42.5457486029762,57.00750957589764
218,MT-02,Brian Miller,Troy Downing,FALSE,TRUE,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,34.74608053651792,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mountain,2026,0,0,0,30,3002,2,1.155223452752977,0,0,0,-21.792173991912975,-48.925186782388224,-1,-97.85037356477646,37.32839630369105,3.6166173347987045,0.034999999999999996,219,30.18998688091704,44.42538877275588
219,NC-01,Don Davis,Laurie Buckhout,TRUE,FALSE,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,44.14413977543019,0.9874012141285956,-7.982830344511477,1,0,49.9954886991409,0.7135496216154783,42.998261065063616,0.7135496216154783,South Atlantic,2026,0,0,0,37,3701,1,6380.9714333383545,0.7135496216154783,0.8447186641808492,-6.997227634077284,-2.5487103491598404,29.880982926716385,1,59.76196585343278,50.11140950035228,3.1639927822244482,51.28,220,43.86401353664644,56.28815651640726
220,NC-02,Deborah Ross,Eugene Douglass,TRUE,FALSE,NC,2,"ROSS, DEBORAH",no_match,958372.09,0,958372.09,100,0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.18191146132529817,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,67.20508813230727,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3702,0,10000,0,0,0,42.7590320837469,50,1,100,72.57108506037292,3.411016760745436,100,221,65.87956352842717,79.36655891802926
221,NC-03,Raymond Smith Jr.,Greg Murphy,FALSE,TRUE,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730473,14.353984910009515,-6.4861858446491425,-6.131982552990586,-6.220533375905225,51.57375246422681,43.11796357857715,0.9874012141285956,-7.982830344511477,0,1,41,0.1658945273302832,44,0.1658945273302832,South Atlantic,2026,0,0,0,37,3703,1,241.53315983026792,0.1658945273302832,0.4073015189393273,3,-4.458236407298973,-34.458662868650336,-1,-68.91732573730067,45.69271908570041,3.581810665887883,11.360000000000001,222,38.712888704024124,52.73983567284629
222,NC-04,Valerie Foushee,Max Ganorkar,TRUE,FALSE,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.767566647174796,23.107709204510115,87.61598613865901,73.01751277874253,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3704,0,9700.60186216417,0,0,0,54.19824875353171,48.49163346276764,1,96.9832669255353,77.65512089723839,3.4436497214284487,100,223,71.00771329452193,84.3978980870279
223,NC-05,Chuck Hubbard,Virginia Foxx,FALSE,TRUE,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.15229376236628817,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,41.03981559822645,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3705,1,677.8115386081832,0,0,0,-9.358178688835938,-23.965186027010233,-1,-47.93037205402047,44.280045481928475,3.159855918865484,3.39,224,38.137881362776795,50.42997464508519
224,NC-06,Cyril Jefferson,Addison McDowell,FALSE,TRUE,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.478080718323277,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.12818289571776165,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,41.32055460907943,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3706,1,551.2202742161032,0,0,0,-9.162005759760678,-26.521919281676723,-1,-53.04383856335344,43.51299703587729,3.6776858191456165,3.91,225,36.325250181371366,50.758752683825485
225,NC-07,Kimberly Hardy,David Rouzer,FALSE,TRUE,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.675759194172574,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,42.99067554362219,0.9874012141285956,-7.982830344511477,0,1,43,0.34548358821869263,49,0.34548358821869263,South Atlantic,2026,0,0,0,37,3707,1,711.5961285854826,0.34548358821869263,0.5877785196982726,6,-5.331673370031325,-23.324240805827426,-1,-46.64848161165484,46.465234087288934,3.4943721330328046,15.425,226,39.60321946607713,53.327617450167416
226,NC-08,Colby Watson,Mark Harris,FALSE,TRUE,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,40.189613347195404,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3708,1,1.709565969735335,0,0,0,-11.233131440692823,-48.692496283089284,-1,-97.38499256617858,42.14038714792411,3.5854331543599947,1.41,227,35.02459539406943,49.237331759538336
227,NC-09,Richard Ojeda,Richard Hudson,FALSE,TRUE,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.7756349459502445,63.06440776159995,41.98418099442072,0.9874012141285956,-7.982830344511477,0,1,42,0.5567410375122563,46,0.5567410375122563,South Atlantic,2026,0,0,0,37,3709,1,5029.277331475272,0.5567410375122563,0.7461508141872234,4,-7.568439547389012,20.917397946309848,-1,41.83479589261971,47.66503820338725,3.329261243936852,24.34,228,41.11557067266,54.17542930956552
228,NC-10,Ashley Bell,Pat Harrigan,FALSE,TRUE,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-7.982830344511477,0,1,37,0.0014829501967856,52,0.0014829501967856,South Atlantic,2026,0,0,0,37,3710,1,87.92144812403244,0.0014829501967856,0.038509092391091224,15,-9.504901341751346,-40.623356244154714,-1,-81.24671248830941,42.88339652644389,3.589944094478316,2.365,229,35.71427802800231,49.92181349436355
229,NC-11,Jamie Ager,Jennifer Balkcom,FALSE,FALSE,NC,11,"AGER, JAMIE",no_match,2799701.44,0,2799701.44,100,0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3711,2,10000,0,0,0,-2.0245307016621297,50,0,100,51.21579156329677,3.676645958269655,63.18,230,43.99611553256338,58.518448640611396
230,NC-12,Alma Adams,Jack Codiga,TRUE,FALSE,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.18549516422004383,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919433,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3712,3,6197.04156848906,0,0,0,55.98590131962602,28.721290439683855,1,57.44258087936771,75.93821924671528,3.3680070615043527,100,231,69.33683994397416,82.54981822550161
231,NC-13,Paul Barringer,Brad Knott,FALSE,TRUE,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.27602051946041417,19.92502234200508,19.655505963211095,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.647265717152024,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3713,1,2830.74835355307,0,0,0,-8.929897617772621,3.2047775444373983,-1,6.409555088874784,45.46580022351225,3.613757413534016,10.4,232,38.376263529410714,52.60826131897622
232,NC-14,Lakesha Womack,Tim Moore,FALSE,TRUE,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.14964881939787528,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-7.982830344511477,0,1,40,0.0014829501967856,48,0.0014829501967856,South Atlantic,2026,0,0,0,37,3714,1,4.076756412045257,0.0014829501967856,0.038509092391091224,8,-7.520458451452715,-47.98090207962931,-1,-95.9618041592586,44.70789307582468,3.6033211309556306,7.21,233,37.567693483268485,51.83982211036019
233,ND-AL,Trygve Hammer,Julie Fedorchak,FALSE,TRUE,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,West North Central,2026,0,0,0,38,3800,2,1069.9752107674622,0,0,0,-28.68045012598146,-17.28952444907806,-1,-34.57904889815613,34.38616575315774,3.2805145188717506,0.005,234,27.908007143324554,40.79317484366839
234,NE-01,Chris Backemeyer,Mike Flood,FALSE,TRUE,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.048951930038175,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-7.982830344511477,0,1,48.99960429413191,0.4812735825675938,45,0.4812735825675938,West North Central,2026,0,0,0,31,3101,0,902.939512093745,0.4812735825675938,0.6937388432022484,-3.999604294131913,-4.780844369401255,-19.951048069961825,-1,-39.902096139923636,47.827229174916994,3.5611049533799854,26.640000000000004,235,40.84859496332674,54.90516330828822
235,NE-02,Denise Powell,Brinker Harding,FALSE,FALSE,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-7.982830344511477,0,0,46,0.9172509824742195,42,0.9172509824742195,West North Central,2026,0,0,0,31,3102,0,3915.876703182499,0.9172509824742195,0.9577322081219883,-4,13.101179404855248,12.57696623504929,0,25.153932470098578,54.997645624557364,3.6605555707290387,91.605,236,47.895385966805485,62.20553331561054
236,NE-03,Becky Stille,Adrian Smith,FALSE,TRUE,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,386745.93,405066.58,4.52287374584198,95.47712625415802,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,22.78460910204637,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,West North Central,2026,0,0,0,31,3103,2,20.456386920826663,0,0,0,-46.074137848309,-45.47712625415802,-1,-90.95425250831603,25.241334226047947,3.5115622231226165,0,237,18.293897529155732,32.11361593980161
237,NH-01,Stefany Shaheen,Anthony DiLorenzo,FALSE,FALSE,NH,1,"SHAHEEN, STEFANY","DILORENZO, ANTHONY",2323196.93,728019.78,3051216.71,76.14001727199509,23.859982728004923,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,New England,2026,0,0,0,33,3301,2,5797.302230179711,0,0,0,10.994059598275161,26.14001727199509,0,52.28003454399016,55.90208463559395,3.673572568231706,94.555,238,48.68114056864517,63.116095883014815
238,NH-02,Maggie Goodlander,Lily Tang Williams,TRUE,FALSE,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2950045.89,1061943.65,4011989.54,73.53074729103108,26.469252708968927,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-7.982830344511477,1,0,49.999984273156194,0.389835161550819,34.93333019264942,0.389835161550819,New England,2026,0,0,0,33,3302,2,5406.770797177474,0.389835161550819,0.6243678095088014,-15.066654080506773,12.938608619577455,23.530747291031076,1,47.06149458206215,57.07735973762608,3.520615283686549,97.78999999999999,239,50.17283202422976,63.92977968505106
239,NJ-01,Donald Norcross,Damon Galdo,TRUE,FALSE,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3401,0,9715.993098824489,0,0,0,28.42728024694531,48.569737236255676,1,97.13947447251134,63.89241258523766,3.360324943854506,99.995,240,57.27238201602182,70.54171785864797
240,NJ-02,Zack Mullock,Jeff Van Drew,FALSE,TRUE,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3402,0,331.2857418197104,0,0,0,-2.823944907745716,-31.79874339998168,-1,-63.59748679996336,45.37720796150051,3.5411544321418216,9.3,241,38.48481424557043,52.41604649682792
241,NJ-03,Herb Conaway,Michael McGuire,TRUE,FALSE,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3403,0,7762.115152099367,0,0,0,17.89044875363563,38.10286687786821,1,76.20573375573642,61.243127459962025,3.4885583020369837,99.94,242,54.39833151927344,68.10220957887029
242,NJ-04,Rachel Peace,Chris Smith,FALSE,TRUE,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3404,0,51.974373071301116,0,0,0,-20.611921687147944,-42.790674575849614,-1,-85.58134915169923,35.948254101744574,3.4970259494584672,0,243,29.09437756573326,42.900330965922144
243,NJ-05,Josh Gottheimer,Sean Kirrane,TRUE,FALSE,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3405,0,9814.18134656059,0,0,0,12.269396403230648,49.06655008912236,1,98.13310017824473,60.609215221015276,3.3752049175709815,99.86500000000001,244,54.04268700598723,67.20825665362622
244,NJ-06,Frank Pallone,Hillary Herzig,TRUE,FALSE,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3406,6,9869.120998656084,0,0,0,17.789660629805898,49.34344970181016,1,98.68689940362032,61.41617562575434,3.349642217299494,99.935,245,54.85861086100989,68.04737927841404
245,NJ-07,Rebecca Bennett,Tom Kean,FALSE,TRUE,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.03619683490564894,75.83592278901813,49.40151618943234,0.9874012141285956,-7.982830344511477,0,1,47,0.0137048118584391,43,0.0137048118584391,Mid-Atlantic,2026,0,0,0,34,3407,0,4436.218425864236,0.0137048118584391,0.11706755254313254,-4,8.055224014322775,16.60494295368953,-1,33.209885907379075,53.043120237598714,3.5415759660571373,80.595,246,46.1034629744541,60.05469314856009
246,NJ-09,Nellie Pou,Rosie Pino,TRUE,FALSE,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3409,6,6346.7541681924595,0,0,0,11.871743458550714,29.66651848921515,1,59.3330369784303,56.81697671610889,3.496614371517379,97.545,247,50.02016716061067,63.63614290207103
247,NJ-10,LaMonica McIver,Carmen Bucco,TRUE,FALSE,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360,1583835.4,99.91413249129296,0.08586750870702853,New Jersey,NJ-10,22.251755535999717,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100,75.8337389047255,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3410,3,9982.8338714876445,0,0,0,62.361232075061096,49.91413249129296,1,99.82826498258595,81.35298281052665,3.182814420948598,100,248,75.0363878570862,87.64250036460558
248,NJ-11,Analilia Mejia,Joe Hathaway,TRUE,FALSE,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.3038306815235146,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3411,0,4933.573717152298,0,0,0,18.93215960054876,20.2394028815187,1,40.4788057630374,60.47844328418374,3.6889671388166376,99.75500000000001,249,53.176273820861354,67.7572959112091
249,NJ-12,Adam Hamawy,Gregg Mele,FALSE,FALSE,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3412,6,9659.99843863182,0,0,0,35.09762494505864,48.2852910594043,0,96.5705821188086,67.37394719285587,3.698964660023709,100,250,60.14365038097299,74.72355418354853
250,NM-01,Melanie Stansbury,Didi Okpareke,TRUE,FALSE,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3501,6,8457.236230834334,0,0,0,21.425742279208123,41.963233038178544,1,83.92646607635706,62.32468777546391,3.448215349960547,99.97500000000001,251,55.5570411095425,69.089944749562
