...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
220,NC-02,Deborah Ross,Eugene Douglass,TRUE,FALSE,NC,2,"ROSS, DEBORAH",no_match,958372.09,0,958372.09,100,0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.18191146132529817,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,67.20508813230727,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3702,0,10000,0,0,0,42.830140157577745,50,1,100,72.6021242227209,3.41102784911416,100,221,65.91091464026093,79.39705779570856
221,NC-03,Raymond Smith Jr.,Greg Murphy,FALSE,TRUE,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730473,14.353984910009515,-6.4861858446491425,-6.131982552990586,-6.220533375905225,51.57375246422681,43.11796357857715,0.9874012141285956,-8.053938418342321,0,1,41,0.1658945273302832,44,0.1658945273302832,South Atlantic,2026,0,0,0,37,3703,1,241.53315983026792,0.1658945273302832,0.4073015189393273,3,-4.387128333468128,-34.458662868650336,-1,-68.91732573730067,45.71960747445969,3.581816823549088,11.475,222,38.74028093813513,52.767263957794
222,NC-04,Valerie Foushee,Max Ganorkar,TRUE,FALSE,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.767566647174796,23.107709204510115,87.61598613865901,73.01751277874253,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3704,0,9700.60186216417,0,0,0,54.26935682736255,48.49163346276764,1,96.9832669255353,77.68616005958636,3.443659753075826,100,223,71.0384291493055,84.42857392821594
223,NC-05,Chuck Hubbard,Virginia Foxx,FALSE,TRUE,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.15229376236628817,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,41.03981559822645,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3705,1,677.8115386081832,0,0,0,-9.287070615005094,-23.965186027010233,-1,-47.93037205402047,44.311084644276455,3.1598599779539738,3.47,224,38.16880412404731,50.46118244954213
224,NC-06,Cyril Jefferson,Addison McDowell,FALSE,TRUE,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.478080718323277,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.12818289571776165,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,41.32055460907943,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3706,1,551.2202742161032,0,0,0,-9.090897685929834,-26.521919281676723,-1,-53.04383856335344,43.544036198225264,3.6776897125244186,3.9800000000000004,225,36.35644368187481,50.790401695078465
225,NC-07,Kimberly Hardy,David Rouzer,FALSE,TRUE,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.675759194172574,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,42.99067554362219,0.9874012141285956,-8.053938418342321,0,1,43,0.34548358821869263,49,0.34548358821869263,South Atlantic,2026,0,0,0,37,3707,1,711.5961285854826,0.34548358821869263,0.5877785196982726,6,-5.260565296200481,-23.324240805827426,-1,-46.64848161165484,46.49028325096978,3.4943756232119063,15.655,226,39.63019677944185,53.353155699817464
226,NC-08,Colby Watson,Mark Harris,FALSE,TRUE,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,40.189613347195404,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3708,1,1.709565969735335,0,0,0,-11.162023366861979,-48.692496283089284,-1,-97.38499256617858,42.17142631027209,3.5854422064327913,1.46,227,35.05635314609343,49.268430443369134
227,NC-09,Richard Ojeda,Richard Hudson,FALSE,TRUE,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.7756349459502445,63.06440776159995,41.98418099442072,0.9874012141285956,-8.053938418342321,0,1,42,0.5567410375122563,46,0.5567410375122563,South Atlantic,2026,0,0,0,37,3709,1,5029.277331475272,0.5567410375122563,0.7461508141872234,4,-7.497331473558168,20.917397946309848,-1,41.83479589261971,47.68847340908714,3.3293228379176694,24.54,228,41.138897133049625,54.19789447645164
228,NC-10,Ashley Bell,Pat Harrigan,FALSE,TRUE,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-8.053938418342321,0,1,37,0.0014829501967856,52,0.0014829501967856,South Atlantic,2026,0,0,0,37,3710,1,87.92144812403244,0.0014829501967856,0.038509092391091224,15,-9.433793267920501,-40.623356244154714,-1,-81.24671248830941,42.91404324605304,3.589951194285511,2.405,229,35.74542248440223,49.95271839779851
229,NC-11,Jamie Ager,Jennifer Balkcom,FALSE,FALSE,NC,11,"AGER, JAMIE",no_match,2799701.44,0,2799701.44,100,0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3711,2,10000,0,0,0,-1.9534226278312854,50,0,100,51.24683072564475,3.6766396938566834,63.46000000000001,230,44.027083301918765,58.5494632591769
230,NC-12,Alma Adams,Jack Codiga,TRUE,FALSE,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.18549516422004383,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919433,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3712,3,6197.04156848906,0,0,0,56.05700939345686,28.721290439683855,1,57.44258087936771,75.96925840906324,3.3680246662210456,100,231,69.36837710928158,82.58067947774796
231,NC-13,Paul Barringer,Brad Knott,FALSE,TRUE,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.27602051946041417,19.92502234200508,19.655505963211095,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.647265717152024,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3713,1,2830.74835355307,0,0,0,-8.858789543941777,3.2047775444373983,-1,6.409555088874784,45.49683938586022,3.6137592916527828,10.555,232,38.40750865654777,52.638683054980596
232,NC-14,Lakesha Womack,Tim Moore,FALSE,TRUE,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.14964881939787528,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-8.053938418342321,0,1,40,0.0014829501967856,48,0.0014829501967856,South Atlantic,2026,0,0,0,37,3714,1,4.076756412045257,0.0014829501967856,0.038509092391091224,8,-7.449350377621871,-47.98090207962931,-1,-95.9618041592586,44.73853979543383,3.6033317887022855,7.28,233,37.59808480096597,51.87023129941761
233,ND-AL,Trygve Hammer,Julie Fedorchak,FALSE,TRUE,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,West North Central,2026,0,0,0,38,3800,2,1069.9752107674622,0,0,0,-28.609342052150616,-17.28952444907806,-1,-34.57904889815613,34.41720491550572,3.2805161677031442,0.005,234,27.939649059527273,40.8240060614404
234,NE-01,Chris Backemeyer,Mike Flood,FALSE,TRUE,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.048951930038175,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-8.053938418342321,0,1,48.99960429413191,0.4812735825675938,45,0.4812735825675938,West North Central,2026,0,0,0,31,3101,0,902.939512093745,0.4812735825675938,0.6937388432022484,-3.999604294131913,-4.70973629557041,-19.951048069961825,-1,-39.902096139923636,47.85119850635611,3.561092199621604,26.87,235,40.87195794135946,54.92945694690065
235,NE-02,Denise Powell,Brinker Harding,FALSE,FALSE,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-8.053938418342321,0,0,46,0.9172509824742195,42,0.9172509824742195,West North Central,2026,0,0,0,31,3102,0,3915.876703182499,0.9172509824742195,0.9577322081219883,-4,13.172287478686092,12.57696623504929,0,25.153932470098578,55.01892462307175,3.6605917184606986,91.67999999999999,236,47.91669875680004,62.226245878872085
236,NE-03,Becky Stille,Adrian Smith,FALSE,TRUE,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,386745.93,405066.58,4.52287374584198,95.47712625415802,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,22.78460910204637,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,West North Central,2026,0,0,0,31,3103,2,20.456386920826663,0,0,0,-46.00302977447816,-45.47712625415802,-1,-90.95425250831603,25.272373388395927,3.5115583368988603,0,237,18.32512696513779,32.14440755329518
237,NH-01,Stefany Shaheen,Anthony DiLorenzo,FALSE,FALSE,NH,1,"SHAHEEN, STEFANY","DILORENZO, ANTHONY",2323196.93,728019.78,3051216.71,76.14001727199509,23.859982728004923,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,New England,2026,0,0,0,33,3301,2,5797.302230179711,0,0,0,11.065167672106005,26.14001727199509,0,52.28003454399016,55.93312379794193,3.67357582208052,94.685,238,48.7122330721974,63.14747516207371
238,NH-02,Maggie Goodlander,Lily Tang Williams,TRUE,FALSE,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2950045.89,1061943.65,4011989.54,73.53074729103108,26.469252708968927,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-8.053938418342321,1,0,49.999984273156194,0.389835161550819,34.93333019264942,0.389835161550819,New England,2026,0,0,0,33,3302,2,5406.770797177474,0.389835161550819,0.6243678095088014,-15.066654080506773,13.009716693408299,23.530747291031076,1,47.06149458206215,57.10203602310561,3.520625180187569,97.82499999999999,239,50.19630954801435,63.95510959805456
239,NJ-01,Donald Norcross,Damon Galdo,TRUE,FALSE,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3401,0,9715.993098824489,0,0,0,28.49838832077615,48.569737236255676,1,97.13947447251134,63.92345174758564,3.36032917659063,99.995,240,57.30305648293307,70.57271258364288
240,NJ-02,Zack Mullock,Jeff Van Drew,FALSE,TRUE,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3402,0,331.2857418197104,0,0,0,-2.7528368339148717,-31.79874339998168,-1,-63.59748679996336,45.40824712384849,3.5411633667520346,9.49,241,38.51570065812438,52.44686648891444
241,NJ-03,Herb Conaway,Michael McGuire,TRUE,FALSE,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3403,0,7762.115152099367,0,0,0,17.961556827466474,38.10286687786821,1,76.20573375573642,61.27416662231,3.488559071787236,99.94,242,54.429733519816644,68.13305388733481
242,NJ-04,Rachel Peace,Chris Smith,FALSE,TRUE,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3404,0,51.974373071301116,0,0,0,-20.5408136133171,-42.790674575849614,-1,-85.58134915169923,35.979293264092554,3.497032051252043,0,243,29.12566844449698,42.93176997481725
243,NJ-05,Josh Gottheimer,Sean Kirrane,TRUE,FALSE,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3405,0,9814.18134656059,0,0,0,12.340504477061492,49.06655008912236,1,98.13310017824473,60.640254383363256,3.375211378177729,99.86500000000001,244,54.07355978638482,67.23920343933409
244,NJ-06,Frank Pallone,Hillary Herzig,TRUE,FALSE,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3406,6,9869.120998656084,0,0,0,17.860768703636744,49.34344970181016,1,98.68689940362032,61.44721478810232,3.349647404138357,99.935,245,54.88986177254716,68.07868859048617
245,NJ-07,Rebecca Bennett,Tom Kean,FALSE,TRUE,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.03619683490564894,75.83592278901813,49.40151618943234,0.9874012141285956,-8.053938418342321,0,1,47,0.0137048118584391,43,0.0137048118584391,Mid-Atlantic,2026,0,0,0,34,3407,0,4436.218425864236,0.0137048118584391,0.11706755254313254,-4,8.12633208815362,16.60494295368953,-1,33.209885907379075,53.072966374920775,3.5415843815565964,80.83,246,46.13260473743039,60.08449494541014
246,NJ-09,Nellie Pou,Rosie Pino,TRUE,FALSE,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3409,6,6346.7541681924595,0,0,0,11.942851532381558,29.66651848921515,1,59.3330369784303,56.84801587845687,3.4966160487118647,97.58,247,50.05067146502921,63.66717403737725
247,NJ-10,LaMonica McIver,Carmen Bucco,TRUE,FALSE,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360,1583835.4,99.91413249129296,0.08586750870702853,New Jersey,NJ-10,22.251755535999717,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100,75.8337389047255,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3410,3,9982.8338714876445,0,0,0,62.43234014889194,49.91413249129296,1,99.82826498258595,81.38402197287462,3.182829190537237,100,248,75.06713397655571,87.67299063251039
248,NJ-11,Analilia Mejia,Joe Hathaway,TRUE,FALSE,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.3038306815235146,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3411,0,4933.573717152298,0,0,0,19.003267674379607,20.2394028815187,1,40.4788057630374,60.50948244653172,3.6889712570977102,99.765,249,53.207538843727384,67.78835483379541
249,NJ-12,Adam Hamawy,Gregg Mele,FALSE,FALSE,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3412,6,9659.99843863182,0,0,0,35.16873301888949,48.2852910594043,0,96.5705821188086,67.40498635520385,3.698975925393987,100,250,60.1748057177769,74.7549998884049
250,NM-01,Melanie Stansbury,Didi Okpareke,TRUE,FALSE,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3501,6,8457.236230834334,0,0,0,21.496850353038965,41.963233038178544,1,83.92646607635706,62.35572693781188,3.4482181226260584,99.97500000000001,251,55.58753123785043,69.1207326726264
251,NM-02,Gabe Vasquez,Greg Cunningham,TRUE,FALSE,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-8.053938418342321,1,0,43,0.0071928839312491,41,0.0071928839312491,Mountain,2026,0,0,0,35,3502,5,5483.443526860312,0.0071928839312491,0.08481087153926141,-2,8.159060292856934,24.05027702082087,1,48.10055404164174,56.32882309560753,3.4699289728056515,96.685,252,49.53574105109765,63.17175782369447
252,NM-03,Teresa Leger Fernandez,Martin Zamora,TRUE,FALSE,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3503,6,4966.7729500155265,0,0,0,14.776909573868956,20.475335756671114,1,40.950671513342236,58.6015790418804,3.429625234398671,99.405,253,51.89145152525001,65.27685263928598
253,NV-01,Dina Titus,Carrie Buck,TRUE,FALSE,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3201,6,1122.2282846921628,0,0,0,11.945563901800705,-16.500324110640072,1,-33.000648221280144,54.94093390877298,3.3728657787217733,92.84,254,48.39882655008216,61.598783145836336
254,NV-02,Teresa Benitez-Thompson,David Flippo,FALSE,FALSE,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.134185166190292,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-8.053938418342321,0,0,48,0.0656549940297133,46,0.0656549940297133,Mountain,2026,0,0,0,32,3202,0,848.8007452978625,0.0656549940297133,0.25623230481286563,-2,-5.493682695059059,-20.865814833809708,0,-41.73162966761941,47.071156684417694,3.6794133292351674,20.985,255,39.83578430377301,54.36154739889061
255,NV-03,Susie Lee,Martin O'Donnell,TRUE,FALSE,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3203,6,7872.2963896118845,0,0,0,9.173200889575332,38.72596232001028,1,77.45192464002055,56.31374481806925,3.3963352244228835,96.8,256,49.61158942300927,63.02725010854133
256,NV-04,Steven Horsford,Cody Whipple,TRUE,FALSE,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Mountain,2026,0.4723665527410147,0,0.4723665527410147,32,3204,6,4980.1506038992375,0,0,0,11.927073946257368,20.570182116097996,1,41.14036423219599,56.31179825150904,3.3944513170946915,96.98,257,49.7148255454702,62.96566759288046
257,NY-01,Christopher Gallant,Nick LaLota,FALSE,TRUE,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-8.053938418342321,0,1,38,8.653061593302235e-5,41,8.653061593302235e-5,Mid-Atlantic,2026,0,0,0,36,3601,0,1239.524455893443,8.653061593302235e-5,0.00930218339601098,3,-0.04240638951565323,-14.79311919676151,-1,-29.58623839352302,47.33305893452802,3.5723999080874327,22.264999999999997,258,40.29630448733822,54.39732642784131
258,NY-02,Patrick Halpin,Andrew Garbarino,FALSE,TRUE,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3602,6,1371.2507435196026,0,0,0,-3.131237635115111,-12.969597038114713,-1,-25.93919407622941,45.344899405399374,3.5821655874419736,9.515,259,38.25053493626865,52.44060358080286
