...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
200,MN-04,Betty McCollum,Paul Wikstrom,TRUE,FALSE,MN,4,"MCCOLLUM, BETTY","WIKSTROM, PAUL",790361.53,23004,813365.53,97.17175130350066,2.828248696499346,Minnesota,MN-04,72.47345185538718,4.826295230625087,10.803124162576944,0.3558008845143484,8.549588159009156,46.63,16.92867596753475,18.98354456244713,18.469827413719035,97.55226324525592,68.23349069401486,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West North Central,2026,0,0,0,27,2704,0,9442.349251389382,0,0,0,45.484392684273494,47.171751303500656,1,94.34350260700131,72.81182171887957,3.2828799333303866,100,201,66.37330583464048,79.33497074933285
201,MN-05,Ilhan Omar,John Nagel,TRUE,FALSE,MN,5,"OMAR, ILHAN","NAGEL, JOHN",5568552.39,746782.98,6315335.369999999,88.17508594163543,11.82491405836457,Minnesota,MN-05,70.70214658028013,6.303031682015635,4.459448954013769,0.6295068041721891,14.147596592320395,49.68,29.93672189590564,32.52154611438349,31.875340059764028,100,81.77149224595122,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West North Central,2026,0.4168620196785084,0,0.4168620196785084,27,2705,0,7774.845780814794,0,0,0,72.29541797636348,38.17508594163543,1,76.35017188327087,81.96599100101602,3.2884524113541453,100,202,75.51836407482674,88.45107875415661
202,MN-06,Doug Chapin,Tom Emmer,FALSE,TRUE,MN,6,"CHAPIN, DOUG","EMMER, THOMAS EARL JR.",357047.95,2668454.96,3025502.91,11.801276039757632,88.19872396024236,Minnesota,MN-06,88.9990247196069,2.6096252672643385,2.6655163359465845,0.2068719756930117,3.568776023106643,34.54,-11.28933909237618,-9.28299058275487,-9.784577710160198,68.65200641514512,39.96695554881286,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,27,2706,3,139.27011616655756,0,0,0,-11.024417563484969,-38.19872396024237,-1,-76.39744792048472,42.99892757822889,3.436550177573985,2.045,203,36.234305917627466,49.692734993441526
203,MN-07,Erik Osberg,Michelle Fischbach,FALSE,TRUE,MN,7,"OSBERG, ERIK","FISCHBACH, MICHELLE",309707.93,470264.29,779972.22,39.70755907178335,60.29244092821665,Minnesota,MN-07,92.57787069725568,3.271629509209072,0.8109787173887973,0.5944697203611459,1.07584883059101,23.76,-19.185885851097503,-17.798817317560058,-18.14558445094442,31.861793997577497,31.45112881400767,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,27,2707,3,1576.6902474391643,0,0,0,-27.746431045053413,-10.29244092821665,-1,-20.584881856433295,35.75287393726205,3.478176031461516,0,204,28.82233079616804,42.571014279808146
204,MN-08,Trina Swanson,Pete Stauber,FALSE,TRUE,MN,8,"SWANSON, TRINA","STAUBER, PETER ALLEN",306436.53,851815.31,1158251.84,26.456813571735832,73.54318642826416,Minnesota,MN-08,91.3478036230389,1.5069838633169514,0.847127367116152,2.8305762899559683,1.0075948742093448,26.790000000000003,-8.038044741641642,-6.515640338146604,-6.896241439020364,36.31846933740074,42.73430579342113,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,27,2708,3,699.9629843695853,0,0,0,-5.247745021205301,-23.543186428264168,-1,-47.086372856528335,45.188574103190675,3.4794884766364556,8.38,205,38.29895531527237,52.0547263170199
205,MO-01,Wesley Bell,Paul Berry,TRUE,FALSE,MO,1,"BELL, WESLEY",no_match,2875721.28,0,2875721.28,100,0,Missouri,MO-01,47.26518840283336,2.892063704732724,2.215985417158814,0.0976655466273653,44.57638891337383,36.22,27.393554768498497,29.843894732045374,29.231309741158658,99.64152208837427,79.09384086361311,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West North Central,2026,0,0,0,29,2901,1,10000,0,0,0,67.00735733915275,50,1,100,85.03172170803299,3.450247536526689,100,206,78.20076825776079,91.82310636037349
206,MO-02,Fred Wellman,Ann Wagner,FALSE,TRUE,MO,2,"WELLMAN, FREDERICK PAUL","WAGNER, ANN L.",1101034.17,2003885.76,3104919.9299999997,35.46095212832107,64.53904787167893,Missouri,MO-02,89.78628179243528,2.324956415680708,3.134970128375631,0.0616726731486139,3.001460849911453,48.68,-6.210594952746924,-3.26823525719945,-4.003825181086318,87.34279222838605,45.98171087436828,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2902,2,1257.4791258470784,0,0,0,0.5370874946627904,-14.539047871678932,-1,-29.078095743357867,49.16402104641788,3.420117439005652,40.265,207,42.38777095921131,55.940409715707204
207,MO-03,Bethany Mann,Bob Onder,FALSE,TRUE,MO,3,"MANN, BETHANY","ONDER, ROBERT FOR JR.",43143.69,504526.03,547669.72,7.877684017294221,92.1223159827058,Missouri,MO-03,88.98567120406342,2.5607041314307897,1.5022178282203298,0.1230836603952611,4.623101907299093,34.58,-15.680939078256335,-12.799346794918478,-13.519744865752942,64.7935177627235,36.450599336649255,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2903,3,62.05790547633281,0,0,0,-18.494751874670456,-42.12231598270578,-1,-84.24463196541157,40.02987032173795,3.095983581547704,0.045,208,33.87045569630856,46.07720873463767
208,MO-04,Jordan Herrera,Mark Alford,FALSE,TRUE,MO,4,"HERRERA, JORDAN","ALFORD, MARK",32830.32,770766.94,803597.2599999999,4.085419604342603,95.9145803956574,Missouri,MO-04,88.30323181094715,3.862054546926003,0.8630864064312498,0.2141277077881787,4.1362054546926,24.11,-22.338047376723253,-20.655623355605037,-21.07622936088459,46.734055661559424,28.5943227759627,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2904,3,16.690653343546874,0,0,0,-33.607720864933754,-45.914580395657396,-1,-91.8291607913148,31.355891319999277,3.512182182079068,0,209,24.49402594548756,38.30958425417391
209,MO-05,Emanuel Cleaver,Rick Brattin,TRUE,FALSE,MO,5,"CLEAVER II, EMANUEL","BRATTIN, RICHARD",486831.72,292677.53,779509.25,62.453616810833225,37.546383189166775,Missouri,MO-05,66.26242422647401,7.300400908843681,1.9308541902430891,0.167557087840268,21.17237325753788,33.26,11.14898043519932,12.504739989441576,12.165800100881013,98.7474069491164,61.75468612100931,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,West North Central,2026,0,0,0,29,2905,0,3900.4542527543904,0,0,0,32.876338058597455,12.453616810833225,1,24.907233621666443,65.89315226359035,3.295963771546862,100,210,59.396604774649944,72.42277854183516
210,MO-06,Josh Smead,Chris Stigall,FALSE,FALSE,MO,6,"SMEAD, JOSH","STIGALL, CHRIS",63596.49,523336,586932.49,10.835401188985124,89.16459881101487,Missouri,MO-06,90.15075718904204,3.17883273779139,0.9819635868640464,0.194657137995576,3.467415347966649,25.83,-21.147890274014564,-18.90940849062394,-19.469028936471595,50.95767413084054,30.340537640943797,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West North Central,2026,0,0,0,29,2906,3,117.40591892626023,0,0,0,-30.393320016107765,-39.164598811014876,0,-78.32919762202975,34.95460958374234,3.601815920727404,0,211,27.925129702458303,42.0743889661866
211,MO-07,Missi Hesketh,Eric Burlison,FALSE,TRUE,MO,7,"HESKETH, MISSI","BURLISON, ERIC",42039.85,1177982.7,1220022.55,3.44582565297666,96.55417434702332,Missouri,MO-07,89.63103735196178,4.161694787670528,1.0989048082781574,0.4096209445079232,1.7024501307175204,26.540000000000003,-23.353589509515587,-20.81195332901224,-21.447362374138077,62.50375309508491,28.437992802555492,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2907,3,11.873714430712026,0,0,0,-34.34998689144073,-46.55417434702334,-1,-93.10834869404665,31.41631479534998,3.125328053549107,0,212,25.33121449210266,37.55663189927382
212,MO-08,Chris Reichard,Jason Smith,FALSE,TRUE,MO,8,"REICHARD, CHRISTOPHER","SMITH, JASON T",5564.67,1563069.75,1568634.42,0.3547461364516023,99.6452538635484,Missouri,MO-08,91.21357354192844,1.90052554073954,0.5613423580432052,0.1872829949067131,3.4940353152568937,19.67,-28.316174706843444,-26.55385340868571,-26.994433733225144,45.01913268621875,22.69609272288202,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2908,3,0.12584482132733885,0,0,0,-45.44412960961486,-49.6452538635484,-1,-99.2905077270968,25.45577499817739,3.4649136101038973,0,213,18.585211335861786,32.27934447870183
213,MS-01,Cliff Johnson,Trent Kelly,FALSE,TRUE,MS,1,"JOHNSON, CLIFF","KELLY, JOHN TRENT",524874.66,503554.65,1028429.31,51.03653259357224,48.96346740642777,Mississippi,MS-01,67.30894845786516,2.228882746493287,0.6713523692224451,0.0930851773868872,27.719092784385897,23.12,-18.35068011284727,-18.016228026881983,-18.099841048373307,40.188891545401376,31.23371810468575,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2801,5,2604.7276591747614,0,0,0,-27.654944239911188,1.0365325935722396,-1,2.0730651871444628,35.60793022687231,3.4800255415314894,0.005,214,28.711556926003542,42.41543455070098
214,MS-02,Bennie Thompson,Ron Eller,TRUE,FALSE,MS,2,"THOMPSON, BENNIE G.","ELLER, RON",202967.32,42318.44,245285.76,82.7472903441276,17.2527096558724,Mississippi,MS-02,33.94636556366697,1.2536255176988438,0.2941291232425181,0.292271074453873,62.8183998855442,21.2,10.930262232443448,11.03674872958208,11.01012710529742,47.47696601059813,60.28669486114981,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,East South Central,2026,0,0,0,28,2802,1,6847.114059295353,0,0,0,30.564992067430268,32.747290344127606,1,65.4945806882552,65.69768423051381,3.1437368707260585,100,215,59.60370380109507,71.80956134936412
215,MS-03,Michael Chiaradio,Michael Guest,FALSE,TRUE,MS,3,"CHIARADIO, MICHAEL ALEXIS","GUEST, MICHAEL PATRICK",134823.27,451811.18,586634.45,22.982501283380135,77.01749871661987,Mississippi,MS-03,61.74972997994137,1.5944639608444005,0.8441490869554296,0.8884646713290728,33.24278840115831,27.74,-14.58760356412288,-13.981618134213877,-14.133114491691128,41.501377782580505,35.26832799735386,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2803,5,528.1953652405696,0,0,0,-19.72149112654683,-27.017498716619865,-1,-54.03499743323974,38.43410147459646,3.4890666500703835,0.06999999999999999,216,31.52195562066287,45.29919865867658
216,MS-04,Jeffrey Hulum III,Mike Ezell,FALSE,TRUE,MS,4,"HULUM, JEFFREY III","EZELL, WALTER MICHAEL",24945.18,464028.64,488973.82,5.101536928909609,94.8984630710904,Mississippi,MS-04,70.72681491089575,3.5813580135344183,1.3708072630103536,0.2278772156452061,21.33292223291319,23.5,-21.55033979529749,-20.74594519583728,-20.947043845702332,55.99462935672499,28.504000935730456,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2804,5,26.025679037028485,0,0,0,-33.34934983456924,-44.89846307109039,-1,-89.7969261421808,31.516737159098792,3.527889728494995,0,217,24.51411164569734,38.459250164174975
217,MT-01,Sam Forstag,Aaron Flint,FALSE,FALSE,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,44.03879375274431,0.9874012141285956,-8.544737856835427,0,0,44.999977800945885,0.6356701102354265,43.00005549763528,0.6356701102354265,Mountain,2026,0,0,0,30,3001,3,3558.7164977869465,0.6356701102354265,0.7972892262130641,-1.9999223033106048,-2.1706457547554106,9.654978818091507,0,19.309957636183015,49.87610228102064,3.5921804005379587,48.345,218,42.79924393293892,56.949630398740034
218,MT-02,Brian Miller,Troy Downing,FALSE,TRUE,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,34.74608053651792,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mountain,2026,0,0,0,30,3002,3,1.155223452752977,0,0,0,-21.230266479589027,-48.925186782388224,-1,-97.85037356477646,37.530812566214465,3.573754812641131,0.015,219,30.40544448516548,44.52314744734046
219,NC-01,Don Davis,Laurie Buckhout,TRUE,FALSE,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,44.14413977543019,0.9874012141285956,-8.544737856835427,1,0,49.9954886991409,0.6456463972630853,42.998261065063616,0.6456463972630853,South Atlantic,2026,0,0,0,37,3701,5,6380.9714333383545,0.6456463972630853,0.8035212487937611,-6.997227634077284,-1.9868028368358903,29.880982926716385,1,59.76196585343278,50.21788285760096,3.121006259893261,53.02,220,44.03720736094172,56.32192353970751
220,NC-02,Deborah Ross,Eugene Douglass,TRUE,FALSE,NC,2,"ROSS, DEBORAH",no_match,958372.09,0,958372.09,100,0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.18191146132529817,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,67.20508813230727,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3702,0,10000,0,0,0,43.32093959607085,50,1,100,72.8930285609703,3.352527329270586,100,221,66.35532523714768,79.54446505478838
221,NC-03,Raymond Smith Jr.,Greg Murphy,FALSE,TRUE,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730473,14.353984910009515,-6.4861858446491425,-6.131982552990586,-6.220533375905225,51.57375246422681,43.11796357857715,0.9874012141285956,-8.544737856835427,0,1,41,0.1501075757758294,44,0.1501075757758294,South Atlantic,2026,0,0,0,37,3703,5,241.53315983026792,0.1501075757758294,0.38743718945892297,3,-3.8963288949750225,-34.458662868650336,-1,-68.91732573730067,45.95955812450387,3.4827051423875988,12.2,222,39.16496696416646,52.75439825470448
222,NC-04,Valerie Foushee,Max Ganorkar,TRUE,FALSE,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.767566647174796,23.107709204510115,87.61598613865901,73.01751277874253,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3704,0,9700.60186216417,0,0,0,54.760156265855656,48.49163346276764,1,96.9832669255353,78.02657567972207,3.381891428976778,100,223,71.47379798141266,84.74737672868869
223,NC-05,Chuck Hubbard,Virginia Foxx,FALSE,TRUE,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.15229376236628817,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,41.03981559822645,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3705,5,677.8115386081832,0,0,0,-8.796271176511988,-23.965186027010233,-1,-47.93037205402047,44.54345582560828,3.094966561781752,3.92,224,38.54293860066326,50.7014418336543
224,NC-06,Cyril Jefferson,Addison McDowell,FALSE,TRUE,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.478080718323277,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.12818289571776165,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,41.32055460907943,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3706,5,551.2202742161032,0,0,0,-8.600098247436728,-26.521919281676723,-1,-53.04383856335344,43.78613563242701,3.6109404254122754,4.2299999999999995,225,36.720441444030854,50.9303191132356
225,NC-07,Kimberly Hardy,David Rouzer,FALSE,TRUE,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.675759194172574,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,42.99067554362219,0.9874012141285956,-8.544737856835427,0,1,43,0.3126064779376005,49,0.3126064779376005,South Atlantic,2026,0,0,0,37,3707,5,711.5961285854826,0.3126064779376005,0.5591122230264695,6,-4.769765857707375,-23.324240805827426,-1,-46.64848161165484,46.651819325852905,3.416952521255441,16.395,226,39.96404097205731,53.3269255675123
226,NC-08,Colby Watson,Mark Harris,FALSE,TRUE,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,40.189613347195404,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3708,5,1.709565969735335,0,0,0,-10.671223928368873,-48.692496283089284,-1,-97.38499256617858,42.44562811797407,3.505755070724696,1.635,227,35.55704481844782,49.328057734465965
227,NC-09,Richard Ojeda,Richard Hudson,FALSE,TRUE,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.7756349459502445,63.06440776159995,41.98418099442072,0.9874012141285956,-8.544737856835427,0,1,42,0.5037601228972515,46,0.5037601228972515,South Atlantic,2026,0,0,0,37,3709,5,5029.277331475272,0.5037601228972515,0.7097606095700518,4,-7.006532035065062,20.917397946309848,-1,41.83479589261971,47.72097377434834,3.262188907417388,23.97,228,41.347208255641746,54.13730166173377
228,NC-10,Ashley Bell,Pat Harrigan,FALSE,TRUE,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-8.544737856835427,0,1,37,0.0013418288271354,52,0.0013418288271354,South Atlantic,2026,0,0,0,37,3710,5,87.92144812403244,0.0013418288271354,0.03663098179322252,15,-8.942993829427396,-40.623356244154714,-1,-81.24671248830941,43.17606969861724,3.5155303106208793,2.53,229,36.24680246521812,50.015157075610155
229,NC-11,Jamie Ager,Jennifer Balkcom,FALSE,FALSE,NC,11,"AGER, JAMIE",no_match,2799701.44,0,2799701.44,100,0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3711,3,10000,0,0,0,-1.4626231893381796,50,0,100,51.34162001891525,3.6137016282337613,64.575,230,44.26997041362575,58.50116287677009
230,NC-12,Alma Adams,Jack Codiga,TRUE,FALSE,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.18549516422004383,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919433,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3712,1,6197.04156848906,0,0,0,56.547808831949965,28.721290439683855,1,57.44258087936771,76.53822069161579,3.291762655751435,100,231,70.11128736675815,83.03863816925079
231,NC-13,Paul Barringer,Brad Knott,FALSE,TRUE,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.27602051946041417,19.92502234200508,19.655505963211095,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.647265717152024,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3713,5,2830.74835355307,0,0,0,-8.367990105448671,3.2047775444373983,-1,6.409555088874784,45.689732410116136,3.5787796082879573,11.27,232,38.59380352768636,52.725103090089476
232,NC-14,Lakesha Womack,Tim Moore,FALSE,TRUE,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.14964881939787528,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-8.544737856835427,0,1,40,0.0013418288271354,48,0.0013418288271354,South Atlantic,2026,0,0,0,37,3714,5,4.076756412045257,0.0013418288271354,0.03663098179322252,8,-6.958550939128765,-47.98090207962931,-1,-95.9618041592586,44.97928067629967,3.5197790343261164,7.485,233,38.07837347840916,51.909931652292364
233,ND-AL,Trygve Hammer,Julie Fedorchak,FALSE,TRUE,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,38,3800,3,1069.9752107674622,0,0,0,-28.11854261365751,-17.28952444907806,-1,-34.57904889815613,34.55709178466837,3.246439737078706,0,234,28.189348032146047,40.93484410224809
234,NE-01,Chris Backemeyer,Mike Flood,FALSE,TRUE,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.048951930038175,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-8.544737856835427,0,1,48.99960429413191,0.4354743458193778,45,0.4354743458193778,West North Central,2026,0,0,0,31,3101,2,902.939512093745,0.4354743458193778,0.6599048005730658,-3.999604294131913,-4.2189368570773045,-19.951048069961825,-1,-39.902096139923636,47.949989106645596,3.536332839982392,27.834999999999997,235,40.991872329743636,54.87808181828166
235,NE-02,Denise Powell,Brinker Harding,FALSE,FALSE,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-8.544737856835427,0,0,46,0.8299630106729201,42,0.8299630106729201,West North Central,2026,0,0,0,31,3102,2,3915.876703182499,0.8299630106729201,0.9110230571576771,-4,13.663086917179198,12.57696623504929,0,25.153932470098578,55.227258821516436,3.6092587810985566,92.62,236,48.112352402438276,62.3233020372343
236,NE-03,Becky Stille,Adrian Smith,FALSE,TRUE,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,385745.93,404066.58,4.5340671331937425,95.46593286680624,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,22.78460910204637,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,West North Central,2026,0,0,0,31,3103,3,20.557764768307724,0,0,0,-45.51223033598505,-45.465932866806256,-1,-90.93186573361251,25.22402822874968,3.442923906393459,0,237,18.45595270462104,31.973615649662932
237,NH-01,Stefany Shaheen,Anthony DiLorenzo,FALSE,FALSE,NH,1,"SHAHEEN, STEFANY","DILORENZO, ANTHONY",2323196.93,728019.78,3051216.71,76.14001727199509,23.859982728004923,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,New England,2026,0,0,0,33,3301,3,5797.302230179711,0,0,0,11.555967110599111,26.14001727199509,0,52.28003454399016,56.13560111536138,3.604791417338473,95.44500000000001,238,49.088580102732124,63.239787247417645
238,NH-02,Maggie Goodlander,Lily Tang Williams,TRUE,FALSE,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2950045.89,1061943.65,4011989.54,73.53074729103108,26.469252708968927,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-8.544737856835427,1,0,49.999984273156194,0.3527374410372743,34.93333019264942,0.3527374410372743,New England,2026,0,0,0,33,3302,3,5406.770797177474,0.3527374410372743,0.5939170321158287,-15.066654080506773,13.500516131901405,23.530747291031076,1,47.06149458206215,57.167553506443426,3.456472591191066,98.08,239,50.395359426401505,63.93139807869446
239,NJ-01,Donald Norcross,Damon Galdo,TRUE,FALSE,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3401,0,9715.993098824489,0,0,0,28.989187759269257,48.569737236255676,1,97.13947447251134,64.0389577772628,3.259745025738314,100,240,57.64611650757371,70.45698082118118
