...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
193,MI-10,Christina Hines,Mike Bouchard,FALSE,FALSE,MI,10,"HINES, CHRISTINA","BOUCHARD, MICHAEL",1135198.13,1290223.21,2425421.34,46.80416186987124,53.19583813012877,Michigan,MI-10,76.55112808538912,2.316123533420672,5.150983583876637,0.1233216217647289,13.269372340770778,29.34,-2.765890527701494,-2.5923617343448484,-2.6357439326840097,99.99922602416352,46.65758439722288,0.9874012141285956,-7.507302377573966,0,0,44.99999985396743,0.3069898869628233,44.99999970793487,0.3069898869628233,East North Central,2026,0,0,0,26,2610,0,2190.6295683411086,0.3069898869628233,0.5540666809715445,-1.4603256204281934e-7,2.2358145122059465,-3.195838130128763,0,-6.391676260257531,50.666331852424506,3.675247611888459,56.964999999999996,194,43.49803812254303,57.96518609827062
194,MI-11,Jeremy Moss,Ethan Baker,FALSE,FALSE,MI,11,"MOSS, JEREMY","BAKER, ETHAN D",1280252.47,140876,1421128.47,90.08703273673773,9.912967263262273,Michigan,MI-11,74.36223025342854,3.782149815699238,5.773900407329532,0.1175549260826277,13.316094229012762,49.59,7.780280828713657,8.96170112300797,8.666346049434392,99.65238380129144,58.2116472545757,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,East North Central,2026,0,0,0,26,2611,0,8115.673467310055,0,0,0,24.839994476442747,40.087032736737726,0,80.17406547347545,62.533404552051365,3.6772912500785675,99.955,195,55.298591512716854,69.78368550500846
195,MI-12,Rashida Tlaib,James Hooper,TRUE,FALSE,MI,12,"TLAIB, RASHIDA","HOOPER, JAMES D",2317690.61,775,2318465.61,99.96657271961864,0.03342728038135532,Michigan,MI-12,48.29248636948762,2.592026016538474,1.3632295310533205,0.1565413978897221,44.71556891565663,26.39,22.281124230171702,20.69864937405024,21.094268088080607,100,69.94859550561797,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,East North Central,2026,0.4168620196785084,0,0.4168620196785084,26,2612,3,9993.315661306802,0,0,0,49.69583855373518,49.96657271961864,1,99.9331454392373,74.73449253837096,3.134972028747035,100,196,68.55789663928286,80.87494367803001
196,MI-13,Donovan McKinney,T.P. Nykoriak,FALSE,FALSE,MI,13,"MCKINNEY, DONAVAN",no_match,1204321.37,0,1204321.37,100,0,Michigan,MI-13,41.82691351821292,6.77564476802088,1.9943570936682689,0.1977366920856521,46.32858632724881,21.42,22.802653816271963,21.748445243254217,22.011997386508657,99.9829823661215,70.99839137482195,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,East North Central,2026,0,0,0,26,2613,3,10000,0,0,0,51.53129715059128,50,0,100,74.59999894513538,3.6944701788192327,100,197,67.3912645152192,81.8812164185695
197,MN-01,Jake Johnson,Brad Finstad,FALSE,TRUE,MN,1,"JOHNSON, JACOB","FINSTAD, BRAD",1866272.72,829373.5,2695646.2199999997,69.23285059268646,30.76714940731355,Minnesota,MN-01,88.72529823857963,4.482150652874089,2.326326498874872,0.2265245439062274,2.7207302746586675,31.35,-6.97256377684738,-5.366802659469457,-5.768242938813938,57.78054733489319,43.88314347209828,0.9874012141285956,-7.507302377573966,0,1,41.931272128311576,0.0026832383464461,51.45017702649259,0.0026832383464461,West North Central,2026,0,0,0,27,2701,2,4793.187601189246,0.0026832383464461,0.05179998403905256,9.518904898181013,-4.029183500053909,19.23285059268646,-1,38.465701185372914,47.40036616752656,3.5655630606101214,23.3,198,40.42563568930745,54.39401416175668
198,MN-02,Matt Little,Eric Pratt,FALSE,FALSE,MN,2,"LITTLE, MATT","PRATT, ERIC",718906.66,351113.48,1070020.14,67.18627370882943,32.81372629117055,Minnesota,MN-02,82.25967225315985,5.011325512116304,4.615264853698687,0.2810018094238133,5.4142213496820695,42.45,1.394855160344619,3.725422261673288,3.142780486341121,87.03947220851464,52.97536839324102,0.9874012141285956,-7.507302377573966,0,0,45,0.0597970063928834,40,0.0597970063928834,West North Central,2026,0,0,0,27,2702,0,4513.995374877745,0.0597970063928834,0.24453426425121572,-5,13.792863350256209,17.186273708829432,0,34.372547417658886,56.43269543805723,3.6799583953099835,96.06,199,49.19827464348216,63.614554323191335
199,MN-03,Kelly Morrison,Tyler Bass,TRUE,FALSE,MN,3,"MORRISON, KELLY LOUISE",no_match,1141441.08,0,1141441.08,100,0,Minnesota,MN-03,79.84415278907697,3.325132568146398,6.711427815296552,0.2624898307244445,7.2219009439048065,50.36000000000001,8.428846830480161,11.610129090569622,10.814808525547257,95.82510293546574,60.86007522213736,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,West North Central,2026,0,0,0,27,2703,0,10000,0,0,0,29.136919428668477,50,1,100,66.10850933305997,3.502752669357743,100,200,59.218273941844835,73.00183112433454
200,MN-04,Betty McCollum,Paul Wikstrom,TRUE,FALSE,MN,4,"MCCOLLUM, BETTY","WIKSTROM, PAUL",790361.53,23004,813365.53,97.17175130350066,2.828248696499346,Minnesota,MN-04,72.47345185538718,4.826295230625087,10.803124162576944,0.3558008845143484,8.549588159009156,46.63,16.92867596753475,18.98354456244713,18.469827413719035,97.55226324525592,68.23349069401486,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,West North Central,2026,0,0,0,27,2704,0,9442.349251389382,0,0,0,44.44695720501203,47.171751303500656,1,94.34350260700131,72.25509960119328,3.379474383848301,100,201,65.71029597136653,78.9160807660094
201,MN-05,Ilhan Omar,John Nagel,TRUE,FALSE,MN,5,"OMAR, ILHAN","NAGEL, JOHN",5568552.39,746782.98,6315335.369999999,88.17508594163543,11.82491405836457,Minnesota,MN-05,70.70214658028013,6.303031682015635,4.459448954013769,0.6295068041721891,14.147596592320395,49.68,29.93672189590564,32.52154611438349,31.875340059764028,100,81.77149224595122,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,West North Central,2026,0.4168620196785084,0,0.4168620196785084,27,2705,0,7774.845780814794,0,0,0,71.25798249710202,38.17508594163543,1,76.35017188327087,81.37368792738651,3.383834155474166,100,202,74.80291247364747,88.05581861924574
202,MN-06,Doug Chapin,Tom Emmer,FALSE,TRUE,MN,6,"CHAPIN, DOUG","EMMER, THOMAS EARL JR.",357047.95,2668454.96,3025502.91,11.801276039757632,88.19872396024236,Minnesota,MN-06,88.9990247196069,2.6096252672643385,2.6655163359465845,0.2068719756930117,3.568776023106643,34.54,-11.28933909237618,-9.28299058275487,-9.784577710160198,68.65200641514512,39.96695554881286,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,27,2706,2,139.27011616655756,0,0,0,-12.06185304274643,-38.19872396024237,-1,-76.39744792048472,42.56149009740236,3.5077707001009304,1.765,203,35.65297713130375,49.50995773500272
203,MN-07,Erik Osberg,Michelle Fischbach,FALSE,TRUE,MN,7,"OSBERG, ERIK","FISCHBACH, MICHELLE",309707.93,470264.29,779972.22,39.70755907178335,60.29244092821665,Minnesota,MN-07,92.57787069725568,3.271629509209072,0.8109787173887973,0.5944697203611459,1.07584883059101,23.76,-19.185885851097503,-17.798817317560058,-18.14558445094442,31.861793997577497,31.45112881400767,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,27,2707,2,1576.6902474391643,0,0,0,-28.783866524314874,-10.29244092821665,-1,-20.584881856433295,35.35492765743126,3.5388213439676486,0.005,204,28.34007891754447,42.34057151518168
204,MN-08,Trina Swanson,Pete Stauber,FALSE,TRUE,MN,8,"SWANSON, TRINA","STAUBER, PETER ALLEN",306436.53,851815.31,1158251.84,26.456813571735832,73.54318642826416,Minnesota,MN-08,91.3478036230389,1.5069838633169514,0.847127367116152,2.8305762899559683,1.0075948742093448,26.790000000000003,-8.038044741641642,-6.515640338146604,-6.896241439020364,36.31846933740074,42.73430579342113,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,27,2708,2,699.9629843695853,0,0,0,-6.285180500466762,-23.543186428264168,-1,-47.086372856528335,44.70990341873576,3.533237817031002,6.69,205,37.84499309293305,51.632199013696024
205,MO-01,Wesley Bell,Paul Berry,TRUE,FALSE,MO,1,"BELL, WESLEY",no_match,2875721.28,0,2875721.28,100,0,Missouri,MO-01,47.26518840283336,2.892063704732724,2.215985417158814,0.0976655466273653,44.57638891337383,36.22,27.393554768498497,29.843894732045374,29.231309741158658,99.64152208837427,79.09384086361311,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,West North Central,2026,0,0,0,29,2901,3,10000,0,0,0,65.96992185989129,50,1,100,84.4212424342625,3.536146371421952,100,206,77.51592194002197,91.3292637851971
206,MO-02,Fred Wellman,Ann Wagner,FALSE,TRUE,MO,2,"WELLMAN, FREDERICK PAUL","WAGNER, ANN L.",1101034.17,2003885.76,3104919.9299999997,35.46095212832107,64.53904787167893,Missouri,MO-02,89.78628179243528,2.324956415680708,3.134970128375631,0.0616726731486139,3.001460849911453,48.68,-6.210594952746924,-3.26823525719945,-4.003825181086318,87.34279222838605,45.98171087436828,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2902,0,1257.4791258470784,0,0,0,-0.5003479845986707,-14.539047871678932,-1,-29.078095743357867,48.60481882740168,3.501786228706033,34.42,207,41.70696845489766,55.48067708928706
207,MO-03,Bethany Mann,Bob Onder,FALSE,TRUE,MO,3,"MANN, BETHANY","ONDER, ROBERT FOR JR.",43143.69,504526.03,547669.72,7.877684017294221,92.1223159827058,Missouri,MO-03,88.98567120406342,2.5607041314307897,1.5022178282203298,0.1230836603952611,4.623101907299093,34.58,-15.680939078256335,-12.799346794918478,-13.519744865752942,64.7935177627235,36.450599336649255,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2903,2,62.05790547633281,0,0,0,-19.532187353931917,-42.12231598270578,-1,-84.24463196541157,39.60722465031398,3.157692449896574,0.08499999999999999,208,33.39310007459491,45.75509976454987
208,MO-04,Jordan Herrera,Mark Alford,FALSE,TRUE,MO,4,"HERRERA, JORDAN","ALFORD, MARK",32830.32,770766.94,803597.2599999999,4.085419604342603,95.9145803956574,Missouri,MO-04,88.30323181094715,3.862054546926003,0.8630864064312498,0.2141277077881787,4.1362054546926,24.11,-22.338047376723253,-20.655623355605037,-21.07622936088459,46.734055661559424,28.5943227759627,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2904,2,16.690653343546874,0,0,0,-34.645156344195215,-45.914580395657396,-1,-91.8291607913148,30.939211389680654,3.5892826185429376,0,209,23.879000238312475,37.974098798182936
209,MO-05,Emanuel Cleaver,Rick Brattin,TRUE,FALSE,MO,5,"CLEAVER II, EMANUEL","BRATTIN, RICHARD",486831.72,292677.53,779509.25,62.453616810833225,37.546383189166775,Missouri,MO-05,66.26242422647401,7.300400908843681,1.9308541902430891,0.167557087840268,21.17237325753788,33.26,11.14898043519932,12.504739989441576,12.165800100881013,98.7474069491164,61.75468612100931,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,West North Central,2026,0,0,0,29,2905,0,3900.4542527543904,0,0,0,31.838902579335993,12.453616810833225,1,24.907233621666443,65.10083969666844,3.3844111145798355,99.995,210,58.49052970672075,71.70308815003415
210,MO-06,Josh Smead,Chris Stigall,FALSE,FALSE,MO,6,"SMEAD, JOSH","STIGALL, CHRIS",63596.49,523336,586932.49,10.835401188985124,89.16459881101487,Missouri,MO-06,90.15075718904204,3.17883273779139,0.9819635868640464,0.194657137995576,3.467415347966649,25.83,-21.147890274014564,-18.90940849062394,-19.469028936471595,50.95767413084054,30.340537640943797,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,West North Central,2026,0,0,0,29,2906,2,117.40591892626023,0,0,0,-31.430755495369226,-39.164598811014876,0,-78.32919762202975,34.60810203709167,3.6920649488483384,0,211,27.421360156152495,41.96746408985763
211,MO-07,Missi Hesketh,Eric Burlison,FALSE,TRUE,MO,7,"HESKETH, MISSI","BURLISON, ERIC",42039.85,1177982.7,1220022.55,3.44582565297666,96.55417434702332,Missouri,MO-07,89.63103735196178,4.161694787670528,1.0989048082781574,0.4096209445079232,1.7024501307175204,26.540000000000003,-23.353589509515587,-20.81195332901224,-21.447362374138077,62.50375309508491,28.437992802555492,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2907,2,11.873714430712026,0,0,0,-35.38742237070219,-46.55417434702334,-1,-93.10834869404665,31.025803146225552,3.188675383215861,0,212,24.69081492065969,37.24619877509224
212,MO-08,Chris Reichard,Jason Smith,FALSE,TRUE,MO,8,"REICHARD, CHRISTOPHER","SMITH, JASON T",5564.67,1563069.75,1568634.42,0.3547461364516023,99.6452538635484,Missouri,MO-08,91.21357354192844,1.90052554073954,0.5613423580432052,0.1872829949067131,3.4940353152568937,19.67,-28.316174706843444,-26.55385340868571,-26.994433733225144,45.01913268621875,22.69609272288202,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,West North Central,2026,0,0,0,29,2908,2,0.12584482132733885,0,0,0,-46.48156508887632,-49.6452538635484,-1,-99.2905077270968,25.09283242933648,3.549939701448957,0,213,18.14082403958798,32.005856629936545
213,MS-01,Cliff Johnson,Trent Kelly,FALSE,TRUE,MS,1,"JOHNSON, CLIFF","KELLY, JOHN TRENT",524874.66,503554.65,1028429.31,51.03653259357224,48.96346740642777,Mississippi,MS-01,67.30894845786516,2.228882746493287,0.6713523692224451,0.0930851773868872,27.719092784385897,23.12,-18.35068011284727,-18.016228026881983,-18.099841048373307,40.188891545401376,31.23371810468575,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2801,1,2604.7276591747614,0,0,0,-28.69237971917265,1.0365325935722396,-1,2.0730651871444628,35.23398510300945,3.52574320642106,0.005,214,28.258482425756984,42.26980714969222
214,MS-02,Bennie Thompson,Ron Eller,TRUE,FALSE,MS,2,"THOMPSON, BENNIE G.","ELLER, RON",202967.32,42318.44,245285.76,82.7472903441276,17.2527096558724,Mississippi,MS-02,33.94636556366697,1.2536255176988438,0.2941291232425181,0.292271074453873,62.8183998855442,21.2,10.930262232443448,11.03674872958208,11.01012710529742,47.47696601059813,60.28669486114981,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,East South Central,2026,0,0,0,28,2802,3,6847.114059295353,0,0,0,29.527556588168807,32.747290344127606,1,65.4945806882552,65.06645109602195,3.2362818323671925,99.995,215,58.70235944388429,71.42296102125322
215,MS-03,Michael Chiaradio,Michael Guest,FALSE,TRUE,MS,3,"CHIARADIO, MICHAEL ALEXIS","GUEST, MICHAEL PATRICK",134823.27,451811.18,586634.45,22.982501283380135,77.01749871661987,Mississippi,MS-03,61.74972997994137,1.5944639608444005,0.8441490869554296,0.8884646713290728,33.24278840115831,27.74,-14.58760356412288,-13.981618134213877,-14.133114491691128,41.501377782580505,35.26832799735386,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2803,1,528.1953652405696,0,0,0,-20.75892660580829,-27.017498716619865,-1,-54.03499743323974,38.01633357838678,3.555125976757987,0.045,216,31.003209673863548,45.058329603145935
216,MS-04,Jeffrey Hulum III,Mike Ezell,FALSE,TRUE,MS,4,"HULUM, JEFFREY III","EZELL, WALTER MICHAEL",24945.18,464028.64,488973.82,5.101536928909609,94.8984630710904,Mississippi,MS-04,70.72681491089575,3.5813580135344183,1.3708072630103536,0.2278772156452061,21.33292223291319,23.5,-21.55033979529749,-20.74594519583728,-20.947043845702332,55.99462935672499,28.504000935730456,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,East South Central,2026,0,0,0,28,2804,1,26.025679037028485,0,0,0,-34.3867853138307,-44.89846307109039,-1,-89.7969261421808,31.065199325105798,3.602155287732562,0,217,23.86553176922197,38.10891237526445
217,MT-01,Sam Forstag,Aaron Flint,FALSE,FALSE,MT,1,"FORSTAG, SAMUEL KELLEY","FLINT, AARON",1218648.73,824179.47,2042828.2,59.65497881809151,40.34502118190849,Montana,MT-01,89.18015372117728,3.4714473179136056,0.8141330643361512,3.499343873023808,0.2999437605448978,37.23,-5.797310086711413,-5.211152378823421,-5.357691805795419,50.63529307596954,44.03879375274431,0.9874012141285956,-7.507302377573966,0,0,43,0.0088854372129093,48,0.0088854372129093,Mountain,2026,0,0,0,30,3001,2,3558.7164977869465,0.0088854372129093,0.09426259710462735,5,-3.2080812340168716,9.654978818091507,0,19.309957636183015,48.96091866578833,3.680101397292137,38.76,218,41.72293847016076,56.19600024300762
218,MT-02,Brian Miller,Troy Downing,FALSE,TRUE,MT,2,"MILLER, BRIAN JAMES","DOWNING, TROY",13338.91,1227705.56,1241044.47,1.074813217611775,98.92518678238822,Montana,MT-02,86.62166729297097,3.540628242306502,0.5296407376683046,5.879224895241741,0.5112061202929686,30.680000000000003,-16.038411887699475,-14.50386559504981,-14.887502168212226,56.20175129539413,34.74608053651792,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,Mountain,2026,0,0,0,30,3002,2,1.155223452752977,0,0,0,-22.267701958850488,-48.925186782388224,-1,-97.85037356477646,37.12082508186483,3.616606263977745,0.03,219,29.981333955459444,44.21821522244823
219,NC-01,Don Davis,Laurie Buckhout,TRUE,FALSE,NC,1,"DAVIS, DON","BUCKHOUT, LAURIE",2211710.61,557046.77,2768757.38,79.88098292671638,20.11901707328361,North Carolina,NC-01,61.42505218421498,3.298589444855688,0.8315283264979563,0.5482547991527438,31.64543112452923,16.373350220237832,-5.745662318930009,-5.105806356137542,-5.265770346835659,43.84681716199236,44.14413977543019,0.9874012141285956,-7.507302377573966,1,0,44.812016774960505,0.0634631404317461,41,0.0634631404317461,South Atlantic,2026,0,0,0,37,3701,1,6380.9714333383545,0.0634631404317461,0.25191891638331987,-3.8120167749605045,-3.0242383160973514,29.880982926716385,1,59.76196585343278,49.5409510099767,3.1626748380158003,44.12,220,43.288638933545776,55.74042219165984
220,NC-02,Deborah Ross,Eugene Douglass,TRUE,FALSE,NC,2,"ROSS, DEBORAH",no_match,958372.09,0,958372.09,100,0,North Carolina,NC-02,61.37551800507979,7.287477915912466,4.277900015535637,0.18191146132529817,24.019719419183986,36.27660877182831,15.686977476252244,17.955142000739535,17.388100869617713,97.62374777046146,67.20508813230727,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3702,0,10000,0,0,0,42.28350411680939,50,1,100,72.36351383854671,3.4109434694114826,100,221,65.6713584011254,79.16260079463498
221,NC-03,Raymond Smith Jr.,Greg Murphy,FALSE,TRUE,NC,3,"SMITH, RAYMOND EDWARD DR. JR.","MURPHY, GREGORY FRANCIS DR.",186152.61,1011637.57,1197790.18,15.541337131349668,84.45866286865034,North Carolina,NC-03,59.28911854081469,7.382465811589066,1.2209054418990424,0.3749435515646337,28.557960623730473,14.353984910009515,-6.4861858446491425,-6.131982552990586,-6.220533375905225,51.57375246422681,43.11796357857715,0.9874012141285956,-7.507302377573966,0,1,41,0.2165927528996883,44,0.2165927528996883,South Atlantic,2026,0,0,0,37,3703,1,241.53315983026792,0.2165927528996883,0.46539526523127445,3,-4.933764374236484,-34.458662868650336,-1,-68.91732573730067,45.5970058983801,3.5818846222814353,10.879999999999999,222,38.6174478543552,52.638922788551994
222,NC-04,Valerie Foushee,Max Ganorkar,TRUE,FALSE,NC,4,"FOUSHEE, VALERIE","GANORKAR, MAHESH",407799.93,6245.32,414045.25,98.49163346276764,1.5083665372323436,North Carolina,NC-04,61.91091459157552,6.187758901559228,7.391016988596695,0.2042355131487084,21.559413544333257,39.77142718700115,21.12813687651606,23.767566647174796,23.107709204510115,87.61598613865901,73.01751277874253,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3704,0,9700.60186216417,0,0,0,53.722720786594195,48.49163346276764,1,96.9832669255353,77.44754967541216,3.443583488815955,100,223,70.79964636503071,84.19275653827847
223,NC-05,Chuck Hubbard,Virginia Foxx,FALSE,TRUE,NC,5,"HUBBARD, CHUCK","FOXX, VIRGINIA ANN",391242.52,1111524.2,1502766.72,26.034813972989767,73.96518602701023,North Carolina,NC-05,74.28730330888087,4.466070890234141,1.5996909077678485,0.15229376236628817,17.44863767252163,17.7905120302553,-10.051626466670974,-8.210130533341285,-8.670504516673708,53.17063423413275,41.03981559822645,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3705,1,677.8115386081832,0,0,0,-9.83370665577345,-23.965186027010233,-1,-47.93037205402047,44.072474260102254,3.1598297044139008,2.895,224,37.92701319325444,50.22127564641322
224,NC-06,Cyril Jefferson,Addison McDowell,FALSE,TRUE,NC,6,"JEFFERSON, CYRIL","MCDOWELL, ADDISON",181071.42,590164.62,771236.04,23.478080718323277,76.52191928167672,North Carolina,NC-06,69.30082219405496,5.746955879697581,2.5792114874757983,0.12818289571776165,19.81543093230263,19.860028412863866,-10.501497641079403,-7.929391522488302,-8.572418052136078,74.0868291780155,41.32055460907943,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3706,1,551.2202742161032,0,0,0,-9.637533726698189,-26.521919281676723,-1,-53.04383856335344,43.30542581405106,3.677660581881112,3.44,225,36.11664683892461,50.55038815781934
225,NC-07,Kimberly Hardy,David Rouzer,FALSE,TRUE,NC,7,"HARDY, KIMBERLY DR.","ROUZER, DAVID",283990.97,780612.17,1064603.14,26.675759194172574,73.32424080582742,North Carolina,NC-07,71.30764422263151,4.903644886282699,1.060501190717598,1.9626310752992715,18.26867482600105,22.065815840806355,-7.851195665248994,-6.259270587945537,-6.657251857271401,65.16318859121516,42.99067554362219,0.9874012141285956,-7.507302377573966,0,1,43,0.4510651596418832,49,0.4510651596418832,South Atlantic,2026,0,0,0,37,3707,1,711.5961285854826,0.4510651596418832,0.6716138471189254,6,-5.807201336968836,-23.324240805827426,-1,-46.64848161165484,46.37430026730753,3.4945366375825078,14.804999999999998,226,39.506683178276866,53.23115391868595
226,NC-08,Colby Watson,Mark Harris,FALSE,TRUE,NC,8,"WATSON, COLBY","HARRIS, MARK E",10409.45,785722.13,796131.58,1.3075037169107149,98.6924962830893,North Carolina,NC-08,66.3646071923023,5.476366772123688,2.75255561963429,5.646468523898841,17.42988078323215,22.45776928074641,-11.250925217291616,-9.060332784372328,-9.60798089260215,62.59395899800314,40.189613347195404,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3708,1,1.709565969735335,0,0,0,-11.708659407630334,-48.692496283089284,-1,-97.38499256617858,41.93281592609789,3.585373438952644,1.22,227,34.818132551690105,49.02932208687727
227,NC-09,Richard Ojeda,Richard Hudson,FALSE,TRUE,NC,9,"OJEDA, RICHARD N.","HUDSON, RICHARD L. JR.",2218666.12,909855.49,3128521.6100000003,70.91739794630985,29.08260205369014,North Carolina,NC-09,65.21678715345944,7.504444769067971,1.7331927159231402,0.8018399028029657,21.68637566938757,18.2521027215453,-9.305244372359937,-7.265765137147014,-7.7756349459502445,63.06440776159995,41.98418099442072,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3709,1,5029.277331475272,0,0,0,-8.043967514326523,20.917397946309848,-1,41.83479589261971,46.66230310322889,3.335392812589874,15.740000000000002,228,40.07435662559939,53.1912860729363
228,NC-10,Ashley Bell,Pat Harrigan,FALSE,TRUE,NC,10,"BELL, ASHLEY","HARRIGAN, PAT",63998.04,618528.05,682526.0900000001,9.376643755845288,90.6233562441547,North Carolina,NC-10,73.74804478544719,6.036537354749185,2.0000564937839185,0.1113986801639732,16.086958056896304,20.843794272785725,-10.397537928607823,-8.192641814639273,-8.743865843131411,68.48874166856652,41.05730431692846,0.9874012141285956,-7.507302377573966,0,1,37,0.001936147446838,52,0.001936147446838,South Atlantic,2026,0,0,0,37,3710,1,87.92144812403244,0.001936147446838,0.04400167550034885,15,-9.980429308688857,-40.623356244154714,-1,-81.24671248830941,42.67879637236998,3.5898752579749353,2.025,229,35.507010620107245,49.715339144037664
229,NC-11,Jamie Ager,Jennifer Balkcom,FALSE,FALSE,NC,11,"AGER, JAMIE",no_match,2799701.44,0,2799701.44,100,0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-7.507302377573966,0,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3711,2,10000,0,0,0,-2.5000586685996407,50,0,100,51.00822034147055,3.6766886502411125,61.01,230,43.789021744069174,58.30800859044824
230,NC-12,Alma Adams,Jack Codiga,TRUE,FALSE,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.18549516422004383,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919433,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-7.507302377573966,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3712,3,6197.04156848906,0,0,0,55.510373352688504,28.721290439683855,1,57.44258087936771,75.73064802488905,3.367890202339525,100,231,69.1316145030164,82.34343675927359
231,NC-13,Paul Barringer,Brad Knott,FALSE,TRUE,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.27602051946041417,19.92502234200508,19.655505963211095,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.647265717152024,0.9874012141285956,-7.507302377573966,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3713,1,2830.74835355307,0,0,0,-9.405425584710132,3.2047775444373983,-1,6.409555088874784,45.258229001686026,3.6137456673347135,9.445,232,38.167314939134826,52.40218226516029
232,NC-14,Lakesha Womack,Tim Moore,FALSE,TRUE,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.14964881939787528,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-7.507302377573966,0,1,40,0.001936147446838,48,0.001936147446838,South Atlantic,2026,0,0,0,37,3714,1,4.076756412045257,0.001936147446838,0.04400167550034885,8,-7.995986418390226,-47.98090207962931,-1,-95.9618041592586,44.50911284863792,3.6032188417768785,6.52,233,37.37063058175331,51.64075321923519
