,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
1227,2020,Georgia,GA-03,Val Almonord,Drew Ferguson,129792.0,241526.0,34.95440565768425,0,1,37.271944373564686,33.73912986039323,20761.87,788430.88,2.565750867145065,97.43424913285492,1,0,-2.09
1228,2020,Georgia,GA-04,Hank Johnson,Joshie Cruz,278906.0,69393.0,80.07660085156719,1,0,79.5576163353825,77.19743255303082,124911.77,0.0,100.0,0.0,3,0,-2.09
1229,2020,Georgia,GA-05,Nikema Williams,Angela Stanton-King,301857.0,52646.0,85.14934993497938,0,0,87.2078868123205,87.71565549140755,331996.1,297265.66,52.75961787349035,47.24038212650964,3,0,-2.09
1230,2020,Georgia,GA-06,Lucy McBath,Karen Handel,216775.0,180329.0,54.588974173012616,1,0,55.63701956571857,49.21532597691519,7026782.75,2504244.48,73.7253454473658,26.2746545526342,0,0,-2.09
1231,2020,Georgia,GA-07,Carolyn Bourdeaux,Rich McCormick,190900.0,180564.0,51.39125191135615,0,0,53.19670686035143,46.6709326620872,4476197.06,1679163.61,72.72030511251909,27.2796948874809,6,0,-2.09
1232,2020,Georgia,GA-08,Lindsay Holliday,Austin Scott,109264.0,198701.0,35.47935642037244,0,1,37.37886892106618,35.19897670225349,260.4,285708.0,0.0910590121146252,99.90894098788536,1,0,-2.09
1233,2020,Georgia,GA-09,Devin Pandy,Andrew Clyde,79797.0,292750.0,21.419310852053567,0,0,22.645593194745054,19.90840498576189,84357.47,230326.49,26.80704475690468,73.19295524309534,2,0,-2.09
1234,2020,Georgia,GA-10,Tabitha Johnson-Green,Jody Hice,142636.0,235810.0,37.689921415472746,0,1,39.65432938069527,36.86073249793112,14997.45,409646.55,3.531770141577416,96.4682298584226,1,0,-2.09
1235,2020,Georgia,GA-11,Dana Barrett,Barry Loudermilk,160623.0,245259.0,39.57381702071045,0,1,42.21844002331628,36.938814349605096,392689.34,237036.99,62.35872970406049,37.6412702959395,0,0,-2.09
1236,2020,Georgia,GA-12,Liz Johnson,Rick Allen,129061.0,181038.0,41.6192893237321,0,1,43.5457964178724,41.7157780662554,69585.0,880755.18,7.322114908368917,92.67788509163108,1,0,-2.09
1237,2020,Georgia,GA-13,David Scott,Becky Hites,279045.0,81476.0,77.40048429911155,1,0,76.38825155456146,72.74433597535473,185206.62,45129.0,80.40728568165011,19.59271431834989,3,0,-2.09
1238,2020,Georgia,GA-14,Kevin Van Ausdal,Marjorie Taylor Greene,77798.0,229827.0,25.28988216172288,0,0,25.625907886866617,22.75428608241196,147457.5,1611161.84,8.38484467025138,91.61515532974862,2,0,-2.09
1239,2020,Hawaii,HI-01,Ed Case,Ron Curtis,183245.0,71188.0,72.02092495863351,1,0,64.9157861587412,67.3773127472247,202793.5,3703.36,98.20657805644116,1.7934219435588514,4,0,-2.09
1240,2020,Hawaii,HI-02,Kai Kahele,Joe Akana,171517.0,84027.0,67.11838274426322,0,0,65.1452745236858,67.50411634878611,873465.54,34831.2,96.16521798812136,3.834782011878629,4,0,-2.09
1241,2020,Idaho,ID-01,Rudy Soto,Russ Fulcher,131380.0,310736.0,29.716183083172744,0,1,30.93581433048979,28.49793018188176,280386.32,219161.7,56.1280014682072,43.8719985317928,2,0,-2.09
1242,2020,Idaho,ID-02,C. Aaron Swisher,Mike Simpson,124151.0,250669.0,33.12283229283389,0,1,37.86050644617169,35.360966887131866,66455.93,260243.41,20.341617463934885,79.65838253606513,2,0,-2.09
1243,2020,Illinois,IL-01,Bobby Rush,Philanise White,239943.0,85027.0,73.83543096285811,1,0,74.95106860106269,77.85249347820582,76485.28,6288.6,92.40267581995673,7.5973241800432705,3,0,-2.09
1244,2020,Illinois,IL-02,Robin Kelly,Theresa Raborn,234896.0,63142.0,78.81411095229467,1,0,78.48642840085967,80.31416454622561,562627.52,0.0,100.0,0.0,3,0,-2.09
1245,2020,Illinois,IL-03,Marie Newman,Mike Fricilone,172997.0,133851.0,56.37872823026384,0,0,56.41956579609928,58.04021212411769,2495160.85,88348.99,96.5802727501901,3.4197272498098936,6,0,-2.09
1246,2020,Illinois,IL-04,Chuy Garcia,Jesus Solorio Jr.,187219.0,35518.0,84.05383928130486,1,0,82.3465660498535,86.1090712904821,390673.61,2065.0,99.47420499349428,0.5257950065057266,5,0,-2.09
1247,2020,Illinois,IL-05,Mike Quigley,Tommy Hanson,255661.0,96200.0,72.6596582173074,1,0,73.47297334394817,74.65341584254853,389646.18,0.0,100.0,0.0,0,0,-2.09
1248,2020,Illinois,IL-06,Sean Casten,Jeanne Ives,213777.0,183891.0,53.75765714113281,1,0,56.46989694674544,53.73221942164139,4481398.17,2919021.99,60.55599645844973,39.44400354155027,0,0,-2.09
1249,2020,Illinois,IL-07,Danny Davis,Craig Cameron,249383.0,41390.0,85.7655284362716,1,0,87.70843791867445,90.46316070475172,62171.07,0.0,100.0,0.0,3,0,-2.09
1250,2020,Illinois,IL-09,Jan Schakowsky,Sargis Sangari,262045.0,107125.0,70.98220332096325,1,0,72.14315534812023,73.81631488876212,1364362.72,30564.0,97.80891715946196,2.191082840538032,0,0,-2.09
1251,2020,Illinois,IL-10,Brad Schneider,Valerie Mukherjee,202402.0,114442.0,63.88064788981328,1,0,65.39604054062576,65.52378510065392,2191610.0,22425.0,98.98714338300884,1.0128566169911497,0,0,-2.09
1252,2020,Illinois,IL-11,Bill Foster,Rick Laib,194557.0,112807.0,63.29856456839448,1,0,63.12412038890108,62.42302908969576,1253631.79,17521.67,98.62159286416922,1.378407135830791,6,0,-2.09
1253,2020,Illinois,IL-12,Raymond Lenzi,Mike Bost,127577.0,194839.0,39.56906605131259,0,1,42.733684099627546,42.20059232637849,85469.67,748480.91,10.24876917766518,89.75123082233482,1,0,-2.09
1254,2020,Illinois,IL-13,Betsy Dirksen Londrigan,Rodney Davis,151648.0,181373.0,45.53706823293426,0,1,48.22466165961348,47.09336758120005,4300149.22,2031252.94,67.917802586718,32.08219741328199,0,0,-2.09
1255,2020,Illinois,IL-14,Lauren Underwood,Jim Oberweis,203209.0,197835.0,50.67000129661583,1,0,51.23885882139911,47.92134114652219,6314312.23,1197080.52,84.06313502911961,15.936864970880402,0,0,-2.09
1256,2020,Illinois,IL-15,Erika Weaver,Mary Miller,88559.0,244947.0,26.553945056460755,0,0,26.42379744874091,25.74685676275235,44124.93,446422.25,8.995043045604707,91.0049569543953,2,0,-2.09
1257,2020,Illinois,IL-16,Dan Brzozowski,Adam Kinzinger,119313.0,218839.0,35.28383685443232,0,1,41.79879115729784,40.85020588788081,403029.26,652764.28,38.173112898569165,61.82688710143084,2,0,-2.09
1258,2020,Illinois,IL-17,Cheri Bustos,Esther Joy King,156011.0,143863.0,52.02551738396794,1,0,49.19158084865477,49.62631844038872,2522536.65,1677458.96,60.06045920605142,39.9395407939486,1,0,-2.09
1259,2020,Illinois,IL-18,George Petrilli,Darin LaHood,110039.0,261840.0,29.59000104872821,0,1,37.61942264345654,35.41480683864516,0.0,1127580.23,0.0,100.0,2,0,-2.09
1260,2020,Indiana,IN-01,Frank Mrvan,Mark Leyva,185180.0,132247.0,58.33782255447709,0,0,54.45699359870503,56.57152016055973,359473.24,0.0,100.0,0.0,0,0,-2.09
1261,2020,Indiana,IN-02,Pat Hackett,Jackie Walorski,114967.0,183601.0,38.5061359556282,0,1,39.5671778818954,37.82614480962609,838823.08,764882.64,52.30529950345254,47.69470049654746,2,0,-2.09
1262,2020,Indiana,IN-03,Chip Coldiron,Jim Banks,104762.0,220989.0,32.16014686063895,0,1,34.72667418821384,31.62763356245898,88505.47,533976.19,14.218165078148653,85.78183492185136,2,0,-2.09
1263,2020,Indiana,IN-04,Joe Mackey,Jim Baird,112984.0,225531.0,33.37636441516624,0,1,34.76167178164243,31.948319255662867,38571.7,112069.47,25.605018867020217,74.3949811329798,2,0,-2.09
1264,2020,Indiana,IN-05,Christina Hale,Victoria Spartz,191226.0,208212.0,47.87376263650429,0,0,48.86683168920485,43.74455360707864,3041396.21,1459548.41,67.57239794698918,32.427602053010816,0,0,-2.09
1265,2020,Indiana,IN-06,Jannine Lee Lake,Greg Pence,91103.0,225319.0,28.79161373103008,0,1,29.71861825147281,28.782354767694603,0.0,2376512.26,0.0,100.0,2,0,-2.09
1266,2020,Indiana,IN-07,Andrew Carson,Susan Marie Smith,176422.0,106146.0,62.43523682794938,1,0,64.06263502030706,61.99379422409923,519072.47,51518.85,90.9709720084771,9.0290279915229,0,0,-2.09
1267,2020,Indiana,IN-08,E. Thomasina Marsili,Larry Bucshon,95691.0,214643.0,30.834842460059164,0,1,33.735673464289064,32.34253681974862,60596.64,256249.76,19.124926147180464,80.87507385281954,2,0,-2.09
1268,2020,Indiana,IN-09,Andy Ruff,Trey Hollingsworth,122566.0,222057.0,35.565240857400696,0,1,37.96842358765843,35.8792782587588,141388.75,152624.35,48.089268811491735,51.91073118850827,2,0,-2.09
1269,2020,Iowa,IA-01,Abby Finkenauer,Ashley Hinson,201347.0,212088.0,48.7010049947392,1,0,48.26309160490239,48.10938969055308,3881981.9,4637837.84,45.56413185333425,54.43586814666573,2,0,-2.09
1270,2020,Iowa,IA-02,Rita Hart,Mariannette Miller-Meeks,196958.0,196964.0,49.999238427912125,0,0,47.96414535265748,47.81790693767849,2987908.47,1186146.04,71.58288093367521,28.41711906632479,2,0,-2.09
1271,2020,Iowa,IA-03,Cindy Axne,David Young,219205.0,212997.0,50.71818270160712,1,0,49.93684351225815,48.11590822341915,4412413.21,2429422.75,64.49165451783209,35.50834548216792,0,0,-2.09
1272,2020,Iowa,IA-04,J.D. Scholten,Randy Feenstra,144761.0,237369.0,37.88265773427892,0,0,36.30547392983791,35.524356579204195,2734204.37,1307009.2,67.6580022965725,32.34199770342748,2,0,-2.09
1273,2020,Kansas,KS-01,Kali Barnett,Tracey Mann,84393.0,208229.0,28.84027858465871,0,0,28.767184354821563,25.98038226737735,567207.92,954553.97,37.27310584706521,62.72689415293479,2,0,-2.09
1274,2020,Kansas,KS-02,Michelle De La Isla,Jake LaTurner,136650.0,185464.0,42.42286892218283,0,0,42.3450124195296,40.129755148841056,1451640.6,832655.78,63.54869765192204,36.45130234807797,2,0,-2.09
1275,2020,Kansas,KS-03,Sharice Davids,Amanda Adkins,220049.0,178773.0,55.174739608146,1,0,55.40493224434252,50.65483416618829,4137407.34,1877888.29,68.78144640748106,31.218553592518944,0,0,-2.09
1276,2020,Kansas,KS-04,Laura Lombard,Ron Estes,116166.0,203432.0,36.34753659284476,0,1,38.91901468606248,35.39426208039655,269860.97,861798.08,23.846490689929976,76.15350931007004,0,0,-2.09
1277,2020,Kentucky,KY-01,James Rhodes,James Comer,82141.0,246329.0,25.0071543824398,0,1,25.877637771367844,24.82264519669652,0.0,276173.01,0.0,100.0,2,0,-2.09
1278,2020,Kentucky,KY-02,Hank Linderman,Brett Guthrie,94643.0,255735.0,27.011684523571684,0,1,31.18246897336114,29.011547867774485,82355.92,226706.81,26.646991696475343,73.35300830352466,2,0,-2.09
1279,2020,Kentucky,KY-03,John Yarmuth,Rhonda Palazzo,230672.0,137425.0,62.66609073151914,1,0,61.13566842119768,57.88719151748727,200442.09,38718.99,83.81049709258714,16.189502907412862,0,0,-2.09
1280,2020,Kentucky,KY-04,Alexandra Owensby,Thomas Massie,125896.0,256613.0,32.913212499575174,0,1,34.05201465972997,30.98617204699557,153495.79,1247755.81,10.95419195239456,89.04580804760543,2,0,-2.09
1281,2020,Kentucky,KY-05,Matthew Best,Hal Rogers,47056.0,250914.0,15.792193845017955,0,1,18.851828848639485,17.997971767597136,0.0,264126.48,0.0,100.0,2,0,-2.09
1282,2020,Kentucky,KY-06,Josh Hicks,Andy Barr,155011.0,216948.0,41.67421678195715,0,1,45.3598564083186,41.88448432095772,2687479.87,2031020.2,56.95623249190711,43.04376750809288,2,0,-2.09
1283,2020,Louisiana,LA-01,Lee Ann Dugas,Steve Scalise,94730.0,270330.0,25.9491590423492,0,1,30.70369005031179,27.98462696573707,0.0,27592974.75,0.0,100.0,0,0,-2.09
1284,2020,Louisiana,LA-02,Cedric Richmond,David Schilling,235320.0,63140.0,78.84473631307378,1,0,76.60786048795116,77.03513255247161,390033.51,0.0,100.0,0.0,3,0,-2.09
1285,2020,Louisiana,LA-03,Braylon Harris,Clay Higgins,100275.0,230480.0,30.31700201055162,0,1,30.683122683373977,30.26070313773554,82872.85,533826.18,13.438135292672667,86.56186470732735,1,0,-2.09
1286,2020,Louisiana,LA-04,Kenny Houston,Mike Johnson,101970.0,204608.0,33.260703638225834,0,1,37.578520550656776,37.664095407912754,42626.93,826550.7,4.904282913953963,95.09571708604602,1,0,-2.09
1287,2020,Louisiana,LA-05,Various Dems,Luke Letlow,99566.0,335524.0,22.884001011285022,0,0,34.5804967969192,34.9455021441,194815.25,1751824.9700000002,10.007768667185967,89.99223133281403,1,0,-2.09
1288,2020,Louisiana,LA-06,Dartanyon Williams,Garret Graves,95541.0,265706.0,26.44755527381542,0,1,35.020132795764695,32.3648836834313,35650.44,779020.16,4.376055794820631,95.62394420517936,1,0,-2.09
1289,2020,Maine,ME-01,Chellie Pingree,Jay Allen,271004.0,165008.0,62.15517004119153,1,0,61.88731497766141,57.94503238035066,248091.8,68837.39,78.27988327613495,21.72011672386504,2,0,-2.09
1290,2020,Maine,ME-02,Jared Golden,Dale Crafts,197974.0,175228.0,53.04741132148274,1,0,46.169003908174325,44.449146046055255,4146761.12,798734.01,83.8492610142354,16.150738985764608,2,0,-2.09
1291,2020,Maryland,MD-01,Mia Mason,Andy Harris,143877.0,250901.0,36.445039997162965,0,1,39.92280694636046,35.02366154119227,2524.03,1059031.28,0.2377671682505172,99.76223283174949,2,0,-2.09
1292,2020,Maryland,MD-02,Dutch Ruppersberger,Johnny Ray Salling,224836.0,106355.0,67.88711045891948,1,0,67.02652720212646,62.73417168285754,315503.42,64086.3,83.11695585433662,16.88304414566338,3,0,-2.09
1293,2020,Maryland,MD-03,John Sarbanes,Charles Anthony,260358.0,112117.0,69.89945633935163,1,0,70.07419642738208,66.05355577756394,575196.47,7698.23,98.67931034541915,1.320689654580836,0,0,-2.09
1294,2020,Maryland,MD-04,Anthony Brown,George McDermott,282119.0,71671.0,79.74193730744227,1,0,80.48234841701355,79.65924134055867,583434.23,0.0,100.0,0.0,3,0,-2.09
1295,2020,Maryland,MD-05,Steny Hoyer,Chris Palombi,274210.0,123525.0,68.94288910958302,1,0,69.80565562549947,66.61684646710009,1208607.46,39808.61,96.8112706206994,3.1887293793006046,3,0,-2.09
1296,2020,Maryland,MD-06,David Trone,Neil Parrott,215540.0,143599.0,60.01575991468484,1,0,61.75149273404739,57.85875790441405,409019.23,303972.29,57.36663319642287,42.633366803577125,0,0,-2.09
1297,2020,Maryland,MD-07,Kweisi Mfume,Kimberly Klacik,237105.0,92841.0,71.86175919695951,1,0,79.65999878026469,78.94467163273976,633022.57,8278633.84,7.103309877271177,92.8966901227288,3,0,-2.09
1298,2020,Maryland,MD-08,Jamie Raskin,Gregory Coll,274716.0,127157.0,68.35890940670312,1,0,70.60076389759935,68.0113841965296,1647172.42,19067.11,98.85568013141544,1.1443198685845606,0,0,-2.09
1299,2020,Massachusetts,MA-02,Jim McGovern,Tracy Lovvorn,249854.0,132220.0,65.39413830828583,1,0,63.14829204775756,60.40822319219158,653469.47,25720.62,96.21304545241524,3.786954547584757,0,0,-2.09
1300,2020,Massachusetts,MA-04,Jake Auchincloss,Julie Hall,251102.0,160474.0,61.00987423950862,0,0,65.6790217190147,62.82678262126717,2445271.63,62513.74,97.50721330669538,2.4927866933046183,0,0,-2.09
1301,2020,Massachusetts,MA-05,Katherine Clark,Caroline Colarusso,294427.0,101351.0,74.3919571072672,1,0,75.70872983860927,72.96677282078741,896519.19,139153.0,86.56399183606543,13.436008163934575,0,0,-2.09
1302,2020,Massachusetts,MA-06,Seth Moulton,John Paul Moran,286377.0,150695.0,65.52169894205073,1,0,63.72672731496877,59.47019587307128,567649.77,198795.35,74.06267652927323,25.93732347072677,0,0,-2.09
1303,2020,Massachusetts,MA-09,Bill Keating,Helen Brady,260262.0,154261.0,62.78590090296557,1,0,58.9773031640484,55.67920828548524,271249.57,21583.2,92.62951342501728,7.370486574982711,0,0,-2.09
1304,2020,Michigan,MI-01,Dana Ferguson,Jack Bergman,153328.0,256581.0,37.4053753394046,0,1,41.21657204279356,38.725044251131344,339481.75,937138.98,26.59221662490159,73.40778337509842,2,0,-2.09
1305,2020,Michigan,MI-02,Bryan Berghoef,Bill Huizenga,154122.0,238711.0,39.23346562025085,0,1,43.99133312792581,40.674937050912,722764.71,735205.42,49.57335511393502,50.426644886064985,2,0,-2.09
1306,2020,Michigan,MI-03,Hillary Scholten,Peter Meijer,189769.0,213649.0,47.04029071583321,0,0,48.36119969080646,44.96237113716682,2971001.16,1579074.65,65.29564086537714,34.704359134622855,2,0,-2.09
1307,2020,Michigan,MI-04,Jerry Hilliard,John Moolenaar,120802.0,242621.0,33.240053601450654,0,1,37.70514485195513,36.81980078869303,15703.85,892694.4,1.7287406707355502,98.27125932926444,2,0,-2.09
1308,2020,Michigan,MI-05,Dan Kildee,Tim Kelly,196599.0,150772.0,56.596261633815146,1,0,52.20933729537936,52.24246154635276,505348.03,54032.0,90.3407349025313,9.65926509746871,1,0,-2.09
1309,2020,Michigan,MI-06,Joan Hoadley,Fred Upton,152085.0,211496.0,41.82974357845982,0,1,47.70078114656428,45.52026588275185,2630845.65,1522228.6,63.346944736179466,36.65305526382053,2,0,-2.09
1310,2020,Michigan,MI-07,Gretchen Driskell,Tim Walberg,159743.0,227524.0,41.24880250576476,0,1,42.132844127596,40.958094271545136,1465131.08,1251053.87,53.940770123183256,46.05922987681675,2,0,-2.09
1311,2020,Michigan,MI-08,Elissa Slotkin,Paul Junge,217922.0,202525.0,51.83102745411431,1,0,49.58338593611918,46.407979070180936,7317659.04,1088159.76,87.05468454780394,12.945315452196043,0,0,-2.09
1312,2020,Michigan,MI-09,Andy Levin,Charles Langworthy,230318.0,153296.0,60.03899753397947,1,0,56.699452686978006,54.05808398438653,824442.96,0.0,100.0,0.0,0,0,-2.09
1313,2020,Michigan,MI-10,Kimberly Bizon,Lisa McClain,138179.0,271607.0,33.71979521018287,0,0,34.90959302601934,33.13396007455251,28831.89,494586.48,5.508383284293212,94.49161671570678,2,0,-2.09
1314,2020,Michigan,MI-11,Haley Stevens,Eric Esshaki,226128.0,215405.0,51.214292023472765,1,0,52.29892518069506,47.69755619459971,3845798.2,1150694.93,76.96994872081412,23.030051279185887,0,0,-2.09
1315,2020,Michigan,MI-12,Debbie Dingell,Jeff Jones,254957.0,117719.0,68.41250845238223,1,0,65.1137168896866,63.82143299863642,634586.68,9565.92,98.5149605854265,1.485039414573503,0,0,-2.09
1316,2020,Michigan,MI-13,Rashida Tlaib,David Dudenhoefer,223205.0,53311.0,80.72046463857426,1,0,79.78359176494715,81.29548706145808,3814314.09,0.0,100.0,0.0,3,0,-2.09
1317,2020,Michigan,MI-14,Brenda Lawrence,Robert Patrick,271370.0,62664.0,81.24023303017059,1,0,80.27389395670353,81.2667838720272,365747.59,12561.79,96.67949285317748,3.3205071468225293,3,0,-2.09
1318,2020,Minnesota,MN-01,Dan Feehan,Jim Hagedorn,167890.0,179234.0,48.366001774582,0,1,44.81488560039316,41.868867568276805,3930629.32,1563087.39,71.54772492810245,28.452275071897542,2,0,-2.09
1319,2020,Minnesota,MN-02,Angie Craig,Tyler Kistner,204534.0,194954.0,51.19903476449856,1,0,53.4920230220447,49.34887955424179,3674824.82,2843817.53,56.37408255723678,43.62591744276322,0,0,-2.09
1320,2020,Minnesota,MN-03,Dean Phillips,Kendall Qualls,246666.0,196625.0,55.64426076775752,1,0,59.83960267974842,55.131770156135616,2260584.33,1668221.78,57.53870938670475,42.46129061329524,0,0,-2.09
1321,2020,Minnesota,MN-04,Betty McCollum,Gene Rechtzigel,245813.0,112730.0,68.5588618380501,1,0,68.90353399311965,66.81364675817845,586023.32,20075.05,96.68782313339663,3.312176866603353,0,0,-2.09
1322,2020,Minnesota,MN-05,Ilhan Omar,Lacy Johnson,255924.0,102878.0,71.32736160890964,1,0,81.96834119110721,79.95683415365988,5455279.1,12170387.43,30.95076768140807,69.04923231859192,0,0,-2.09
1323,2020,Minnesota,MN-06,Tawnja Zahradka,Tom Emmer,140853.0,270901.0,34.20804655206749,0,1,39.71173749957976,36.07429616087751,49168.55,1005169.46,4.663452283200907,95.33654771679907,2,0,-2.09
1324,2020,Minnesota,MN-07,Collin Peterson,Michelle Fischbach,144840.0,194066.0,42.73751423698607,1,0,35.02204655102261,33.43105879193429,830966.78,2057601.29,28.767429392792533,71.23257060720746,2,0,-2.09
1325,2020,Minnesota,MN-08,Quinn Nystrom,Pete Stauber,147853.0,223432.0,39.82196964595931,0,1,42.56106795299661,41.585693549741485,1455473.05,1363801.56,51.62579923351276,48.37420076648723,2,0,-2.09
1326,2020,Mississippi,MS-01,Antonia Eliason,Trent Kelly,104008.0,228787.0,31.2528733905257,0,1,34.26038162026005,33.15740637153932,20024.7,398729.49,4.781970062198064,95.21802993780192,1,0,-2.09
1327,2020,Mississippi,MS-02,Bennie Thompson,Brian Flowers,196224.0,101010.0,66.01667373180726,1,0,64.4142491137229,64.39777468706536,380901.28,11516.07,97.06535146827731,2.934648531722667,3,0,-2.09
1328,2020,Mississippi,MS-03,Dot Benford,Michael Guest,120782.0,221064.0,35.33228412794065,0,1,39.13708018399094,37.49838651282132,0.0,475473.32,0.0,100.0,1,0,-2.09
1329,2020,Missouri,MO-01,Cori Bush,Anthony Rogers,249087.0,59940.0,80.60363657544485,0,0,81.56798623608032,80.36330626332683,1311995.0,0.0,100.0,0.0,3,0,-2.09
1330,2020,Missouri,MO-02,Jill Schupp,Ann Wagner,204540.0,233157.0,46.730957717325,0,1,49.987073219532704,44.58015152237578,4259592.77,3309358.26,56.27718759332494,43.72281240667507,0,0,-2.09
1331,2020,Missouri,MO-03,Megan Rezabek,Blaine Luetkemeyer,116095.0,282866.0,29.09933552402365,0,1,31.898447212539303,29.500926367640368,0.0,426669.05,0.0,100.0,2,0,-2.09
1332,2020,Missouri,MO-04,Lindsey Simmons,Vicky Hartzler,107635.0,245247.0,30.501697451272666,0,1,32.60608204654814,31.00687564827985,378992.4,1192755.96,24.112791184970604,75.88720881502941,2,0,-2.09
1333,2020,Missouri,MO-05,Emanuel Cleaver,Ryan Derks,207180.0,135934.0,60.382263620837385,1,0,59.566670567449776,57.11917231629342,368689.07,76087.87,82.89302723293164,17.106972767068363,0,0,-2.09
1334,2020,Missouri,MO-06,Gena Ross,Sam Graves,118926.0,258709.0,31.492314006911435,0,1,35.59467070495433,33.40657243963736,7557.88,386985.04,1.9156040108386687,98.08439598916134,2,0,-2.09
1335,2020,Missouri,MO-07,Teresa Montseny,Billy Long,98111.0,254318.0,27.83851499167208,0,1,28.64987901850719,25.96636820266433,0.0,424282.05,0.0,100.0,2,0,-2.09
1336,2020,Missouri,MO-08,Kathy Ellis,Jason Smith,70561.0,253811.0,21.7531106260713,0,1,21.63842723469639,21.81166890683927,285472.71,536860.46,34.714969602892225,65.28503039710778,2,0,-2.09
1337,2020,Montana,MT-00,Kathleen Williams,Matt Rosendale,262340.0,339169.0,43.6136450161178,0,0,41.6028199079519,38.89033568297556,5818455.22,3143255.17,64.92572251043252,35.07427748956748,2,0,-2.09
1338,2020,Nebraska,NE-01,Kate Bolz,Jeff Fortenberry,119622.0,189006.0,38.75928302033516,0,1,42.31661392860685,38.672537974708014,1076352.36,677291.9,61.37803342167014,38.62196657832986,2,0,-2.09
1339,2020,Nebraska,NE-02,Kara Eastman,Don Bacon,155706.0,171071.0,47.64900834514057,0,1,53.33857244328916,48.80792828210627,3830988.85,1878351.43,67.1003769633433,32.89962303665669,0,0,-2.09
1340,2020,Nebraska,NE-03,Mark Elworth,Adrian Smith,50690.0,225157.0,18.376128796035484,0,1,22.863352463085825,21.07603835884797,108.79,364982.3,0.0297980430034597,99.97020195699656,2,0,-2.09
1341,2020,Nevada,NV-01,Dina Titus,Joyce Bentley,137868.0,74490.0,64.92244229084847,1,0,62.79509632224168,65.38312297228839,332164.79,0.0,100.0,0.0,6,0,-2.09
1342,2020,Nevada,NV-02,Patricia Ackerman,Mark Amodei,155780.0,216078.0,41.89233524624992,0,1,44.85534215102327,43.25754560142365,407002.47,633671.0,39.10952683361862,60.89047316638138,0,0,-2.09
1343,2020,Nevada,NV-03,Susie Lee,Dan Rodimer,203421.0,190975.0,51.5778557591862,1,0,50.10281110593871,49.46746875479408,2841082.21,2587177.58,52.33872953600845,47.66127046399156,6,0,-2.09
1344,2020,Nevada,NV-04,Steven Horsford,Jim Marchant,168457.0,152284.0,52.52119311219956,1,0,52.00749520396175,52.62814359761951,1639287.83,1260158.4,56.53796276815246,43.462037231847546,6,0,-2.09
1345,2020,New Hampshire,NH-01,Chris Pappas,Matt Mowers,205606.0,185159.0,52.61627832584802,1,0,53.062501707391576,49.16123799287016,2244204.47,1493453.83,60.04306145374498,39.95693854625502,2,0,-2.09
1346,2020,New Hampshire,NH-02,Annie Kuster,Steve Negron,208289.0,168886.0,55.223437396434015,1,0,54.46130289532294,51.26582834132737,1810958.94,310018.17,85.38323829435387,14.61676170564613,2,0,-2.09
1347,2020,New Jersey,NJ-01,Donald Norcross,Claire Gustafson,240567.0,144463.0,62.48006648832558,1,0,62.90684507422682,62.64759666442535,1120168.41,34519.78,97.01046738860298,2.989532611397021,0,0,-2.09
1348,2020,New Jersey,NJ-02,Amy Kennedy,Jeff Van Drew,173849.0,195526.0,47.06571912013536,0,1,48.5281344010847,47.609159675245536,3661622.35,3211217.65,53.276700025026045,46.72329997497396,0,0,-2.09
1349,2020,New Jersey,NJ-03,Andy Kim,David Richter,229840.0,196327.0,53.93190932193248,1,0,49.90878553802747,46.79514616219709,5709701.73,645139.26,89.84806604893508,10.15193395106492,0,0,-2.09
1350,2020,New Jersey,NJ-04,Stephanie Schmid,Chris Smith,162420.0,254103.0,38.99424521575039,0,1,44.67231396948401,42.36806259962325,651191.28,820045.84,44.26147703505469,55.7385229649453,0,0,-2.09
1351,2020,New Jersey,NJ-05,Josh Gottheimer,Frank Pallotta,225175.0,193333.0,53.80422835405775,1,0,52.634571645185744,49.41835856383568,5444585.26,589800.26,90.22600962359462,9.773990376405385,0,0,-2.09
1352,2020,New Jersey,NJ-06,Frank Pallone,Christinan Onuoha,199648.0,126760.0,61.16516752040391,1,0,57.952134341052655,58.05208600678701,1023550.87,0.0,100.0,0.0,6,0,-2.09
1353,2020,New Jersey,NJ-07,Tom Malinowski,Tom Kean,219629.0,214318.0,50.61194108958006,1,0,55.04854346579856,50.580528751863184,6284699.86,3299328.86,65.57471856156958,34.42528143843041,0,0,-2.09
1354,2020,New Jersey,NJ-08,Albio Sires,Jason Mushnick,176758.0,58686.0,75.07432765328485,1,0,72.55541896339771,77.89308598826007,299819.01,0.0,100.0,0.0,5,0,-2.09
1355,2020,New Jersey,NJ-09,Bill Pascrell,Billy Prempeh,203674.0,98629.0,67.37412463654016,1,0,62.82102419950062,65.99443723345077,622931.36,44218.95,93.37196590675346,6.628034093246543,6,0,-2.09
1356,2020,New Jersey,NJ-10,Donald Payne,Jennifer Zinone,241522.0,40298.0,85.70080193031012,1,0,84.89814555586663,86.94433185960816,115937.13,0.0,100.0,0.0,3,0,-2.09
1357,2020,New Jersey,NJ-11,Mikie Sherrill,Rosemary Becchi,235163.0,206013.0,53.30367019058153,1,0,53.359730764142846,49.5432437573024,4842625.69,912221.11,84.14864649394316,15.85135350605684,0,0,-2.09
