,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
874,2018,Iowa,IA-04,147246.0,157676.0,0,1,35.524356579204195,45.86141410721653,82.76768232846217,17.23231767153784,2
875,2018,Kansas,KS-01,71558.0,153082.0,0,1,25.98038226737735,28.28897959818979,36.56416319911441,63.43583680088558,2
876,2018,Kansas,KS-02,123859.0,126098.0,0,0,40.129755148841056,43.26635403476058,85.52964147936157,14.470358520638424,2
877,2018,Kansas,KS-03,170518.0,139762.0,0,1,50.65483416618829,45.14634958617542,66.53502663872433,33.46497336127567,0
878,2018,Kansas,KS-04,98445.0,144248.0,0,1,35.39426208039655,36.94949154360771,59.18875449361948,40.81124550638053,0
879,2018,Kentucky,KY-01,78849.0,172167.0,0,1,24.82264519669652,32.58901237228362,12.834270924267956,87.16572907573205,2
880,2018,Kentucky,KY-02,79964.0,171700.0,0,1,29.011547867774485,35.71066051187858,31.161376941552632,68.83862305844737,2
881,2018,Kentucky,KY-03,173002.0,101930.0,1,0,57.88719151748727,56.563973865258966,42.02253742226837,57.97746257773163,0
882,2018,Kentucky,KY-04,90536.0,162946.0,0,1,30.98617204699557,35.46400662609385,17.16560322726996,82.83439677273003,2
883,2018,Kentucky,KY-05,45890.0,172093.0,0,1,17.997971767597136,23.656169245617857,0.4609675087994923,99.5390324912005,2
884,2018,Kentucky,KY-06,144736.0,154468.0,0,1,41.88448432095772,43.04467655460412,73.01211901753848,26.987880982461515,2
885,2018,Louisiana,LA-01,71521.0,192555.0,0,1,27.98462696573707,27.48827986904195,2.9331905708966133,97.0668094291034,0
886,2018,Louisiana,LA-03,74713.0,168263.0,0,1,30.26070313773554,32.79813228243742,22.6682914390726,77.33170856092741,1
887,2018,Louisiana,LA-04,72934.0,139326.0,0,1,37.664095407912754,40.187733573312336,3.0759311019420554,96.92406889805794,1
888,2018,Louisiana,LA-05,67118.0,149018.0,0,1,34.9455021441,38.166441136671175,4.248993620816149,95.75100637918383,1
889,2018,Louisiana,LA-06,76716.0,186553.0,0,1,32.3648836834313,32.57647280966767,5.736665140658847,94.26333485934116,1
890,2018,Maine,ME-01,201195.0,111188.0,1,0,57.94503238035066,60.94111926926272,85.6762089857996,14.3237910142004,2
891,2018,Maine,ME-02,139231.0,136326.0,0,1,44.449146046055255,54.41545592788699,73.93677660780949,26.063223392190515,2
892,2018,Maryland,MD-01,116631.0,183662.0,0,1,35.02366154119227,38.44071839805491,61.58056178981899,38.41943821018102,2
893,2018,Maryland,MD-02,167201.0,77782.0,1,0,62.73417168285754,64.31446229913473,90.66358349837763,9.336416501622349,3
894,2018,Maryland,MD-03,202407.0,82774.0,1,0,66.05355577756394,62.06638177592724,100.0,0.0,0
895,2018,Maryland,MD-04,209642.0,53327.0,1,0,79.65924134055867,78.94554851298074,100.0,0.0,3
896,2018,Maryland,MD-05,213796.0,82361.0,1,0,66.61684646710009,67.12424277060235,100.0,0.0,3
897,2018,Maryland,MD-06,163346.0,105209.0,0,0,57.85875790441405,56.29365119386803,0.0,100.0,0
898,2018,Maryland,MD-07,202345.0,56266.0,1,0,78.94467163273976,77.33992668259825,96.28060734542017,3.719392654579849,3
899,2018,Maryland,MD-08,217679.0,96525.0,1,0,68.0113841965296,63.234367138751225,100.0,0.0,0
900,2018,Massachusetts,MA-02,191332.0,93391.0,1,0,60.40822319219158,59.97072824754165,98.79906512634984,1.200934873650149,0
901,2018,Massachusetts,MA-03,173175.0,93445.0,0,0,62.19816793799552,57.88073198301409,70.63820224413726,29.36179775586274,0
902,2018,Massachusetts,MA-05,236243.0,74856.0,1,0,72.96677282078741,66.30291246860232,100.0,0.0,0
903,2018,Massachusetts,MA-06,217703.0,104798.0,1,0,59.47019587307128,55.50267168278054,87.23280313475787,12.767196865242116,0
904,2018,Massachusetts,MA-09,192347.0,131463.0,1,0,55.67920828548524,56.28305985769212,47.912468949489714,52.08753105051029,0
905,2018,Michigan,MI-01,145246.0,187251.0,0,1,38.725044251131344,45.82285722458203,62.3605618674637,37.6394381325363,2
906,2018,Michigan,MI-02,131254.0,168970.0,0,1,40.674937050912,43.47147643306256,60.37082326486168,39.6291767351383,2
907,2018,Michigan,MI-03,134185.0,169107.0,0,1,44.96237113716682,46.27083138106048,17.091043436464265,82.90895656353572,2
908,2018,Michigan,MI-04,106540.0,178510.0,0,1,36.81980078869303,45.94655797101449,0.0,100.0,2
909,2018,Michigan,MI-05,164502.0,99265.0,1,0,52.24246154635276,61.30418852378442,100.0,0.0,1
910,2018,Michigan,MI-06,134082.0,147436.0,0,1,45.52026588275185,49.3236806419681,52.827232145717176,47.17276785428283,2
911,2018,Michigan,MI-07,136330.0,158730.0,0,1,40.958094271545136,48.4379188497624,67.04524912358436,32.95475087641566,2
912,2018,Michigan,MI-08,172880.0,159782.0,0,1,46.407979070180936,48.399940389660415,80.81057283336024,19.18942716663976,0
913,2018,Michigan,MI-09,181734.0,112123.0,0,0,54.05808398438653,57.72678638558746,92.31494916181182,7.685050838188181,0
914,2018,Michigan,MI-10,106061.0,182808.0,0,1,33.13396007455251,44.1645193732482,15.483301109524565,84.51669889047544,2
915,2018,Michigan,MI-11,181912.0,158463.0,0,0,47.69755619459971,47.283614934563424,70.3234395389291,29.67656046107091,0
916,2018,Michigan,MI-12,200588.0,85115.0,1,0,63.82143299863642,66.88624614428893,86.9745520895391,13.02544791046089,0
917,2018,Michigan,MI-14,214334.0,45899.0,1,0,81.2667838720272,81.31486859645781,100.0,0.0,3
918,2018,Minnesota,MN-01,144885.0,146200.0,0,0,41.868867568276805,50.69280594590252,70.90240326441432,29.09759673558568,2
919,2018,Minnesota,MN-02,177958.0,159344.0,0,1,49.34887955424179,50.030591968119374,72.19929522367559,27.800704776324416,0
920,2018,Minnesota,MN-03,202404.0,160839.0,0,1,55.131770156135616,50.41669304498664,65.2771375403999,34.7228624596001,0
921,2018,Minnesota,MN-04,216865.0,97747.0,1,0,66.81364675817845,63.77151325502985,96.33176696458828,3.668233035411713,0
922,2018,Minnesota,MN-05,267703.0,74440.0,0,0,79.95683415365988,75.39159652792648,98.11942827333058,1.880571726669421,0
923,2018,Minnesota,MN-06,122332.0,192931.0,0,1,36.07429616087751,42.37664266300541,8.54829438642876,91.45170561357124,2
924,2018,Minnesota,MN-07,146672.0,134668.0,1,0,33.43105879193429,45.03419855890564,61.36163962425712,38.6383603757429,2
925,2018,Minnesota,MN-08,141950.0,159364.0,0,0,41.585693549741485,52.79641994922796,58.20306967254345,41.79693032745656,2
926,2018,Mississippi,MS-01,76601.0,158245.0,0,1,33.15740637153932,37.430393588309286,24.36327464635035,75.63672535364965,1
927,2018,Mississippi,MS-03,94461.0,160284.0,0,0,37.49838651282132,39.43905940417858,0.0,100.0,1
928,2018,Mississippi,MS-04,68787.0,152633.0,0,1,28.928756003859817,31.60651980746601,38.755685204371765,61.24431479562824,1
929,2018,Missouri,MO-01,219781.0,45867.0,1,0,80.36330626332683,80.86873701223736,99.88163698418136,0.1183630158186252,3
930,2018,Missouri,MO-02,177611.0,192477.0,0,1,44.58015152237578,42.03493740074602,58.53430545971899,41.465694540281,0
931,2018,Missouri,MO-03,106589.0,211243.0,0,1,29.500926367640368,36.76958098551929,3.3531543055717727,96.64684569442824,2
932,2018,Missouri,MO-04,95968.0,190138.0,0,1,31.00687564827985,37.287144722930535,36.78516564791517,63.21483435208483,2
933,2018,Missouri,MO-05,175019.0,101069.0,1,0,57.11917231629342,59.94231284005498,78.6068646331022,21.3931353668978,0
934,2018,Missouri,MO-06,97660.0,199796.0,0,1,33.40657243963736,38.70191374558441,10.331762776214294,89.66823722378572,2
935,2018,Missouri,MO-07,89190.0,196343.0,0,1,25.96636820266433,30.99532481857037,7.331389920852775,92.6686100791472,2
936,2018,Missouri,MO-08,66151.0,194042.0,0,1,21.81166890683927,32.684986317134694,26.850294068229186,73.14970593177081,2
937,2018,Montana,MT-00,233284.0,256661.0,0,1,38.89033568297556,42.96576813611854,37.42995783478662,62.57004216521338,2
938,2018,Nebraska,NE-01,93069.0,141712.0,0,1,38.672537974708014,41.51763059558044,16.082786186099636,83.91721381390036,2
939,2018,Nebraska,NE-02,121770.0,126715.0,0,1,48.80792828210627,46.40309528972688,67.54677326023855,32.45322673976143,0
940,2018,Nebraska,NE-03,49654.0,163650.0,0,1,21.07603835884797,28.372243073751463,23.57997055477272,76.42002944522727,2
941,2018,Nevada,NV-01,100707.0,46978.0,1,0,65.38312297228839,66.95268941081851,100.0,0.0,6
942,2018,Nevada,NV-02,120102.0,167435.0,0,1,43.25754560142365,45.8767686561178,15.544975250084056,84.45502474991594,0
943,2018,Nevada,NV-03,148501.0,122566.0,0,0,49.46746875479408,50.40593530148275,100.0,0.0,6
944,2018,Nevada,NV-04,121962.0,102748.0,0,0,52.62814359761951,55.45804916603518,70.40816437606982,29.59183562393019,6
945,2018,New Hampshire,NH-01,155884.0,130996.0,0,0,49.16123799287016,50.81246968661276,60.91928414013272,39.08071585986728,2
946,2018,New Hampshire,NH-02,155358.0,117990.0,1,0,51.26582834132737,54.887983119638406,92.44660910388932,7.553390896110697,2
947,2018,New Jersey,NJ-01,169628.0,87617.0,1,0,62.64759666442535,65.78656160787074,99.09955314188574,0.9004468581142717,0
948,2018,New Jersey,NJ-02,136685.0,116866.0,0,0,47.609159675245536,54.122606482157046,80.51497007348569,19.48502992651433,0
949,2018,New Jersey,NJ-03,153473.0,149500.0,0,1,46.79514616219709,52.31203485365148,79.67440621551245,20.32559378448754,0
950,2018,New Jersey,NJ-04,126766.0,163065.0,0,1,42.36806259962325,45.16548603450424,64.7970075072361,35.2029924927639,0
951,2018,New Jersey,NJ-05,169546.0,128255.0,1,0,49.41835856383568,48.47949915021611,93.11799606583756,6.882003934162443,0
952,2018,New Jersey,NJ-06,140752.0,80443.0,1,0,58.05208600678701,62.159653347637686,96.62925442085664,3.3707455791433563,6
953,2018,New Jersey,NJ-07,166985.0,150785.0,0,1,50.580528751863184,46.89340663263485,78.41894867068106,21.58105132931895,0
954,2018,New Jersey,NJ-08,119881.0,28725.0,1,0,77.89308598826007,79.03577831475563,98.72875751385388,1.2712424861461191,5
955,2018,New Jersey,NJ-09,140832.0,57854.0,1,0,65.99443723345077,68.94790724725435,100.0,0.0,6
956,2018,New Jersey,NJ-10,175253.0,20191.0,1,0,86.94433185960816,88.41513390582658,100.0,0.0,3
957,2018,New Jersey,NJ-11,183684.0,136322.0,0,0,49.5432437573024,47.07977700220003,83.22349819409848,16.776501805901525,0
958,2018,New Jersey,NJ-12,173334.0,79041.0,1,0,67.16715238395295,67.22211105043769,95.17309771945492,4.826902280545089,6
959,2018,New Mexico,NM-01,147336.0,90507.0,0,0,59.52332829389365,58.250268993962585,85.9815878766456,14.018412123354388,6
960,2018,New Mexico,NM-02,101489.0,97767.0,0,0,44.337172028968304,46.46685174703287,76.24645461686448,23.753545383135503,5
961,2018,New Mexico,NM-03,155201.0,76427.0,1,0,58.56428987948685,59.79689710296604,100.0,0.0,6
962,2018,New York,NY-01,127991.0,139027.0,0,1,43.64367812556708,50.27293941875725,47.61223628537618,52.38776371462382,0
963,2018,New York,NY-02,113074.0,128078.0,0,1,45.35093613713322,52.23027506602178,69.79629285370416,30.203707146295844,0
964,2018,New York,NY-03,157456.0,109514.0,1,0,53.18378426751782,51.29244921931711,81.79743270114737,18.20256729885263,0
965,2018,New York,NY-04,159535.0,100571.0,1,0,54.94570962439737,56.839787982624536,96.24440519288278,3.75559480711722,0
966,2018,New York,NY-09,181455.0,20901.0,1,0,85.26641225061591,86.03587477941517,99.89625574309096,0.1037442569090453,3
967,2018,New York,NY-10,173095.0,37619.0,1,0,80.6604979295537,74.64258388425134,90.88573114596004,9.114268854039938,0
968,2018,New York,NY-11,101823.0,89441.0,0,1,44.95432554257785,52.16021240710732,71.87781820968927,28.12218179031072,0
969,2018,New York,NY-12,217430.0,30446.0,1,0,86.06528949273532,78.14940757664311,99.12773878557364,0.8722612144263696,0
970,2018,New York,NY-13,180035.0,10268.0,1,0,94.43466908843229,95.40794801647536,100.0,0.0,5
971,2018,New York,NY-14,110318.0,19202.0,0,0,79.70173767022693,81.534444835212,99.60259006676964,0.397409933230359,5
972,2018,New York,NY-15,124469.0,5205.0,1,0,95.03720376009532,96.9917534992444,100.0,0.0,5
973,2018,New York,NY-18,139564.0,112035.0,1,0,49.00177655616264,52.17364012359026,85.86154797623111,14.138452023768888,0
974,2018,New York,NY-19,147873.0,132873.0,0,1,46.40881423329579,53.19685601519458,78.14068158751311,21.85931841248688,2
975,2018,New York,NY-20,176811.0,89058.0,1,0,57.13931993444994,60.4036411934303,100.0,0.0,0
976,2018,New York,NY-21,99791.0,131981.0,0,1,42.61728715189464,53.14087848178757,57.23111287627493,42.76888712372507,2
977,2018,New York,NY-22,127715.0,123242.0,0,1,41.774967115989874,49.75558762036574,74.37323537278127,25.626764627218733,2
978,2018,New York,NY-23,109932.0,130323.0,0,1,42.10324011875433,49.38011730399873,52.72603673867182,47.27396326132818,2
979,2018,New York,NY-24,123226.0,136920.0,0,1,51.93580114449213,58.12917745631042,69.98560174489388,30.01439825510612,2
980,2018,New York,NY-25,159244.0,110736.0,0,0,58.648521248929775,59.8606727243743,68.07770640301392,31.922293596986083,0
981,2018,New York,NY-26,169166.0,61488.0,1,0,60.27487675923189,65.08204170242844,99.97599189889844,0.0240081011015709,0
982,2018,New York,NY-27,139059.0,140146.0,0,1,37.1172973104421,43.68500275804899,74.3752688669724,25.6247311330276,2
983,2018,North Carolina,NC-01,190457.0,82218.0,1,0,68.90863856651855,68.55542452830188,78.4235327150756,21.5764672849244,3
984,2018,North Carolina,NC-02,151977.0,170072.0,0,1,45.01808461676474,43.45400453135655,52.80550506700574,47.194494932994246,1
985,2018,North Carolina,NC-04,247067.0,82052.0,1,0,70.75069112842422,65.35954963415516,100.0,0.0,0
986,2018,North Carolina,NC-05,120468.0,159917.0,0,1,40.94358885869174,42.81044317041121,20.750734528033902,79.24926547196608,1
987,2018,North Carolina,NC-06,123651.0,160709.0,0,1,42.47926377844804,43.56261896919117,47.79486730302965,52.205132696970345,1
988,2018,North Carolina,NC-07,120838.0,156809.0,0,1,40.924291965531765,43.6226557289782,56.65112749760921,43.34887250239079,1
989,2018,North Carolina,NC-08,114119.0,141402.0,0,1,42.29446207149199,44.79381034674108,39.202460724470974,60.79753927552902,1
990,2018,North Carolina,NC-09,138341.0,139246.0,0,0,44.02746927069924,44.15524907679554,73.45522291509091,26.54477708490909,1
991,2018,North Carolina,NC-10,113259.0,164969.0,0,1,37.34809535782304,40.87340835984211,12.663181112884024,87.33681888711598,2
992,2018,North Carolina,NC-11,116508.0,178012.0,0,1,34.99252417278347,39.5752503362726,13.67217653977846,86.32782346022154,2
993,2018,North Carolina,NC-12,203974.0,75164.0,1,0,70.669214287164,68.40511410226429,100.0,0.0,3
994,2018,North Carolina,NC-13,130402.0,147570.0,0,1,45.17666457729816,46.56699778460659,69.90943327065358,30.09056672934643,1
995,2018,North Dakota,ND-00,114377.0,193568.0,0,0,30.19075710348025,39.88210485958018,39.22822757273039,60.7717724272696,2
996,2018,Ohio,OH-01,141118.0,154409.0,0,1,46.526575591090506,46.89028963002406,77.37788657798654,22.622113422013463,0
997,2018,Ohio,OH-02,119333.0,166714.0,0,1,41.56887642108372,44.36491947023203,54.81910686934436,45.18089313065565,2
998,2018,Ohio,OH-03,181575.0,65040.0,1,0,70.0854900106238,70.67667953943379,100.0,0.0,0
999,2018,Ohio,OH-04,89412.0,167993.0,0,1,32.31362451192778,42.873683562234405,42.6322175444564,57.36778245554361,2
1000,2018,Ohio,OH-05,99655.0,176569.0,0,1,36.69229612195964,44.99770206982888,28.84998439092053,71.15001560907946,2
1001,2018,Ohio,OH-06,76716.0,172774.0,0,1,27.821085097799354,43.60123277390096,2.5048630651384096,97.49513693486158,2
1002,2018,Ohio,OH-07,107536.0,153117.0,0,1,34.44345582630936,45.15983019952779,88.57520292784702,11.424797072152982,2
1003,2018,Ohio,OH-08,87281.0,173852.0,0,1,31.97551104989212,37.05650851110701,15.650034418959264,84.34996558104075,2
1004,2018,Ohio,OH-09,157219.0,74670.0,1,0,61.644426810338224,68.63693977602104,83.63697380066239,16.3630261993376,0
1005,2018,Ohio,OH-10,118785.0,157554.0,0,1,46.17801015583117,49.0260945982339,61.80906626281447,38.19093373718553,0
1006,2018,Ohio,OH-11,206138.0,44486.0,1,0,82.55147217394614,83.33440248116672,87.59697900050884,12.403020999491163,3
1007,2018,Ohio,OH-12,161251.0,175677.0,0,1,44.07298548331015,44.67142262584439,84.80443961999345,15.195560380006556,0
1008,2018,Ohio,OH-13,153323.0,98047.0,1,0,53.38710572444207,63.99451000930048,90.95777169227884,9.042228307721146,0
1009,2018,Ohio,OH-14,137549.0,169809.0,0,1,44.01928223465711,48.31993420044673,62.94997775462592,37.05002224537408,2
1010,2018,Ohio,OH-15,116112.0,170593.0,0,1,41.86821858937792,47.18792987385489,42.74047036237784,57.259529637622165,2
1011,2018,Ohio,OH-16,129681.0,170029.0,0,0,41.29340964302824,45.85880170735279,19.49707120199973,80.50292879800026,0
1012,2018,Oklahoma,OK-01,103042.0,150129.0,0,0,34.71750255885364,34.224559840157056,26.18406249324207,73.81593750675792,0
1013,2018,Oklahoma,OK-02,65021.0,140451.0,0,1,23.83838694427256,32.19319326464733,19.066909764211086,80.93309023578892,2
1014,2018,Oklahoma,OK-03,61152.0,172913.0,0,1,22.06580897867321,26.079574102085,0.0,100.0,2
1015,2018,Oklahoma,OK-04,78088.0,149227.0,0,1,30.110004031561367,32.88901933280478,0.1888325681818881,99.81116743181812,1
1016,2018,Oklahoma,OK-05,121149.0,117811.0,0,1,42.795661047061486,40.78985342143237,75.22697626770164,24.77302373229837,0
1017,2018,Oregon,OR-01,231198.0,116446.0,1,0,62.40883801895487,58.8768678354489,100.0,0.0,0
1018,2018,Oregon,OR-02,145298.0,207597.0,0,1,39.19694449925304,41.58593554982348,0.0,100.0,2
1019,2018,Oregon,OR-03,279019.0,76187.0,1,0,75.89456594198224,74.4778247492308,99.85476354174834,0.1452364582516574,0
1020,2018,Oregon,OR-04,208710.0,152414.0,1,0,50.07669093828733,53.49396018088252,78.36365652886829,21.63634347113172,2
1021,2018,Oregon,OR-05,197187.0,149887.0,1,0,52.30190779613455,51.72711778249559,95.87393924346226,4.126060756537744,0
1022,2018,Pennsylvania,PA-01,160745.0,169053.0,0,1,51.02650041491093,50.82851453245192,45.323909910642094,54.67609008935791,0
1023,2018,Pennsylvania,PA-02,159600.0,42382.0,1,0,74.56468199101279,77.9935707551022,100.0,0.0,6
1024,2018,Pennsylvania,PA-03,287610.0,20387.0,1,0,92.82858072151508,92.36589187706564,97.5673035631226,2.432696436877393,3
1025,2018,Pennsylvania,PA-04,211524.0,121467.0,0,0,60.05325689530216,56.71896335516232,74.0880627921827,25.9119372078173,0
1026,2018,Pennsylvania,PA-05,198639.0,106075.0,0,0,64.547778098864,64.00384792672907,80.83501425130045,19.164985748699543,0
1027,2018,Pennsylvania,PA-06,177704.0,124124.0,0,0,54.84482112451198,51.612322049114745,95.2394028363712,4.760597163628794,0
1028,2018,Pennsylvania,PA-07,140813.0,114437.0,0,0,50.56427429501187,53.54474211773282,0.0,100.0,0
1029,2018,Pennsylvania,PA-08,135603.0,112563.0,1,0,45.0809998570493,56.07480263552596,76.46318215322239,23.53681784677761,2
1030,2018,Pennsylvania,PA-09,100204.0,148723.0,0,0,32.28215740245681,41.903111383514215,33.21058318673424,66.78941681326577,2
1031,2018,Pennsylvania,PA-10,141668.0,149365.0,0,1,45.329693558322965,46.63680372186596,67.91761248351588,32.08238751648412,0
1032,2018,Pennsylvania,PA-11,113876.0,163708.0,0,1,36.40310605845473,38.5818550599345,78.85661108943299,21.14338891056701,2
1033,2018,Pennsylvania,PA-12,82825.0,161047.0,0,1,30.99115946956817,37.45293876321073,30.267432412438573,69.73256758756143,2
1034,2018,Pennsylvania,PA-13,74733.0,178533.0,0,0,26.35517347450904,32.492864596651025,10.96432713623103,89.03567286376897,2
1035,2018,Pennsylvania,PA-14,110051.0,151386.0,0,0,35.01082418911626,41.04998183252535,30.079606228014384,69.92039377198562,2
1036,2018,Pennsylvania,PA-15,78327.0,165245.0,0,1,27.54811681745341,36.32911481750743,12.595245222482356,87.40475477751765,2
1037,2018,Pennsylvania,PA-16,124109.0,135348.0,0,1,39.57658666993843,47.55381282009847,58.76081493492268,41.23918506507732,2
1038,2018,Pennsylvania,PA-17,183162.0,142417.0,1,1,48.67445744727304,47.7286130746247,84.23912162495243,15.760878375047572,0
1039,2018,Rhode Island,RI-01,116099.0,57567.0,1,0,63.37879258167145,67.29550464962361,100.0,0.0,0
1040,2018,Rhode Island,RI-02,126476.0,72271.0,1,0,53.70466686648213,60.98146907398265,99.69258470679657,0.3074152932034512,0
1041,2018,South Carolina,SC-01,145455.0,141473.0,0,0,43.06653833732497,40.82971367786544,72.89522636814011,27.104773631859874,0
1042,2018,South Carolina,SC-02,109199.0,144642.0,0,1,40.6610784419508,40.000282343308285,18.00360117634197,81.99639882365804,1
1043,2018,South Carolina,SC-03,70046.0,153338.0,0,1,30.22225314666364,34.464910828099065,43.32458125746087,56.67541874253913,1
1044,2018,South Carolina,SC-04,89182.0,145321.0,0,0,36.40466511909639,36.80100419897359,11.459509909261408,88.5404900907386,0
1045,2018,South Carolina,SC-05,103129.0,141757.0,0,1,40.380104833062525,44.18174996991598,45.73543838194746,54.26456161805253,1
1046,2018,South Carolina,SC-06,144765.0,58282.0,1,0,68.81382773271534,71.62610578864296,99.40317752691972,0.5968224730802764,3
1047,2018,South Carolina,SC-07,96564.0,142681.0,0,1,40.26531718279132,44.890526803556426,3.754021595276501,96.2459784047235,1
1048,2018,South Dakota,SD-00,120816.0,202446.0,0,0,34.02868506968485,40.78150086180476,35.78434542013722,64.21565457986277,2
1049,2018,Tennessee,TN-01,47138.0,172835.0,0,1,20.41358613251637,26.09004391515291,28.42322017406312,71.57677982593688,2
1050,2018,Tennessee,TN-02,86668.0,172856.0,0,0,31.33117709052586,31.455388700702112,25.57313683577414,74.42686316422586,2
1051,2018,Tennessee,TN-03,84731.0,156512.0,0,1,31.58332577063859,35.65662163376569,27.66674198393888,72.33325801606112,2
1052,2018,Tennessee,TN-04,78065.0,147323.0,0,1,28.567607480297163,33.631252196321896,62.45078621767104,37.54921378232896,2
1053,2018,Tennessee,TN-05,177923.0,84317.0,1,0,59.68656625403989,56.81916126731261,100.0,0.0,0
1054,2018,Tennessee,TN-06,70370.0,172810.0,0,0,24.58067663147625,29.93064420513604,2.5523991277149696,97.44760087228504,2
1055,2018,Tennessee,TN-07,81661.0,170071.0,0,0,29.485852250135224,33.372854868944415,27.915917057764773,72.08408294223523,2
1056,2018,Tennessee,TN-08,74755.0,168030.0,0,1,31.635890966089384,33.19872257816589,0.7610636040514281,99.23893639594856,1
1057,2018,Tennessee,TN-09,145139.0,34901.0,1,0,79.67748346513466,78.9289761994711,100.0,0.0,3
1058,2018,Texas,TX-01,61263.0,168165.0,0,1,25.93391225541324,27.75524150453132,6.070673849696983,93.929326150303,1
1059,2018,Texas,TX-02,119992.0,139188.0,0,0,45.122158158898,36.10038845614106,48.78610587789872,51.21389412210129,6
1060,2018,Texas,TX-03,138234.0,169520.0,0,0,42.5682278043725,34.722506541409075,21.987729645721192,78.0122703542788,0
1061,2018,Texas,TX-04,57400.0,188667.0,0,1,22.415152452952533,25.110918838621487,5.043171316158336,94.95682868384166,2
1062,2018,Texas,TX-05,78666.0,130617.0,0,0,35.354166666666664,34.748768566592496,11.631556687916191,88.36844331208381,1
1063,2018,Texas,TX-06,116350.0,135961.0,0,0,43.62777565410249,41.30671767247404,58.50603738470871,41.49396261529129,6
1064,2018,Texas,TX-07,127959.0,115642.0,0,1,50.715255808657886,39.17291322576546,78.21309329396314,21.78690670603686,6
1065,2018,Texas,TX-08,67930.0,200619.0,0,1,24.736179450579897,22.01979961356891,2.115783695813627,97.88421630418637,1
1066,2018,Texas,TX-10,144034.0,157166.0,0,1,45.1930235031373,39.62873223890865,34.41199398613067,65.58800601386933,0
1067,2018,Texas,TX-11,40631.0,176603.0,0,1,19.68907618794797,19.81752226008574,8.828010719831388,91.1719892801686,1
1068,2018,Texas,TX-12,90994.0,172557.0,0,1,34.21556594007868,32.15540812305242,13.45915554847206,86.54084445152793,0
1069,2018,Texas,TX-13,35083.0,169027.0,0,1,17.41867922160534,18.762713734142302,4.445239393230794,95.5547606067692,1
1070,2018,Texas,TX-14,92212.0,138942.0,0,1,39.78790892189656,39.95497020446953,27.88631176740488,72.11368823259512,6
1071,2018,Texas,TX-15,98333.0,63862.0,1,0,58.63491689260874,58.02797912244871,96.63337433853135,3.3666256614686376,5
1072,2018,Texas,TX-16,124437.0,49127.0,0,0,71.4206140302974,65.02755814252968,96.8900225799142,3.1099774200857992,5
1073,2018,Texas,TX-17,98070.0,134841.0,0,1,40.81826710418515,38.45114628820961,17.09886885626643,82.90113114373356,1
1074,2018,Texas,TX-18,138704.0,38368.0,1,0,79.30075506743115,76.94188191881919,98.5882917524123,1.4117082475876956,3
1075,2018,Texas,TX-19,50039.0,151946.0,0,1,24.448728432227973,25.37767588372895,9.93946595427598,90.06053404572401,1
1076,2018,Texas,TX-21,168421.0,177654.0,0,0,44.74759654171911,38.77564959458273,63.57826912020856,36.42173087979144,0
1077,2018,Texas,TX-22,138153.0,152750.0,0,1,45.9030219277745,37.130704587476295,71.84201992974342,28.15798007025659,6
1078,2018,Texas,TX-23,102359.0,103285.0,0,1,51.77089421390999,48.64853724637532,72.79933952253586,27.200660477464144,5
1079,2018,Texas,TX-24,125231.0,133317.0,0,1,46.71939163498099,38.59760748181955,28.28343778264127,71.71656221735874,6
1080,2018,Texas,TX-25,136385.0,163023.0,0,1,42.204574013571246,38.69601680316722,66.79670700483632,33.203292995163686,1
1081,2018,Texas,TX-26,121938.0,185551.0,0,1,36.082735720709294,31.235580768948367,23.48988802054598,76.51011197945404,0
1082,2018,Texas,TX-27,75929.0,125118.0,0,1,37.80833657278156,38.681917768712296,24.59273673831391,75.40726326168608,5
1083,2018,Texas,TX-29,88188.0,28098.0,0,0,73.64264790216836,66.63791813709528,86.78219451692864,13.217805483071349,5
1084,2018,Texas,TX-31,136362.0,144680.0,0,1,43.23958317958407,39.09531910593071,84.92866482867366,15.07133517132634,0
1085,2018,Texas,TX-32,144067.0,126101.0,0,1,50.98149631891639,42.12259321772609,63.62321641720929,36.37678358279071,6
1086,2018,Texas,TX-33,90805.0,26120.0,1,0,75.4293695131684,72.64575494230141,92.51117777597716,7.488822224022861,5
1087,2018,Texas,TX-34,85825.0,57243.0,1,0,61.11561391185317,61.33087699408859,92.04927930773933,7.950720692260671,5
1088,2018,Texas,TX-35,138278.0,50553.0,1,0,67.7673445070675,64.54009563760441,99.93989605013056,0.0601039498694281,5
1089,2018,Texas,TX-36,60908.0,161048.0,0,1,25.95987890105537,25.99665921933445,58.0347303827504,41.9652696172496,1
1090,2018,Utah,UT-01,63308.0,156692.0,0,1,31.01969975671987,20.87592433713282,3.741149275619984,96.25885072438004,0
1091,2018,Utah,UT-02,105051.0,151489.0,0,1,40.99524888002857,30.05454127682217,51.975162146753576,48.02483785324643,0
1092,2018,Utah,UT-03,70686.0,174856.0,0,1,33.02977335820567,19.92635969097233,2.7846337864351165,97.21536621356488,0
1093,2018,Utah,UT-04,134964.0,134270.0,0,1,45.30186613660786,31.030367767939847,39.23683929587224,60.76316070412776,0
1094,2018,Vermont,VT-00,188547.0,70705.0,1,0,65.188092065636,68.24725882639062,94.7975086619247,5.202491338075312,2
